hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-10-17-59,5,420,59.999969,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.616699,0.683334,17312.892578,176.833420,0.000000,r,61,107,181,214,230,252,272,292,313,327,342,365,398,427,476,560,636,688,809,1171,1600,1814,270.855419,2873776.000000,10610,w,8,10,3418,3525,3560,3608,3652,3698,3741,3760,3780,3800,3823,3837,3855,3882,3914,3935,3978,4036,4143,7176,3098.320229,3218451399.000000,1038773,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,327,0.005056,4323357.000000,855033200
2024-09-11-10-17-59,5,480,60.000031,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.699966,0.683333,17332.824219,177.966583,0.000000,r,61,106,129,192,217,245,266,287,308,321,337,357,386,411,456,539,614,671,818,1495,1566,1664,260.594962,2782633.000000,10678,w,8,10,2541,3480,3551,3603,3644,3686,3725,3743,3761,3780,3802,3816,3834,3860,3892,3914,3962,4040,4098,4135,2977.313193,3096316401.000000,1039970,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.005039,4308273.000000,854914491
2024-09-11-10-17-59,5,540,59.999969,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.733368,0.666667,17339.826172,174.466751,0.000000,r,61,106,120,168,209,242,264,285,308,321,338,357,391,420,470,558,641,696,898,1692,1814,1957,259.279805,2714141.000000,10468,w,8,10,1798,3441,3555,3615,3654,3688,3719,3735,3752,3770,3792,3806,3823,3850,3880,3901,3951,4028,4284,4416,2958.531430,3078023556.000000,1040389,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.005036,4308771.000000,855651034
2024-09-11-10-17-59,5,600,60.000061,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.683266,0.683333,17329.964844,175.199829,0.000000,r,61,107,177,210,227,251,271,291,312,324,340,361,393,417,459,537,628,681,790,1158,1265,1856,267.540335,2812384.000000,10512,w,8,10,3431,3528,3559,3602,3639,3681,3727,3750,3772,3793,3817,3832,3850,3876,3908,3931,3977,4045,4174,5911,3076.707629,3199157516.000000,1039799,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.005067,4329684.000000,854493886
2024-09-11-10-17-59,5,660,60.000000,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.616669,0.666667,17313.150391,174.050003,0.000000,r,61,106,126,193,219,246,268,288,310,324,339,358,388,411,454,539,617,691,1223,1628,1780,1847,262.109739,2737212.000000,10443,w,8,10,2357,3480,3546,3601,3647,3693,3737,3757,3777,3798,3821,3835,3853,3880,3913,3936,3984,4042,4085,6465,2974.287236,3089656864.000000,1038789,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.005037,4305345.000000,854763117
2024-09-11-10-17-59,5,720,59.999939,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.666733,0.666667,17324.285156,172.850174,0.000000,r,61,107,177,211,229,252,272,292,314,327,342,363,396,423,466,543,626,678,810,1756,1757,1855,269.448269,2794448.000000,10371,w,8,10,3405,3520,3551,3596,3637,3683,3733,3756,3778,3800,3825,3840,3859,3887,3919,3941,3988,4038,4084,6786,3063.574768,3184451174.000000,1039456,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.005062,4325914.000000,854646760
2024-09-11-10-17-59,5,780,60.000000,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.616669,0.666667,17313.849609,174.199997,0.000000,r,61,106,142,201,222,248,269,288,310,323,339,358,387,410,454,540,633,684,813,1449,1625,1643,263.599407,2755141.000000,10452,w,8,10,2956,3510,3554,3604,3648,3690,3731,3750,3769,3788,3812,3826,3844,3871,3905,3928,3977,4058,4163,6929,2995.251690,3111560308.000000,1038831,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.005042,4311947.000000,855136956
2024-09-11-10-17-59,5,840,60.000061,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.766594,0.683333,17348.449219,175.316483,0.000000,r,61,105,120,169,210,242,265,285,307,321,336,356,386,414,455,538,632,682,866,1641,1666,1997,257.876794,2712606.000000,10519,w,8,10,1050,3361,3525,3598,3643,3682,3717,3735,3752,3771,3793,3807,3825,3852,3884,3907,3956,4016,4106,4648,2898.167884,3016726136.000000,1040908,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.005028,4298670.000000,854994316
2024-09-11-10-17-59,5,900,59.999939,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.750069,0.666667,17345.917969,174.833511,0.000000,r,61,106,141,199,222,249,269,289,311,324,339,359,391,416,457,537,630,686,780,1735,1823,1860,264.268732,2772179.000000,10490,w,8,10,3162,3509,3557,3607,3648,3688,3725,3743,3762,3781,3803,3817,3835,3863,3896,3918,3966,4039,4253,5528,3019.047713,3142085983.000000,1040754,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.005055,4322390.000000,855085756
2024-09-11-10-17-59,5,960,60.000000,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.650002,0.666667,17321.916016,174.699997,0.000000,r,61,105,120,170,211,242,265,285,306,319,335,354,385,412,458,544,624,691,840,1701,1766,1779,257.565446,2699801.000000,10482,w,8,10,1330,3406,3540,3600,3642,3683,3720,3738,3756,3775,3797,3812,3830,3857,3889,3911,3960,4060,4206,6809,2921.331333,3036183474.000000,1039315,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.005028,4296988.000000,854652826
2024-09-11-10-39-44,5,60,59.999920,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.283417,0.616668,15689.970703,160.066879,0.000000,r,61,68,105,109,118,219,274,303,333,349,366,388,417,445,482,577,657,718,870,1514,1514,1559,253.645564,2436012.000000,9604,w,8,9,9,10,14,3711,3916,4011,4090,4125,4158,4191,4232,4264,4326,4483,4564,4605,4671,4743,4810,4844,2678.874166,2521884103.000000,941397,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,58,0.004221,3671336.000000,869880717
2024-09-11-10-39-44,5,120,59.999969,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.116699,0.600000,15649.840820,157.200073,0.000000,r,61,74,106,110,119,225,275,306,333,350,367,390,422,445,490,566,656,720,917,1840,1840,1870,255.956955,2414186.000000,9432,w,8,9,10,11,634,3858,3982,4047,4097,4119,4141,4164,4192,4210,4232,4266,4304,4329,4393,4525,4660,4682,2742.139685,2574841743.000000,938990,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,341,0.004230,3673933.000000,868463331
2024-09-11-10-39-44,5,180,60.000008,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.366657,0.600000,15711.264648,155.733307,0.000000,r,61,69,105,108,117,205,268,298,326,342,359,381,411,435,473,556,646,716,929,1365,1365,2015,248.132384,2318549.000000,9344,w,8,9,9,10,333,3813,3956,4023,4080,4106,4131,4156,4183,4200,4220,4249,4285,4313,4369,4474,4623,7754,2695.723625,2541193964.000000,942676,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.004246,3688010.000000,868545220
2024-09-11-10-39-44,5,240,60.000015,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.199986,0.600000,15671.413086,155.616623,0.000000,r,61,74,107,111,119,219,271,303,330,346,362,384,417,439,482,575,658,706,867,1792,1792,1802,253.026454,2362508.000000,9337,w,8,9,10,10,550,3794,3957,4026,4080,4106,4131,4158,4188,4206,4229,4263,4300,4327,4381,4463,4581,4642,2690.230161,2529583067.000000,940285,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,303,0.004231,3682358.000000,870385451
2024-09-11-10-39-44,5,300,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.166668,0.600000,15662.049805,157.016663,0.000000,r,61,73,106,110,118,214,271,301,330,346,362,383,414,438,480,561,658,714,799,1620,1620,1836,251.224605,2366787.000000,9421,w,8,9,10,10,27,3729,3949,4028,4091,4119,4145,4171,4200,4218,4240,4273,4310,4337,4394,4551,4710,4732,2642.532853,2483248900.000000,939723,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.004393,3803718.000000,865925523
2024-09-11-10-39-44,5,360,59.999969,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.300030,0.616667,15694.424805,158.200073,0.000000,r,61,74,106,110,118,212,270,300,328,344,362,385,414,439,475,561,653,715,858,1546,1546,1862,251.140750,2383828.000000,9492,w,8,9,10,11,776,3829,3970,4032,4082,4104,4127,4151,4177,4194,4215,4246,4285,4312,4368,4499,4632,7398,2718.288715,2559717343.000000,941665,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.004483,3857606.000000,860427627
2024-09-11-10-39-44,5,420,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.150002,0.616667,15657.849609,159.116669,0.000000,r,61,67,105,108,116,150,255,291,323,339,356,378,406,427,465,561,641,692,833,1233,1233,1721,239.974756,2291039.000000,9547,w,8,9,10,10,15,2947,3942,4019,4073,4096,4119,4141,4168,4184,4204,4235,4273,4299,4360,4514,4734,6080,2539.820246,2386087466.000000,939471,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,333,0.004436,3815718.000000,860233147
2024-09-11-10-39-44,5,480,60.000031,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.249969,0.600000,15684.025391,156.333252,0.000000,r,61,72,105,107,112,130,229,280,315,330,349,371,403,425,462,545,631,702,837,1683,1683,1779,231.635928,2172745.000000,9380,w,8,9,10,10,19,2578,3895,4002,4063,4088,4112,4137,4165,4182,4203,4234,4272,4299,4376,4498,4665,5420,2502.823145,2355261698.000000,941042,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.004434,3811073.000000,859594268
2024-09-11-10-39-44,5,540,60.000031,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.233303,0.616666,15678.891602,159.349915,0.000000,r,61,74,107,112,119,225,275,303,331,347,365,386,416,439,474,554,641,695,829,1214,1214,1469,253.768225,2426278.000000,9561,w,8,9,10,10,363,3836,3974,4038,4088,4112,4134,4157,4184,4199,4219,4250,4289,4313,4369,4519,4760,4801,2716.124277,2555150456.000000,940734,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,335,0.004469,3844577.000000,860273659
2024-09-11-10-39-44,5,600,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.133335,0.616667,15653.150391,160.533340,0.000000,r,61,69,106,108,117,182,263,296,325,342,359,381,412,436,472,563,664,727,1124,1741,1741,1903,246.359012,2372930.000000,9632,w,8,9,10,10,103,3702,3968,4035,4090,4113,4135,4157,4183,4199,4219,4249,4285,4310,4374,4574,4708,4862,2640.473803,2479903951.000000,939189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.004457,3828054.000000,858981203
2024-09-11-10-39-44,5,660,59.999939,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.366730,0.616667,15711.449219,158.066833,0.000000,r,61,72,106,108,117,172,259,295,325,341,358,380,408,430,465,559,648,708,804,1527,1527,1689,243.613981,2310435.000000,9484,w,8,9,10,10,15,3632,3946,4021,4075,4098,4120,4144,4171,4188,4208,4239,4278,4304,4386,4569,4774,4920,2612.005870,2462301366.000000,942686,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.004460,3837211.000000,860352542
2024-09-11-10-39-44,5,720,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.200001,0.616667,15667.283203,159.333328,0.000000,r,61,74,107,112,119,223,274,303,333,349,367,390,419,443,482,568,662,718,841,1151,1151,1452,254.963808,2437454.000000,9560,w,8,9,10,10,511,3805,3954,4032,4091,4118,4145,4173,4206,4225,4249,4283,4322,4349,4411,4503,5008,7256,2724.625927,2561249183.000000,940037,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.004466,3849111.000000,861893947
2024-09-11-10-39-44,5,780,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.166668,0.616667,15659.266602,158.199997,0.000000,r,61,66,105,107,112,137,243,286,318,335,353,376,406,429,467,551,639,692,788,1488,1488,1538,235.367994,2234113.000000,9492,w,8,9,10,10,12,2807,3915,4005,4069,4096,4122,4149,4180,4197,4219,4253,4290,4315,4379,4533,4621,4743,2516.352537,2364254124.000000,939556,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,342,0.004432,3812187.000000,860108089
2024-09-11-10-39-44,5,840,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.266666,0.600000,15684.766602,156.066666,0.000000,r,61,69,106,108,116,160,256,292,322,339,357,378,410,433,471,544,629,670,803,1677,1677,1883,241.078919,2257463.000000,9364,w,8,9,10,10,123,3495,3955,4025,4076,4098,4120,4144,4170,4186,4207,4238,4274,4304,4371,4462,4536,4612,2589.357215,2436807824.000000,941086,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.004453,3828899.000000,859940426
2024-09-11-10-39-44,5,900,60.000061,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.199936,0.599999,15670.567383,156.866501,0.000000,r,61,74,106,109,117,186,265,297,326,343,359,382,413,435,471,555,650,697,853,1420,1420,1658,246.291011,2318091.000000,9412,w,8,9,10,10,15,3676,3957,4029,4087,4111,4133,4157,4182,4198,4219,4251,4289,4314,4373,4487,4639,6886,2617.962492,2461499964.000000,940235,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,311,0.004459,3837953.000000,860796728
2024-09-11-10-39-44,5,960,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.283333,0.616667,15690.566406,159.550003,0.000000,r,61,68,106,108,117,194,265,298,327,342,358,381,412,432,467,549,650,722,959,1862,1862,1985,247.001776,2364548.000000,9573,w,8,9,10,10,13,3748,3956,4027,4087,4113,4136,4159,4186,4201,4221,4252,4288,4309,4367,4509,4642,7821,2633.494109,2479260893.000000,941434,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,350,0.004482,3842172.000000,857326977
2024-09-11-11-01-28,5,60,64.103508,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.770794,0.530392,14023.600586,139.446350,0.000000,r,61,65,75,103,106,110,120,191,297,334,363,398,439,471,520,614,748,914,1461,2357,2357,3770,215.959503,1930462.000000,8939,w,8,9,9,9,10,12,1862,3551,4224,4377,4480,4554,4665,4750,4834,4935,5950,7240,18612,19998,19998,19998,2192.092981,1970608290.000000,898962,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,104,0.003703,3458844.000000,934060992
2024-09-11-11-01-28,5,120,55.896477,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.761948,0.536706,14020.025391,140.634979,0.000000,r,61,65,75,84,105,108,118,143,266,315,350,383,418,442,477,543,657,708,900,1288,1288,1595,197.366620,1551499.000000,7861,w,8,9,9,9,10,11,964,3221,4282,4414,4488,4546,4634,4718,4795,4875,4943,4990,5084,5301,5438,8190,2005.382402,1571558027.000000,783670,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,362,0.003800,3090792.000000,813376992
2024-09-11-11-01-28,5,180,60.000008,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.766659,0.550000,14023.314453,142.999985,0.000000,r,61,65,75,87,105,109,118,138,262,313,348,382,419,441,476,544,637,708,897,1347,1347,1788,195.879720,1680648.000000,8580,w,8,9,9,9,10,11,941,2784,4184,4355,4464,4532,4623,4715,4805,4883,4948,4985,5072,5258,5433,5481,1952.610046,1642924140.000000,841399,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.003798,3312748.000000,872129977
2024-09-11-11-01-28,5,240,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.733334,0.550000,14012.616211,144.416672,0.000000,r,61,64,75,85,105,108,117,126,220,295,337,375,417,441,472,537,626,696,867,1640,1640,2052,189.628390,1643130.000000,8665,w,8,9,9,9,10,11,874,2564,4073,4333,4447,4518,4611,4688,4777,4856,4928,4973,5065,5211,5401,5467,1899.397928,1596932104.000000,840757,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.003774,3303067.000000,875245207
2024-09-11-11-01-28,5,300,60.000046,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.799957,0.550000,14030.272461,141.183228,0.000000,r,61,65,75,81,105,108,117,128,216,280,329,367,406,432,464,525,625,694,836,1620,1620,1745,186.800850,1582390.000000,8471,w,8,9,9,9,10,11,786,2737,4153,4325,4436,4517,4614,4689,4777,4857,4921,4967,5060,5253,5504,8497,1913.341883,1610683724.000000,841817,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.003840,3352206.000000,872954745
2024-09-11-11-01-28,5,360,59.999969,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.850029,0.550000,14043.807617,142.950073,0.000000,r,61,64,75,83,105,108,117,130,219,285,331,366,404,427,463,526,629,692,905,1567,1567,1678,187.411099,1607425.000000,8577,w,8,9,9,9,10,11,936,2813,4156,4330,4449,4519,4607,4694,4789,4866,4935,4975,5050,5152,5268,5335,1946.792594,1640421950.000000,842628,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003881,3354174.000000,864333155
2024-09-11-11-01-28,5,420,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.766666,0.533333,14022.150391,140.733337,0.000000,r,61,64,75,83,105,108,117,128,227,298,338,373,415,437,474,536,646,700,897,1477,1477,2164,190.566082,1609140.000000,8444,w,8,9,9,9,10,10,703,2555,4143,4342,4456,4525,4619,4702,4781,4857,4917,4957,5048,5214,5373,5599,1889.343971,1589559874.000000,841329,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.003878,3351600.000000,864339433
2024-09-11-11-01-28,5,480,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.799999,0.550000,14029.583008,143.116669,0.000000,r,61,65,75,86,105,109,118,142,264,312,349,383,422,449,485,547,654,714,1011,1914,1914,1941,198.069873,1700826.000000,8587,w,8,9,9,9,10,11,1109,3119,4242,4401,4476,4535,4633,4721,4795,4871,4934,4972,5054,5159,5290,5398,2003.192134,1686237059.000000,841775,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.003892,3367491.000000,865270089
2024-09-11-11-01-28,5,540,59.999969,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.683361,0.550000,14000.690430,143.016739,0.000000,r,61,65,75,87,105,109,118,141,262,312,350,383,418,443,479,557,642,714,854,1259,1259,1947,196.840578,1689089.000000,8581,w,8,9,9,9,10,11,1045,2931,4232,4388,4474,4541,4637,4722,4802,4877,4949,4992,5072,5235,5355,6162,1978.943062,1662393309.000000,840041,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.003878,3355314.000000,865156155
2024-09-11-11-01-28,5,600,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.799946,0.549999,14031.685547,141.799850,0.000000,r,61,64,75,84,105,108,117,132,231,299,337,372,411,432,466,527,627,718,950,1514,1514,1518,190.434062,1620213.000000,8508,w,8,9,9,9,10,11,1167,2917,4180,4362,4457,4519,4611,4706,4792,4860,4919,4958,5050,5218,5528,8213,1977.404401,1664780720.000000,841902,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.003867,3361911.000000,869345559
2024-09-11-11-01-28,5,660,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.700054,0.550001,14005.397461,144.350143,0.000000,r,61,64,75,81,105,108,117,127,222,293,336,372,410,435,471,534,623,705,835,1158,1158,1558,188.384713,1631600.000000,8661,w,8,9,9,9,10,11,814,2748,4159,4329,4456,4526,4614,4710,4800,4876,4938,4975,5044,5197,5517,5717,1932.131459,1623614504.000000,840323,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.003856,3345419.000000,867601578
