hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-11-23-00,1,60,60.000046,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.533298,0.466666,11916.407227,122.499908,0.000000,r,77,2145,2331,2420,2504,2702,2938,3164,3405,3522,3649,3776,3927,4006,4115,4255,4382,4460,4589,4744,4744,4750,2978.989932,21895576.000000,7350,w,108,4726,4962,5050,5126,5258,5375,5487,5606,5669,5735,5809,5903,5961,6036,6153,6291,6408,6769,6902,6970,9005,5338.988460,3817296664.000000,714985,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,119,0.003481,3083820.000000,885894964
2024-09-11-11-23-00,1,120,60.000008,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.433327,0.450000,11891.131836,119.449982,0.000000,r,1123,2138,2311,2393,2477,2686,2911,3148,3375,3505,3641,3786,3942,4023,4121,4263,4421,4505,4663,4902,4902,4905,2970.339612,21288424.000000,7167,w,2146,4738,4976,5064,5138,5268,5384,5497,5617,5682,5750,5826,5919,5979,6058,6183,6333,6461,6805,6983,7050,7901,5351.587163,3818186190.000000,713468,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,384,0.003468,3069359.000000,884937892
2024-09-11-11-23-00,1,180,60.000015,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.566654,0.466667,11921.280273,120.516640,0.000000,r,1034,2123,2318,2401,2491,2700,2912,3158,3397,3514,3645,3769,3905,4009,4107,4261,4429,4543,4689,4766,4766,4823,2969.823123,21474791.000000,7231,w,2981,4724,4958,5045,5122,5253,5370,5484,5603,5665,5737,5816,5913,5974,6051,6167,6313,6459,6851,6950,7018,7620,5337.806563,3818010265.000000,715277,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003476,3074948.000000,884644924
2024-09-11-11-23-00,1,240,59.999969,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.533356,0.466667,11912.789062,120.366730,0.000000,r,1183,2119,2307,2394,2484,2692,2910,3153,3389,3510,3638,3769,3918,3998,4110,4253,4399,4478,4625,4737,4737,4752,2966.233592,21422139.000000,7222,w,2860,4728,4964,5053,5127,5255,5370,5485,5605,5670,5743,5824,5918,5978,6056,6172,6318,6448,6802,6960,7024,7081,5341.704569,3818074150.000000,714767,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,380,0.003473,3072734.000000,884682575
2024-09-11-11-23-00,1,300,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.650002,0.466667,11943.349609,120.849998,0.000000,r,645,2113,2300,2377,2455,2660,2895,3136,3374,3501,3633,3764,3910,4000,4095,4223,4371,4464,4589,4715,4715,4767,2949.357882,21385794.000000,7251,w,2152,4710,4951,5037,5113,5246,5364,5477,5596,5662,5733,5811,5906,5964,6040,6150,6283,6398,6779,6934,6983,6998,5328.109304,3818128455.000000,716601,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,397,0.003509,3103939.000000,884515642
2024-09-11-11-23-00,1,360,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.466667,0.466667,11895.500000,120.050003,0.000000,r,1143,2127,2309,2388,2478,2687,2915,3150,3404,3528,3653,3783,3923,4011,4127,4266,4401,4483,4590,4743,4743,4831,2968.438012,21381659.000000,7203,w,2988,4748,4978,5062,5136,5263,5378,5488,5605,5671,5744,5824,5919,5978,6056,6168,6307,6441,6836,6953,6999,8648,5349.499632,3818098372.000000,713730,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,374,0.003592,3156994.000000,878898557
2024-09-11-11-23-00,1,420,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.783333,0.466667,11978.700195,121.250000,0.000000,r,754,2117,2302,2387,2477,2683,2907,3150,3393,3518,3634,3768,3910,3999,4092,4248,4397,4476,4590,4685,4685,4870,2961.555739,21545318.000000,7275,w,2133,4698,4936,5023,5097,5229,5347,5462,5583,5649,5719,5796,5888,5947,6023,6145,6301,6425,6785,6950,6999,7566,5312.137647,3817950194.000000,718722,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003642,3190395.000000,876076780
2024-09-11-11-23-00,1,480,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.633335,0.466667,11941.633789,119.916664,0.000000,r,953,2101,2299,2381,2460,2654,2884,3130,3370,3493,3628,3759,3900,3981,4088,4238,4404,4507,4700,4780,4780,4858,2946.522863,21200232.000000,7195,w,2865,4718,4955,5039,5113,5240,5357,5471,5591,5657,5729,5810,5909,5968,6043,6157,6303,6436,6849,6997,7128,7210,5329.099672,3818289257.000000,716498,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003633,3182058.000000,875965223
2024-09-11-11-23-00,1,540,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.616665,0.466667,11937.066406,121.199997,0.000000,r,635,2114,2302,2379,2465,2658,2892,3133,3376,3490,3625,3764,3907,4001,4093,4230,4394,4465,4659,4796,4796,4872,2950.650853,21457133.000000,7272,w,2147,4711,4954,5040,5116,5246,5363,5477,5600,5665,5736,5815,5907,5962,6036,6155,6297,6437,6820,6963,7047,7079,5330.781056,3818033331.000000,716224,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003632,3182788.000000,876321592
2024-09-11-11-23-00,1,600,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.450001,0.466667,11893.966797,121.000000,0.000000,r,1186,2129,2305,2384,2471,2679,2911,3146,3394,3518,3648,3783,3933,4011,4120,4265,4421,4510,4647,4813,4813,4991,2965.843113,21532021.000000,7260,w,3086,4739,4979,5064,5139,5266,5381,5494,5613,5677,5748,5827,5919,5976,6047,6157,6294,6412,6786,6950,7029,7058,5350.021966,3817978976.000000,713638,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003619,3171700.000000,876294052
2024-09-11-11-23-00,1,660,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.333332,0.466667,11864.566406,122.800003,0.000000,r,981,2114,2313,2402,2485,2675,2902,3147,3382,3512,3644,3775,3931,4012,4119,4273,4429,4517,4640,4723,4723,4915,2964.903502,21845409.000000,7368,w,2875,4740,4987,5074,5150,5281,5396,5508,5629,5696,5767,5846,5936,5993,6066,6181,6331,6480,6786,6923,7054,7077,5362.785126,3817627299.000000,711874,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,404,0.003614,3166942.000000,876371496
2024-09-11-11-23-00,1,720,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.650002,0.466667,11943.566406,121.683334,0.000000,r,718,2101,2299,2381,2466,2677,2900,3131,3375,3504,3623,3760,3925,4015,4115,4250,4380,4437,4621,4703,4703,4855,2952.068210,21553050.000000,7301,w,2151,4722,4956,5040,5114,5242,5360,5474,5589,5652,5723,5801,5896,5957,6037,6156,6307,6440,6787,6917,6951,7038,5327.840303,3818004951.000000,716614,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003627,3183046.000000,877481080
2024-09-11-11-23-00,1,780,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.650002,0.450000,11943.483398,119.366669,0.000000,r,1115,2102,2295,2380,2466,2661,2876,3132,3383,3509,3636,3760,3899,3996,4094,4253,4393,4504,4633,4688,4688,4747,2948.868752,21119798.000000,7162,w,2941,4721,4957,5041,5115,5245,5358,5469,5585,5650,5720,5800,5898,5958,6035,6155,6310,6456,6801,6933,6999,8214,5328.318249,3818320812.000000,716609,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003635,3183634.000000,875912286
2024-09-11-11-23-00,1,840,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.466667,0.466667,11899.150391,120.233330,0.000000,r,1091,2123,2305,2391,2477,2671,2887,3139,3382,3506,3633,3770,3910,4009,4110,4254,4405,4492,4641,4770,4770,4911,2958.310507,21341252.000000,7214,w,3030,4728,4966,5052,5127,5259,5376,5492,5615,5681,5754,5835,5933,5992,6071,6183,6325,6454,6800,6911,6954,7025,5347.948670,3818162605.000000,713949,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003621,3172697.000000,876231323
2024-09-11-11-23-00,1,900,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.500000,0.450000,11907.900391,118.983330,0.000000,r,1154,2129,2309,2390,2471,2666,2895,3153,3399,3506,3625,3759,3911,3995,4098,4260,4414,4478,4627,4878,4878,4917,2959.326656,21126633.000000,7139,w,2968,4734,4968,5052,5126,5259,5378,5492,5608,5671,5740,5820,5918,5979,6055,6171,6322,6439,6788,6950,7023,7049,5344.319334,3818377212.000000,714474,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003622,3173851.000000,876177522
2024-09-11-11-23-00,1,960,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.533333,0.466667,11914.733398,121.750000,0.000000,r,1187,2105,2301,2379,2467,2675,2910,3145,3372,3497,3635,3765,3912,4000,4108,4254,4387,4486,4661,4827,4827,4946,2955.766872,21591877.000000,7305,w,3056,4729,4966,5052,5125,5252,5368,5483,5601,5666,5735,5814,5910,5970,6046,6171,6332,6511,6818,6934,7015,7064,5340.582286,3817896827.000000,714884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003624,3174851.000000,876032888
2024-09-11-11-44-45,1,60,60.000118,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.616573,0.466666,11934.410156,119.533096,0.000000,r,960,2124,2302,2383,2464,2658,2898,3139,3388,3508,3635,3761,3920,4009,4120,4258,4398,4475,4632,4782,4782,4866,2956.996654,21207580.000000,7172,w,63,4720,4960,5047,5122,5252,5368,5480,5598,5662,5728,5801,5893,5951,6027,6144,6293,6440,6800,6984,7064,7083,5331.792956,3817915655.000000,716066,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,121,0.003392,3004634.000000,885904081
2024-09-11-11-44-45,1,120,59.999962,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.650028,0.466667,11942.708008,119.966743,0.000000,r,1109,2107,2294,2379,2465,2642,2852,3107,3361,3494,3620,3761,3918,4008,4105,4249,4409,4491,4657,4787,4787,4895,2941.426507,21172388.000000,7198,w,3097,4718,4952,5037,5112,5241,5358,5473,5592,5656,5725,5806,5902,5964,6042,6161,6312,6460,6806,6996,7112,7145,5328.719844,3818358149.000000,716562,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,395,0.003423,3029190.000000,885016232
2024-09-11-11-44-45,1,180,60.000046,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.383297,0.450000,11876.590820,117.433243,0.000000,r,1299,2133,2323,2406,2493,2705,2932,3164,3409,3528,3649,3782,3929,4022,4118,4274,4387,4504,4644,4819,4819,4992,2979.309821,20992217.000000,7046,w,3017,4747,4982,5066,5141,5273,5391,5506,5623,5687,5756,5831,5926,5984,6060,6176,6324,6452,6803,6968,7100,7133,5358.547887,3818479790.000000,712596,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003393,3006909.000000,886141105
2024-09-11-11-44-45,1,240,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.583332,0.466667,11927.950195,120.650002,0.000000,r,698,2114,2302,2383,2471,2658,2895,3139,3381,3501,3619,3762,3906,3987,4085,4240,4383,4478,4663,4855,4855,4947,2950.653958,21359784.000000,7239,w,2153,4715,4958,5045,5119,5250,5372,5488,5612,5675,5745,5822,5916,5974,6050,6166,6314,6443,6804,6968,7080,7112,5335.053988,3818175433.000000,715677,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003427,3032794.000000,885061827
2024-09-11-11-44-45,1,300,60.000015,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.499989,0.466667,11908.113281,120.899971,0.000000,r,1054,2124,2304,2389,2476,2680,2924,3143,3404,3508,3629,3764,3921,4004,4106,4254,4392,4462,4609,4837,4837,4911,2963.260132,21495489.000000,7254,w,3128,4726,4966,5054,5131,5263,5379,5489,5607,5671,5739,5818,5914,5973,6052,6173,6327,6460,6819,6963,7046,7079,5343.720322,3818018702.000000,714487,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,374,0.003435,3040571.000000,885286623
2024-09-11-11-44-45,1,360,59.999969,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.683357,0.450000,11952.739258,119.433395,0.000000,r,1194,2111,2299,2380,2467,2676,2903,3142,3381,3506,3635,3765,3911,3995,4098,4243,4386,4478,4666,4804,4804,4820,2957.158387,21190997.000000,7166,w,2992,4716,4947,5032,5107,5237,5354,5471,5591,5654,5722,5799,5892,5952,6025,6140,6294,6486,6819,6916,6966,6984,5324.120745,3818267730.000000,717164,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003565,3135039.000000,879476056
2024-09-11-11-44-45,1,420,60.000031,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.566643,0.450000,11924.527344,119.133270,0.000000,r,1099,2122,2303,2377,2455,2640,2866,3113,3357,3490,3626,3746,3890,3982,4095,4251,4384,4473,4598,4887,4887,4904,2940.084919,21015727.000000,7148,w,2960,4722,4964,5049,5125,5256,5370,5481,5599,5662,5731,5810,5908,5967,6040,6153,6301,6442,6834,6988,7064,7589,5337.021821,3818489676.000000,715472,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003596,3140782.000000,873349297
2024-09-11-11-44-45,1,480,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.366665,0.450000,11871.583008,119.449997,0.000000,r,1203,2121,2314,2399,2491,2694,2943,3176,3419,3546,3650,3787,3934,4027,4120,4271,4407,4505,4668,4874,4874,4930,2980.035859,21357917.000000,7167,w,3082,4739,4976,5065,5142,5276,5395,5511,5631,5696,5767,5844,5935,5992,6066,6185,6324,6443,6818,6964,6999,7019,5360.359529,3818157291.000000,712295,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003582,3127965.000000,873261337
2024-09-11-11-44-45,1,540,60.000031,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.366642,0.450000,11872.143555,117.466606,0.000000,r,654,2135,2317,2398,2480,2659,2896,3132,3380,3513,3647,3786,3935,4026,4126,4268,4421,4516,4686,4840,4840,4903,2964.360528,20892813.000000,7048,w,2138,4750,4989,5076,5152,5280,5396,5508,5623,5687,5756,5833,5924,5982,6056,6167,6303,6448,6818,6919,6952,6983,5360.765676,3818628853.000000,712329,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,390,0.003580,3127589.000000,873614764
2024-09-11-11-44-45,1,600,59.999939,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.616714,0.450000,11934.428711,118.616791,0.000000,r,1151,2133,2319,2402,2484,2672,2909,3146,3373,3493,3623,3748,3892,3983,4082,4237,4383,4465,4635,4801,4801,4804,2957.470282,21048316.000000,7117,w,2942,4722,4966,5053,5127,5253,5366,5476,5593,5656,5723,5798,5892,5950,6027,6144,6300,6454,6802,6932,6981,6999,5332.536423,3818442694.000000,716065,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003601,3143899.000000,873024019
2024-09-11-11-44-45,1,660,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.666668,0.466667,11947.766602,120.050003,0.000000,r,1219,2117,2299,2380,2455,2657,2892,3123,3369,3491,3611,3744,3898,3980,4102,4228,4373,4490,4687,4756,4756,4770,2946.626128,21224548.000000,7203,w,2935,4716,4955,5040,5113,5244,5361,5476,5590,5651,5718,5795,5887,5943,6014,6128,6280,6417,6801,6982,7031,7048,5326.358750,3818285492.000000,716866,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003605,3146959.000000,872975628
2024-09-11-11-44-45,1,720,60.000061,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.599953,0.450000,11933.337891,117.016548,0.000000,r,1113,2112,2297,2381,2470,2666,2899,3140,3383,3504,3627,3755,3903,3989,4088,4245,4397,4484,4667,4798,4798,4842,2952.846888,20731938.000000,7021,w,2128,4724,4963,5047,5121,5250,5366,5477,5596,5660,5729,5807,5903,5961,6037,6156,6314,6467,6813,6966,6999,7083,5333.451942,3818756924.000000,716001,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003587,3142127.000000,875926399
2024-09-11-11-44-45,1,780,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.583332,0.466667,11926.983398,121.083336,0.000000,r,1257,2131,2319,2401,2490,2681,2911,3150,3382,3503,3623,3751,3893,3981,4085,4238,4383,4480,4657,4711,4711,4712,2962.793944,21524698.000000,7265,w,2989,4729,4959,5045,5120,5248,5364,5478,5594,5658,5727,5806,5904,5968,6048,6166,6314,6430,6788,6917,6954,7052,5335.226073,3817989147.000000,715619,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003578,3140197.000000,877757958
2024-09-11-11-44-45,1,840,59.999939,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.683380,0.466667,11951.779297,121.833458,0.000000,r,672,2107,2307,2395,2480,2672,2903,3141,3381,3505,3627,3754,3909,3999,4111,4259,4413,4512,4629,4791,4791,4814,2955.131874,21602014.000000,7310,w,2135,4706,4948,5038,5114,5247,5364,5477,5593,5657,5726,5805,5903,5963,6038,6157,6302,6430,6786,6900,7000,7017,5323.986564,3817862709.000000,717106,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003582,3143253.000000,877632395
2024-09-11-11-44-45,1,900,60.000061,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.566620,0.466666,11921.954102,121.699875,0.000000,r,1160,2123,2309,2383,2480,2684,2923,3166,3402,3524,3643,3777,3932,4007,4116,4263,4416,4527,4670,4865,4865,4906,2970.067242,21687431.000000,7302,w,2997,4728,4961,5047,5123,5252,5368,5481,5598,5660,5730,5811,5908,5968,6044,6167,6329,6502,6821,7015,7080,7130,5337.288150,3817858285.000000,715318,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,393,0.003584,3139735.000000,876021898
2024-09-11-11-44-45,1,960,59.999939,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.550049,0.450000,11920.062500,118.116783,0.000000,r,1246,2118,2307,2384,2467,2665,2886,3123,3377,3491,3629,3764,3910,4005,4106,4249,4405,4466,4598,4753,4753,4850,2951.802032,20919421.000000,7087,w,2965,4731,4964,5046,5120,5251,5368,5483,5602,5665,5734,5813,5911,5971,6048,6167,6314,6476,6818,6935,7017,7050,5339.133361,3818564197.000000,715203,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003596,3140163.000000,873317069
2024-09-11-12-06-31,1,60,60.294037,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.604942,0.464391,11932.937500,119.729919,0.000000,r,708,2117,2308,2395,2484,2698,2931,3174,3412,3525,3648,3776,3927,4010,4119,4266,4389,4483,4661,4846,4846,4983,2970.454495,21443711.000000,7219,w,96,4720,4960,5045,5122,5255,5372,5484,5602,5665,5735,5811,5905,5964,6039,6160,6304,6427,6787,6979,7078,7933,5332.273537,3836490826.000000,719485,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,66,0.003499,3117537.000000,891016645
2024-09-11-12-06-31,1,120,59.705910,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.310322,0.452217,11857.435547,119.586151,0.000000,r,1181,2135,2308,2384,2465,2650,2871,3126,3367,3498,3618,3758,3910,3989,4101,4250,4390,4498,4605,4702,4702,4825,2948.155742,21049832.000000,7140,w,2866,4742,4989,5079,5158,5289,5404,5514,5632,5698,5768,5846,5940,5998,6070,6185,6335,6475,6821,6950,7046,8634,5367.034465,3799640353.000000,707959,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,367,0.003506,3087499.000000,880613975
2024-09-11-12-06-31,1,180,60.000031,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.466644,0.450000,11896.427734,117.649940,0.000000,r,662,2116,2307,2394,2475,2679,2921,3161,3403,3523,3640,3763,3903,3995,4099,4239,4387,4472,4635,4718,4718,4725,2962.867970,20914885.000000,7059,w,2154,4729,4971,5059,5134,5265,5385,5503,5622,5687,5756,5832,5928,5987,6065,6176,6324,6460,6786,6966,7029,7048,5349.759520,3818583449.000000,713786,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,373,0.003515,3109943.000000,884739129
