hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-10-39-38,5,780,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.316666,0.483333,12372.983398,123.766670,0.000000,r,747,2849,3411,3664,3875,4268,4640,5017,5391,5542,5637,5717,5792,5841,5889,5960,6033,6097,6191,6265,6265,6287,4488.924859,33334756.000000,7426,w,833,3436,4014,4255,4471,4867,5230,5587,5972,6179,6392,6528,6627,6681,6748,6825,6886,6917,6975,7037,7067,8051,5126.903998,3806105863.000000,742379,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.003629,3180660.000000,876531004
2024-09-11-10-39-38,5,840,60.000061,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.183285,0.483333,12336.537109,125.083206,0.000000,r,873,2890,3479,3705,3905,4290,4649,5027,5400,5553,5641,5710,5790,5839,5890,5970,6045,6112,6221,6377,6377,6469,4505.766955,33815781.000000,7505,w,816,3476,4047,4278,4489,4870,5239,5602,5979,6182,6399,6534,6625,6680,6749,6830,6891,6927,6985,7068,7260,8274,5141.348532,3805590194.000000,740193,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003618,3172973.000000,877047764
2024-09-11-10-39-38,5,900,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.066666,0.466667,12305.650391,123.633331,0.000000,r,868,2863,3442,3679,3896,4298,4669,5033,5406,5554,5642,5711,5788,5841,5899,5964,6047,6102,6271,6427,6427,6465,4497.137773,33359768.000000,7418,w,825,3473,4056,4289,4500,4888,5255,5617,6002,6213,6428,6548,6639,6694,6760,6839,6897,6929,6986,7252,10522,10545,5155.035022,3806163403.000000,738339,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003610,3166375.000000,877120616
2024-09-11-10-39-38,5,960,59.999939,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.200050,0.483334,12339.462891,127.166794,0.000000,r,869,2858,3447,3663,3878,4278,4665,5038,5409,5551,5639,5711,5789,5836,5891,5970,6055,6107,6217,6589,6589,9969,4499.804849,34333511.000000,7630,w,826,3475,4047,4277,4483,4869,5233,5597,5971,6179,6402,6534,6627,6680,6745,6824,6890,6924,6996,7832,10953,10989,5139.362056,3805014067.000000,740367,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003618,3173294.000000,877017183
2024-09-11-11-01-24,5,60,59.999935,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.666718,0.483334,12460.330078,125.583466,0.000000,r,61,2820,3403,3641,3855,4234,4584,4960,5376,5533,5625,5696,5774,5821,5880,5957,6042,6114,6231,9320,9320,9329,4456.656005,33580903.000000,7535,w,9,3391,3971,4203,4421,4811,5183,5547,5929,6129,6351,6512,6612,6667,6732,6818,6885,6919,6980,7098,10301,10319,5083.964807,3800868685.000000,747619,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,158,0.003494,3086043.000000,883290228
2024-09-11-11-01-24,5,120,59.999954,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.650036,0.483334,12455.392578,124.133430,0.000000,r,803,2903,3434,3657,3874,4267,4626,4989,5358,5524,5618,5699,5784,5834,5888,5973,6045,6100,6231,6516,6516,6566,4487.715628,33424506.000000,7448,w,845,3423,3997,4223,4430,4818,5186,5541,5915,6120,6342,6510,6609,6664,6731,6816,6885,6919,6973,7265,7638,7657,5092.865284,3806015363.000000,747323,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,423,0.003580,3158700.000000,882322279
2024-09-11-11-01-24,5,180,60.000023,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.583313,0.483333,12440.695312,126.716621,0.000000,r,789,2867,3422,3653,3851,4242,4614,4965,5351,5526,5623,5696,5778,5828,5888,5963,6045,6097,6215,6292,6292,6296,4466.399316,33958034.000000,7603,w,845,3420,3997,4229,4440,4830,5187,5549,5928,6137,6354,6516,6614,6669,6737,6823,6886,6920,6984,7101,8502,8536,5098.149875,3805473189.000000,746442,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003589,3167506.000000,882560296
2024-09-11-11-01-24,5,240,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.616714,0.483334,12446.895508,125.783463,0.000000,r,775,2797,3375,3625,3858,4244,4595,4976,5362,5529,5626,5704,5786,5828,5882,5953,6037,6096,6228,6949,6949,6990,4456.487611,33633112.000000,7547,w,832,3413,3989,4219,4433,4816,5190,5549,5929,6141,6362,6518,6616,6671,6735,6817,6884,6919,6977,7743,7921,7937,5096.038885,3805788088.000000,746813,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003598,3173560.000000,882121330
2024-09-11-11-01-24,5,300,60.000031,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.499977,0.483333,12418.876953,125.149933,0.000000,r,978,2845,3424,3655,3872,4236,4602,4973,5382,5528,5628,5707,5786,5835,5885,5960,6041,6104,6258,6740,6740,7349,4471.452923,33576140.000000,7509,w,906,3417,3991,4224,4442,4833,5203,5574,5957,6166,6387,6524,6618,6670,6737,6820,6885,6919,6984,7518,8427,8457,5107.756148,3805957662.000000,745133,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003604,3178897.000000,882039600
2024-09-11-11-01-24,5,360,60.000000,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.466667,0.466667,12409.333008,123.566666,0.000000,r,974,2826,3392,3613,3828,4215,4592,4967,5360,5523,5618,5693,5774,5824,5883,5958,6036,6086,6206,6256,6256,6328,4451.395333,33002645.000000,7414,w,832,3442,4011,4240,4452,4841,5203,5568,5945,6151,6372,6523,6619,6673,6742,6826,6891,6925,6985,7051,7092,7178,5112.165182,3806313708.000000,744560,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.003647,3190422.000000,874711299
2024-09-11-11-01-24,5,420,60.000061,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.416618,0.483333,12396.621094,125.399872,0.000000,r,871,2868,3445,3660,3853,4245,4603,4958,5324,5505,5609,5686,5762,5814,5877,5957,6054,6119,6262,6633,6633,6771,4463.647528,33584484.000000,7524,w,861,3464,4026,4251,4459,4837,5202,5562,5945,6145,6369,6522,6620,6671,6737,6824,6885,6919,6989,7593,7803,7831,5116.788449,3805857015.000000,743798,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,399,0.003647,3190373.000000,874763393
2024-09-11-11-01-24,5,480,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.400051,0.483334,12391.179688,125.216797,0.000000,r,834,2806,3382,3627,3854,4243,4604,4985,5367,5544,5639,5709,5792,5838,5895,5966,6042,6097,6234,6325,6325,6331,4463.413816,33533628.000000,7513,w,841,3436,4015,4248,4461,4854,5212,5576,5961,6165,6392,6530,6626,6679,6743,6821,6880,6915,6972,7066,7430,8669,5119.026235,3805842435.000000,743470,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003644,3186778.000000,874568653
2024-09-11-11-01-24,5,540,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.250050,0.483334,12354.895508,125.866798,0.000000,r,794,2886,3432,3657,3861,4256,4619,5010,5380,5531,5625,5704,5789,5842,5900,5967,6032,6115,6228,6448,6448,6517,4483.913798,33862517.000000,7552,w,830,3453,4031,4272,4483,4867,5227,5589,5972,6177,6396,6533,6628,6682,6752,6833,6893,6929,6995,8224,8541,8558,5133.457138,3805395842.000000,741293,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003631,3175804.000000,874686567
2024-09-11-11-01-24,5,600,60.000061,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.216618,0.483333,12343.637695,125.333206,0.000000,r,806,2827,3410,3640,3850,4265,4643,5037,5417,5563,5642,5710,5792,5841,5891,5962,6038,6101,6224,6253,6253,6306,4484.648803,33724559.000000,7520,w,840,3441,4032,4265,4483,4874,5242,5609,5994,6198,6409,6538,6628,6682,6747,6826,6890,6924,6984,7044,7079,7103,5138.662459,3805791052.000000,740619,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003629,3175002.000000,874952596
2024-09-11-11-01-24,5,660,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.316715,0.466667,12371.762695,122.700127,0.000000,r,791,2887,3473,3705,3915,4278,4646,5008,5408,5548,5635,5715,5796,5845,5899,5974,6057,6122,6292,6437,6437,7182,4507.321923,33182904.000000,7362,w,847,3457,4031,4260,4469,4855,5224,5587,5958,6166,6387,6530,6626,6679,6749,6830,6894,6926,6982,8155,8829,8854,5127.344946,3806053790.000000,742305,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003636,3181317.000000,874875554
2024-09-11-11-01-24,5,720,60.000000,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.250000,0.466667,12352.566406,123.233330,0.000000,r,814,2886,3431,3662,3861,4266,4622,4999,5389,5539,5628,5703,5777,5823,5880,5950,6040,6102,6231,6424,6424,6431,4485.993238,33169434.000000,7394,w,821,3472,4045,4272,4478,4867,5225,5591,5975,6184,6396,6532,6626,6679,6747,6825,6890,6924,6991,7376,7743,7827,5135.666950,3806320103.000000,741154,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003628,3173812.000000,874874437
2024-09-11-11-01-24,5,780,60.000061,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.466618,0.483333,12407.937500,127.566536,0.000000,r,961,2865,3467,3684,3889,4275,4629,5015,5370,5534,5627,5705,5782,5825,5883,5962,6038,6098,6239,7189,7189,7381,4491.693624,34379423.000000,7654,w,805,3443,4020,4255,4462,4840,5200,5555,5936,6137,6362,6520,6621,6676,6742,6822,6886,6922,6982,7908,8424,8441,5111.002725,3805023976.000000,744477,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003643,3187658.000000,875024449
2024-09-11-11-01-24,5,840,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.650051,0.483334,12457.962891,126.550125,0.000000,r,946,2816,3374,3589,3817,4191,4576,4938,5328,5515,5611,5692,5774,5817,5875,5949,6034,6089,6246,6531,6531,8756,4433.986040,33667256.000000,7593,w,891,3397,3975,4209,4424,4818,5186,5548,5935,6142,6358,6512,6614,6671,6737,6819,6885,6918,6973,7084,9919,9934,5091.509052,3805785912.000000,747477,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003655,3197702.000000,874780206
2024-09-11-11-01-24,5,900,60.000000,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.599998,0.466667,12443.616211,123.000000,0.000000,r,827,2810,3378,3613,3813,4209,4593,4956,5371,5537,5632,5697,5768,5819,5872,5948,6022,6094,6193,6294,6294,6400,4447.538618,32822835.000000,7380,w,814,3409,3986,4218,4430,4820,5188,5557,5943,6154,6378,6522,6617,6672,6739,6823,6884,6914,6971,7018,7064,7090,5098.437501,3806580112.000000,746617,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,418,0.003655,3196624.000000,874603979
2024-09-11-11-01-24,5,960,60.000061,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.549950,0.483333,12429.470703,126.549873,0.000000,r,856,2821,3412,3634,3856,4258,4625,5004,5389,5539,5629,5698,5771,5826,5883,5963,6043,6115,6269,6325,6325,6411,4469.387726,33936061.000000,7593,w,827,3420,3992,4223,4437,4824,5196,5566,5950,6158,6376,6518,6614,6667,6736,6820,6885,6919,6977,7034,7084,7914,5102.757851,3805478620.000000,745769,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,566,0.003660,3199749.000000,874264737
2024-09-11-11-23-09,5,60,59.999958,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.283367,0.483334,12363.175781,126.133423,0.000000,r,57,2336,3100,3396,3654,4072,4480,4875,5271,5466,5591,5683,5773,5827,5885,5966,6052,6125,6276,7076,7076,7255,4216.544001,31910805.000000,7568,w,8,2855,3665,3950,4202,4642,5047,5437,5844,6055,6282,6480,6599,6660,6732,6818,6885,6920,7001,8068,8222,8257,4809.144327,3567375170.000000,741790,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,176,0.003459,3059426.000000,884379080
2024-09-11-11-23-09,5,120,59.999985,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.333347,0.483333,12375.120117,126.500031,0.000000,r,1033,2830,3440,3677,3890,4259,4629,5004,5387,5542,5623,5697,5776,5829,5883,5954,6038,6095,6245,6482,6482,9152,4485.480764,34044799.000000,7590,w,931,3433,4017,4253,4464,4853,5223,5587,5969,6174,6391,6528,6622,6676,6743,6826,6892,6928,6986,8534,10156,10174,5123.628234,3804329829.000000,742507,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003499,3091741.000000,883731981
2024-09-11-11-23-09,5,180,59.999992,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.333340,0.466667,12375.084961,121.916679,0.000000,r,964,2844,3429,3664,3856,4251,4627,4987,5360,5522,5613,5701,5780,5827,5890,5969,6062,6122,6227,6378,6378,6462,4472.471907,32716132.000000,7315,w,841,3430,4006,4245,4458,4846,5213,5575,5955,6162,6373,6522,6621,6676,6743,6825,6890,6924,6984,7038,7071,8598,5115.334227,3798161240.000000,742505,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,384,0.003486,3081854.000000,884017124
2024-09-11-11-23-09,5,240,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.283333,0.483333,12360.566406,124.033333,0.000000,r,786,2892,3467,3693,3905,4308,4673,5046,5418,5559,5645,5717,5795,5845,5896,5967,6037,6109,6222,6385,6385,7278,4511.278823,33572937.000000,7442,w,974,3448,4027,4253,4467,4855,5230,5601,5985,6193,6407,6536,6629,6682,6749,6829,6885,6917,6965,7045,8273,8557,5131.690668,3805836277.000000,741634,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,387,0.003489,3084150.000000,883986879
2024-09-11-11-23-09,5,300,60.000015,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.383320,0.483333,12390.363281,125.783302,0.000000,r,916,2839,3429,3665,3892,4260,4617,5010,5392,5556,5638,5703,5777,5827,5880,5959,6023,6094,6260,6343,6343,6382,4484.178349,33842094.000000,7547,w,977,3429,4014,4249,4465,4851,5217,5577,5961,6170,6390,6527,6621,6675,6741,6825,6890,6922,6986,7098,7375,7380,5119.100999,3805652303.000000,743422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003529,3115161.000000,882710251
2024-09-11-11-23-09,5,360,59.999969,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.350025,0.483334,12379.290039,124.200066,0.000000,r,965,2889,3455,3700,3912,4279,4662,5002,5400,5548,5635,5709,5785,5830,5888,5958,6038,6113,6225,6313,6313,6542,4505.089506,33571927.000000,7452,w,842,3455,4022,4253,4466,4859,5217,5576,5955,6162,6383,6527,6623,6676,6742,6825,6887,6922,6989,7449,8040,8056,5123.918489,3805826325.000000,742757,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003639,3190824.000000,876819447
2024-09-11-11-23-09,5,420,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.349998,0.483333,12380.083008,125.716667,0.000000,r,913,2855,3413,3634,3851,4237,4609,4977,5357,5528,5626,5705,5788,5833,5893,5968,6048,6105,6251,6967,6967,7024,4468.625083,33706839.000000,7543,w,837,3458,4031,4263,4471,4854,5213,5572,5956,6155,6367,6518,6616,6670,6735,6818,6881,6915,6972,7624,8508,8525,5123.512037,3805770359.000000,742805,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.003637,3184675.000000,875567978
2024-09-11-11-23-09,5,480,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.366665,0.483333,12383.700195,126.666664,0.000000,r,924,2854,3419,3665,3884,4256,4619,4959,5348,5525,5619,5694,5776,5829,5886,5959,6032,6102,6244,6366,6366,7256,4473.728684,34000338.000000,7600,w,840,3432,4018,4254,4464,4849,5203,5565,5938,6144,6362,6518,6622,6677,6748,6829,6891,6925,6994,7072,8397,8409,5111.634573,3798056944.000000,743022,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003635,3182889.000000,875698439
2024-09-11-11-23-09,5,540,60.000031,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.366642,0.483333,12384.793945,125.549934,0.000000,r,56,171,716,1619,2249,3095,3677,4234,4742,5004,5253,5525,5687,5756,5829,5925,6007,6068,6197,6325,6325,6549,3289.685119,24781198.000000,7533,w,9,85,1236,2101,2781,3618,4219,4743,5261,5521,5791,6092,6423,6539,6639,6758,6848,6891,6956,7022,7079,7096,3758.610049,2792978024.000000,743088,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003497,3065273.000000,876644264
2024-09-11-11-23-09,5,600,59.999939,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.333382,0.466667,12374.229492,123.016792,0.000000,r,54,162,347,927,1879,2893,3556,4080,4585,4851,5106,5408,5630,5706,5782,5886,5976,6047,6172,6345,6345,7512,3121.791898,23041946.000000,7381,w,9,11,705,1485,2368,3438,4113,4676,5209,5474,5753,6060,6397,6529,6631,6750,6843,6895,6967,8448,11215,11232,3605.092464,2676611715.000000,742453,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,373,0.003483,3055487.000000,877216131
2024-09-11-11-23-09,5,660,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316666,0.483333,12369.533203,124.800003,0.000000,r,13,151,168,195,240,701,2019,3051,3871,4265,4638,4995,5394,5573,5694,5813,5933,6008,6172,6291,6291,6576,2317.247329,17351548.000000,7488,w,9,10,12,166,422,1246,2593,3651,4464,4841,5220,5602,6033,6265,6489,6660,6786,6849,6937,7044,7205,7223,2704.334612,2007081428.000000,742172,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,370,0.003420,2998611.000000,876795797
2024-09-11-11-23-09,5,720,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.383335,0.483333,12387.666992,124.933334,0.000000,r,56,159,270,594,1393,2627,3370,3951,4512,4785,5050,5337,5597,5682,5766,5874,5964,6011,6158,6250,6250,6492,2993.169557,22436799.000000,7496,w,9,11,634,1245,2056,3259,3983,4567,5127,5411,5701,6012,6352,6501,6611,6738,6838,6884,6947,7019,7061,7078,3506.536651,2606268431.000000,743260,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,375,0.003474,3042947.000000,875973256
2024-09-11-11-23-09,5,780,60.000183,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.283188,0.483332,12362.678711,124.832954,0.000000,r,55,153,191,240,379,1510,2742,3577,4204,4520,4867,5211,5552,5662,5758,5864,5962,6024,6120,6309,6309,6370,2615.270895,19588379.000000,7490,w,9,10,154,454,871,2095,3311,4119,4801,5124,5457,5810,6203,6418,6568,6709,6824,6868,6936,7094,8749,9025,3040.585000,2255393451.000000,741763,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,450,0.003391,2976374.000000,877707529
2024-09-11-11-23-09,5,840,59.999817,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316814,0.483335,12371.271484,125.067047,0.000000,r,55,152,179,213,318,1208,2452,3338,4026,4362,4704,5029,5412,5582,5702,5821,5945,5995,6136,6259,6259,6285,2475.972548,18579698.000000,7504,w,9,10,77,323,670,1784,3051,3911,4629,4967,5312,5669,6071,6301,6512,6672,6803,6861,6930,6996,7123,7475,2891.593619,2146354762.000000,742274,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,799,0.003368,2957186.000000,877970864
2024-09-11-11-23-09,5,900,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.366665,0.483333,12385.233398,124.266670,0.000000,r,55,149,162,179,201,357,1167,2460,3410,3864,4305,4759,5252,5519,5669,5809,5917,5978,6114,6261,6261,6264,2039.911078,15209577.000000,7456,w,9,10,11,13,181,755,1784,3057,4033,4477,4910,5356,5847,6132,6441,6655,6797,6851,6926,6981,7013,7031,2398.299276,1782209768.000000,743114,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,361,0.003337,2928995.000000,877858508
