hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-10-39-44,6,600,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.216667,0.600000,15671.633789,157.633331,0.000000,r,61,74,106,109,118,203,269,299,329,346,362,383,413,436,472,543,666,711,833,1445,1445,1825,249.322584,2358093.000000,9458,w,8,9,10,10,110,3700,3965,4034,4088,4112,4135,4158,4184,4200,4221,4252,4288,4312,4364,4492,4609,5765,2639.401034,2481823513.000000,940298,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,335,0.004477,3853338.000000,860751401
2024-09-11-10-39-44,6,660,59.999939,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.166729,0.616667,15660.316406,158.766830,0.000000,r,61,68,105,108,117,162,256,293,323,340,356,378,409,429,464,539,639,702,882,1758,1758,1780,241.609385,2301571.000000,9526,w,8,9,10,10,14,3634,3950,4023,4076,4098,4121,4144,4170,4187,4206,4236,4272,4295,4363,4496,4726,6681,2609.211971,2451662534.000000,939618,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.004462,3842952.000000,861278037
2024-09-11-10-39-44,6,720,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.099998,0.616667,15645.533203,158.683334,0.000000,r,61,74,106,109,118,202,267,300,329,345,363,386,415,439,478,559,643,701,824,1244,1244,1484,249.393446,2374475.000000,9521,w,8,9,10,10,495,3806,3955,4032,4090,4117,4145,4174,4206,4224,4248,4281,4321,4349,4410,4510,4596,5603,2723.658094,2556785010.000000,938732,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.004500,3867389.000000,859335382
2024-09-11-10-39-44,6,780,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.200001,0.616667,15669.016602,158.100006,0.000000,r,61,66,105,107,113,134,243,287,320,337,356,378,408,430,461,531,615,678,751,1471,1471,1715,234.916719,2228420.000000,9486,w,8,9,10,10,12,2827,3914,4003,4067,4095,4122,4150,4181,4198,4220,4253,4289,4314,4369,4449,4581,4659,2517.467953,2366774839.000000,940141,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,339,0.004468,3844204.000000,860462484
2024-09-11-10-39-44,6,840,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.283333,0.616667,15690.783203,159.583328,0.000000,r,61,74,106,109,117,173,261,294,323,340,356,376,404,428,468,554,634,692,816,1390,1390,1501,243.311540,2329708.000000,9575,w,8,9,10,10,136,3492,3954,4026,4077,4100,4122,4145,4172,4188,4209,4240,4277,4303,4362,4470,4684,8000,2589.668466,2438035608.000000,941447,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.004487,3860522.000000,860474382
2024-09-11-10-39-44,6,900,60.000061,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.166603,0.599999,15661.133789,155.849838,0.000000,r,61,73,106,109,118,202,266,298,327,341,358,380,409,431,464,537,639,698,900,1849,1849,1895,247.161159,2311204.000000,9351,w,8,9,10,10,16,3682,3957,4029,4087,4111,4134,4158,4184,4200,4221,4250,4285,4309,4365,4428,4521,4579,2622.191384,2463991956.000000,939669,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.004484,3861095.000000,861095864
2024-09-11-10-39-44,6,960,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.266666,0.616667,15684.666992,158.716660,0.000000,r,61,69,106,109,118,200,266,299,327,342,359,381,412,434,474,547,636,693,829,1208,1208,1689,247.334558,2355367.000000,9523,w,8,9,10,10,13,3746,3956,4028,4087,4113,4136,4160,4187,4202,4223,4254,4290,4315,4379,4493,4611,4676,2632.903751,2477773062.000000,941080,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,336,0.004486,3860753.000000,860619814
2024-09-11-11-01-28,6,60,64.103409,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.677280,0.545993,13998.600586,141.256134,0.000000,r,61,65,75,104,106,111,121,200,300,333,368,402,445,478,520,620,761,853,1576,4649,4649,4704,218.335726,1977030.000000,9055,w,8,9,9,9,10,12,1873,3552,4229,4378,4479,4554,4668,4756,4834,4937,5976,7291,18612,19998,19998,19998,2194.172167,1968957947.000000,897358,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,45,0.003639,3449127.000000,947904103
2024-09-11-11-01-28,6,120,55.896477,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.708279,0.536706,14008.718750,140.885452,0.000000,r,61,64,75,88,105,109,118,147,275,316,353,384,418,441,478,542,632,689,837,1524,1524,1606,198.366730,1562138.000000,7875,w,8,9,9,9,10,11,977,3246,4286,4417,4490,4550,4637,4718,4789,4869,4941,4983,5065,5184,5482,7672,2008.437510,1572682891.000000,783038,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,361,0.003735,3090172.000000,827364694
2024-09-11-11-01-28,6,180,60.000008,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.649994,0.550000,13992.332031,143.116653,0.000000,r,61,65,75,80,105,108,117,136,254,308,344,379,417,441,475,544,641,714,979,1626,1626,1747,194.606032,1671082.000000,8587,w,8,9,9,9,10,11,950,2800,4188,4355,4465,4533,4625,4715,4799,4882,4946,4991,5083,5192,5350,5404,1956.346590,1642431216.000000,839540,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.003723,3308006.000000,888426679
2024-09-11-11-01-28,6,240,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.666668,0.550000,13998.666992,142.833328,0.000000,r,61,65,75,89,105,108,117,130,227,293,336,371,410,432,464,526,626,690,824,1360,1360,1805,188.980397,1619562.000000,8570,w,8,9,9,9,10,11,877,2563,4072,4335,4448,4521,4610,4689,4775,4860,4932,4976,5076,5234,5369,6200,1900.761952,1596487979.000000,839920,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.003714,3301530.000000,889055904
2024-09-11-11-01-28,6,300,60.000046,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.833290,0.533333,14041.123047,140.649887,0.000000,r,61,65,75,87,105,108,117,129,218,291,332,367,406,428,469,531,630,693,858,1597,1597,1761,188.059012,1587030.000000,8439,w,8,9,9,9,10,11,786,2737,4152,4323,4437,4517,4612,4690,4779,4858,4926,4966,5071,5280,5444,5572,1912.576708,1611284674.000000,842468,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.003774,3347544.000000,887051315
2024-09-11-11-01-28,6,360,59.999969,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.700027,0.533334,14005.023438,138.750076,0.000000,r,61,64,75,79,105,108,117,129,231,298,337,372,407,431,465,532,649,712,864,1645,1645,1818,189.535015,1577879.000000,8325,w,8,9,9,9,10,11,938,2822,4162,4339,4450,4520,4606,4694,4788,4864,4933,4977,5082,5241,5316,5467,1949.039442,1637779792.000000,840301,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003824,3367190.000000,880587915
2024-09-11-11-01-28,6,420,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.816666,0.550000,14036.566406,141.266663,0.000000,r,61,64,75,87,105,108,118,134,234,298,339,375,410,432,463,523,634,704,852,1668,1668,1684,190.390042,1613746.000000,8476,w,8,9,9,9,10,11,693,2540,4140,4345,4456,4522,4614,4703,4783,4858,4919,4961,5051,5224,5448,5563,1886.345401,1588668779.000000,842194,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.003825,3369434.000000,880828704
2024-09-11-11-01-28,6,480,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.783333,0.533333,14026.133789,140.416672,0.000000,r,61,64,75,88,105,109,118,144,256,309,345,380,417,439,472,536,631,701,881,1444,1444,1743,195.395371,1646206.000000,8425,w,8,9,9,10,10,11,1109,3144,4239,4398,4475,4535,4632,4720,4795,4866,4933,4975,5073,5256,5522,8273,2005.718672,1687948651.000000,841568,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.003848,3387065.000000,880200461
2024-09-11-11-01-28,6,540,59.999969,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.833363,0.533334,14038.023438,140.733398,0.000000,r,61,64,75,85,105,108,118,137,244,303,340,376,416,440,475,530,627,706,876,1261,1261,1793,192.521554,1625652.000000,8444,w,8,9,9,9,10,11,1059,2949,4230,4386,4469,4533,4629,4719,4799,4876,4943,4985,5074,5234,5535,5690,1980.739607,1668339337.000000,842281,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.003846,3385299.000000,880295508
2024-09-11-11-01-28,6,600,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.733276,0.549999,14012.585938,142.533188,0.000000,r,61,65,75,92,105,108,118,136,247,306,344,377,416,439,476,535,615,702,903,1677,1677,1718,193.762512,1657057.000000,8552,w,8,9,9,9,10,11,1137,2911,4183,4371,4459,4523,4615,4707,4790,4859,4921,4962,5037,5166,5339,5371,1974.271475,1659880588.000000,840756,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.003837,3379356.000000,880684959
2024-09-11-11-01-28,6,660,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.800056,0.550001,14030.564453,144.766815,0.000000,r,61,64,75,82,105,108,117,131,225,295,337,371,411,434,467,536,652,715,902,1114,1114,1613,189.880958,1649306.000000,8686,w,8,9,9,9,10,11,824,2740,4155,4328,4456,4526,4615,4707,4807,4879,4941,4982,5077,5247,5377,5406,1932.312703,1626684600.000000,841833,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.003835,3376154.000000,880344630
2024-09-11-11-01-28,6,720,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.633278,0.533333,13990.352539,140.783188,0.000000,r,61,65,76,104,106,110,120,165,293,327,358,389,427,453,484,558,654,718,937,1560,1560,1806,205.897123,1739213.000000,8447,w,8,9,9,10,10,11,1291,3502,4304,4423,4494,4556,4649,4729,4805,4881,4950,4990,5077,5254,5674,5867,2068.134794,1736037845.000000,839422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.003856,3386020.000000,878105916
2024-09-11-11-01-28,6,780,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.800056,0.550001,14029.847656,143.300140,0.000000,r,61,65,76,102,106,109,118,137,242,300,340,377,415,437,465,532,612,684,858,1571,1571,1778,192.803443,1657724.000000,8598,w,8,9,9,10,10,12,1121,2864,4177,4369,4465,4534,4617,4689,4775,4851,4916,4953,5043,5324,5484,5805,1974.728500,1662306704.000000,841790,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.003848,3384468.000000,879648198
2024-09-11-11-01-28,6,840,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.816612,0.533333,14034.319336,139.583191,0.000000,r,61,65,75,103,106,110,119,168,294,327,359,388,425,451,480,547,652,720,854,1515,1515,1725,205.505433,1721108.000000,8375,w,8,9,9,10,10,12,1524,3696,4323,4417,4489,4560,4664,4733,4803,4873,4935,4977,5073,5216,5409,5454,2117.768442,1783288094.000000,842060,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,334,0.003860,3398533.000000,880418468
2024-09-11-11-01-28,6,900,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.800056,0.550001,14030.947266,141.750137,0.000000,r,61,64,75,98,106,109,118,143,254,307,340,376,411,436,471,541,631,705,882,1301,1301,1531,194.667842,1655650.000000,8505,w,8,9,9,10,10,12,1151,2910,4219,4369,4460,4529,4627,4701,4776,4851,4918,4956,5046,5217,5406,5868,1987.168344,1672909593.000000,841856,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.003857,3387734.000000,878416271
2024-09-11-11-01-28,6,960,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.716667,0.550000,14008.099609,143.016663,0.000000,r,61,64,75,91,105,109,118,134,247,306,343,379,415,438,477,536,647,711,853,1530,1530,1679,193.443655,1659940.000000,8581,w,8,9,9,10,10,11,1083,3033,4174,4340,4446,4524,4617,4705,4797,4880,4949,4993,5080,5199,5378,5465,1982.615112,1666360245.000000,840486,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.003847,3383814.000000,879491340
2024-09-11-11-23-13,6,60,59.999950,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.366707,0.466667,12382.509766,123.633438,0.000000,r,61,64,73,75,79,106,110,118,145,193,299,382,436,469,512,574,673,766,966,1670,1670,1852,178.024670,1320587.000000,7418,w,8,9,9,9,9,10,15,1276,3039,4165,4747,4957,5113,5222,5367,5474,5556,5604,5703,5873,6006,6039,1710.822039,1271055234.000000,742950,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,117,0.003271,2822226.000000,862787352
2024-09-11-11-23-13,6,120,59.999931,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316723,0.483334,12370.697266,124.000145,0.000000,r,61,64,68,75,76,106,109,118,137,174,263,358,424,460,503,576,646,706,880,1488,1488,1571,171.012500,1272333.000000,7440,w,8,9,9,9,9,10,11,912,2835,4006,4702,4925,5061,5211,5387,5506,5599,5651,5752,5871,6107,6195,1634.604448,1213270440.000000,742241,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,331,0.003257,2811330.000000,863153741
2024-09-11-11-23-13,6,180,60.000031,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.349976,0.483333,12380.994141,127.516602,0.000000,r,61,64,67,75,76,106,109,118,144,192,302,381,438,467,510,568,656,722,911,1572,1572,1712,176.236570,1348386.000000,7651,w,8,9,9,9,9,10,11,1138,3226,4179,4707,4951,5092,5221,5390,5507,5600,5652,5739,5886,6221,6467,1701.144380,1263712114.000000,742860,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,318,0.003272,2821797.000000,862528825
2024-09-11-11-23-13,6,240,60.000046,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316631,0.483333,12370.057617,124.783241,0.000000,r,61,64,69,75,76,106,109,118,129,161,237,347,420,457,499,572,658,720,913,1903,1903,1956,168.042340,1258133.000000,7487,w,8,9,9,9,9,10,11,815,2571,3679,4554,4906,5043,5158,5360,5480,5565,5617,5729,5902,6062,6185,1582.891448,1174828364.000000,742204,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,315,0.003255,2805501.000000,861951522
2024-09-11-11-23-13,6,300,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316666,0.483333,12372.066406,125.366669,0.000000,r,61,64,66,75,76,105,109,117,128,159,220,335,420,459,505,573,673,722,928,1547,1547,1591,166.196490,1250130.000000,7522,w,8,9,9,9,9,10,11,709,2444,3491,4409,4845,5034,5150,5349,5471,5571,5626,5732,5860,5983,6112,1537.087300,1141016793.000000,742324,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.003284,2826246.000000,860688114
2024-09-11-11-23-13,6,360,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.450001,0.466667,12405.433594,123.666664,0.000000,r,61,64,68,75,76,106,109,118,130,160,225,339,413,446,483,557,646,703,876,1135,1135,1279,165.540162,1228308.000000,7420,w,8,9,9,9,9,10,11,830,2731,3933,4634,4892,5038,5185,5358,5461,5532,5581,5677,5840,6012,6049,1606.816453,1195995263.000000,744326,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,331,0.003469,2963424.000000,854304155
2024-09-11-11-23-13,6,420,59.999969,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.416691,0.483334,12397.689453,125.533394,0.000000,r,61,64,66,75,76,106,109,118,134,169,256,357,425,456,497,566,661,733,862,1483,1483,1652,170.232873,1282194.000000,7532,w,8,9,9,9,9,10,11,804,2391,3639,4571,4898,5063,5209,5376,5483,5571,5625,5736,5984,6132,6347,1563.192051,1162797602.000000,743861,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003473,2966245.000000,854112088
2024-09-11-11-23-13,6,480,59.999969,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.300026,0.483334,12364.856445,123.833397,0.000000,r,61,64,66,75,76,106,109,118,137,179,289,374,432,471,509,588,682,745,929,1522,1522,1583,174.593674,1297231.000000,7430,w,8,9,9,9,9,10,11,1023,3031,4204,4760,4959,5118,5281,5402,5497,5576,5627,5730,5894,6048,6080,1679.667144,1246129937.000000,741891,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.003468,2965295.000000,854973425
2024-09-11-11-23-13,6,540,60.000061,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.383286,0.466666,12386.520508,122.049873,0.000000,r,61,64,67,75,76,106,109,118,133,170,262,365,430,464,505,564,642,722,851,1069,1069,1344,170.969138,1252007.000000,7323,w,8,9,9,9,9,10,11,989,2938,4068,4716,4913,5071,5281,5402,5483,5560,5609,5725,5947,6137,6240,1652.940865,1228452427.000000,743192,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.003472,2967376.000000,854670612
2024-09-11-11-23-13,6,600,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.333332,0.483333,12374.316406,124.383331,0.000000,r,61,64,67,75,76,106,109,118,131,163,223,339,413,451,496,561,656,719,822,1209,1209,1726,166.005226,1238897.000000,7463,w,8,9,9,9,9,10,11,1215,3020,3944,4625,4875,5040,5190,5369,5480,5562,5612,5709,5919,6128,6227,1666.670480,1237434498.000000,742459,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,311,0.003465,2960869.000000,854421790
2024-09-11-11-23-13,6,660,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.266666,0.466667,12360.049805,122.650002,0.000000,r,61,64,66,75,76,106,109,118,133,168,250,354,418,450,497,563,654,742,977,1546,1546,1699,168.869276,1242709.000000,7359,w,8,9,9,9,9,10,11,981,2966,4052,4706,4902,5058,5251,5395,5483,5557,5603,5699,5846,6109,6162,1651.178512,1224518938.000000,741603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,310,0.003463,2960202.000000,854807968
2024-09-11-11-23-13,6,720,59.999939,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.283382,0.483334,12362.812500,124.683456,0.000000,r,61,64,67,75,76,106,108,117,125,150,197,315,403,441,485,551,647,723,908,1647,1647,2012,161.001738,1204454.000000,7481,w,8,9,9,9,9,10,11,777,2524,3438,4362,4816,5002,5135,5353,5468,5551,5598,5707,5974,6244,6361,1544.166409,1145413229.000000,741768,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,311,0.003454,2946712.000000,853046900
2024-09-11-11-23-13,6,780,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.283333,0.483333,12361.816406,124.416664,0.000000,r,61,64,66,75,76,106,108,118,131,164,245,356,421,458,499,561,651,736,824,1066,1066,1506,168.189685,1255536.000000,7465,w,8,9,9,9,9,10,11,1033,3032,4035,4645,4910,5053,5208,5387,5484,5565,5616,5706,5857,6078,6151,1656.331449,1228515943.000000,741709,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.003457,2951159.000000,853602066
2024-09-11-11-23-13,6,840,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.349998,0.483333,12378.833008,125.683334,0.000000,r,61,64,67,75,76,106,109,118,141,184,279,368,439,474,516,580,668,740,912,1027,1027,1272,174.898555,1318910.000000,7541,w,8,9,9,9,9,10,11,1328,3196,4207,4718,4918,5088,5301,5421,5508,5586,5640,5757,5916,6237,6341,1714.991356,1273775530.000000,742730,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.003467,2960791.000000,854026866
