hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-11-23-00,0,180,60.000015,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.533329,19.516663,5003.298828,4996.798828,0.000000,r,65,169,255,330,432,666,904,1138,1376,1497,1617,1735,1856,1921,1995,2096,2206,2292,3278,4355,4808,4937,956.395740,286735094.000000,299808,w,1679,2953,3113,3168,3216,3299,3377,3450,3524,3563,3605,3654,3715,3755,3807,3893,4037,4569,6104,6550,6638,6647,3359.142932,1008407990.000000,300198,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,329,0.002740,2428616.000000,886436299
2024-09-11-11-23-00,0,240,59.999969,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.483343,19.566677,4988.385742,5011.752441,0.000000,r,66,169,254,327,428,662,897,1132,1369,1490,1613,1733,1854,1919,1994,2097,2208,2289,3230,4365,4975,5154,952.345082,286374928.000000,300705,w,1588,2959,3117,3171,3219,3304,3378,3452,3525,3565,3608,3656,3717,3757,3810,3898,4038,4471,6146,6983,7145,7187,3361.837108,1006207932.000000,299303,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,334,0.002737,2425371.000000,886064296
2024-09-11-11-23-00,0,300,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.583334,19.466667,5014.933105,4985.233398,0.000000,r,66,169,254,328,431,666,904,1138,1375,1494,1613,1734,1854,1919,1994,2093,2194,2265,2868,4117,4645,4841,954.041442,285367152.000000,299114,w,1225,2948,3109,3164,3211,3297,3372,3446,3521,3560,3604,3650,3709,3747,3796,3875,3994,4196,5885,6484,6578,6623,3351.418995,1008428570.000000,300896,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,346,0.002750,2435125.000000,885644885
2024-09-11-11-23-00,0,360,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.583334,19.466667,5015.899902,4984.066895,0.000000,r,65,171,256,331,433,664,902,1136,1376,1497,1619,1739,1860,1926,2003,2104,2214,2303,3167,4467,5089,5278,956.883365,286150229.000000,299044,w,1698,2966,3121,3175,3223,3305,3380,3452,3525,3564,3606,3656,3717,3756,3807,3894,4048,4688,5912,7034,7096,7121,3364.980495,1012704340.000000,300954,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.002880,2535355.000000,880475351
2024-09-11-11-23-00,0,420,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4998.366699,5001.866699,0.000000,r,55,170,256,331,436,669,904,1136,1375,1494,1614,1735,1857,1921,1996,2097,2199,2276,3035,4274,4649,4797,955.900097,286877090.000000,300112,w,1218,2938,3099,3153,3201,3286,3364,3438,3511,3551,3594,3642,3704,3743,3794,3885,4017,4262,5982,6510,6562,6571,3343.829618,1002821190.000000,299902,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.002910,2554189.000000,877799354
2024-09-11-11-23-00,0,480,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.516666,19.516666,4999.700195,5000.383301,0.000000,r,54,169,254,327,429,663,904,1137,1374,1494,1615,1734,1857,1921,1995,2098,2213,2304,3539,4920,5882,6018,955.728741,286740604.000000,300023,w,1535,2951,3109,3162,3208,3292,3368,3442,3518,3557,3601,3649,3712,3752,3805,3894,4057,4848,6504,7777,8010,8025,3355.907081,1006711718.000000,299982,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,416,0.002904,2549415.000000,877884226
2024-09-11-11-23-00,0,540,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4994.783203,5005.316895,0.000000,r,65,168,251,323,426,661,896,1129,1368,1488,1609,1732,1854,1918,1992,2093,2197,2275,2908,4175,4623,4929,950.100656,285333279.000000,300319,w,1260,2948,3109,3165,3213,3297,3375,3449,3521,3560,3604,3650,3709,3747,3797,3882,4030,4374,5829,6572,6614,6619,3353.991364,1005147610.000000,299687,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.002898,2549210.000000,879566184
2024-09-11-11-23-00,0,600,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4992.399902,5007.750000,0.000000,r,54,169,255,329,431,664,898,1133,1373,1493,1615,1736,1857,1922,1998,2098,2205,2278,2974,4007,4479,4641,953.702185,286554127.000000,300465,w,1858,2967,3122,3176,3224,3309,3384,3455,3527,3566,3607,3655,3715,3754,3804,3887,4014,4263,5834,6459,6581,6608,3363.987324,1007662219.000000,299544,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,335,0.002902,2549898.000000,878634721
2024-09-11-11-23-00,0,660,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4998.700195,5001.466797,0.000000,r,66,169,254,327,430,665,899,1134,1373,1491,1611,1736,1858,1924,2001,2101,2205,2279,2736,3720,4137,4289,953.419054,286109617.000000,300088,w,1552,2970,3131,3186,3234,3316,3391,3463,3537,3577,3620,3669,3729,3767,3818,3904,4049,4359,5592,6020,6079,6087,3371.770587,1011268178.000000,299922,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,352,0.002907,2551615.000000,877733236
2024-09-11-11-23-00,0,720,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4997.066895,5003.100098,0.000000,r,29,170,255,330,433,667,904,1137,1375,1494,1613,1734,1854,1918,1993,2094,2198,2278,3077,4304,4699,4817,955.161283,286726045.000000,300186,w,1240,2952,3109,3162,3209,3294,3371,3443,3516,3555,3598,3647,3709,3749,3804,3898,4041,4294,6074,6659,6790,6807,3352.909974,1005282880.000000,299824,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,335,0.002901,2550357.000000,878989011
2024-09-11-11-23-00,0,780,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4997.850098,5002.133301,0.000000,r,65,170,256,332,436,669,904,1136,1374,1495,1616,1735,1855,1920,1996,2096,2205,2290,3020,4096,4430,4630,955.572549,286794078.000000,300128,w,1642,2951,3108,3161,3209,3294,3368,3441,3515,3555,3597,3647,3708,3748,3800,3891,4056,4435,5951,6365,6404,6427,3352.201163,1005227915.000000,299871,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,340,0.002904,2549895.000000,878062598
2024-09-11-11-23-00,0,840,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5007.883301,4992.399902,0.000000,r,67,169,253,326,427,659,895,1132,1370,1490,1611,1731,1853,1919,1995,2097,2204,2287,3125,4279,4623,4876,951.614841,285050516.000000,299544,w,1676,2958,3115,3172,3220,3306,3382,3457,3531,3570,3614,3663,3725,3764,3818,3906,4042,4436,6142,6518,6575,6580,3365.013718,1011095767.000000,300473,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.002904,2549986.000000,878195173
2024-09-11-11-23-00,0,900,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5000.683105,4999.350098,0.000000,r,53,169,253,327,428,660,896,1132,1371,1492,1614,1735,1857,1920,1995,2095,2199,2273,2898,4004,4389,4680,951.869026,285523585.000000,299961,w,1607,2962,3118,3171,3219,3304,3381,3453,3526,3565,3608,3657,3718,3756,3808,3898,4037,4315,5837,6284,6399,6414,3361.249589,1008512688.000000,300041,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,341,0.002905,2551921.000000,878355794
2024-09-11-11-23-00,0,960,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,10000.000000,60,0,0.500000,19.500000,19.533333,4996.116699,5004.033203,0.000000,r,59,170,255,328,429,666,904,1139,1377,1497,1617,1737,1860,1924,2003,2105,2215,2315,3546,4604,4971,5103,957.705234,287543335.000000,300242,w,1749,2957,3114,3169,3217,3302,3376,3449,3523,3562,3604,3652,3712,3752,3807,3905,4104,4854,6493,6911,6933,6943,3362.707750,1008028814.000000,299767,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,339,0.002908,2554859.000000,878554260
2024-09-11-11-44-45,0,60,60.000160,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.516615,19.533281,4998.603516,5001.136719,0.000000,r,64,169,253,326,429,664,897,1131,1371,1491,1610,1730,1853,1918,1993,2091,2197,2269,2843,3892,4590,4680,951.220656,285431831.000000,300069,w,60,2953,3114,3168,3215,3299,3374,3446,3519,3557,3597,3645,3706,3747,3799,3886,4029,4339,5718,6420,6590,6593,3354.103555,1005952676.000000,299917,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,52,0.002711,2443044.000000,901294489
2024-09-11-11-44-45,0,120,59.999962,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.516680,19.533346,4997.786621,5002.403320,0.000000,r,66,169,253,326,428,661,897,1134,1371,1491,1611,1732,1854,1918,1996,2100,2210,2306,3435,4576,4988,5136,953.667536,286237589.000000,300144,w,1796,2951,3107,3162,3209,3293,3369,3444,3519,3558,3601,3649,3710,3751,3806,3893,4059,4696,6263,6919,7004,7030,3355.114127,1006088008.000000,299867,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,355,0.002708,2437933.000000,900411061
2024-09-11-11-44-45,0,180,60.000046,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.516651,19.533318,4998.429688,5001.663086,0.000000,r,66,169,254,326,428,663,899,1138,1376,1498,1618,1738,1860,1924,2000,2103,2212,2292,3091,4233,4618,4868,955.449597,286730424.000000,300100,w,1742,2968,3126,3181,3229,3316,3392,3463,3534,3571,3613,3661,3721,3761,3814,3904,4058,4473,5969,6635,6684,6695,3370.976849,1010976183.000000,299906,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,336,0.002709,2437787.000000,899791924
2024-09-11-11-44-45,0,240,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5001.366699,4998.783203,0.000000,r,65,169,253,326,428,663,899,1136,1377,1495,1616,1737,1859,1923,1999,2104,2207,2282,3006,3947,4269,4392,954.523921,286287496.000000,299927,w,1229,2954,3114,3169,3216,3304,3379,3452,3527,3566,3608,3657,3718,3757,3810,3900,4038,4309,5967,6216,6366,6380,3358.769020,1007906125.000000,300082,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,336,0.002710,2439639.000000,900271372
2024-09-11-11-44-45,0,300,60.000015,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.533329,19.499994,5004.198730,4996.032227,0.000000,r,66,169,254,327,430,664,901,1135,1374,1494,1615,1734,1857,1921,1997,2100,2208,2289,3166,4373,4757,4915,954.666929,286172868.000000,299762,w,1723,2958,3119,3174,3223,3308,3383,3454,3526,3564,3606,3653,3712,3753,3807,3896,4056,4519,6138,6670,6711,6733,3362.723725,1009664524.000000,300252,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,334,0.002710,2440778.000000,900593817
2024-09-11-11-44-45,0,360,59.999969,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.566677,19.483343,5009.352539,4990.585938,0.000000,r,32,170,254,328,433,665,897,1131,1372,1491,1613,1734,1855,1920,1995,2095,2205,2297,3354,4619,5179,5794,954.273919,285743011.000000,299435,w,1700,2947,3104,3158,3206,3291,3367,3441,3516,3555,3597,3645,3704,3742,3795,3885,4058,4674,6155,7267,7497,7538,3351.581519,1007354693.000000,300561,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.002821,2527288.000000,895852538
2024-09-11-11-44-45,0,420,60.000031,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.516657,19.516657,4999.947266,5000.214355,0.000000,r,65,170,254,328,430,662,897,1133,1370,1491,1612,1733,1854,1918,1994,2096,2205,2293,3311,4704,5170,5277,953.316283,286007278.000000,300013,w,1679,2956,3116,3168,3215,3299,3375,3448,3522,3561,3604,3651,3710,3748,3799,3888,4042,4578,6250,7167,7225,7232,3358.893776,1007658056.000000,299997,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,338,0.002885,2564231.000000,888821628
2024-09-11-11-44-45,0,480,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5000.600098,4999.533203,0.000000,r,34,168,252,324,425,660,897,1135,1375,1496,1617,1738,1859,1923,1999,2099,2204,2281,3081,4217,4709,5003,953.204386,285934626.000000,299972,w,1793,2965,3126,3183,3231,3316,3394,3467,3539,3577,3618,3665,3723,3762,3812,3897,4022,4285,6021,6694,6824,6836,3371.566702,1011591387.000000,300036,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.002890,2565971.000000,887824487
2024-09-11-11-44-45,0,540,60.000031,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.516657,19.533323,4997.364258,5002.797363,0.000000,r,66,169,254,327,430,664,904,1137,1375,1497,1617,1737,1858,1922,1997,2099,2204,2282,3158,4622,5367,5506,955.526955,286818615.000000,300168,w,1227,2974,3130,3184,3231,3314,3389,3462,3535,3573,3614,3662,3721,3760,3810,3895,4028,4437,5988,7301,7381,7397,3372.054135,1011083456.000000,299842,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,348,0.002883,2561519.000000,888566773
2024-09-11-11-44-45,0,600,59.999939,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.550020,19.483353,5008.854980,4991.205078,0.000000,r,36,169,253,327,431,664,898,1132,1372,1491,1611,1731,1853,1917,1992,2093,2196,2278,2988,3941,4300,4436,952.237682,285168523.000000,299472,w,1672,2958,3116,3170,3217,3298,3373,3444,3517,3555,3596,3643,3704,3741,3793,3883,4044,4443,5854,6151,6262,6309,3354.791852,1008218950.000000,300531,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,342,0.002993,2571467.000000,859295742
2024-09-11-11-44-45,0,660,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.500000,19.533333,4996.233398,5003.933105,0.000000,r,65,169,254,328,430,664,903,1136,1373,1492,1612,1734,1856,1921,1996,2097,2205,2284,3104,4087,4530,4661,954.196402,286484111.000000,300236,w,1661,2949,3107,3163,3210,3295,3370,3442,3514,3552,3594,3640,3698,3735,3785,3873,4020,4512,5957,6468,6527,6539,3350.581335,1004417169.000000,299774,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,339,0.002995,2572553.000000,858894886
2024-09-11-11-44-45,0,720,60.000061,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4998.861816,5001.194824,0.000000,r,65,170,253,326,429,662,897,1132,1371,1491,1611,1732,1854,1920,1993,2095,2205,2285,3141,4184,4671,4873,952.596130,285847426.000000,300072,w,1206,2957,3116,3170,3216,3298,3374,3446,3519,3558,3602,3650,3710,3750,3804,3890,4044,4579,5923,6746,6812,6823,3357.325550,1006969367.000000,299932,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,346,0.002994,2572762.000000,859201389
2024-09-11-11-44-45,0,780,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.516666,19.516666,4999.716797,5000.466797,0.000000,r,64,170,255,328,431,666,903,1137,1374,1493,1614,1735,1856,1919,1992,2092,2194,2267,2919,4189,4777,4921,954.371209,286338085.000000,300028,w,1716,2956,3112,3168,3215,3298,3373,3444,3517,3556,3599,3648,3709,3749,3804,3894,4043,4289,5843,6659,6717,6736,3355.469367,1006583767.000000,299983,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,345,0.002995,2571733.000000,858678449
2024-09-11-11-44-45,0,840,59.999939,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.516687,19.516687,5000.338379,4999.771973,0.000000,r,65,169,253,326,429,660,895,1129,1370,1490,1610,1731,1853,1919,1995,2095,2203,2278,3052,4269,4742,4837,951.330469,285385822.000000,299986,w,1224,2946,3108,3164,3213,3298,3374,3446,3519,3558,3600,3647,3707,3747,3799,3883,4013,4264,6011,6608,6695,6703,3351.802340,1005607738.000000,300020,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,340,0.002924,2565696.000000,877460927
2024-09-11-11-44-45,0,900,60.000061,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4997.278320,5002.861816,0.000000,r,65,169,255,329,434,666,904,1138,1374,1496,1618,1739,1860,1925,2001,2103,2212,2304,3339,4572,5064,5186,957.239623,287336532.000000,300172,w,1641,2959,3115,3169,3215,3297,3373,3446,3519,3558,3604,3652,3714,3755,3809,3902,4073,4847,6223,6907,6972,6987,3360.465680,1007591948.000000,299837,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,335,0.002964,2571827.000000,867808103
2024-09-11-11-44-45,0,960,59.999939,/blk/s0,894,uniform-shuffle,"",130001.000000,10000.000000,60,0,0.500000,19.500019,19.550020,4994.071777,5005.988281,0.000000,r,65,169,252,325,428,661,895,1129,1368,1488,1610,1731,1854,1918,1993,2095,2204,2291,3295,4341,4678,4769,951.547558,285805873.000000,300359,w,1749,2958,3114,3169,3217,3303,3377,3450,3523,3561,3604,3652,3715,3754,3808,3898,4073,4749,6177,6495,6531,6538,3361.795397,1007341820.000000,299644,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,353,0.002941,2569962.000000,873793925
2024-09-11-12-06-31,0,60,60.294250,/blk/s0,894,uniform-shuffle,"",120001.000000,10000.000000,60,0,0.500000,19.504347,19.537518,4994.671875,5005.153809,0.000000,r,56,180,264,336,437,670,906,1143,1381,1500,1621,1742,1863,1928,2004,2106,2208,2279,3050,4463,5198,5273,961.783443,290248931.000000,301782,w,52,2967,3126,3180,3228,3313,3389,3462,3536,3574,3614,3662,3723,3763,3815,3903,4036,4224,5884,7074,7131,7171,3368.153727,1014319495.000000,301150,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,109,0.002628,2334380.000000,888195403
2024-09-11-12-06-31,0,120,59.705902,/blk/s0,894,uniform-shuffle,"",120001.000000,10000.000000,60,0,0.500000,19.495560,19.545807,4994.833008,5005.183594,0.000000,r,69,180,264,335,436,671,909,1146,1388,1511,1632,1752,1875,1940,2016,2116,2222,2301,3128,4294,4804,5051,966.006850,288680521.000000,298839,w,1595,2981,3146,3204,3250,3335,3409,3480,3552,3590,3633,3681,3741,3780,3832,3921,4068,4595,6012,6814,6922,6927,3389.143273,1010713696.000000,298221,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,332,0.002649,2325260.000000,877697648
2024-09-11-12-06-31,0,180,60.000031,/blk/s0,894,uniform-shuffle,"",120001.000000,10000.000000,60,0,0.500000,19.583323,19.466658,5015.313965,4984.813965,0.000000,r,69,181,266,338,440,674,910,1145,1385,1506,1627,1747,1870,1935,2011,2113,2218,2296,3146,4283,4941,5174,965.548496,288784934.000000,299089,w,1225,2969,3131,3187,3236,3322,3399,3473,3548,3587,3630,3678,3737,3778,3830,3916,4054,4331,6084,6809,6948,6976,3378.963954,1016794454.000000,300919,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,332,0.002638,2331234.000000,883675962
2024-09-11-12-06-31,0,240,59.999969,/blk/s0,894,uniform-shuffle,"",120001.000000,10000.000000,60,0,0.500000,19.533342,19.516676,5001.119141,4999.085938,0.000000,r,68,180,264,337,438,672,908,1141,1378,1498,1617,1737,1860,1924,2002,2104,2208,2284,2810,3905,4487,4814,960.612982,288131061.000000,299945,w,1241,2960,3116,3169,3216,3299,3375,3448,3522,3562,3605,3654,3715,3755,3807,3894,4032,4284,5744,6355,6506,6521,3357.092803,1007352766.000000,300067,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,327,0.002613,2333698.000000,892995330
2024-09-11-12-06-31,0,300,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4998.299805,5001.783203,0.000000,r,68,181,268,343,447,682,915,1150,1389,1507,1629,1750,1870,1935,2010,2111,2217,2296,3084,4273,4853,5017,968.771571,290735130.000000,300107,w,1605,2963,3123,3178,3227,3312,3386,3458,3531,3570,3613,3661,3723,3762,3813,3904,4040,4439,5997,6810,6846,6856,3367.666720,1009956514.000000,299898,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,334,0.002615,2332934.000000,892134148
2024-09-11-12-06-31,0,360,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4990.733398,5009.399902,0.000000,r,71,181,267,341,444,677,912,1150,1389,1509,1629,1748,1870,1936,2010,2112,2223,2312,3416,4372,4571,4685,968.560732,291114488.000000,300564,w,1638,2976,3136,3191,3239,3323,3397,3469,3542,3580,3622,3670,3729,3768,3819,3904,4039,4425,6277,6629,6714,6742,3379.090955,1011848512.000000,299444,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,349,0.002689,2372300.000000,882304436
