hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-09-56-14,2,780,59.999939,/blk/mp0,745,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,72.383408,0.733334,18534.402344,188.550186,0.000000,r,111,207,227,233,241,256,269,284,304,314,329,348,381,413,472,549,626,672,780,1750,1812,1867,288.262972,3261119.000000,11313,w,3220,3388,3408,3415,3422,3434,3446,3459,3472,3480,3489,3500,3514,3524,3536,3557,3581,3598,3636,3695,4129,5724,3449.415772,3835967652.000000,1112063,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1011,0.005563,4726323.000000,849607655
2024-09-11-09-56-14,2,840,60.000000,/blk/mp0,745,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,72.416664,0.716667,18538.683594,186.350006,0.000000,r,88,206,227,234,242,256,269,285,304,314,331,350,388,418,472,547,616,673,766,1480,1481,1598,288.651462,3227412.000000,11181,w,3249,3386,3406,3413,3420,3433,3445,3458,3472,3480,3490,3501,3516,3525,3538,3559,3584,3602,3639,3686,3716,5016,3448.642565,3835997546.000000,1112321,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,320,0.005562,4725723.000000,849580638
2024-09-11-09-56-14,2,900,60.000061,/blk/mp0,745,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,72.483261,0.716666,18556.681641,186.333145,0.000000,r,121,207,228,233,241,256,269,285,306,317,332,354,388,417,474,557,632,678,839,1506,1665,1839,289.857871,3240611.000000,11180,w,3238,3386,3404,3411,3418,3430,3442,3454,3468,3476,3485,3495,3509,3518,3531,3552,3576,3594,3631,3681,3717,6348,3445.293773,3835996977.000000,1113402,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,324,0.005569,4730470.000000,849476462
2024-09-11-09-56-14,2,960,60.000000,/blk/mp0,745,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,72.699997,0.733333,18614.966797,190.716660,0.000000,r,104,206,227,233,242,256,269,284,303,314,329,347,381,412,469,548,620,672,766,1223,1545,1731,287.860701,3293990.000000,11443,w,3174,3373,3392,3400,3407,3419,3431,3444,3458,3466,3475,3486,3500,3509,3522,3542,3566,3584,3619,3660,3700,5895,3434.453408,3835934143.000000,1116898,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,323,0.005589,4745984.000000,849227565
2024-09-11-10-17-59,2,60,60.000221,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.566414,0.683331,17299.369141,177.099350,0.000000,r,61,106,173,205,222,246,267,286,309,324,342,367,411,444,503,589,709,875,1540,4979,5212,6366,273.489177,2906096.000000,10626,w,8,9,3271,3352,3395,3462,3536,3619,3682,3710,3736,3762,3795,3817,3856,4161,5558,7332,17897,19998,19998,19998,3056.369225,3172407339.000000,1037966,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,144,0.004785,4134400.000000,863977434
2024-09-11-10-17-59,2,120,60.000004,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.716660,0.666667,17336.365234,172.516663,0.000000,r,61,106,154,204,224,250,271,290,311,324,340,359,390,416,463,557,645,689,834,1727,1747,1835,266.306734,2756541.000000,10351,w,8,9,3136,3521,3560,3606,3643,3681,3719,3737,3756,3776,3801,3815,3833,3859,3890,3912,3963,4035,4112,4191,3021.712339,3143130784.000000,1040182,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,367,0.004734,4093501.000000,864653396
2024-09-11-10-17-59,2,180,59.999969,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.666702,0.666667,17324.175781,172.350082,0.000000,r,61,106,135,195,219,248,269,289,311,324,340,362,397,424,470,553,630,694,1105,1760,1929,1937,265.461948,2745142.000000,10341,w,8,10,2841,3505,3567,3620,3659,3693,3726,3742,3758,3776,3798,3811,3829,3855,3885,3905,3952,4023,4071,4108,3019.664605,3138790374.000000,1039450,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.004726,4086639.000000,864673995
2024-09-11-10-17-59,2,240,60.000015,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.666649,0.683333,17325.828125,175.849960,0.000000,r,61,105,146,200,221,248,270,289,311,324,339,358,391,420,463,541,635,697,827,1604,1630,1829,264.726566,2793130.000000,10551,w,8,9,3002,3518,3556,3599,3636,3678,3723,3746,3768,3789,3813,3828,3845,3873,3904,3926,3976,4051,4205,7180,3008.767656,3127764417.000000,1039550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,335,0.004757,4108809.000000,863726353
2024-09-11-10-17-59,2,300,60.000015,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.433319,0.666667,17265.146484,171.983292,0.000000,r,61,106,148,202,224,249,270,289,311,324,340,359,391,418,465,540,624,673,777,1118,1609,1797,264.796007,2732430.000000,10319,w,8,10,3293,3506,3550,3607,3657,3703,3747,3766,3786,3806,3830,3844,3862,3891,3923,3945,3989,4047,4161,4284,3025.754135,3134405940.000000,1035909,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.004935,4233513.000000,857843788
2024-09-11-10-17-59,2,360,60.000000,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.716667,0.683333,17336.150391,175.500000,0.000000,r,61,106,149,203,224,249,270,290,312,325,341,363,394,420,470,554,635,687,813,1315,1741,1921,266.300380,2804143.000000,10530,w,8,10,3123,3506,3549,3599,3639,3680,3720,3740,3760,3781,3805,3820,3838,3866,3898,3920,3973,4100,4253,4984,3019.532406,3140824003.000000,1040169,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.005005,4287653.000000,856656096
2024-09-11-10-17-59,2,420,59.999969,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.600037,0.683334,17309.558594,177.333420,0.000000,r,61,107,182,214,231,254,273,292,314,327,342,362,392,421,467,552,630,693,855,1601,1656,1879,270.711936,2880375.000000,10640,w,8,10,3420,3525,3560,3607,3652,3698,3741,3760,3780,3800,3823,3837,3856,3883,3915,3937,3983,4072,4304,6231,3099.160807,3218704737.000000,1038573,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.005022,4300878.000000,856378143
2024-09-11-10-17-59,2,480,60.000031,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.733299,0.683333,17343.525391,175.599915,0.000000,r,61,106,131,195,219,247,268,288,309,321,336,356,388,414,460,545,635,683,847,1402,1455,1810,262.301917,2763613.000000,10536,w,8,10,2538,3479,3549,3601,3644,3686,3725,3743,3761,3779,3800,3814,3831,3858,3888,3911,3960,4029,4118,6243,2976.683719,3097572798.000000,1040612,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.005002,4284538.000000,856579786
2024-09-11-10-17-59,2,540,59.999969,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.583366,0.650000,17303.392578,170.366760,0.000000,r,61,105,120,170,210,242,265,285,308,322,338,358,390,418,463,557,640,710,1307,1677,1687,1838,259.846605,2656152.000000,10222,w,8,10,1794,3443,3556,3616,3654,3688,3720,3736,3752,3770,3792,3805,3823,3850,3881,3903,3945,4021,4153,6477,2958.542700,3071567907.000000,1038203,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.004972,4259839.000000,856796312
2024-09-11-10-17-59,2,600,60.000061,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.766594,0.683333,17351.748047,177.549820,0.000000,r,61,107,172,211,229,252,272,292,315,328,343,362,393,417,461,555,638,691,773,864,915,1574,268.842673,2863981.000000,10653,w,8,10,3424,3525,3558,3601,3639,3681,3728,3751,3772,3793,3817,3832,3850,3878,3910,3931,3982,4051,4276,6921,3076.357337,3202814082.000000,1041106,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.005029,4308440.000000,856702234
2024-09-11-10-17-59,2,660,60.000000,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.533333,0.683333,17290.632812,175.949997,0.000000,r,61,106,136,199,224,250,271,292,314,327,342,362,395,425,473,554,638,681,810,1214,1263,1712,266.001326,2808176.000000,10557,w,8,9,2327,3486,3547,3601,3648,3695,3738,3758,3777,3798,3822,3837,3856,3883,3916,3938,3987,4068,4113,6663,2974.802820,3086173488.000000,1037438,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,332,0.004979,4265409.000000,856713452
2024-09-11-10-17-59,2,720,59.999939,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.683403,0.666667,17329.550781,174.050171,0.000000,r,61,107,183,215,232,254,274,292,313,325,341,361,395,424,470,556,641,700,830,1728,1783,1910,271.390692,2834133.000000,10443,w,8,10,3404,3521,3553,3596,3637,3684,3734,3757,3779,3801,3825,3840,3858,3885,3917,3939,3986,4045,4086,6108,3061.666958,3183435576.000000,1039772,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.005014,4296578.000000,856977815
2024-09-11-10-17-59,2,780,60.000000,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.650002,0.666667,17321.433594,173.683334,0.000000,r,61,106,143,205,224,251,272,291,314,326,341,362,394,423,469,562,637,681,883,1746,1817,1861,267.127147,2783732.000000,10421,w,8,10,2936,3510,3555,3604,3647,3690,3731,3750,3769,3788,3812,3826,3844,3871,3904,3927,3973,4053,4204,4237,2994.646549,3112294233.000000,1039286,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.005005,4284477.000000,856042231
2024-09-11-10-17-59,2,840,60.000061,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.766594,0.683333,17351.199219,177.683151,0.000000,r,61,105,119,163,208,241,263,284,307,320,335,355,385,411,455,537,628,689,1020,1620,1794,1830,256.614295,2735765.000000,10661,w,8,9,1111,3371,3523,3598,3642,3681,3716,3734,3751,3770,3794,3807,3825,3851,3882,3902,3945,3997,4086,4146,2902.069158,3021265845.000000,1041073,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.004981,4268166.000000,856874625
2024-09-11-10-17-59,2,900,59.999939,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.633400,0.666667,17314.433594,173.783508,0.000000,r,61,105,135,195,220,247,268,289,311,324,340,361,394,422,473,557,641,695,816,1432,1611,1712,264.095809,2753727.000000,10427,w,8,10,3165,3511,3559,3608,3649,3687,3724,3742,3761,3781,3803,3817,3835,3863,3895,3918,3971,4077,4181,7128,3019.188028,3136528771.000000,1038865,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.004998,4282002.000000,856743197
2024-09-11-10-17-59,2,960,60.000000,/blk/mp0,745,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,67.599998,0.683333,17309.166016,176.216660,0.000000,r,61,105,121,176,212,243,265,286,308,321,337,358,390,417,467,551,627,678,792,1667,1843,1853,259.239383,2740938.000000,10573,w,8,9,1349,3405,3540,3601,3643,3683,3721,3739,3757,3776,3798,3813,3831,3859,3892,3912,3962,4043,4169,6323,2922.601858,3035268160.000000,1038550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.004967,4258918.000000,857370712
2024-09-11-10-39-44,2,60,60.000179,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.299816,0.616665,15694.319336,159.382858,0.000000,r,61,73,106,110,118,220,270,301,330,346,363,385,417,440,478,558,658,723,870,1465,1465,1758,252.154031,2411349.000000,9563,w,8,9,9,10,15,3712,3912,4009,4091,4125,4158,4191,4232,4265,4328,4482,4565,4605,4673,4752,4844,4866,2682.801155,2526291901.000000,941662,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,42,0.004214,3667891.000000,870432913
2024-09-11-10-39-44,2,120,59.999973,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.150028,0.616667,15657.823242,161.433411,0.000000,r,61,74,107,113,120,226,274,304,331,345,364,385,415,438,479,566,651,719,846,1877,1877,1950,254.614082,2466192.000000,9686,w,8,9,10,10,614,3856,3983,4047,4098,4121,4144,4167,4194,4211,4231,4263,4299,4327,4395,4517,4633,7966,2740.530404,2574643358.000000,939469,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,333,0.004218,3671371.000000,870478138
2024-09-11-10-39-44,2,180,60.000008,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.216660,0.616667,15674.998047,160.283310,0.000000,r,61,70,106,109,118,210,268,299,329,344,363,385,416,440,482,571,662,704,1042,2048,2048,2124,251.061038,2414454.000000,9617,w,8,9,9,10,334,3817,3959,4024,4082,4108,4133,4157,4185,4202,4223,4253,4288,4313,4378,4481,4635,4697,2696.495860,2536054356.000000,940500,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,323,0.004217,3669035.000000,870106068
2024-09-11-10-39-44,2,240,60.000015,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.199986,0.616666,15670.429688,161.399963,0.000000,r,61,74,106,109,118,199,266,299,327,342,359,381,411,436,472,547,645,709,898,1547,1547,1658,247.918835,2400846.000000,9684,w,8,9,10,10,569,3796,3958,4027,4080,4105,4131,4158,4188,4206,4229,4262,4298,4320,4370,4477,4684,7813,2693.265735,2532278469.000000,940226,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,313,0.004217,3670500.000000,870443032
2024-09-11-10-39-44,2,300,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.200001,0.616667,15667.299805,159.316666,0.000000,r,61,68,106,108,117,186,264,297,327,342,359,379,408,429,466,540,642,714,1140,1674,1674,1770,245.251282,2344357.000000,9559,w,8,9,10,10,23,3726,3951,4029,4089,4117,4143,4169,4198,4215,4236,4269,4306,4331,4389,4485,4579,4712,2640.468867,2482141073.000000,940038,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,306,0.004367,3780973.000000,865883625
2024-09-11-10-39-44,2,360,59.999969,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.266697,0.616667,15687.741211,160.066742,0.000000,r,61,74,107,110,119,207,268,300,328,344,359,382,414,438,478,548,636,686,858,1659,1659,1685,249.972407,2400735.000000,9604,w,8,9,10,11,741,3828,3971,4033,4083,4105,4128,4151,4178,4194,4214,4245,4282,4308,4374,4574,4912,5052,2716.363604,2556815271.000000,941264,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.004430,3821802.000000,862643783
2024-09-11-10-39-44,2,420,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.250000,0.600000,15680.750000,156.916672,0.000000,r,61,67,105,108,115,148,251,289,319,336,354,377,407,429,471,566,649,718,1116,1777,1777,1811,239.520552,2255086.000000,9415,w,8,9,10,10,15,2948,3938,4018,4072,4095,4118,4141,4169,4185,4205,4236,4273,4300,4371,4588,4782,6180,2539.688258,2389452999.000000,940845,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.004402,3798640.000000,862860472
2024-09-11-10-39-44,2,480,60.000031,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.249969,0.616666,15681.391602,158.766586,0.000000,r,61,68,105,107,112,128,226,279,314,330,348,371,401,422,461,541,633,694,866,1562,1562,1747,230.220764,2193083.000000,9526,w,8,9,10,10,21,2595,3893,4002,4064,4089,4113,4138,4165,4182,4202,4233,4269,4294,4355,4495,4640,4659,2505.225756,2357126830.000000,940884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,327,0.004391,3785704.000000,862210922
2024-09-11-10-39-44,2,540,60.000031,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.266636,0.616666,15687.891602,158.216583,0.000000,r,61,73,106,109,118,210,269,298,327,343,359,380,409,435,474,548,635,693,829,1593,1593,1775,249.281681,2366431.000000,9493,w,8,9,10,10,387,3835,3972,4036,4088,4111,4133,4156,4182,4198,4219,4248,4284,4311,4375,4532,4835,7899,2718.150426,2558524324.000000,941274,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,333,0.004460,3823816.000000,857376694
2024-09-11-10-39-44,2,600,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.200001,0.600000,15668.333008,157.333328,0.000000,r,61,69,106,108,117,180,261,295,325,341,358,379,409,432,470,554,649,704,863,1750,1750,2123,244.606886,2309089.000000,9440,w,8,9,10,10,92,3696,3966,4036,4089,4112,4134,4157,4183,4198,4218,4247,4283,4308,4366,4521,4720,7230,2638.962002,2480888178.000000,940100,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.004438,3803754.000000,857162721
2024-09-11-10-39-44,2,660,59.999939,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.316730,0.600001,15697.599609,156.783493,0.000000,r,61,73,105,108,117,168,257,291,321,336,356,378,410,432,469,551,644,711,1018,1850,1850,1935,242.123206,2277653.000000,9407,w,8,9,10,10,14,3640,3947,4021,4075,4098,4119,4142,4168,4184,4204,4235,4270,4293,4363,4447,4546,6352,2610.017677,2458258199.000000,941855,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.004407,3802317.000000,862833196
2024-09-11-10-39-44,2,720,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.183334,0.616667,15664.349609,160.933334,0.000000,r,61,68,106,109,118,208,270,302,331,346,363,386,417,443,488,566,661,722,897,1677,1677,2070,251.793911,2431322.000000,9656,w,8,9,10,10,488,3806,3954,4032,4090,4117,4144,4173,4205,4224,4248,4282,4320,4345,4403,4568,4803,5539,2722.180451,2558471241.000000,939861,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.004412,3814730.000000,864609777
2024-09-11-10-39-44,2,780,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.216667,0.600000,15675.616211,157.216660,0.000000,r,61,67,105,107,114,140,245,287,318,334,350,374,404,424,459,542,648,710,869,1447,1447,1460,235.528040,2221736.000000,9433,w,8,9,10,10,12,2757,3915,4004,4067,4095,4123,4150,4179,4197,4219,4252,4287,4311,4371,4517,4645,7502,2513.585716,2364120369.000000,940537,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,348,0.004376,3781648.000000,864159373
2024-09-11-10-39-44,2,840,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.200001,0.600000,15669.049805,157.733337,0.000000,r,61,73,106,109,117,162,257,293,324,340,358,383,414,438,474,547,633,714,823,1440,1440,1623,243.146978,2301143.000000,9464,w,8,9,10,10,137,3519,3953,4025,4076,4098,4120,4143,4170,4187,4208,4241,4279,4304,4367,4472,4613,7632,2592.148736,2436990489.000000,940143,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.004390,3798207.000000,865164646
2024-09-11-10-39-44,2,900,60.000061,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.183270,0.616666,15665.900391,158.016510,0.000000,r,61,70,106,108,117,179,262,296,324,342,358,378,408,431,470,550,635,702,815,1539,1539,1725,244.359878,2316776.000000,9481,w,8,9,10,10,15,3679,3958,4029,4087,4110,4133,4157,4183,4199,4219,4249,4284,4306,4360,4473,4722,8014,2619.379991,2462099319.000000,939955,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.004413,3803591.000000,861979221
2024-09-11-10-39-44,2,960,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,61.166668,0.616667,15662.733398,159.933334,0.000000,r,61,73,106,109,118,204,265,297,325,341,359,380,409,430,466,546,646,700,812,1184,1184,1497,247.063985,2370826.000000,9596,w,8,9,10,10,12,3746,3958,4029,4089,4114,4137,4162,4188,4204,4224,4255,4292,4318,4380,4579,4770,6289,2629.969713,2471550857.000000,939764,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,338,0.004406,3797611.000000,861828463
2024-09-11-11-01-28,2,60,64.103638,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.786282,0.545991,14026.692383,141.396027,0.000000,r,61,65,75,100,106,110,120,193,297,332,365,399,439,471,516,596,722,875,1446,3775,3775,5004,215.224846,1950798.000000,9064,w,8,9,9,9,10,12,1860,3547,4231,4382,4481,4554,4664,4747,4828,4936,5950,7242,18610,19998,19998,19998,2191.034946,1970095364.000000,899162,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,147,0.003710,3473458.000000,936198590
