hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-13-11-47,2,360,60.000000,/blk/s0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,46.516666,0.466667,11911.683594,120.766670,0.000000,r,1146,2115,2303,2379,2466,2667,2881,3123,3374,3493,3612,3751,3896,3985,4090,4244,4390,4490,4637,4790,4790,4834,2947.766630,21359517.000000,7246,w,2860,4727,4966,5055,5130,5263,5379,5490,5607,5670,5740,5817,5906,5964,6041,6156,6311,6456,6810,6982,7160,7161,5342.319160,3818160846.000000,714701,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,375,0.003518,3110798.000000,884208528
2024-09-11-13-11-47,2,420,60.000000,/blk/s0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,46.533333,0.450000,11916.133789,117.150002,0.000000,r,723,2119,2305,2393,2476,2674,2896,3127,3383,3501,3622,3760,3905,4000,4103,4248,4400,4500,4679,4790,4790,4798,2955.390098,20773437.000000,7029,w,2133,4725,4963,5050,5128,5258,5376,5491,5612,5678,5750,5831,5926,5986,6062,6173,6323,6437,6779,6924,7098,7099,5341.125414,3818733755.000000,714968,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003564,3132674.000000,879062914
2024-09-11-13-11-47,2,480,59.999969,/blk/s0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,46.516689,0.466667,11909.406250,122.166725,0.000000,r,1258,2097,2284,2368,2461,2652,2881,3126,3361,3497,3631,3766,3906,3994,4088,4232,4372,4485,4666,4783,4783,4813,2942.291951,21567000.000000,7330,w,2994,4727,4965,5054,5129,5260,5378,5489,5606,5670,5739,5818,5912,5972,6049,6177,6334,6468,6800,6935,7019,7067,5342.927682,3817863776.000000,714564,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003602,3149681.000000,874381780
2024-09-11-13-11-47,2,540,59.999969,/blk/s0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,46.850025,0.466667,11994.555664,120.416725,0.000000,r,726,2097,2300,2382,2470,2679,2913,3157,3391,3500,3613,3738,3883,3976,4082,4239,4384,4471,4646,4729,4729,4743,2950.944360,21320573.000000,7225,w,2134,4695,4933,5018,5091,5218,5335,5449,5569,5635,5710,5793,5892,5952,6028,6135,6274,6384,6773,6917,6984,9381,5305.467803,3818201930.000000,719673,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003622,3166222.000000,874139943
2024-09-11-13-11-47,2,600,60.000061,/blk/s0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,46.716618,0.450000,11961.054688,118.033211,0.000000,r,1037,2096,2281,2366,2445,2658,2885,3116,3364,3495,3615,3745,3897,3980,4079,4238,4390,4460,4588,4760,4760,4917,2938.818695,20812714.000000,7082,w,2950,4712,4944,5030,5106,5237,5353,5466,5583,5647,5717,5798,5891,5950,6025,6140,6276,6406,6802,6966,7161,7195,5320.971010,3818669339.000000,717664,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003611,3157424.000000,874454121
2024-09-11-13-11-47,2,660,60.000000,/blk/s0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,46.366665,0.466667,11874.116211,122.766670,0.000000,r,671,2126,2308,2395,2479,2667,2918,3162,3403,3522,3645,3791,3939,4017,4136,4267,4427,4516,4643,4818,4818,4852,2969.587564,21873982.000000,7366,w,2128,4745,4986,5072,5147,5277,5393,5506,5627,5691,5763,5842,5936,5994,6069,6179,6325,6441,6831,6937,7055,7115,5358.502686,3817649163.000000,712447,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003586,3137503.000000,874905857
2024-09-11-13-11-47,2,720,59.999939,/blk/s0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,46.450047,0.450000,11894.211914,118.933456,0.000000,r,1061,2130,2310,2397,2477,2678,2904,3150,3411,3541,3666,3792,3934,4023,4124,4258,4388,4475,4641,4733,4733,4781,2972.714266,21213289.000000,7136,w,2929,4737,4972,5059,5136,5267,5385,5496,5614,5677,5747,5826,5918,5977,6052,6167,6317,6461,6803,6954,7040,7069,5350.305961,3818256550.000000,713652,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,397,0.003590,3141347.000000,874994408
2024-09-11-13-11-47,2,780,60.000061,/blk/s0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,46.516621,0.466666,11909.121094,121.416542,0.000000,r,1261,2119,2307,2387,2470,2658,2899,3145,3371,3500,3625,3754,3906,3993,4081,4241,4383,4482,4680,4779,4779,4844,2954.730954,21525215.000000,7285,w,2914,4727,4963,5051,5127,5258,5374,5489,5608,5672,5741,5820,5918,5976,6052,6173,6329,6480,6801,6935,6992,7033,5343.171713,3817952661.000000,714548,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003597,3146167.000000,874775285
2024-09-11-13-11-47,2,840,59.999939,/blk/s0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,46.816715,0.466667,11986.579102,119.533455,0.000000,r,1162,2097,2287,2371,2454,2655,2888,3129,3366,3486,3618,3763,3901,3977,4070,4228,4368,4461,4639,4706,4706,4861,2942.588957,21104248.000000,7172,w,3069,4704,4934,5017,5090,5219,5338,5451,5572,5635,5705,5786,5885,5946,6025,6147,6308,6457,6798,6918,6969,6996,5309.275577,3818399139.000000,719194,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003620,3164826.000000,874204512
2024-09-11-13-11-47,2,900,60.000061,/blk/s0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,46.499954,0.466666,11904.087891,121.999878,0.000000,r,1191,2127,2307,2385,2465,2670,2911,3142,3394,3513,3641,3766,3918,4001,4103,4251,4408,4487,4657,4780,4780,4794,2960.752322,21672707.000000,7320,w,2984,4731,4972,5058,5134,5263,5377,5490,5605,5668,5739,5819,5918,5979,6055,6172,6315,6449,6848,6979,7094,7111,5345.223640,3817804604.000000,714246,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003597,3145783.000000,874549835
2024-09-11-13-11-47,2,960,60.000000,/blk/s0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,46.433334,0.466667,11888.799805,120.433334,0.000000,r,681,2127,2312,2388,2468,2649,2881,3135,3370,3494,3624,3754,3923,4012,4115,4261,4408,4499,4692,4801,4801,4841,2952.623720,21335659.000000,7226,w,2136,4732,4976,5063,5139,5274,5391,5504,5626,5689,5757,5834,5926,5983,6057,6169,6306,6436,6753,6917,6984,7919,5352.649791,3818194970.000000,713328,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003591,3141145.000000,874698142
2024-09-11-13-33-33,2,60,59.999878,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.416759,0.466668,11886.657227,122.150246,0.000000,r,111,2123,2310,2396,2482,2662,2894,3115,3362,3484,3616,3761,3923,4006,4118,4262,4407,4500,4662,4904,4904,4934,2953.262928,21644464.000000,7329,w,75,4734,4967,5056,5132,5264,5384,5503,5625,5689,5757,5835,5928,5984,6056,6169,6314,6482,6823,6932,7063,7114,5350.909393,3816257877.000000,713198,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,76,0.003428,3034193.000000,885061158
2024-09-11-13-33-33,2,120,60.000031,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.499977,0.466666,11906.660156,120.983269,0.000000,r,970,2112,2309,2397,2476,2686,2903,3144,3376,3503,3633,3755,3912,4003,4120,4260,4407,4476,4619,4723,4723,4873,2957.246590,21466653.000000,7259,w,2890,4731,4969,5057,5133,5265,5380,5489,5606,5669,5739,5820,5914,5973,6047,6159,6303,6432,6838,6984,7034,8469,5344.400609,3818039795.000000,714400,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,394,0.003405,3011799.000000,884606878
2024-09-11-13-33-33,2,180,59.999977,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.616684,0.466667,11936.954102,121.433380,0.000000,r,365,2102,2285,2370,2455,2647,2876,3119,3364,3494,3624,3762,3916,4001,4105,4251,4386,4476,4649,4857,4857,4929,2942.531979,21439288.000000,7286,w,2874,4716,4954,5041,5118,5249,5366,5478,5596,5660,5727,5803,5895,5951,6024,6135,6283,6420,6802,6906,6970,7013,5329.968817,3817414276.000000,716217,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003418,3024997.000000,885047656
2024-09-11-13-33-33,2,240,59.999985,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.416679,0.450000,11884.752930,118.633362,0.000000,r,1101,2129,2316,2394,2470,2671,2912,3152,3399,3524,3648,3779,3915,4007,4108,4257,4378,4465,4651,4894,4894,4902,2965.838297,21110837.000000,7118,w,3010,4740,4981,5067,5144,5277,5393,5502,5617,5680,5750,5826,5921,5976,6050,6165,6316,6458,6804,6911,6949,9154,5354.769290,3818405659.000000,713085,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,381,0.003411,3019419.000000,885264130
2024-09-11-13-33-33,2,300,60.000031,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.449978,0.466666,11893.460938,119.583275,0.000000,r,749,2127,2308,2393,2478,2670,2899,3137,3390,3517,3628,3758,3906,3984,4089,4235,4389,4497,4705,4838,4838,4873,2957.129059,21217401.000000,7175,w,2123,4732,4974,5063,5140,5272,5387,5499,5621,5688,5758,5837,5929,5986,6059,6177,6313,6438,6802,6936,6982,7019,5350.645315,3818263302.000000,713608,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,384,0.003425,3031422.000000,885025425
2024-09-11-13-33-33,2,360,60.000000,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.633335,0.466667,11939.883789,121.516670,0.000000,r,262,2094,2287,2365,2450,2652,2898,3135,3378,3492,3613,3748,3903,3994,4093,4229,4396,4461,4620,4796,4796,4796,2941.921547,21449550.000000,7291,w,2237,4707,4944,5030,5106,5237,5355,5469,5589,5653,5723,5804,5899,5960,6036,6156,6303,6433,6823,6965,7031,7064,5320.003935,3811213579.000000,716393,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,370,0.003431,3035365.000000,884768252
2024-09-11-13-33-33,2,420,60.000031,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.616642,0.466666,11936.660156,122.283272,0.000000,r,683,2121,2305,2382,2475,2666,2894,3150,3393,3504,3626,3754,3897,3977,4100,4245,4392,4479,4639,4710,4710,4751,2956.076598,21688734.000000,7337,w,2148,4718,4956,5042,5117,5249,5365,5482,5598,5661,5731,5811,5904,5963,6035,6146,6283,6396,6752,6958,7060,7077,5330.600827,3817776312.000000,716200,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,381,0.003500,3088118.000000,882221188
2024-09-11-13-33-33,2,480,59.999969,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.666691,0.450000,11949.239258,118.650063,0.000000,r,1103,2096,2288,2374,2458,2660,2875,3130,3383,3504,3623,3758,3913,4008,4118,4250,4386,4477,4643,4734,4734,4770,2947.341761,20982126.000000,7119,w,3149,4718,4952,5036,5112,5241,5356,5467,5587,5650,5718,5794,5888,5950,6026,6147,6302,6463,6822,6983,7016,7032,5326.073763,3818549889.000000,716954,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,462,0.003598,3151199.000000,875714696
2024-09-11-13-33-33,2,540,59.999969,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.466690,0.450000,11898.623047,119.300064,0.000000,r,1108,2136,2308,2388,2468,2659,2884,3120,3370,3492,3627,3772,3914,4012,4128,4270,4410,4481,4680,4817,4817,4818,2954.512294,21148399.000000,7158,w,2914,4731,4969,5057,5135,5269,5383,5496,5613,5674,5743,5822,5919,5979,6057,6186,6350,6493,6804,6961,7003,7054,5348.416628,3818325554.000000,713917,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,402,0.003586,3140368.000000,875770215
2024-09-11-13-33-33,2,600,60.000000,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.349998,0.466667,11869.849609,119.916664,0.000000,r,1189,2132,2320,2400,2484,2674,2900,3143,3404,3523,3648,3779,3921,4001,4105,4275,4432,4503,4668,4885,4885,4914,2967.691869,21352543.000000,7195,w,3250,4746,4987,5073,5149,5281,5395,5506,5623,5686,5755,5833,5927,5987,6061,6173,6336,6534,6817,6964,7061,7111,5361.052020,3818092999.000000,712191,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003574,3131848.000000,876219235
2024-09-11-13-33-33,2,660,60.000854,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.499336,0.466660,11906.997070,121.831596,0.000000,r,1165,2124,2309,2390,2479,2673,2916,3141,3387,3508,3628,3768,3907,4002,4106,4237,4389,4504,4663,4803,4803,4839,2962.156908,21653367.000000,7310,w,2858,4732,4969,5056,5132,5263,5379,5488,5608,5673,5741,5819,5912,5968,6041,6154,6299,6428,6802,6968,7128,7146,5344.003441,3817916378.000000,714430,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003586,3141201.000000,875922503
2024-09-11-13-33-33,2,720,59.999146,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.633999,0.466673,11942.203125,121.668396,0.000000,r,1112,2116,2300,2387,2477,2680,2929,3174,3421,3538,3661,3786,3929,4019,4134,4276,4419,4508,4668,4813,4813,4816,2974.094384,21710889.000000,7300,w,3090,4711,4946,5032,5108,5241,5361,5477,5596,5660,5729,5807,5901,5958,6033,6154,6305,6453,6818,6985,7110,7128,5328.084177,3817689531.000000,716522,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,373,0.003597,3149925.000000,875773937
2024-09-11-13-33-33,2,780,60.000061,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.683285,0.466666,11953.220703,119.816544,0.000000,r,1157,2116,2299,2378,2464,2649,2872,3114,3354,3476,3615,3747,3899,3975,4090,4230,4412,4511,4668,4870,4870,5225,2940.632216,21140205.000000,7189,w,2703,4710,4950,5036,5109,5238,5356,5468,5587,5650,5720,5800,5896,5958,6035,6157,6314,6448,6819,7013,7099,7124,5324.093149,3818407662.000000,717194,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003598,3150556.000000,875559151
2024-09-11-13-33-33,2,840,60.000000,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.549999,0.466667,11919.433594,120.400002,0.000000,r,1195,2121,2310,2393,2480,2681,2913,3149,3392,3517,3641,3770,3918,4009,4112,4244,4398,4483,4647,4843,4843,4858,2962.191584,21398872.000000,7224,w,2940,4715,4959,5047,5124,5256,5373,5488,5606,5671,5742,5821,5914,5972,6048,6165,6316,6468,6789,6900,6998,7181,5338.628165,3818005350.000000,715166,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003586,3139747.000000,875678338
2024-09-11-13-33-33,2,900,59.999939,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.516712,0.466667,11911.761719,121.616791,0.000000,r,1179,2111,2294,2376,2465,2669,2898,3140,3391,3508,3629,3755,3899,3987,4103,4241,4384,4486,4623,4870,4870,4880,2952.921338,21547467.000000,7297,w,2167,4730,4969,5053,5129,5259,5379,5491,5606,5668,5735,5814,5909,5967,6044,6162,6310,6440,6819,6932,6985,7036,5341.966248,3817929987.000000,714705,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003585,3140096.000000,875874358
2024-09-11-13-33-33,2,960,59.999939,/blk/s0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,46.366714,0.466667,11872.412109,121.416794,0.000000,r,1070,2128,2313,2393,2479,2679,2912,3168,3422,3550,3668,3805,3955,4033,4128,4264,4409,4506,4674,4793,4793,4905,2978.329032,21697127.000000,7285,w,3145,4740,4980,5067,5145,5278,5392,5506,5625,5690,5758,5834,5928,5987,6063,6181,6330,6475,6850,6985,7066,7082,5359.473450,3817788755.000000,712344,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,406,0.003575,3131349.000000,875984057
2024-09-11-13-55-18,2,60,60.000118,/blk/s0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.816586,0.416666,10709.145508,108.533119,0.000000,r,62,83,98,101,103,109,115,124,141,151,164,184,214,238,269,331,399,470,864,1006,1006,1320,137.302979,894117.000000,6512,w,11,11,12,13,16,20,25,32,42,50,60,75,100,121,155,240,504,794,1678,2311,2396,2440,52.301111,33606079.000000,642550,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,91,0.002716,2419967.000000,891165728
2024-09-11-13-55-18,2,120,60.000053,/blk/s0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.899963,0.416666,10730.423828,109.183235,0.000000,r,62,80,97,100,103,108,114,124,140,150,164,184,215,239,266,315,378,429,506,867,867,878,135.504656,887691.000000,6551,w,11,11,12,13,16,20,25,31,41,48,57,71,93,110,138,196,299,442,1168,1685,2105,2182,45.209962,29107349.000000,643826,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,287,0.002850,2467455.000000,865888854
2024-09-11-13-55-18,2,180,59.999947,/blk/s0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.950039,0.416667,10743.076172,106.900093,0.000000,r,62,83,98,101,104,108,114,125,142,152,166,185,217,238,262,309,378,449,1171,2074,2074,2263,137.864047,884260.000000,6414,w,11,11,12,13,16,20,25,32,42,49,58,72,95,114,146,221,611,1377,3192,4119,4542,4674,58.196381,37512456.000000,644584,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,274,0.002836,2458755.000000,866991461
2024-09-11-13-55-18,2,240,59.999969,/blk/s0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.950020,0.416667,10740.888672,107.666725,0.000000,r,62,79,97,100,103,108,114,123,140,151,163,183,219,243,268,313,374,425,519,876,876,884,135.298762,874030.000000,6460,w,11,11,12,13,16,20,24,31,41,47,56,70,91,108,134,185,273,376,796,1237,1334,1362,43.068891,27755876.000000,644453,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,281,0.002829,2454151.000000,867599891
2024-09-11-13-55-18,2,300,60.000015,/blk/s0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.899990,0.416667,10727.180664,107.949974,0.000000,r,62,80,98,101,103,108,114,124,140,150,162,183,215,238,270,320,391,459,935,1863,1863,2070,137.216304,888750.000000,6477,w,11,11,12,13,15,20,24,31,40,47,56,69,91,108,136,195,314,634,2633,3371,3451,3464,48.886099,31464609.000000,643631,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,277,0.002824,2447585.000000,866661903
2024-09-11-13-55-18,2,360,60.000000,/blk/s0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.933334,0.416667,10738.433594,108.233330,0.000000,r,60,80,97,100,103,108,114,123,139,149,163,184,217,240,264,320,383,431,536,887,887,1865,135.627964,880768.000000,6494,w,11,11,12,13,16,20,24,31,41,47,57,70,91,108,133,185,275,381,1259,2304,2433,2451,44.219379,28490811.000000,644306,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,276,0.002834,2452992.000000,865534599
2024-09-11-13-55-18,2,420,60.000000,/blk/s0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.883335,0.416667,10723.816406,107.216667,0.000000,r,62,81,98,101,103,108,115,124,140,151,164,184,213,236,263,311,376,438,606,932,932,945,135.624281,872471.000000,6433,w,11,11,12,13,16,20,25,31,41,48,57,70,91,109,136,192,291,434,1471,1876,1974,2039,45.382114,29200168.000000,643429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,286,0.002875,2488010.000000,865373441
2024-09-11-13-55-18,2,480,60.000000,/blk/s0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.866665,0.416667,10719.333008,108.066666,0.000000,r,62,80,98,101,103,108,114,124,141,152,165,184,217,241,266,320,402,453,638,1980,1980,2103,137.222394,889750.000000,6484,w,11,12,12,13,16,20,25,31,41,47,56,69,90,106,133,185,289,458,1792,2950,3301,3345,45.983166,29574533.000000,643160,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,277,0.003180,2733198.000000,859391610
2024-09-11-13-55-18,2,540,60.000031,/blk/s0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.816647,0.416666,10707.411133,108.133278,0.000000,r,62,80,98,101,104,108,114,124,140,150,163,183,213,235,271,330,384,423,565,1864,1864,1867,136.408755,885020.000000,6488,w,11,12,12,14,16,20,25,32,42,49,59,73,97,116,149,218,403,993,2105,2884,2999,3017,52.677507,33842401.000000,642445,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,283,0.003183,2727674.000000,857007162
