hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-11-01-28,3,660,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.716721,0.550001,14007.597656,142.216812,0.000000,r,61,64,75,82,105,108,117,126,209,285,332,367,406,432,465,526,628,689,800,1793,1793,1992,186.370913,1590303.000000,8533,w,8,9,9,9,10,11,838,2751,4154,4328,4456,4524,4610,4709,4807,4879,4941,4980,5069,5244,5492,5558,1934.924787,1626217212.000000,840455,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.003769,3273385.000000,868555244
2024-09-11-11-01-28,3,720,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.783279,0.533333,14027.786133,139.866531,0.000000,r,61,65,75,95,105,109,119,158,288,326,358,389,423,447,478,539,640,721,839,1360,1360,1461,202.463775,1699076.000000,8392,w,8,9,9,9,10,11,1288,3494,4298,4418,4493,4554,4648,4729,4808,4881,4942,4979,5051,5178,5321,5871,2065.735749,1738663676.000000,841668,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,310,0.003802,3299836.000000,867927785
2024-09-11-11-01-28,3,780,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.783390,0.533334,14026.380859,140.100143,0.000000,r,61,64,75,93,106,109,118,134,240,303,342,377,414,436,471,537,641,699,847,1353,1353,1766,192.329645,1616723.000000,8406,w,8,9,9,9,10,12,1102,2848,4180,4367,4467,4534,4619,4692,4775,4852,4922,4964,5047,5183,5321,6992,1969.045132,1657112940.000000,841582,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.003788,3290636.000000,868749592
2024-09-11-11-01-28,3,840,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.883278,0.549999,14051.069336,143.366516,0.000000,r,61,65,75,104,106,110,120,176,305,341,370,401,437,460,497,569,677,740,901,1616,1616,1621,211.743432,1821417.000000,8602,w,8,9,9,9,10,12,1503,3688,4322,4418,4492,4562,4664,4735,4807,4875,4937,4977,5078,5227,5368,5418,2114.928154,1783021904.000000,843065,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.003812,3310681.000000,868381731
2024-09-11-11-01-28,3,900,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.933388,0.550001,14065.664062,143.266815,0.000000,r,61,65,75,98,105,109,118,137,261,314,350,380,418,439,473,533,651,730,954,1535,1535,1611,196.195789,1686499.000000,8596,w,8,9,9,9,10,12,1135,2887,4218,4368,4461,4535,4628,4698,4774,4850,4917,4956,5042,5189,5311,5346,1983.937897,1674322565.000000,843939,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.003800,3300104.000000,868492990
2024-09-11-11-01-28,3,960,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.750000,0.550000,14019.033203,142.300003,0.000000,r,61,65,75,89,105,108,118,130,223,294,335,371,412,439,470,535,631,708,849,1553,1553,1644,189.760483,1620175.000000,8538,w,8,9,9,9,10,11,1081,3026,4170,4337,4449,4522,4618,4707,4798,4875,4945,4995,5095,5242,5282,5337,1980.746000,1666088652.000000,841142,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,308,0.003799,3296914.000000,867948579
2024-09-11-11-23-13,3,60,60.000187,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.283184,0.483332,12360.761719,125.666275,0.000000,r,61,64,68,75,76,106,109,118,141,176,270,364,435,471,514,584,688,780,973,2028,2028,2052,174.567772,1316241.000000,7540,w,8,9,9,9,9,10,16,1297,3040,4166,4751,4951,5112,5218,5368,5477,5556,5603,5706,5873,6032,6105,1712.558587,1270115651.000000,741648,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,46,0.003127,2766347.000000,884693804
2024-09-11-11-23-13,3,120,59.999935,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.250053,0.483334,12354.596680,124.333466,0.000000,r,61,63,67,75,76,106,109,118,140,180,287,373,437,471,513,588,686,744,915,1032,1032,1406,175.171984,1306783.000000,7460,w,8,9,9,9,9,10,11,919,2839,4000,4697,4927,5068,5215,5391,5506,5598,5651,5769,5924,6045,6222,1635.748196,1212539244.000000,741275,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,321,0.003120,2761166.000000,884985294
2024-09-11-11-23-13,3,180,60.000031,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.349976,0.483333,12380.676758,125.916603,0.000000,r,61,63,68,75,76,106,109,118,140,193,296,381,443,476,519,590,688,763,904,1316,1316,1380,177.288021,1339411.000000,7555,w,8,9,9,9,9,10,11,1141,3236,4184,4711,4953,5096,5225,5386,5504,5593,5650,5758,5991,6260,6613,1702.679183,1264819907.000000,742841,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,309,0.003132,2771064.000000,884712460
2024-09-11-11-23-13,3,240,60.000046,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.233295,0.483333,12351.907227,125.816574,0.000000,r,61,63,66,75,76,106,109,118,132,165,253,360,426,461,509,569,644,717,1004,2010,2010,2115,170.714002,1288720.000000,7549,w,8,9,9,9,9,10,11,816,2565,3689,4565,4904,5044,5160,5361,5480,5564,5616,5713,5915,6155,6226,1584.210461,1174082136.000000,741115,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,311,0.003112,2757184.000000,886095342
2024-09-11-11-23-13,3,300,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.266666,0.483333,12358.516602,124.599998,0.000000,r,61,64,66,75,76,106,108,117,128,156,217,333,418,454,503,574,668,746,941,1090,1090,1596,165.647940,1238384.000000,7476,w,8,9,9,9,9,10,11,711,2448,3483,4400,4846,5036,5151,5351,5472,5561,5616,5745,5882,6000,6082,1537.043669,1139734788.000000,741511,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,312,0.003140,2776541.000000,884207389
2024-09-11-11-23-13,3,360,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.333332,0.483333,12373.400391,124.916664,0.000000,r,61,64,67,75,76,106,109,118,131,165,235,345,419,453,499,564,661,740,1139,1650,1650,1731,168.235624,1260926.000000,7495,w,8,9,9,9,9,10,11,812,2702,3913,4632,4893,5040,5192,5364,5460,5538,5582,5677,5850,5983,6093,1602.294022,1189549491.000000,742404,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.003312,2903407.000000,876564682
2024-09-11-11-23-13,3,420,59.999969,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.366692,0.483334,12384.606445,125.933395,0.000000,r,61,64,66,75,76,106,109,117,129,160,227,353,419,454,496,562,655,733,916,1346,1346,1762,166.974987,1261663.000000,7556,w,8,9,9,9,9,10,11,804,2407,3671,4584,4893,5064,5206,5372,5479,5568,5620,5733,5960,6078,8728,1566.051354,1163695176.000000,743076,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003310,2899308.000000,875997313
2024-09-11-11-23-13,3,480,59.999969,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.250023,0.483334,12353.439453,125.550064,0.000000,r,61,64,66,75,76,106,109,118,136,186,295,376,436,474,515,584,674,740,899,1747,1747,1777,175.551440,1322429.000000,7533,w,8,9,9,9,9,10,11,1022,3020,4192,4762,4954,5116,5287,5406,5502,5585,5638,5760,5970,6153,6165,1678.546783,1244148947.000000,741206,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.003304,2897561.000000,877116045
2024-09-11-11-23-13,3,540,60.000061,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.383286,0.466666,12387.887695,122.899872,0.000000,r,61,64,66,75,76,106,109,118,135,174,265,371,433,465,511,586,690,771,866,1258,1258,1526,172.999186,1275696.000000,7374,w,8,9,9,9,9,10,11,989,2940,4072,4718,4914,5065,5274,5400,5493,5571,5618,5735,5957,6036,6095,1654.155064,1229490451.000000,743274,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.003316,2906632.000000,876490682
2024-09-11-11-23-13,3,600,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.416668,0.483333,12397.783203,127.449997,0.000000,r,61,64,66,75,76,105,108,117,131,163,240,347,422,458,498,572,683,758,935,1660,1660,1718,168.279456,1286833.000000,7647,w,8,9,9,9,9,10,11,1197,3018,3944,4624,4880,5042,5195,5367,5468,5549,5600,5693,5889,6042,6097,1663.746391,1237606037.000000,743867,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,308,0.003321,2909924.000000,876173822
2024-09-11-11-23-13,3,660,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.333332,0.483333,12374.266602,127.500000,0.000000,r,61,64,66,75,76,106,109,118,134,173,262,358,424,460,506,574,685,765,960,1601,1601,1732,171.590196,1312665.000000,7650,w,8,9,9,9,9,10,11,974,2939,4029,4701,4903,5060,5244,5392,5490,5564,5607,5715,5902,6083,6234,1647.148646,1222935395.000000,742456,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.003313,2905088.000000,876855899
2024-09-11-11-23-13,3,720,59.999939,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.400051,0.466667,12394.145508,122.966789,0.000000,r,61,64,68,75,77,106,109,118,129,159,215,322,408,443,486,550,630,696,873,972,972,1094,163.444294,1205892.000000,7378,w,8,9,9,9,9,10,11,785,2533,3450,4368,4817,4998,5126,5349,5466,5550,5600,5708,5930,6081,6288,1545.864307,1149578900.000000,743648,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003312,2898876.000000,875195935
2024-09-11-11-23-13,3,780,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316666,0.483333,12371.516602,126.883331,0.000000,r,61,64,67,75,76,106,109,118,131,165,248,360,425,455,500,565,670,741,898,1381,1381,1783,169.356758,1289313.000000,7613,w,8,9,9,9,9,10,11,1032,3023,4027,4642,4910,5058,5209,5386,5490,5570,5612,5700,5864,5942,7552,1655.014634,1228502468.000000,742291,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,331,0.003297,2892131.000000,877214861
2024-09-11-11-23-13,3,840,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.366665,0.483333,12385.333008,124.400002,0.000000,r,61,64,66,75,76,106,109,118,136,172,272,369,437,470,516,587,663,759,934,1527,1527,1594,173.734057,1296751.000000,7464,w,8,9,9,9,9,10,11,1343,3219,4217,4719,4917,5075,5300,5421,5510,5599,5654,5766,5957,6316,6386,1718.375782,1276959411.000000,743120,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.003313,2905523.000000,876877764
2024-09-11-11-23-13,3,900,60.000061,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.383286,0.466666,12388.970703,121.883209,0.000000,r,61,64,67,75,76,105,109,118,140,188,303,385,444,477,520,584,677,728,922,1111,1111,1204,177.226720,1296059.000000,7313,w,8,9,9,9,9,10,11,973,3255,4292,4745,4945,5103,5292,5422,5526,5612,5663,5764,6023,6229,6349,1694.524029,1259605797.000000,743339,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.003321,2911873.000000,876900534
2024-09-11-11-23-13,3,960,59.999939,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.300049,0.466667,12366.929688,123.483459,0.000000,r,61,64,68,75,76,106,109,118,142,186,297,376,435,470,513,590,675,755,919,1243,1243,1482,176.396410,1306921.000000,7409,w,8,9,9,9,9,10,11,985,3195,4319,4762,4927,5071,5286,5419,5515,5599,5649,5769,6015,6157,6206,1691.779920,1255326077.000000,742015,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,310,0.003316,2906199.000000,876534427
2024-09-11-11-44-58,3,60,60.000122,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.899914,0.416666,10726.394531,109.933113,0.000000,r,61,63,65,66,74,77,106,110,119,130,165,275,429,503,575,667,801,896,1325,3445,3445,4327,163.005913,1075187.000000,6596,w,8,9,9,9,9,9,10,11,973,1991,3463,4504,5368,5603,6139,6419,6665,8164,16747,19998,19998,19998,1333.052433,857932550.000000,643585,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,48,0.002745,2445901.000000,890898458
2024-09-11-11-44-58,3,120,59.999981,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.883347,0.416667,10724.986328,108.633369,0.000000,r,61,63,65,66,74,77,106,110,119,125,150,215,397,484,567,668,778,843,1058,1706,1706,2332,155.381559,1012777.000000,6518,w,8,9,9,9,9,9,10,11,717,1740,3029,4628,5425,5639,6164,6361,6476,6538,6668,6866,7082,7224,1254.163696,807053084.000000,643499,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,350,0.002723,2428427.000000,891721358
2024-09-11-11-44-58,3,180,60.000031,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.866646,0.416666,10720.144531,107.399948,0.000000,r,61,63,65,66,74,77,106,110,119,127,158,256,435,505,574,655,752,825,1040,1776,1776,2209,159.687927,1029029.000000,6444,w,8,9,9,9,9,9,10,11,1228,2397,3793,5043,5522,5885,6221,6369,6472,6540,6667,6888,7070,7213,1392.835615,895884403.000000,643209,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,319,0.002798,2494795.000000,891606665
2024-09-11-11-44-58,3,240,59.999954,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.866699,0.416667,10721.908203,107.166748,0.000000,r,61,63,65,69,75,87,106,110,118,123,142,193,342,431,523,628,743,804,960,1123,1123,2057,148.016019,951743.000000,6430,w,8,9,9,9,9,9,10,11,808,1813,2947,4312,5337,5618,6080,6287,6427,6499,6653,6937,7213,7301,1235.904493,795074663.000000,643314,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,333,0.002842,2533889.000000,891569991
2024-09-11-11-44-58,3,300,60.000046,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.816635,0.416666,10706.258789,108.499916,0.000000,r,61,63,65,66,74,76,106,109,118,121,140,187,331,418,523,636,753,840,1045,1364,1364,1517,145.910599,949878.000000,6510,w,8,9,9,9,9,9,10,11,848,1736,2816,4220,5311,5550,6111,6341,6449,6511,6647,6886,6975,7003,1224.292134,786455884.000000,642376,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,312,0.002769,2468786.000000,891584569
2024-09-11-11-44-58,3,360,59.999969,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.916687,0.416667,10733.789062,106.933388,0.000000,r,61,63,65,66,74,77,106,110,119,123,149,205,387,475,562,635,713,788,874,1519,1519,1641,152.094296,975837.000000,6416,w,8,9,9,9,9,10,10,11,1017,2173,3546,4913,5448,5776,6185,6335,6436,6494,6609,6914,7198,7271,1337.462314,861361842.000000,644027,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,308,0.002972,2627656.000000,884218616
2024-09-11-11-44-58,3,420,60.000000,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.783333,0.400000,10699.200195,105.533333,0.000000,r,61,63,65,66,74,77,106,109,119,124,151,233,415,490,568,662,780,856,1291,1817,1817,1826,157.397821,996643.000000,6332,w,8,9,9,9,9,10,10,11,1108,2337,3778,5062,5519,5935,6233,6376,6472,6533,6655,7015,7411,7518,1378.025284,884626087.000000,641952,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.003012,2649426.000000,879545285
2024-09-11-11-44-58,3,480,60.000000,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.950001,0.416667,10742.799805,108.900002,0.000000,r,61,63,65,66,74,77,106,109,118,123,148,206,388,464,562,658,750,800,964,1311,1311,1496,152.761708,998145.000000,6534,w,8,9,9,9,9,10,10,11,1199,2195,3452,4817,5430,5790,6164,6334,6441,6506,6634,6790,6908,7008,1345.813531,867468336.000000,644568,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.003059,2689100.000000,879045124
2024-09-11-11-44-58,3,540,59.999969,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.916687,0.416667,10734.289062,108.016724,0.000000,r,61,63,65,66,74,77,106,109,118,122,145,196,387,473,550,655,754,792,936,1113,1113,1171,151.233915,980147.000000,6481,w,8,9,9,9,9,10,10,11,1040,2149,3335,4778,5424,5710,6201,6352,6459,6518,6652,6898,7056,7089,1321.655520,851221489.000000,644057,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.003067,2696405.000000,879286711
2024-09-11-11-44-58,3,600,60.000061,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.766624,0.416666,10696.172852,109.499886,0.000000,r,61,63,65,66,74,77,106,109,118,122,141,192,355,449,534,645,753,804,918,1241,1241,1865,148.735616,977193.000000,6570,w,8,9,9,9,9,10,10,11,708,1622,2851,4310,5360,5577,6129,6352,6465,6534,6660,6934,7242,7365,1218.618177,782073806.000000,641771,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.002984,2624630.000000,879601927
2024-09-11-11-44-58,3,660,60.000000,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.883335,0.400000,10725.950195,106.166664,0.000000,r,61,63,65,66,74,77,106,109,118,121,142,185,348,434,533,621,735,848,1000,1309,1309,1659,147.483046,939467.000000,6370,w,8,9,9,9,9,10,10,11,652,1420,2561,4089,5330,5554,6094,6316,6426,6488,6605,6732,6949,7187,1176.823271,757352854.000000,643557,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,333,0.002976,2616960.000000,879323211
2024-09-11-11-44-58,3,720,59.999939,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.750042,0.416667,10690.494141,108.233444,0.000000,r,61,63,65,66,74,78,106,109,118,122,143,191,391,479,557,655,746,831,1097,1780,1780,2099,152.589467,990916.000000,6494,w,8,9,9,9,9,10,10,11,1045,1989,3157,4492,5396,5615,6118,6329,6441,6507,6647,6908,7067,7124,1285.065298,824278149.000000,641429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.002992,2634143.000000,880378281
2024-09-11-11-44-58,3,780,60.000000,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.900002,0.416667,10730.566406,109.666664,0.000000,r,61,63,65,68,75,78,106,110,119,127,155,237,424,494,566,660,753,829,1079,1537,1537,1786,158.166717,1040737.000000,6580,w,8,9,9,9,9,10,10,11,1013,2000,3274,4697,5430,5721,6153,6326,6439,6509,6652,6860,7115,7817,1305.052799,840237364.000000,643834,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.003127,2750449.000000,879619121
2024-09-11-11-44-58,3,840,60.000000,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,42.016666,0.433333,10759.549805,111.166664,0.000000,r,61,63,65,66,74,77,106,109,118,123,146,204,373,451,539,648,748,834,1100,1327,1327,1377,150.880060,1006370.000000,6670,w,8,9,9,9,9,10,10,11,899,1815,2881,4326,5379,5613,6098,6294,6388,6446,6562,6798,6895,6972,1241.096774,801218568.000000,645573,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.003120,2741509.000000,878827720
2024-09-11-11-44-58,3,900,60.001221,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.932480,0.416658,10736.365234,109.047783,0.000000,r,61,63,65,68,75,85,106,110,118,122,141,186,327,418,516,607,709,775,985,1120,1120,2005,145.606755,952705.000000,6543,w,8,9,9,9,9,10,10,11,993,1960,2907,4148,5287,5552,5886,6236,6373,6452,6585,6773,6991,7064,1238.650027,797932154.000000,644195,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.003050,2682940.000000,879656541
2024-09-11-11-44-58,3,960,59.998840,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.850807,0.400008,10717.824219,106.435394,0.000000,r,61,63,65,67,75,78,106,109,118,121,137,182,332,422,512,610,710,796,1036,1562,1562,1833,144.897745,925317.000000,6386,w,8,9,9,9,9,10,10,11,1143,2180,3154,4386,5315,5557,6015,6249,6363,6425,6557,6774,6864,7008,1285.640693,826740247.000000,643057,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.003027,2661810.000000,879485228
