hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-10-39-44,0,480,60.000031,/blk/mp0,745,uniform-shuffle,"",100001.000000,10000.000000,60,0,0.500000,19.483324,19.566656,4990.147461,5009.864258,0.000000,r,12,68,105,107,109,118,125,138,151,158,166,178,212,244,304,392,461,510,662,1585,1763,2241,143.757472,43212346.000000,300592,w,8,9,10,10,19,2581,3791,3863,3908,3927,3945,3961,3978,3986,3996,4009,4020,4027,4037,4047,4053,4107,2417.307937,723763752.000000,299409,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,310,0.002807,2485187.000000,885437643
2024-09-11-10-39-44,0,540,60.000031,/blk/mp0,745,uniform-shuffle,"",100001.000000,10000.000000,60,0,0.500000,19.533323,19.516657,5000.897461,4999.330566,0.000000,r,61,73,105,107,112,120,130,142,154,160,168,181,217,248,308,399,467,517,673,1604,1829,2915,146.672263,43995812.000000,299960,w,9,9,10,10,362,3758,3826,3879,3925,3944,3961,3975,3990,3998,4008,4020,4032,4038,4050,4060,4077,6418,2614.422814,784468023.000000,300054,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.002810,2489342.000000,885918218
2024-09-11-10-39-44,0,600,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4996.633301,5003.416504,0.000000,r,61,68,105,107,110,119,129,141,153,159,167,180,213,245,304,394,463,514,645,1550,1765,1894,145.075878,43552504.000000,300205,w,9,9,10,10,109,3709,3822,3877,3927,3946,3961,3975,3990,3998,4007,4021,4035,4044,4059,4072,4083,4240,2544.057035,762703211.000000,299798,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.002799,2485968.000000,888286146
2024-09-11-10-39-44,0,660,59.999939,/blk/mp0,745,uniform-shuffle,"",100001.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4998.721680,5001.754883,0.000000,r,10,66,104,107,110,118,128,140,152,159,167,179,214,246,305,394,464,515,676,1639,1787,2027,144.866587,43475187.000000,300105,w,8,9,10,10,13,3635,3814,3870,3915,3933,3949,3963,3978,3987,3997,4010,4024,4032,4045,4057,4068,4297,2513.634073,753896672.000000,299923,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.002791,2485050.000000,890408164
2024-09-11-10-39-44,0,720,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4997.450195,5002.316895,0.000000,r,61,73,105,107,112,120,130,142,154,160,168,181,216,247,307,396,465,515,636,1642,1856,3012,146.356312,43927237.000000,300139,w,9,9,10,10,521,3715,3816,3878,3926,3947,3967,3989,4015,4029,4043,4060,4075,4083,4096,4107,4117,4148,2624.535413,786959070.000000,299847,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,301,0.002819,2493461.000000,884578620
2024-09-11-10-39-44,0,780,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4993.383301,5007.100098,0.000000,r,61,66,104,106,109,118,126,139,151,158,166,178,212,243,304,391,460,513,651,1607,1759,1951,143.493652,43109224.000000,300426,w,9,9,10,10,11,2835,3785,3855,3909,3931,3952,3973,3992,4004,4014,4028,4044,4053,4067,4079,4088,4089,2426.584821,727012092.000000,299603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.002805,2485971.000000,886345861
2024-09-11-10-39-44,0,840,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4998.116699,5001.983398,0.000000,r,61,72,105,107,110,119,128,140,152,159,167,180,215,246,306,394,464,513,675,1613,1812,2265,145.369257,43628076.000000,300119,w,8,9,10,10,104,3488,3818,3869,3915,3934,3949,3963,3979,3988,3998,4014,4033,4045,4062,4075,4081,4087,2490.892560,746986297.000000,299887,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.002808,2486691.000000,885604427
2024-09-11-10-39-44,0,900,60.000061,/blk/mp0,745,uniform-shuffle,"",100001.000000,10000.000000,60,0,0.500000,19.533314,19.516647,5002.678223,4997.178223,0.000000,r,10,67,105,107,110,119,129,141,153,160,167,180,215,246,306,396,463,513,674,1623,1859,2835,145.374584,43587807.000000,299831,w,9,9,10,10,13,3677,3810,3873,3925,3946,3963,3978,3993,4002,4009,4022,4034,4040,4051,4060,4073,4104,2518.111180,755838770.000000,300161,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.002808,2487478.000000,885710183
2024-09-11-10-39-44,0,960,60.000000,/blk/mp0,745,uniform-shuffle,"",100001.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4997.916504,5002.216797,0.000000,r,61,67,104,107,110,119,129,141,153,160,167,180,215,246,306,395,465,515,665,1630,1799,1904,145.387951,43635722.000000,300133,w,9,9,10,10,11,3709,3809,3866,3926,3951,3968,3982,3996,4004,4012,4023,4034,4040,4051,4062,4071,7710,2525.775486,757416924.000000,299875,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.002872,2546653.000000,886601207
2024-09-11-11-01-28,0,60,64.103630,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.530876,19.499676,5003.881836,4995.895020,0.000000,r,61,64,75,92,105,109,117,127,146,156,168,189,255,342,478,2587,3614,4683,9698,19998,19998,19998,274.844052,88020182.000000,320255,w,8,9,9,9,10,11,1890,3529,4183,4269,4315,4393,4543,4602,4675,6786,9784,12797,19998,19998,19998,19998,2278.665302,730920633.000000,320767,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,117,0.002690,2567049.000000,954233246
2024-09-11-11-01-28,0,120,55.896477,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.500334,19.554005,4992.497070,5007.667969,0.000000,r,13,64,75,84,105,108,117,122,140,149,160,172,197,224,278,372,440,487,616,1590,1756,1839,132.130395,36984751.000000,279911,w,9,9,9,9,10,10,952,3228,4172,4266,4303,4335,4451,4522,4567,4611,4658,4684,4723,4752,4766,6013,1941.036228,541671393.000000,279063,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,378,0.002772,2307268.000000,832250985
2024-09-11-11-01-28,0,180,60.000008,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.516665,19.533331,4999.916016,5000.549316,0.000000,r,12,64,75,82,105,108,116,121,137,147,158,171,197,222,276,371,440,488,639,1570,1744,1806,131.274723,39386749.000000,300033,w,9,9,9,9,10,10,934,2768,4088,4228,4283,4325,4426,4528,4579,4622,4657,4676,4708,4727,4737,4742,1890.818284,567236031.000000,299995,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,318,0.002769,2469689.000000,892055638
2024-09-11-11-01-28,0,240,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4996.549805,5003.566895,0.000000,r,61,64,75,81,105,108,115,120,136,146,157,170,196,221,275,370,438,482,630,1532,1731,2267,130.686074,39233789.000000,300214,w,9,9,9,9,10,10,862,2563,4034,4206,4275,4315,4412,4500,4562,4605,4639,4663,4710,4730,4738,4743,1844.555006,552984679.000000,299793,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,316,0.002774,2473777.000000,891649480
2024-09-11-11-01-28,0,300,60.000046,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.499985,19.549986,4992.029297,5008.112793,0.000000,r,61,64,75,80,105,108,116,120,136,147,158,171,196,222,276,371,437,484,629,1608,1747,2030,130.910129,39336792.000000,300487,w,8,9,9,9,10,10,774,2741,4088,4211,4263,4323,4423,4505,4562,4608,4640,4656,4680,4704,4708,4766,1857.816034,556456774.000000,299522,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.002841,2500990.000000,880268415
2024-09-11-11-01-28,0,360,59.999969,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.500010,19.550011,4992.002441,5007.819336,0.000000,r,61,64,75,80,105,108,116,120,136,147,158,171,196,223,276,371,439,485,613,1551,1763,1818,130.882327,39326082.000000,300469,w,9,9,9,9,10,10,939,2805,4066,4233,4275,4316,4421,4513,4570,4617,4652,4677,4729,4758,4770,6591,1892.079067,566715522.000000,299520,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.002884,2522649.000000,874826127
2024-09-11-11-01-28,0,420,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.549999,19.500000,5005.366699,4994.966797,0.000000,r,27,64,75,80,105,107,115,120,136,147,158,171,196,222,274,370,438,484,618,1593,1769,2005,130.746508,39184467.000000,299698,w,9,9,9,9,10,10,713,2563,4071,4229,4280,4317,4446,4515,4558,4599,4637,4656,4682,4699,4706,4715,1835.889772,551358088.000000,300322,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.002883,2519704.000000,873849516
2024-09-11-11-01-28,0,480,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5001.516602,4998.366699,0.000000,r,11,64,75,80,105,108,116,122,138,148,159,171,197,223,275,369,437,486,634,1647,1789,2832,131.440677,39419322.000000,299902,w,9,9,9,9,10,10,1103,3121,4122,4252,4290,4330,4467,4525,4565,4606,4643,4664,4697,4722,4734,5711,1941.124599,582514022.000000,300091,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,308,0.002903,2522271.000000,868732710
2024-09-11-11-01-28,0,540,59.999969,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.550011,19.500010,5006.169434,4994.035645,0.000000,r,10,64,75,78,105,108,116,121,138,148,158,171,196,221,273,369,438,484,608,1559,1724,1961,130.884552,39218509.000000,299642,w,9,9,9,9,10,10,1038,2929,4129,4247,4288,4326,4463,4529,4575,4616,4656,4678,4711,4727,4735,4740,1918.078420,576133215.000000,300370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.002910,2512972.000000,863545639
2024-09-11-11-01-28,0,600,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.483313,19.566647,4990.495117,5009.895020,0.000000,r,61,64,75,80,105,108,116,121,136,147,158,171,196,221,273,369,437,485,619,1573,1801,2018,130.838180,39329172.000000,300594,w,9,9,9,9,10,10,1144,2904,4089,4237,4278,4316,4442,4520,4568,4604,4632,4648,4674,4693,4702,4717,1917.154076,574053445.000000,299430,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.002920,2525331.000000,864773715
2024-09-11-11-01-28,0,660,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4998.405273,5001.371582,0.000000,r,61,64,75,79,105,108,116,120,136,147,158,171,196,222,275,370,437,485,613,1552,1761,1952,130.726368,39228630.000000,300082,w,9,9,9,9,10,10,829,2754,4079,4225,4287,4321,4416,4525,4581,4622,4652,4668,4696,4715,4724,4728,1878.961998,563508219.000000,299904,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.002874,2514578.000000,874788281
2024-09-11-11-01-28,0,720,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.533314,19.516647,5002.761719,4997.378418,0.000000,r,14,64,75,88,105,108,117,123,140,150,160,172,198,224,276,371,439,486,619,1570,1742,1884,132.584082,39754409.000000,299843,w,8,9,9,9,10,10,1296,3521,4168,4261,4303,4340,4460,4531,4579,4621,4657,4680,4715,4735,4744,4750,2003.829334,601481436.000000,300166,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.002900,2521115.000000,869249081
2024-09-11-11-01-28,0,780,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.516687,19.516687,5000.171875,4999.788574,0.000000,r,29,64,75,91,105,108,116,121,137,148,158,171,198,225,279,374,441,488,624,1593,1742,1786,131.985236,39593855.000000,299987,w,9,9,9,9,10,11,1114,2861,4104,4236,4291,4333,4416,4504,4551,4596,4635,4654,4680,4696,4704,4708,1916.728259,575037645.000000,300010,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.002889,2518194.000000,871750825
2024-09-11-11-01-28,0,840,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4998.611816,5001.995117,0.000000,r,61,64,75,94,105,109,117,124,141,151,161,173,198,225,279,374,442,488,611,1565,1740,1968,133.194309,39974276.000000,300120,w,9,9,9,9,10,11,1492,3705,4184,4251,4298,4355,4467,4523,4571,4616,4648,4664,4694,4717,4729,4733,2045.651133,613525551.000000,299917,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,311,0.002843,2515200.000000,884848875
2024-09-11-11-01-28,0,900,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.533354,19.516687,5003.155273,4996.988281,0.000000,r,61,64,75,93,105,108,116,121,138,148,159,171,198,224,278,373,441,488,648,1617,1781,2380,132.272951,39657944.000000,299819,w,9,9,9,9,10,11,1130,2881,4119,4238,4283,4331,4427,4505,4551,4596,4634,4652,4685,4710,4716,4735,1923.613154,577447509.000000,300189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.002839,2515849.000000,886129496
2024-09-11-11-01-28,0,960,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5001.516602,4998.616699,0.000000,r,11,64,75,87,105,108,116,121,137,147,158,171,197,224,278,372,440,487,609,1552,1705,2120,131.596178,39467931.000000,299917,w,9,9,9,9,10,10,1063,3007,4088,4214,4272,4322,4434,4516,4575,4621,4657,4684,4762,4788,4797,4804,1920.971935,576466389.000000,300091,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,308,0.002835,2512657.000000,886378976
2024-09-11-11-23-13,0,60,60.000263,/blk/mp0,745,uniform-shuffle,"",80001.000000,10000.000000,60,0,0.500000,19.499914,19.549913,4993.678223,5006.011230,0.000000,r,12,63,66,75,76,105,108,117,123,135,149,165,187,208,253,350,424,460,595,1619,1865,2368,122.652176,36840053.000000,300362,w,8,9,9,9,9,10,17,1318,3073,4204,4665,4746,4908,5009,5108,5157,5189,5211,5274,5312,5324,8151,1672.541649,501130274.000000,299622,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,54,0.002665,2374632.000000,890885168
2024-09-11-11-23-13,0,120,59.999935,/blk/mp0,745,uniform-shuffle,"",80001.000000,10000.000000,60,0,0.500000,19.500021,19.550020,4992.972168,5007.255371,0.000000,r,61,63,66,75,76,105,108,117,123,135,149,165,187,208,253,348,423,461,589,1593,1738,2169,122.297212,36742363.000000,300435,w,8,9,9,9,9,9,10,914,2826,3995,4641,4716,4833,5052,5117,5184,5245,5274,5308,5329,5338,5346,1587.949743,475714808.000000,299578,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,319,0.002654,2363625.000000,890756244
2024-09-11-11-23-13,0,180,60.000031,/blk/mp0,745,uniform-shuffle,"",80001.000000,10000.000000,60,0,0.500000,19.516657,19.533323,4996.563965,5003.847656,0.000000,r,17,63,65,74,76,105,108,117,124,135,150,166,187,208,253,351,425,465,607,1569,1730,3237,122.555089,36794837.000000,300231,w,8,9,9,9,9,9,10,1115,3212,4187,4635,4747,4849,5046,5114,5173,5252,5279,5312,5332,5341,5345,1650.274949,494742528.000000,299794,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,320,0.002648,2364276.000000,892816217
2024-09-11-11-23-13,0,240,60.000046,/blk/mp0,745,uniform-shuffle,"",80001.000000,10000.000000,60,0,0.500000,19.516651,19.516651,5000.346191,4999.812988,0.000000,r,45,63,66,74,76,105,108,117,122,133,148,164,186,206,251,349,423,460,614,1570,1805,1906,121.869365,36559469.000000,299989,w,8,9,9,9,9,9,10,803,2557,3671,4548,4704,4781,5031,5104,5160,5212,5238,5274,5295,5304,5312,1536.939084,461114001.000000,300021,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,306,0.002651,2366277.000000,892748786
2024-09-11-11-23-13,0,300,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,10000.000000,60,0,0.500000,19.566668,19.483334,5010.716797,4989.049805,0.000000,r,61,63,65,74,76,105,108,116,121,131,146,162,185,206,251,348,423,459,595,1576,1712,3240,121.198348,36279877.000000,299343,w,8,9,9,9,9,10,10,723,2466,3507,4411,4694,4804,5010,5092,5152,5204,5234,5317,5350,5360,5372,1501.546565,451429464.000000,300643,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,313,0.002681,2387463.000000,890442969
2024-09-11-11-23-13,0,360,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5000.633301,4999.850098,0.000000,r,53,64,66,75,76,105,108,117,123,133,148,164,186,207,253,349,424,461,604,1586,1733,1845,122.092849,36626756.000000,299991,w,9,9,9,9,9,10,10,810,2683,3899,4604,4703,4818,5037,5104,5147,5176,5191,5219,5244,5259,5274,1557.686710,467365205.000000,300038,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,311,0.002814,2490780.000000,885238555
2024-09-11-11-23-13,0,420,59.999969,/blk/mp0,745,uniform-shuffle,"",80001.000000,10000.000000,60,0,0.500000,19.516676,19.516676,4999.819336,5000.252441,0.000000,r,61,64,66,75,76,105,108,117,122,133,148,164,187,207,252,351,425,465,614,1563,1757,2123,122.119831,36637781.000000,300015,w,9,9,9,9,9,10,10,809,2412,3672,4557,4704,4820,5040,5106,5164,5218,5247,5285,5304,5317,5319,1523.052772,456899078.000000,299989,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,311,0.002814,2488147.000000,884333706
2024-09-11-11-23-13,0,480,59.999969,/blk/mp0,745,uniform-shuffle,"",80001.000000,10000.000000,60,0,0.500000,19.516676,19.533342,4999.319336,5000.869141,0.000000,r,61,64,66,75,76,105,108,117,124,136,151,166,188,209,254,349,423,462,588,1563,1826,2333,122.783801,36841525.000000,300052,w,8,9,9,9,9,10,10,1015,3006,4192,4657,4736,4945,5073,5123,5172,5214,5243,5293,5328,5343,5346,1627.211309,488096677.000000,299959,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.002811,2488110.000000,884998501
2024-09-11-11-23-13,0,540,60.000061,/blk/mp0,745,uniform-shuffle,"",80001.000000,10000.000000,60,0,0.500000,19.549980,19.483313,5008.761719,4991.361816,0.000000,r,10,64,66,75,76,105,108,117,123,135,149,165,186,207,250,348,423,461,589,1608,1882,4828,122.166828,36586766.000000,299482,w,8,9,9,9,9,10,10,1014,2961,4088,4632,4707,4904,5069,5113,5164,5207,5226,5253,5276,5285,5292,1611.401360,484268005.000000,300526,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.002816,2490849.000000,884454714
2024-09-11-11-23-13,0,600,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5001.666504,4998.450195,0.000000,r,11,64,66,75,76,105,108,117,122,133,148,164,186,206,249,347,423,458,576,1570,1780,1864,121.688387,36495199.000000,299907,w,8,9,9,9,9,10,10,1203,3019,3951,4588,4703,4811,5039,5104,5151,5196,5221,5254,5272,5282,5287,1622.271853,486843783.000000,300100,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.002823,2493001.000000,883115179
2024-09-11-11-23-13,0,660,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4994.933105,5005.200195,0.000000,r,39,64,66,74,76,105,108,117,123,134,148,165,186,207,251,349,424,460,596,1544,1684,1827,121.957055,36625167.000000,300312,w,9,9,9,9,9,10,10,990,2953,4050,4624,4697,4945,5065,5116,5166,5204,5221,5251,5273,5282,5284,1606.490978,481458920.000000,299696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.002821,2492205.000000,883382428
2024-09-11-11-23-13,0,720,59.999939,/blk/mp0,745,uniform-shuffle,"",80001.000000,10000.000000,60,0,0.500000,19.533354,19.516687,5002.604980,4997.504883,0.000000,r,61,64,66,75,76,105,108,116,121,130,145,162,185,206,250,346,422,457,583,1573,1732,1920,121.148764,36326457.000000,299850,w,9,9,9,9,9,10,10,807,2561,3465,4383,4667,4776,5019,5095,5157,5193,5213,5248,5276,5287,5293,1513.982856,454431038.000000,300156,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.002816,2488519.000000,883724868
