hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-11-44-55,3,60,60.000092,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.883270,0.416666,10722.166992,108.083168,0.000000,r,15,66,93,116,145,151,157,163,180,193,209,233,285,323,363,405,453,505,671,910,910,1045,169.122282,1096758.000000,6485,w,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,55,232,751,1624,2134,2194,13.423858,8635984.000000,643331,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,63,0.002635,2344260.000000,889529543
2024-09-11-11-44-55,3,120,60.000000,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.750000,0.416667,10689.549805,108.066666,0.000000,r,54,64,93,118,146,151,156,163,180,193,206,231,286,325,361,402,456,495,602,749,749,757,168.545959,1092852.000000,6484,w,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,49,231,735,1324,1498,1584,13.349226,8561833.000000,641373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,281,0.002625,2331923.000000,888471690
2024-09-11-11-44-55,3,180,59.999985,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.866676,0.416667,10719.453125,109.866692,0.000000,r,54,64,89,112,143,150,155,163,179,192,208,234,284,322,363,404,453,487,555,789,789,1078,167.652306,1105164.000000,6592,w,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,71,257,874,1768,2179,2238,13.924335,8955673.000000,643167,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,267,0.002641,2342516.000000,886852994
2024-09-11-11-44-55,3,240,60.000015,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.883324,0.416667,10725.180664,109.999969,0.000000,r,54,66,91,115,143,150,155,163,179,192,209,237,282,324,365,406,457,499,630,1287,1287,1675,168.862727,1114494.000000,6600,w,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,25,194,711,1688,2223,2341,13.024038,8381112.000000,643511,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,274,0.002635,2345509.000000,890174561
2024-09-11-11-44-55,3,300,60.000015,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.816654,0.416667,10707.680664,110.349976,0.000000,r,14,63,92,115,146,151,157,163,181,195,211,236,294,333,370,408,451,500,662,1382,1382,1407,169.985350,1125473.000000,6621,w,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,16,129,505,1373,2003,2118,12.131258,7793860.000000,642461,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,268,0.002639,2349308.000000,890106799
2024-09-11-11-44-55,3,360,60.000000,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.983334,0.416667,10748.733398,107.083336,0.000000,r,54,64,89,114,145,151,156,163,181,193,208,229,279,314,354,399,451,495,627,1016,1016,1970,167.653230,1077172.000000,6425,w,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,19,174,570,1177,1353,1450,12.725475,8206964.000000,644924,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002819,2486340.000000,881922005
2024-09-11-11-44-55,3,420,59.999969,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.850021,0.416667,10715.255859,106.683388,0.000000,r,17,65,90,112,142,151,156,163,180,192,207,231,274,321,357,401,448,495,653,1420,1420,1693,167.525074,1072328.000000,6401,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,32,197,598,1385,1618,1727,13.013657,8366675.000000,642915,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002869,2508539.000000,874301695
2024-09-11-11-44-55,3,480,60.000031,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.799980,0.416666,10703.944336,109.216614,0.000000,r,54,64,89,110,139,151,156,163,181,193,207,228,275,311,350,399,450,491,562,627,627,1381,166.309934,1089829.000000,6553,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,51,215,642,2456,2972,3082,13.548265,8701197.000000,642237,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,282,0.002877,2514185.000000,873741878
2024-09-11-11-44-55,3,540,59.999939,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.966709,0.416667,10745.227539,108.966774,0.000000,r,53,64,89,114,143,150,155,162,177,190,204,228,276,312,355,400,449,484,583,667,667,706,166.115173,1086061.000000,6538,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,19,170,680,1387,1598,1704,12.966770,8359845.000000,644713,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,278,0.002884,2522515.000000,874675758
2024-09-11-11-44-55,3,600,60.000061,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.916622,0.416666,10733.405273,109.033226,0.000000,r,54,66,89,113,141,151,156,163,181,193,209,234,285,323,358,398,443,485,643,859,859,1051,168.144146,1099999.000000,6542,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,20,169,579,933,1076,1107,12.680211,8166119.000000,644005,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002876,2516227.000000,874789544
2024-09-11-11-44-55,3,660,59.999939,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.966709,0.416667,10744.144531,107.816780,0.000000,r,54,62,86,110,139,151,155,163,179,191,207,230,279,316,356,393,442,473,596,1381,1381,1632,166.505488,1077124.000000,6469,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,25,198,714,1756,2343,2450,13.387407,8630165.000000,644648,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,366,0.002886,2521642.000000,873756985
2024-09-11-11-44-55,3,720,60.000000,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.849998,0.416667,10713.633789,110.516670,0.000000,r,54,66,93,119,148,151,158,164,183,195,208,234,283,321,361,405,445,482,587,1638,1638,1955,169.824612,1126107.000000,6631,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,34,201,631,1272,1632,1736,13.063583,8397506.000000,642818,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,279,0.002864,2505707.000000,874820069
2024-09-11-11-44-55,3,780,60.000000,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.900002,0.416667,10729.133789,108.766670,0.000000,r,54,63,91,116,145,151,156,163,182,194,211,234,284,321,361,398,443,492,667,1276,1276,1951,168.868832,1102038.000000,6526,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,18,181,791,1885,2101,2159,13.389267,8619314.000000,643748,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002875,2513271.000000,874328153
2024-09-11-11-44-55,3,840,60.000061,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.849957,0.416666,10716.222656,107.216560,0.000000,r,54,65,91,116,147,151,156,163,181,193,210,236,284,319,364,410,471,513,878,1600,1600,1687,170.091870,1094201.000000,6433,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,17,169,688,1437,1948,1987,13.032807,8379756.000000,642974,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002880,2516050.000000,873593231
2024-09-11-11-44-55,3,900,59.999939,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.866711,0.400000,10721.710938,106.333443,0.000000,r,54,63,90,113,145,151,156,163,180,192,208,235,286,322,365,404,451,492,581,1472,1472,1898,168.397806,1074378.000000,6380,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,24,160,544,1311,1572,1596,12.693682,8165871.000000,643302,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,279,0.002894,2528728.000000,873723147
2024-09-11-11-44-55,3,960,60.000000,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.883335,0.416667,10724.049805,109.033333,0.000000,r,54,65,90,114,143,151,156,163,180,193,207,232,282,316,357,397,443,483,584,650,650,730,167.293794,1094436.000000,6542,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,30,211,884,1603,2079,2192,13.747407,8845673.000000,643443,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002886,2522386.000000,873857258
2024-09-11-12-06-40,3,60,60.000088,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.416615,0.349999,9069.936523,92.466530,0.000000,r,54,57,67,69,84,142,150,157,165,178,195,212,254,288,334,383,423,468,537,659,659,794,149.724225,830670.000000,5548,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,16,128,243,333,10.086761,5489185.000000,544197,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,112,0.002263,2010683.000000,888499096
2024-09-11-12-06-40,3,120,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.400002,0.350000,9064.133789,90.550003,0.000000,r,54,57,67,70,86,145,150,158,166,178,191,212,253,290,335,386,426,458,628,1037,1037,1983,150.603534,818229.000000,5433,w,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,17,132,219,307,10.078266,5481045.000000,543848,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,281,0.002260,2015436.000000,891768164
2024-09-11-12-06-40,3,180,59.999985,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.483341,0.350000,9087.135742,90.616692,0.000000,r,54,57,67,69,83,143,150,157,164,176,191,212,253,291,337,388,430,474,580,1523,1523,1855,150.211698,816701.000000,5437,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,17,211,282,307,10.138509,5527799.000000,545228,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,275,0.002272,2023754.000000,890575230
2024-09-11-12-06-40,3,240,60.000076,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.533287,0.350000,9096.771484,91.799881,0.000000,r,54,57,67,69,84,140,150,157,165,176,192,213,253,288,336,388,435,468,538,638,638,1187,149.920661,825763.000000,5508,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,18,232,352,442,10.140290,5534641.000000,545807,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,268,0.002278,2027419.000000,889868291
2024-09-11-12-06-40,3,300,59.999908,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.450054,0.350001,9075.447266,93.250145,0.000000,r,53,57,67,70,86,143,150,158,165,179,195,215,262,307,357,397,433,465,560,614,614,831,152.247364,851824.000000,5595,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,17,314,457,519,10.150595,5527263.000000,544526,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,259,0.002274,2024685.000000,890181014
2024-09-11-12-06-40,3,360,60.000061,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.416630,0.333333,9070.741211,89.399910,0.000000,r,54,57,67,70,86,143,150,158,165,179,194,215,257,297,344,392,438,477,532,635,635,1346,151.402312,812122.000000,5364,w,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,18,151,317,380,10.236175,5570987.000000,544245,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,260,0.002352,2085751.000000,886879013
2024-09-11-12-06-40,3,420,59.999969,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.516685,0.350000,9092.420898,91.900047,0.000000,r,54,58,68,72,90,146,150,158,165,178,192,210,247,280,330,391,427,471,564,1470,1470,1725,151.040261,832836.000000,5514,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,18,177,277,325,10.342133,5642099.000000,545545,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,269,0.002456,2165687.000000,881759860
2024-09-11-12-06-40,3,480,59.999969,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.483353,0.350000,9087.321289,92.116714,0.000000,r,54,57,67,69,83,135,150,157,164,176,192,210,251,289,342,387,425,466,562,1048,1048,1087,149.325131,825320.000000,5527,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,14,15,18,182,302,353,10.365687,5651777.000000,545239,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002457,2169165.000000,882757317
2024-09-11-12-06-40,3,540,60.000031,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.383316,0.350000,9059.228516,90.483284,0.000000,r,54,57,67,69,85,140,150,157,164,175,192,214,262,304,349,391,434,475,597,1299,1299,1917,151.508013,822537.000000,5429,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,17,125,208,262,10.332611,5616332.000000,543554,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,271,0.002442,2157344.000000,883525777
2024-09-11-12-06-40,3,600,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.500000,0.350000,9091.916992,92.949997,0.000000,r,13,57,67,70,86,144,151,158,166,180,196,218,265,303,344,388,426,454,537,1128,1128,1384,152.107226,848302.000000,5577,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,14,15,22,226,377,457,10.385674,5665541.000000,545515,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002446,2162659.000000,884027052
2024-09-11-12-06-40,3,660,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.483334,0.350000,9087.049805,90.533333,0.000000,r,35,57,67,71,90,147,151,159,168,181,198,219,260,294,337,387,433,469,552,606,606,1258,152.656664,829231.000000,5432,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,15,18,137,395,490,10.339098,5637114.000000,545223,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002444,2161466.000000,884549059
2024-09-11-12-06-40,3,720,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.416668,0.350000,9068.616211,91.083336,0.000000,r,54,57,67,70,86,140,150,159,166,179,194,214,258,297,345,392,435,472,543,627,627,753,151.516926,828040.000000,5465,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,14,15,18,212,397,463,10.374737,5645071.000000,544117,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,274,0.002442,2159357.000000,884101786
2024-09-11-12-06-40,3,780,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.400002,0.350000,9062.599609,93.716667,0.000000,r,54,57,67,70,88,144,150,158,165,177,194,215,258,294,338,389,426,473,623,1395,1395,1575,151.704606,853035.000000,5623,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,14,15,19,198,358,378,10.377903,5643047.000000,543756,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,269,0.002446,2158098.000000,882476999
2024-09-11-12-06-40,3,840,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.466667,0.350000,9082.866211,91.366669,0.000000,r,54,57,67,69,87,146,150,158,165,178,192,212,254,289,336,387,436,473,690,1119,1119,1625,151.067494,828152.000000,5482,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,15,46,318,587,749,10.473872,5707967.000000,544972,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,272,0.002457,2167346.000000,882258232
2024-09-11-12-06-40,3,900,59.999939,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.383369,0.350000,9058.225586,90.416756,0.000000,r,17,57,68,71,90,147,150,158,166,178,194,215,254,288,343,391,432,465,537,578,578,580,151.626544,822574.000000,5425,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,14,15,18,206,361,422,10.365201,5633414.000000,543493,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002447,2160142.000000,882692039
2024-09-11-12-06-40,3,960,60.000061,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.516632,0.350000,9095.274414,92.083237,0.000000,r,54,57,67,69,83,136,150,157,165,175,192,214,256,293,339,391,438,466,545,835,835,1017,150.139005,829518.000000,5525,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,14,15,18,138,202,293,10.346405,5646209.000000,545717,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,269,0.002463,2172431.000000,882055132
2024-09-11-12-28-26,3,60,60.000099,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.999952,0.283333,7424.721191,74.933212,0.000000,r,54,56,58,65,67,80,142,150,160,164,180,201,238,269,323,386,425,459,527,580,580,628,136.216637,612430.000000,4496,w,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,16,20,46,67,10.082218,4491467.000000,445484,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,33,0.001919,1724134.000000,898576633
2024-09-11-12-28-26,3,120,60.000000,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.000000,0.283333,7424.616699,74.000000,0.000000,r,14,56,58,65,67,81,145,151,160,164,179,198,237,276,321,377,418,467,567,607,607,721,136.036937,604004.000000,4440,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,25,92,135,10.249553,4565940.000000,445477,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,298,0.002003,1807946.000000,902525265
2024-09-11-12-28-26,3,180,60.000008,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.049995,0.283333,7438.732422,73.983322,0.000000,r,54,56,58,61,67,78,139,150,160,163,179,202,239,275,323,385,418,454,503,573,573,780,135.348502,600812.000000,4439,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,21,69,164,10.323227,4607504.000000,446324,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,278,0.002045,1845226.000000,902351479
2024-09-11-12-28-26,3,240,59.999954,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.050022,0.266667,7438.438965,72.500053,0.000000,r,54,56,58,63,67,75,139,150,160,164,179,201,243,273,333,381,418,460,545,579,579,587,135.763908,590573.000000,4350,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,40,70,10.323509,4607444.000000,446306,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,275,0.002047,1845432.000000,901650270
2024-09-11-12-28-26,3,300,60.000046,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.999977,0.283333,7425.794434,75.616608,0.000000,r,54,56,59,66,67,88,148,151,160,164,179,200,235,273,324,373,412,463,535,679,679,1180,137.513776,623900.000000,4537,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,25,78,10.326809,4601089.000000,445548,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,279,0.002038,1840666.000000,902962379
2024-09-11-12-28-26,3,360,60.000000,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.950001,0.283333,7413.583496,75.849998,0.000000,r,54,56,58,66,67,82,143,150,160,164,178,197,230,263,314,375,419,447,502,583,583,593,134.816744,613551.000000,4551,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,61,109,10.347075,4602534.000000,444815,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,270,0.002078,1875281.000000,902554294
2024-09-11-12-28-26,3,420,60.000000,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.966667,0.283333,7418.850098,74.400002,0.000000,r,54,56,58,65,67,79,140,150,160,164,178,198,228,262,313,377,418,446,536,677,677,733,134.526882,600528.000000,4464,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,17,21,67,153,10.357486,4610438.000000,445131,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002131,1908623.000000,895515703
2024-09-11-12-28-26,3,480,59.999969,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.950014,0.300000,7411.870605,76.816704,0.000000,r,54,56,58,66,67,84,147,151,160,164,181,204,238,281,330,383,429,460,533,774,774,783,137.578650,634100.000000,4609,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,17,61,125,160,10.370941,4612082.000000,444712,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002137,1911878.000000,894479545
