hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-10-17-53,6,240,60.000015,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.466656,0.483333,12409.030273,125.316635,0.000000,r,854,2842,3425,3636,3830,4215,4583,4941,5319,5519,5617,5696,5777,5828,5881,5956,6033,6089,6210,6328,6328,7641,4451.572284,33471372.000000,7519,w,844,3435,4005,4235,4445,4834,5204,5565,5945,6149,6373,6523,6621,6676,6745,6832,6900,6935,7001,9691,10401,10423,5111.690058,3805867939.000000,744542,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003506,3092516.000000,882172950
2024-09-11-10-17-53,6,300,59.999969,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.416691,0.466667,12398.856445,123.483398,0.000000,r,827,2861,3441,3667,3884,4276,4658,5027,5391,5543,5631,5705,5790,5840,5899,5968,6041,6108,6229,6336,6336,6701,4491.848698,33280107.000000,7409,w,830,3419,4008,4240,4455,4843,5214,5578,5951,6162,6387,6531,6627,6682,6753,6833,6895,6926,6982,7039,7059,7068,5116.178311,3806083647.000000,743931,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003600,3156198.000000,876774628
2024-09-11-10-17-53,6,360,59.999969,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.316692,0.483334,12370.505859,124.116730,0.000000,r,969,2835,3431,3669,3878,4260,4654,5029,5406,5561,5653,5718,5802,5851,5907,5983,6069,6120,6216,6253,6253,6366,4492.093595,33452621.000000,7447,w,832,3452,4023,4253,4465,4858,5227,5593,5973,6173,6389,6531,6631,6687,6758,6836,6895,6925,6995,7084,8343,8361,5127.714223,3805943328.000000,742230,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003638,3182457.000000,874799551
2024-09-11-10-17-53,6,420,60.000061,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.366619,0.483333,12385.404297,124.133209,0.000000,r,1007,2895,3457,3682,3882,4263,4646,5022,5426,5571,5651,5718,5801,5845,5894,5963,6040,6104,6234,6386,6386,7101,4501.202739,33524958.000000,7448,w,826,3427,4012,4249,4464,4851,5220,5586,5965,6172,6389,6529,6627,6682,6748,6830,6891,6922,6982,9069,11168,11197,5121.333825,3805791199.000000,743125,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,411,0.003641,3184478.000000,874498156
2024-09-11-10-17-53,6,480,59.999969,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.316692,0.483334,12371.406250,124.683395,0.000000,r,863,2887,3448,3672,3871,4244,4603,4989,5387,5543,5638,5713,5797,5842,5897,5963,6043,6095,6236,6294,6294,6323,4485.494854,33555987.000000,7481,w,854,3446,4021,4254,4464,4855,5221,5591,5976,6180,6393,6534,6631,6686,6753,6834,6897,6933,6988,7039,7062,8660,5127.371475,3805965808.000000,742284,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,412,0.003644,3186126.000000,874468276
2024-09-11-10-17-53,6,540,60.000092,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.183258,0.483333,12337.880859,125.516472,0.000000,r,836,2811,3391,3661,3870,4272,4646,5031,5421,5570,5653,5725,5803,5848,5901,5979,6051,6106,6216,6291,6291,6759,4486.272075,33786115.000000,7531,w,818,3445,4027,4264,4479,4873,5244,5608,5994,6200,6415,6544,6639,6693,6760,6841,6902,6934,6998,7996,9746,9751,5140.761375,3805571986.000000,740274,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003632,3176899.000000,874692066
2024-09-11-10-17-53,6,600,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.083332,0.483333,12311.450195,125.533333,0.000000,r,836,2899,3451,3690,3889,4277,4641,5006,5399,5560,5641,5715,5790,5837,5898,5967,6037,6098,6218,6334,6334,6424,4499.277084,33888555.000000,7532,w,842,3475,4047,4282,4496,4890,5246,5605,5991,6202,6422,6551,6644,6698,6766,6843,6906,6939,7000,7429,7599,7618,5151.817773,3805580815.000000,738687,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003623,3169225.000000,874825138
2024-09-11-10-17-53,6,660,59.999939,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.083382,0.483334,12313.579102,125.216797,0.000000,r,982,2889,3453,3684,3912,4327,4691,5075,5464,5580,5655,5719,5795,5841,5900,5974,6052,6117,6208,6381,6381,6435,4521.725143,33971721.000000,7513,w,843,3468,4038,4266,4475,4877,5252,5625,6014,6219,6430,6550,6638,6692,6759,6838,6897,6930,6994,7108,7805,7821,5150.744684,3805442283.000000,738814,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003624,3170325.000000,874849036
2024-09-11-10-17-53,6,720,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.299999,0.466667,12366.316406,123.449997,0.000000,r,807,2842,3403,3648,3853,4251,4657,5012,5424,5554,5640,5713,5793,5840,5894,5977,6061,6114,6247,6441,6441,6549,4487.280950,33237290.000000,7407,w,852,3450,4030,4265,4475,4860,5224,5591,5970,6177,6396,6535,6629,6682,6748,6825,6886,6922,6983,7048,7149,7167,5129.880215,3806263392.000000,741979,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,388,0.003637,3181434.000000,874741865
2024-09-11-10-17-53,6,780,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.450001,0.483333,12406.500000,127.099998,0.000000,r,744,2809,3391,3617,3841,4234,4599,4977,5369,5538,5633,5709,5785,5835,5883,5957,6045,6106,6205,6389,6389,6466,4460.667978,34017054.000000,7626,w,826,3410,3986,4227,4445,4845,5213,5579,5962,6169,6392,6531,6623,6677,6747,6829,6892,6924,6984,7053,7121,7551,5111.990716,3805314769.000000,744390,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003649,3190877.000000,874441503
2024-09-11-10-17-53,6,840,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.599998,0.500000,12445.500000,129.516663,0.000000,r,1001,2851,3386,3625,3832,4217,4585,4940,5346,5523,5619,5697,5777,5828,5883,5963,6045,6113,6236,7200,7200,8681,4452.800154,34602710.000000,7771,w,838,3410,3981,4216,4429,4817,5184,5552,5932,6138,6363,6520,6617,6672,6744,6831,6897,6934,6988,7073,9326,9343,5095.279146,3804797797.000000,746730,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,411,0.003661,3200676.000000,874325084
2024-09-11-10-17-53,6,900,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.766666,0.483333,12487.650391,125.400002,0.000000,r,885,2812,3373,3615,3829,4198,4551,4928,5350,5516,5609,5692,5771,5816,5871,5949,6042,6092,6197,6323,6323,6344,4437.577618,33388334.000000,7524,w,835,3395,3970,4199,4409,4802,5167,5526,5914,6121,6340,6506,6610,6665,6736,6827,6891,6924,6988,7633,8165,8184,5079.673560,3805991132.000000,749259,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,396,0.003669,3207814.000000,874266713
2024-09-11-10-17-53,6,960,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.650002,0.483333,12456.416992,124.433334,0.000000,r,952,2875,3429,3668,3868,4242,4625,5003,5382,5542,5630,5701,5783,5833,5888,5953,6054,6107,6260,6805,6805,7127,4483.936244,33477068.000000,7466,w,837,3400,3967,4201,4416,4806,5183,5554,5937,6146,6371,6523,6620,6676,6746,6831,6896,6934,6997,7880,9473,9504,5092.437125,3806011121.000000,747385,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003659,3201226.000000,874874324
2024-09-11-10-39-38,6,60,59.999920,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.250065,0.483334,12353.333008,126.283501,0.000000,r,78,2810,3385,3600,3833,4229,4623,5004,5375,5547,5638,5706,5782,5828,5881,5953,6040,6101,6235,6272,6272,6318,4457.606045,33775281.000000,7577,w,9,3438,4021,4253,4469,4863,5235,5601,5986,6195,6409,6539,6631,6683,6753,6832,6895,6929,6991,7326,9641,9679,5128.492679,3801233645.000000,741199,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,157,0.003328,2939374.000000,883306238
2024-09-11-10-39-38,6,120,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.299999,0.466667,12366.116211,123.683334,0.000000,r,852,2818,3404,3625,3857,4246,4632,5032,5410,5552,5638,5707,5790,5839,5901,5968,6050,6113,6233,6418,6418,6571,4477.347123,33226393.000000,7421,w,848,3437,4025,4257,4469,4861,5220,5597,5989,6192,6406,6535,6626,6679,6747,6831,6894,6924,6973,7030,7059,7727,5129.911655,3806225161.000000,741967,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,400,0.003313,2923652.000000,882547168
2024-09-11-10-39-38,6,180,59.999985,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.366680,0.466667,12384.120117,123.150032,0.000000,r,841,2812,3392,3622,3834,4227,4621,5011,5395,5535,5626,5703,5783,5834,5895,5967,6042,6092,6263,6540,6540,6560,4467.996075,33014023.000000,7389,w,847,3420,4008,4240,4452,4846,5220,5593,5988,6197,6407,6537,6632,6688,6756,6838,6899,6930,6986,7388,7517,7535,5122.428004,3806204761.000000,743047,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,390,0.003318,2929564.000000,882811631
2024-09-11-10-39-38,6,240,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.383335,0.483333,12389.916992,125.650002,0.000000,r,839,2884,3427,3685,3888,4307,4671,5042,5399,5550,5638,5714,5791,5837,5895,5973,6042,6100,6231,6341,6341,6346,4505.363443,33965935.000000,7539,w,833,3428,4008,4241,4452,4843,5214,5589,5973,6179,6395,6532,6627,6683,6751,6830,6895,6928,6988,7093,7319,7336,5119.090220,3805506074.000000,743395,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,387,0.003334,2943645.000000,882880008
2024-09-11-10-39-38,6,300,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.333332,0.483333,12376.549805,127.333336,0.000000,r,792,2828,3400,3627,3845,4241,4620,5001,5367,5530,5622,5699,5785,5831,5880,5949,6028,6090,6187,6277,6277,6341,4465.224084,34114312.000000,7640,w,815,3453,4024,4255,4466,4854,5221,5581,5960,6164,6380,6525,6621,6672,6737,6821,6889,6922,6980,7050,7067,7075,5124.261323,3805240589.000000,742593,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,383,0.003476,3060055.000000,880431974
2024-09-11-10-39-38,6,360,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.216667,0.466667,12344.799805,121.949997,0.000000,r,854,2892,3434,3673,3870,4270,4654,5033,5443,5574,5652,5723,5799,5844,5899,5976,6044,6101,6243,6354,6354,7134,4503.069154,32948957.000000,7317,w,830,3448,4026,4260,4471,4862,5240,5610,5998,6210,6425,6545,6637,6688,6754,6835,6891,6920,6974,7034,7061,7080,5139.198125,3806542381.000000,740688,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003532,3093897.000000,876017733
2024-09-11-10-39-38,6,420,60.000031,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.533310,0.483333,12424.926758,125.999939,0.000000,r,991,2849,3427,3651,3864,4243,4615,4992,5360,5532,5624,5700,5777,5825,5880,5960,6037,6085,6199,6793,6793,7270,4472.364815,33811078.000000,7560,w,848,3425,4002,4233,4444,4829,5196,5561,5949,6150,6365,6517,6615,6670,6737,6823,6891,6925,6984,7722,10175,10211,5104.712501,3805542751.000000,745496,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003560,3114969.000000,875063063
2024-09-11-10-39-38,6,480,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.500000,0.500000,12417.200195,128.466660,0.000000,r,922,2816,3371,3610,3808,4209,4596,4949,5344,5514,5611,5691,5771,5817,5881,5956,6042,6108,6286,6462,6462,7592,4448.127011,34286163.000000,7708,w,822,3436,4001,4234,4447,4838,5199,5559,5939,6146,6369,6520,6618,6672,6743,6825,6891,6925,6985,8336,8396,8873,5107.471588,3805229772.000000,745032,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003557,3113655.000000,875367631
2024-09-11-10-39-38,6,540,59.999969,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.550026,0.483334,12430.656250,126.233398,0.000000,r,751,2852,3442,3657,3872,4270,4635,4995,5368,5532,5628,5703,5784,5835,5892,5965,6051,6116,6213,6472,6472,6476,4480.446396,33934901.000000,7574,w,820,3426,4005,4234,4444,4830,5191,5551,5936,6141,6359,6518,6619,6672,6742,6824,6885,6918,6978,7030,7062,7320,5102.204155,3805422845.000000,745839,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003572,3126429.000000,875269152
2024-09-11-10-39-38,6,600,60.000061,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.533283,0.499999,12427.854492,128.066544,0.000000,r,775,2865,3432,3659,3869,4255,4598,4977,5389,5543,5630,5700,5780,5832,5895,5976,6083,6180,6328,6658,6658,6762,4476.943519,34400834.000000,7684,w,832,3422,3996,4225,4436,4828,5195,5555,5937,6144,6369,6521,6618,6673,6742,6825,6896,6930,7000,7397,8481,8525,5102.753626,3804980502.000000,745672,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003572,3127139.000000,875485031
2024-09-11-10-39-38,6,660,59.999939,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.683384,0.500001,12463.512695,129.233459,0.000000,r,871,2828,3375,3602,3822,4208,4585,4948,5318,5497,5602,5678,5764,5812,5872,5944,6017,6071,6237,7290,7290,7304,4437.179133,34405887.000000,7754,w,836,3412,3975,4210,4424,4817,5180,5543,5918,6122,6346,6509,6607,6664,6732,6818,6880,6916,6978,7051,7187,7189,5088.133245,3804956922.000000,747810,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,418,0.003579,3133758.000000,875518658
2024-09-11-10-39-38,6,720,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.616665,0.466667,12449.633789,123.416664,0.000000,r,873,2794,3369,3622,3833,4227,4614,4987,5379,5537,5628,5697,5772,5821,5873,5948,6031,6071,6234,6635,6635,7291,4457.624443,33008709.000000,7405,w,849,3407,3983,4218,4434,4834,5196,5556,5934,6135,6356,6512,6610,6664,6731,6819,6885,6919,6986,7870,8358,8376,5095.712685,3806385270.000000,746978,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003579,3131710.000000,875142074
2024-09-11-10-39-38,6,780,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.316666,0.483333,12371.433594,125.066666,0.000000,r,865,2901,3470,3705,3911,4306,4662,5015,5395,5553,5634,5706,5793,5840,5895,5965,6043,6105,6206,6316,6316,6399,4505.654851,33810434.000000,7504,w,831,3431,4012,4255,4471,4866,5231,5590,5973,6180,6391,6528,6626,6682,6748,6825,6885,6917,6973,7034,7065,7069,5126.786287,3805541686.000000,742286,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003558,3114956.000000,875498629
2024-09-11-10-39-38,6,840,60.000061,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.183285,0.483333,12335.487305,126.049873,0.000000,r,860,2915,3454,3686,3894,4261,4641,5001,5388,5542,5632,5703,5786,5838,5898,5967,6057,6106,6229,6388,6388,6402,4494.637049,33992940.000000,7563,w,822,3479,4047,4278,4487,4870,5240,5601,5979,6184,6401,6534,6625,6680,6748,6830,6891,6926,6984,7072,7276,7311,5141.478347,3805362369.000000,740130,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003552,3110034.000000,875606157
2024-09-11-10-39-38,6,900,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.049999,0.483333,12304.933594,124.300003,0.000000,r,1055,2822,3410,3651,3864,4259,4642,5024,5428,5573,5657,5725,5804,5843,5892,5967,6055,6128,6282,7079,7079,9421,4490.701529,33491652.000000,7458,w,824,3471,4053,4287,4497,4889,5257,5619,6003,6215,6430,6549,6638,6693,6760,6839,6897,6929,6985,7286,10510,10545,5155.052831,3805954885.000000,738296,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003541,3101706.000000,875822350
2024-09-11-10-39-38,6,960,59.999939,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.200050,0.483334,12339.479492,127.016792,0.000000,r,753,2846,3427,3667,3882,4302,4674,5026,5421,5563,5651,5720,5803,5851,5899,5971,6050,6104,6188,6276,6276,6578,4500.934261,34301620.000000,7621,w,828,3475,4045,4276,4483,4868,5233,5599,5973,6181,6404,6534,6627,6681,6746,6824,6891,6924,6999,7832,10949,10988,5139.421461,3805063188.000000,740368,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003549,3108069.000000,875789960
2024-09-11-11-01-24,6,60,59.999973,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.666687,0.483334,12461.122070,125.150055,0.000000,r,58,2791,3411,3640,3863,4233,4578,4952,5345,5520,5615,5697,5773,5821,5877,5946,6029,6086,6179,6348,6348,6526,4447.282594,33394645.000000,7509,w,9,3394,3974,4204,4422,4813,5183,5544,5924,6128,6351,6512,6611,6666,6732,6819,6885,6919,6979,7100,10301,10319,5083.932382,3801088472.000000,747667,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,157,0.003483,3071961.000000,881980571
2024-09-11-11-01-24,6,120,59.999954,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.633369,0.483334,12452.009766,127.483429,0.000000,r,904,2816,3404,3629,3840,4234,4594,4977,5341,5511,5614,5690,5775,5820,5879,5968,6050,6110,6238,6565,6565,6630,4456.232579,34085723.000000,7649,w,845,3427,3998,4227,4432,4817,5184,5538,5912,6118,6343,6510,6610,6665,6731,6816,6885,6919,6972,7246,7621,7641,5093.225418,3805250574.000000,747120,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,421,0.003573,3147435.000000,880842093
2024-09-11-11-01-24,6,180,60.000023,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.583313,0.483333,12440.828125,126.649948,0.000000,r,753,2827,3388,3603,3839,4231,4595,4942,5334,5517,5619,5697,5777,5824,5881,5952,6036,6100,6190,6301,6301,6303,4453.154231,33839519.000000,7599,w,846,3420,3998,4229,4438,4828,5188,5551,5929,6137,6355,6515,6613,6667,6737,6822,6886,6920,6984,7085,8502,8534,5098.267146,3805601511.000000,746450,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003587,3159816.000000,881008907
2024-09-11-11-01-24,6,240,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.616714,0.483334,12447.679688,124.433456,0.000000,r,786,2841,3413,3630,3839,4239,4620,4983,5373,5545,5638,5712,5791,5837,5896,5972,6048,6106,6257,6806,6806,6847,4469.288240,33367706.000000,7466,w,832,3413,3988,4218,4434,4818,5189,5550,5931,6141,6361,6518,6615,6671,6736,6816,6884,6919,6977,7749,7935,8790,5095.914975,3805935058.000000,746860,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003591,3163642.000000,881058817
2024-09-11-11-01-24,6,300,60.000031,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.499977,0.483333,12418.726562,125.433273,0.000000,r,1002,2803,3405,3650,3861,4254,4600,4980,5362,5540,5625,5700,5780,5825,5884,5962,6039,6096,6251,6304,6304,6335,4463.087297,33589195.000000,7526,w,850,3418,3993,4224,4442,4835,5203,5575,5956,6162,6384,6523,6617,6670,6737,6821,6885,6918,6985,7518,8441,8462,5107.811115,3805952649.000000,745124,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003597,3167884.000000,880798293
2024-09-11-11-01-24,6,360,60.000000,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.450001,0.483333,12407.400391,125.766670,0.000000,r,1027,2848,3429,3651,3879,4252,4642,5012,5394,5546,5632,5704,5780,5830,5884,5963,6048,6098,6230,6295,6295,6417,4484.134111,33837276.000000,7546,w,829,3443,4013,4241,4453,4839,5202,5565,5945,6151,6372,6523,6619,6673,6742,6826,6892,6928,6983,7050,7088,7106,5111.849881,3805485973.000000,744444,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003639,3177899.000000,873402109
