hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-11-01-14,6,840,60.000000,/blk/s0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,46.483334,0.466667,11901.866211,122.183334,0.000000,r,1045,2110,2312,2395,2474,2680,2896,3123,3375,3497,3617,3769,3914,3994,4091,4251,4394,4464,4630,4836,4836,4840,2955.191788,21664511.000000,7331,w,2902,4732,4970,5057,5131,5261,5377,5490,5611,5677,5748,5824,5917,5976,6052,6172,6308,6433,6797,6901,6968,6985,5346.208964,3817791976.000000,714112,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,398,0.003572,3125789.000000,874978939
2024-09-11-11-01-14,6,900,60.000061,/blk/s0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,46.333286,0.466666,11861.387695,121.299873,0.000000,r,1189,2130,2312,2392,2475,2667,2897,3144,3383,3513,3626,3774,3907,3999,4076,4219,4369,4490,4640,4732,4732,4826,2957.913163,21527692.000000,7278,w,2272,4746,4986,5076,5153,5286,5401,5515,5634,5697,5764,5839,5928,5985,6059,6177,6322,6475,6822,6997,7079,7111,5364.744429,3818002774.000000,711684,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003564,3117847.000000,874911437
2024-09-11-11-01-14,6,960,60.000000,/blk/s0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,46.566666,0.466667,11922.200195,122.366669,0.000000,r,896,2117,2312,2396,2486,2674,2915,3154,3391,3514,3634,3770,3908,4000,4101,4260,4395,4502,4650,4897,4897,4919,2964.260828,21763603.000000,7342,w,2864,4733,4967,5049,5122,5252,5366,5476,5593,5658,5730,5808,5905,5964,6043,6163,6317,6476,6786,6918,6982,6999,5337.015109,3817737692.000000,715332,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003584,3134096.000000,874588027
2024-09-11-11-23-00,6,60,59.999977,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.550018,0.466667,11919.121094,119.516716,0.000000,r,1178,2102,2308,2386,2476,2672,2900,3148,3393,3509,3636,3761,3906,4002,4102,4230,4383,4515,4645,4810,4810,4876,2956.212662,21199001.000000,7171,w,150,4728,4962,5050,5127,5258,5373,5486,5605,5668,5735,5810,5902,5960,6036,6151,6293,6415,6784,6885,6918,8447,5338.745525,3817987846.000000,715147,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,113,0.003499,3095623.000000,884720873
2024-09-11-11-23-00,6,120,60.000008,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.433327,0.466667,11889.198242,121.383316,0.000000,r,996,2117,2314,2388,2478,2684,2919,3146,3392,3516,3650,3776,3928,4016,4117,4258,4402,4482,4628,4767,4767,4815,2965.597556,21598447.000000,7283,w,2146,4740,4977,5064,5139,5267,5384,5498,5618,5682,5751,5825,5919,5982,6060,6184,6336,6462,6803,6936,7014,7032,5352.028422,3817880179.000000,713352,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,384,0.003492,3087075.000000,883970327
2024-09-11-11-23-00,6,180,60.000015,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.549988,0.466667,11920.363281,120.999969,0.000000,r,1205,2102,2298,2380,2461,2661,2887,3133,3389,3517,3639,3770,3921,4007,4111,4247,4394,4450,4591,4670,4670,4761,2952.730165,21436821.000000,7260,w,2988,4725,4960,5047,5123,5254,5371,5485,5602,5665,5737,5817,5913,5972,6047,6165,6311,6466,6820,6933,7044,7065,5338.285096,3818058943.000000,715222,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,374,0.003506,3097561.000000,883428084
2024-09-11-11-23-00,6,240,59.999969,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.533356,0.466667,11912.789062,120.033394,0.000000,r,1014,2102,2291,2379,2471,2666,2902,3138,3389,3511,3630,3761,3913,4003,4095,4241,4367,4453,4594,4697,4697,4706,2952.813802,21266165.000000,7202,w,2831,4727,4965,5054,5128,5255,5370,5484,5606,5672,5744,5823,5917,5978,6054,6177,6325,6449,6800,6915,7015,7082,5341.926849,3818233028.000000,714767,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003502,3094691.000000,883782951
2024-09-11-11-23-00,6,300,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.633335,0.466667,11941.666992,121.800003,0.000000,r,855,2115,2305,2398,2482,2688,2923,3156,3393,3510,3627,3754,3913,3987,4095,4236,4397,4471,4616,4666,4666,4758,2962.840175,21652436.000000,7308,w,2151,4711,4950,5038,5113,5247,5365,5477,5597,5663,5734,5813,5906,5964,6038,6147,6279,6391,6763,6901,7027,7076,5328.472103,3817850262.000000,716500,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,384,0.003512,3103856.000000,883824761
2024-09-11-11-23-00,6,360,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.466667,0.450000,11896.650391,118.483330,0.000000,r,1181,2130,2304,2384,2475,2674,2911,3157,3405,3522,3643,3778,3920,4001,4103,4242,4398,4500,4653,4746,4746,4800,2965.520467,21081885.000000,7109,w,2988,4749,4979,5064,5137,5264,5378,5487,5603,5668,5743,5823,5919,5979,6054,6163,6307,6444,6805,6931,7029,8635,5349.401526,3818397460.000000,713799,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,372,0.003567,3129095.000000,877205460
2024-09-11-11-23-00,6,420,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.783333,0.466667,11978.799805,120.866669,0.000000,r,661,2104,2308,2390,2472,2675,2899,3147,3386,3504,3619,3748,3902,3981,4085,4236,4375,4475,4620,4724,4724,4731,2952.375483,21410627.000000,7252,w,2133,4697,4936,5022,5097,5229,5347,5463,5584,5649,5720,5798,5889,5946,6023,6143,6298,6429,6795,6930,7016,7863,5312.289823,3818091440.000000,718728,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003609,3156614.000000,874670248
2024-09-11-11-23-00,6,480,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.633335,0.466667,11941.033203,120.066666,0.000000,r,1204,2115,2299,2380,2460,2658,2908,3142,3376,3496,3619,3739,3886,3977,4091,4243,4383,4486,4668,4842,4842,4842,2949.106607,21245364.000000,7204,w,2878,4720,4954,5039,5112,5239,5357,5471,5591,5657,5729,5811,5910,5970,6044,6159,6301,6448,6822,6957,7079,7096,5329.292584,3818235623.000000,716462,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003598,3148609.000000,875129098
2024-09-11-11-23-00,6,540,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.633335,0.450000,11938.483398,119.233330,0.000000,r,1135,2106,2293,2373,2470,2670,2906,3148,3390,3504,3634,3760,3916,4005,4116,4260,4406,4498,4610,4771,4771,4835,2956.399497,21150082.000000,7154,w,2148,4712,4954,5039,5116,5247,5364,5477,5599,5665,5735,5813,5906,5964,6037,6149,6296,6444,6803,6934,6999,7638,5330.583085,3818344639.000000,716309,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003599,3149002.000000,874996493
2024-09-11-11-23-00,6,600,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.450001,0.466667,11893.983398,120.750000,0.000000,r,1114,2129,2307,2395,2489,2676,2907,3131,3373,3500,3625,3758,3903,3997,4096,4253,4388,4481,4620,4728,4728,4754,2957.610214,21427886.000000,7245,w,3113,4740,4978,5066,5140,5266,5382,5494,5613,5677,5747,5825,5918,5977,6052,6161,6299,6413,6787,6918,7014,7059,5350.170794,3818090535.000000,713639,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003581,3136265.000000,875743531
2024-09-11-11-23-00,6,660,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.349998,0.466667,11867.450195,119.816666,0.000000,r,1145,2122,2313,2390,2469,2659,2898,3131,3381,3500,3631,3774,3929,4022,4128,4272,4400,4476,4660,4738,4738,4883,2957.455835,21261150.000000,7189,w,2880,4741,4986,5073,5148,5279,5395,5508,5628,5695,5766,5845,5935,5994,6068,6181,6342,6476,6802,6995,7033,7043,5362.309098,3818216106.000000,712047,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,399,0.003578,3131173.000000,875211879
2024-09-11-11-23-00,6,720,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.650002,0.466667,11944.349609,120.800003,0.000000,r,672,2111,2288,2372,2464,2678,2908,3153,3393,3527,3648,3777,3917,3993,4098,4244,4356,4454,4662,4763,4763,4861,2957.349752,21434871.000000,7248,w,2151,4721,4955,5040,5113,5241,5361,5473,5590,5653,5724,5801,5897,5958,6036,6153,6309,6446,6786,6951,7001,7029,5327.639722,3818111611.000000,716661,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003599,3148873.000000,874889340
2024-09-11-11-23-00,6,780,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.650002,0.466667,11942.783203,119.900002,0.000000,r,1097,2110,2296,2379,2468,2674,2892,3126,3373,3502,3630,3758,3898,3978,4085,4227,4383,4485,4603,4718,4718,4725,2950.516264,21226014.000000,7194,w,3000,4721,4958,5041,5116,5245,5360,5469,5586,5649,5720,5800,5896,5955,6034,6152,6309,6458,6802,6935,7062,7078,5328.484958,3818216481.000000,716567,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003598,3148047.000000,874892193
2024-09-11-11-23-00,6,840,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.466667,0.466667,11897.500000,121.599998,0.000000,r,1205,2121,2306,2390,2468,2647,2873,3125,3355,3477,3615,3749,3904,3984,4095,4258,4394,4477,4607,4751,4751,4816,2945.177906,21488018.000000,7296,w,3038,4728,4967,5052,5128,5260,5378,5494,5616,5682,5754,5834,5932,5992,6069,6184,6319,6451,6785,6916,7047,7080,5348.489659,3818019343.000000,713850,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,392,0.003580,3138148.000000,876556173
2024-09-11-11-23-00,6,900,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.500000,0.450000,11908.200195,118.566666,0.000000,r,1205,2104,2294,2376,2471,2679,2906,3150,3396,3518,3636,3758,3899,3980,4101,4239,4394,4488,4618,4727,4727,5018,2955.818246,21027691.000000,7114,w,2950,4733,4971,5055,5128,5259,5377,5492,5607,5669,5739,5820,5917,5976,6054,6169,6318,6441,6787,6934,7081,7116,5344.320967,3818474576.000000,714492,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003582,3140678.000000,876672349
2024-09-11-11-23-00,6,960,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.549999,0.450000,11917.016602,118.616669,0.000000,r,1207,2121,2308,2391,2474,2686,2915,3148,3384,3506,3623,3771,3916,4004,4098,4221,4352,4429,4666,4811,4811,4857,2960.155122,21067424.000000,7117,w,3056,4731,4965,5050,5124,5251,5366,5483,5602,5666,5736,5814,5908,5967,6043,6167,6335,6515,6849,6950,7062,7079,5340.301637,3818427817.000000,715021,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003587,3140790.000000,875534155
2024-09-11-11-44-45,6,60,59.999905,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.600075,0.466667,11931.102539,122.283531,0.000000,r,297,2112,2291,2380,2458,2653,2891,3119,3367,3493,3623,3753,3901,3983,4087,4253,4389,4483,4661,4766,4766,4877,2942.764890,21591066.000000,7337,w,206,4721,4961,5048,5123,5253,5369,5480,5600,5663,5728,5802,5894,5952,6027,6145,6297,6438,6800,6967,7083,7128,5332.738764,3817521035.000000,715865,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,114,0.003423,3035396.000000,886734448
2024-09-11-11-44-45,6,120,59.999962,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.633362,0.466667,11941.257812,120.966743,0.000000,r,1205,2109,2297,2387,2472,2663,2873,3128,3373,3491,3621,3752,3903,3986,4101,4251,4412,4523,4617,4890,4890,4988,2947.602232,21393697.000000,7258,w,3092,4720,4953,5038,5113,5242,5357,5472,5591,5656,5726,5807,5904,5964,6043,6164,6318,6463,6818,6950,7017,7063,5329.052501,3818132891.000000,716475,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,396,0.003409,3010504.000000,883163297
2024-09-11-11-44-45,6,180,60.000046,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.366631,0.466666,11873.124023,120.583244,0.000000,r,1224,2122,2311,2393,2469,2665,2899,3148,3391,3515,3642,3772,3914,3994,4103,4245,4386,4465,4635,4843,4843,4846,2960.765584,21421139.000000,7235,w,3057,4747,4983,5067,5142,5273,5392,5508,5624,5687,5756,5833,5926,5983,6059,6181,6335,6476,6813,6919,6983,7001,5359.507909,3818049120.000000,712388,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003400,3005115.000000,883860141
2024-09-11-11-44-45,6,240,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.583332,0.466667,11926.783203,121.666664,0.000000,r,658,2116,2305,2381,2462,2673,2918,3168,3397,3516,3641,3779,3927,4011,4113,4262,4419,4482,4673,4746,4746,4802,2962.274384,21624603.000000,7300,w,2152,4715,4957,5045,5120,5251,5372,5490,5611,5675,5745,5821,5915,5974,6049,6169,6316,6444,6804,6931,7012,7546,5335.203360,3817908871.000000,715607,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,374,0.003449,3045155.000000,882879660
2024-09-11-11-44-45,6,300,60.000015,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.499989,0.466667,11907.463867,120.833305,0.000000,r,1067,2120,2304,2391,2481,2665,2888,3135,3376,3495,3621,3740,3890,3981,4079,4236,4404,4465,4669,4795,4795,4841,2950.404690,21390434.000000,7250,w,3131,4728,4966,5053,5130,5264,5379,5491,5608,5671,5739,5818,5915,5976,6053,6173,6325,6458,6837,6979,7061,7111,5344.155664,3818121326.000000,714448,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003426,3027751.000000,883664885
2024-09-11-11-44-45,6,360,59.999969,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.683357,0.450000,11953.772461,117.883392,0.000000,r,1227,2102,2293,2376,2459,2670,2886,3132,3371,3493,3613,3739,3901,3979,4090,4242,4394,4496,4656,4821,4821,4871,2947.031811,20844356.000000,7073,w,2992,4716,4949,5033,5108,5237,5354,5471,5590,5654,5723,5800,5892,5950,6024,6141,6300,6476,6817,6952,7031,7080,5324.133328,3818606850.000000,717226,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,451,0.003562,3127653.000000,878029699
2024-09-11-11-44-45,6,420,60.000031,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.566643,0.466666,11921.477539,121.266602,0.000000,r,1191,2112,2300,2381,2467,2669,2887,3135,3369,3493,3620,3766,3903,3984,4103,4245,4376,4463,4584,4687,4687,4722,2950.179769,21465508.000000,7276,w,2975,4725,4965,5051,5127,5257,5369,5481,5598,5661,5732,5812,5908,5967,6039,6157,6310,6449,6836,6979,7078,7096,5337.772110,3818049675.000000,715289,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003604,3141707.000000,871619109
2024-09-11-11-44-45,6,480,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.366665,0.450000,11871.533203,119.366669,0.000000,r,1185,2144,2316,2401,2486,2678,2895,3143,3389,3500,3630,3770,3920,4001,4102,4252,4410,4508,4616,4725,4725,4761,2964.790841,21233832.000000,7162,w,3079,4737,4977,5065,5143,5276,5396,5511,5632,5696,5765,5844,5936,5994,6066,6179,6323,6441,6816,6965,7014,7030,5360.540307,3818269976.000000,712292,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003591,3129850.000000,871616861
2024-09-11-11-44-45,6,540,60.000031,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.349976,0.466666,11869.376953,119.983269,0.000000,r,868,2135,2320,2402,2494,2692,2910,3155,3398,3522,3642,3767,3905,3996,4096,4232,4375,4485,4588,4746,4746,4759,2970.091402,21381688.000000,7199,w,2184,4754,4991,5077,5152,5280,5395,5508,5625,5689,5757,5833,5926,5984,6056,6170,6305,6441,6825,6951,7017,7048,5361.327242,3818138893.000000,712163,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,397,0.003592,3130195.000000,871529212
2024-09-11-11-44-45,6,600,59.999939,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.616714,0.450000,11934.178711,118.583450,0.000000,r,1259,2113,2297,2381,2458,2656,2880,3120,3369,3496,3617,3748,3894,3983,4077,4239,4407,4476,4655,4767,4767,4772,2943.173155,20940677.000000,7115,w,2941,4723,4966,5053,5128,5254,5367,5476,5593,5656,5723,5799,5890,5949,6025,6143,6304,6464,6820,6966,7015,7050,5332.793742,3818546959.000000,716050,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003607,3142995.000000,871290619
2024-09-11-11-44-45,6,660,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.666668,0.466667,11947.316406,120.000000,0.000000,r,1256,2107,2296,2380,2463,2654,2888,3126,3372,3493,3612,3745,3883,3976,4072,4214,4359,4455,4643,4802,4802,4938,2942.931528,21189107.000000,7200,w,2935,4716,4955,5039,5113,5243,5362,5476,5590,5651,5719,5794,5886,5942,6014,6129,6283,6431,6789,6933,7095,7112,5326.592433,3818309193.000000,716839,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003614,3148090.000000,871109878
2024-09-11-11-44-45,6,720,60.000061,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.583286,0.466666,11929.371094,120.449875,0.000000,r,1106,2118,2290,2373,2461,2653,2872,3112,3368,3504,3632,3762,3910,3999,4120,4255,4410,4508,4608,4734,4734,4735,2945.612979,21287945.000000,7227,w,2128,4725,4964,5048,5122,5252,5367,5478,5596,5661,5730,5807,5902,5962,6039,6162,6315,6479,6833,6981,7065,8926,5334.464172,3818212079.000000,715763,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003604,3141117.000000,871522536
2024-09-11-11-44-45,6,780,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.566666,0.466667,11925.283203,121.966667,0.000000,r,1226,2118,2294,2381,2467,2664,2893,3132,3372,3498,3625,3760,3908,4003,4096,4257,4391,4482,4644,4828,4828,5011,2952.730118,21608079.000000,7318,w,3018,4732,4961,5046,5121,5250,5365,5478,5593,5657,5726,5806,5905,5967,6045,6160,6311,6439,6788,6918,6951,8009,5335.846768,3817889072.000000,715517,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003599,3136944.000000,871581823
2024-09-11-11-44-45,6,840,59.999939,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.683380,0.466667,11952.779297,120.866791,0.000000,r,636,2112,2297,2378,2461,2658,2886,3130,3367,3492,3622,3748,3892,3982,4074,4216,4371,4467,4639,4809,4809,4861,2942.186569,21336737.000000,7252,w,2136,4707,4948,5038,5116,5247,5364,5476,5594,5658,5726,5804,5899,5959,6036,6159,6303,6417,6771,6903,6998,7015,5323.922300,3818136060.000000,717166,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003599,3138695.000000,871994788
2024-09-11-11-44-45,6,900,60.000061,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.566620,0.466666,11922.071289,120.916542,0.000000,r,1104,2122,2310,2396,2486,2684,2905,3133,3379,3502,3624,3762,3926,4018,4124,4257,4401,4477,4664,4820,4820,4881,2962.490283,21492867.000000,7255,w,2950,4728,4961,5048,5123,5253,5367,5479,5599,5663,5731,5810,5907,5967,6045,6170,6325,6497,6818,6932,7039,7073,5337.500002,3818047189.000000,715325,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003608,3142274.000000,870912198
2024-09-11-11-44-45,6,960,59.999939,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.533382,0.466667,11916.662109,120.900124,0.000000,r,1261,2109,2301,2382,2475,2670,2898,3146,3385,3506,3622,3754,3907,3989,4098,4243,4404,4496,4641,4728,4728,4739,2956.094706,21443511.000000,7254,w,2964,4732,4964,5047,5121,5252,5370,5484,5602,5665,5735,5816,5913,5972,6048,6163,6310,6461,6819,6998,7180,8732,5339.922775,3818039444.000000,714999,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003604,3139268.000000,871062200
