hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-10-17-53,2,180,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.533333,0.483333,12425.066406,124.766670,0.000000,r,924,2850,3426,3657,3869,4233,4594,4976,5373,5539,5629,5707,5785,5829,5885,5962,6039,6086,6268,7235,7235,7830,4475.277050,33501924.000000,7486,w,832,3418,3995,4227,4443,4838,5199,5562,5939,6148,6374,6523,6623,6677,6743,6824,6887,6920,6980,7232,8809,8825,5105.308546,3806027942.000000,745504,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003456,3052412.000000,883319782
2024-09-11-10-17-53,2,240,60.000015,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.466656,0.483333,12408.913086,125.483299,0.000000,r,1096,2907,3458,3690,3904,4286,4645,5009,5367,5533,5630,5698,5779,5824,5882,5959,6041,6099,6229,8723,8723,8739,4499.527427,33876942.000000,7529,w,846,3434,4004,4235,4443,4834,5204,5565,5945,6150,6373,6523,6621,6676,6744,6832,6900,6934,7001,9737,10403,10423,5111.217283,3805480160.000000,744535,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,406,0.003447,3044258.000000,883284374
2024-09-11-10-17-53,2,300,59.999969,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.416691,0.483334,12398.172852,124.550064,0.000000,r,848,2805,3397,3639,3866,4256,4648,5016,5416,5557,5641,5714,5799,5850,5908,5979,6054,6108,6209,6346,6346,6442,4482.253981,33495884.000000,7473,w,827,3418,4009,4243,4457,4842,5214,5580,5950,6159,6386,6530,6627,6682,6753,6833,6895,6925,6981,7044,7063,7078,5116.242868,3805921907.000000,743890,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003565,3129984.000000,877969228
2024-09-11-10-17-53,2,360,59.999969,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.300026,0.483334,12368.439453,126.833397,0.000000,r,765,2866,3434,3665,3875,4275,4637,5015,5395,5539,5633,5712,5788,5835,5898,5975,6052,6114,6234,6371,6371,6985,4488.447438,34157085.000000,7610,w,832,3451,4020,4252,4464,4857,5227,5594,5973,6172,6390,6532,6631,6687,6757,6835,6895,6926,6995,7083,8343,10328,5127.758431,3805340298.000000,742106,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003630,3179272.000000,875897313
2024-09-11-10-17-53,2,420,60.000061,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.366619,0.483333,12385.454102,124.199875,0.000000,r,1032,2828,3408,3628,3833,4216,4600,4987,5345,5523,5625,5698,5774,5824,5892,5960,6035,6095,6177,6831,6831,8178,4456.919753,33212966.000000,7452,w,812,3425,4009,4247,4460,4852,5222,5588,5967,6175,6391,6532,6627,6682,6749,6830,6891,6922,6981,9068,11167,11198,5121.756150,3806120404.000000,743128,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.003623,3174020.000000,875967502
2024-09-11-10-17-53,2,480,59.999969,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.316692,0.483334,12371.839844,124.233398,0.000000,r,842,2872,3435,3653,3876,4272,4639,5005,5382,5547,5636,5707,5795,5841,5899,5978,6059,6123,6256,6808,6808,7738,4489.191709,33462435.000000,7454,w,840,3448,4023,4251,4460,4855,5218,5591,5977,6182,6396,6536,6632,6687,6754,6834,6897,6933,6989,7037,7062,7081,5127.316174,3806058069.000000,742310,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003598,3163268.000000,879096435
2024-09-11-10-17-53,2,540,60.000092,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.199928,0.466666,12339.464844,123.483147,0.000000,r,845,2903,3475,3704,3924,4317,4697,5059,5447,5572,5652,5719,5801,5847,5897,5974,6054,6140,6340,8673,8673,8730,4530.161020,33563963.000000,7409,w,810,3442,4026,4264,4479,4872,5243,5610,5995,6200,6414,6543,6638,6693,6760,6840,6902,6935,7000,7989,9746,9751,5140.346377,3805753107.000000,740369,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003585,3154853.000000,880056669
2024-09-11-10-17-53,2,600,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.083332,0.466667,12313.183594,123.699997,0.000000,r,1070,2881,3419,3653,3880,4291,4653,5021,5432,5568,5647,5716,5795,5843,5905,5983,6060,6127,6245,6418,6418,6474,4502.390326,33416741.000000,7422,w,842,3475,4046,4281,4495,4889,5246,5604,5991,6202,6421,6551,6644,6698,6766,6844,6906,6938,7000,7424,7594,8956,5151.639353,3805984789.000000,738791,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003596,3151922.000000,876614724
2024-09-11-10-17-53,2,660,59.999939,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.100048,0.466667,12315.529297,122.983459,0.000000,r,928,2871,3411,3654,3884,4287,4673,5039,5422,5568,5648,5717,5792,5841,5896,5976,6048,6096,6183,6255,6255,6430,4503.195013,33229076.000000,7379,w,840,3467,4038,4263,4475,4879,5252,5623,6015,6224,6431,6550,6638,6692,6760,6839,6897,6931,6995,7116,7808,7821,5150.951917,3806198051.000000,738931,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003607,3160228.000000,876110669
2024-09-11-10-17-53,2,720,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.283333,0.483333,12364.233398,125.933334,0.000000,r,906,2893,3467,3691,3895,4284,4645,5031,5426,5566,5646,5714,5788,5832,5888,5962,6040,6091,6203,6260,6260,6269,4503.701562,34029969.000000,7556,w,842,3451,4029,4263,4474,4860,5223,5592,5972,6177,6395,6535,6628,6682,6748,6825,6887,6923,6982,7045,7142,7166,5129.695156,3805484870.000000,741854,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003618,3170003.000000,876092627
2024-09-11-10-17-53,2,780,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.466667,0.483333,12409.200195,124.150002,0.000000,r,869,2816,3396,3649,3858,4262,4633,5000,5382,5545,5630,5703,5785,5841,5898,5979,6054,6130,6238,6361,6361,6446,4476.043093,33342045.000000,7449,w,833,3404,3984,4225,4445,4846,5213,5580,5966,6172,6395,6532,6625,6677,6747,6830,6892,6924,6984,7054,7120,7636,5111.760484,3805971492.000000,744552,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003582,3138115.000000,876160662
2024-09-11-10-17-53,2,840,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.633335,0.483333,12450.700195,123.816666,0.000000,r,848,2833,3396,3622,3823,4234,4614,5001,5357,5519,5616,5695,5777,5828,5886,5963,6031,6092,6233,6359,6359,7097,4465.570602,33174724.000000,7429,w,838,3409,3982,4215,4429,4816,5181,5551,5930,6137,6364,6521,6617,6673,6744,6831,6898,6935,6989,7075,9310,9343,5095.043461,3806211457.000000,747042,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,411,0.003577,3133950.000000,876194224
2024-09-11-10-17-53,2,900,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.766666,0.483333,12487.250000,126.116669,0.000000,r,847,2807,3387,3608,3840,4222,4597,4962,5365,5527,5624,5700,5780,5837,5902,5977,6047,6127,6249,6424,6424,7287,4452.741113,33693892.000000,7567,w,836,3398,3970,4200,4409,4800,5167,5525,5912,6119,6340,6507,6611,6665,6736,6826,6891,6924,6988,7648,8150,8184,5079.495908,3805736117.000000,749235,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003591,3145873.000000,875993303
2024-09-11-10-17-53,2,960,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.650002,0.483333,12455.833008,125.050003,0.000000,r,796,2789,3387,3611,3835,4244,4624,4989,5377,5537,5629,5700,5776,5824,5879,5961,6043,6104,6237,6442,6442,6653,4459.477809,33459462.000000,7503,w,838,3399,3965,4202,4416,4807,5186,5554,5937,6148,6373,6524,6620,6675,6745,6831,6896,6933,6997,7881,9475,9502,5092.652619,3805993935.000000,747350,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003584,3140025.000000,876174963
2024-09-11-10-39-38,2,60,60.000080,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.249935,0.466666,12355.549805,123.099838,0.000000,r,148,2871,3424,3669,3873,4285,4675,5068,5447,5572,5650,5716,5792,5837,5897,5974,6058,6117,6236,6383,6383,6564,4505.252640,33275796.000000,7386,w,9,3434,4020,4255,4469,4861,5234,5602,5988,6197,6411,6539,6631,6683,6753,6832,6896,6929,6991,7316,9650,9679,5127.973275,3801540940.000000,741334,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,57,0.003420,3024079.000000,884174026
2024-09-11-10-39-38,2,120,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.283333,0.483333,12364.116211,125.716667,0.000000,r,895,2876,3460,3691,3905,4282,4659,5031,5431,5562,5643,5714,5788,5838,5900,5975,6040,6120,6261,6442,6442,6630,4504.795837,33979675.000000,7543,w,847,3437,4024,4256,4470,4861,5222,5597,5988,6192,6406,6535,6626,6681,6748,6832,6893,6924,6973,7027,7055,7086,5129.682893,3805439865.000000,741847,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003445,3044802.000000,883936085
2024-09-11-10-39-38,2,180,59.999985,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.366680,0.483333,12382.752930,125.183365,0.000000,r,811,2820,3416,3655,3885,4294,4654,5028,5413,5552,5635,5712,5795,5849,5904,5978,6059,6147,6277,6489,6489,6565,4490.471176,33727929.000000,7511,w,888,3417,4005,4239,4451,4846,5224,5595,5989,6196,6407,6536,6632,6687,6755,6837,6898,6929,6985,7370,7517,7534,5122.158371,3805584394.000000,742965,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,379,0.003460,3057572.000000,883678514
2024-09-11-10-39-38,2,240,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.400002,0.483333,12390.633789,125.166664,0.000000,r,900,2827,3413,3652,3849,4235,4650,5050,5404,5548,5637,5708,5785,5831,5888,5962,6035,6094,6209,6386,6386,6433,4483.098402,33668069.000000,7510,w,830,3423,4004,4240,4450,4844,5219,5592,5975,6181,6397,6533,6627,6682,6750,6830,6895,6927,6987,7095,7316,7326,5119.294361,3805877961.000000,743438,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003468,3064527.000000,883766625
2024-09-11-10-39-38,2,300,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.333332,0.483333,12375.816406,127.849998,0.000000,r,1009,2877,3434,3681,3908,4294,4650,4994,5374,5537,5632,5705,5783,5832,5890,5971,6045,6109,6207,6358,6358,6418,4492.512058,34462060.000000,7671,w,814,3454,4023,4255,4466,4854,5220,5578,5960,6166,6381,6526,6621,6673,6737,6821,6889,6921,6983,7049,7069,7678,5124.032514,3804845219.000000,742549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,387,0.003570,3146694.000000,881311075
2024-09-11-10-39-38,2,360,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.200001,0.483333,12341.549805,125.016670,0.000000,r,787,2859,3423,3668,3875,4265,4641,5021,5411,5559,5641,5711,5789,5840,5901,5975,6039,6099,6203,6280,6280,6310,4491.311025,33689324.000000,7501,w,831,3450,4025,4260,4471,4864,5241,5610,5998,6206,6422,6544,6634,6688,6754,6834,6891,6921,6976,7034,7062,7080,5139.428023,3805710475.000000,740493,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003611,3166626.000000,876879378
2024-09-11-10-39-38,2,420,60.000031,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.533310,0.483333,12426.277344,124.849937,0.000000,r,997,2864,3431,3646,3847,4237,4610,4980,5356,5521,5617,5698,5776,5832,5886,5962,6046,6091,6207,6412,6412,6914,4472.491790,33503436.000000,7491,w,838,3427,4002,4233,4443,4831,5196,5559,5945,6148,6364,6517,6615,6670,6738,6824,6891,6925,6985,7727,10179,10197,5104.634876,3805898357.000000,745577,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003635,3184339.000000,876029690
2024-09-11-10-39-38,2,480,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.516666,0.483333,12421.033203,124.099998,0.000000,r,975,2803,3379,3587,3805,4214,4584,4963,5362,5527,5618,5691,5773,5827,5884,5955,6026,6108,6255,7417,7417,7492,4447.370266,33115119.000000,7446,w,823,3433,4002,4235,4447,4838,5199,5558,5937,6145,6369,6521,6619,6673,6742,6825,6891,6925,6984,8340,8395,8932,5107.430106,3806373576.000000,745262,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003633,3183908.000000,876461687
2024-09-11-10-39-38,2,540,59.999969,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.550026,0.483334,12431.222656,125.366730,0.000000,r,983,2851,3437,3663,3844,4209,4577,4948,5332,5514,5617,5694,5777,5825,5886,5966,6055,6132,6234,6540,6540,8302,4458.547328,33537193.000000,7522,w,818,3428,4006,4235,4448,4829,5191,5551,5933,6139,6357,6517,6620,6673,6742,6824,6885,6919,6978,7028,7066,7782,5102.420263,3805757509.000000,745873,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.003636,3186332.000000,876441996
2024-09-11-10-39-38,2,600,60.000061,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.549950,0.483333,12430.187500,125.833206,0.000000,r,847,2817,3414,3645,3853,4246,4611,4971,5353,5531,5625,5700,5778,5826,5881,5960,6043,6100,6211,7117,7117,7652,4460.914570,33679905.000000,7550,w,832,3426,3998,4226,4437,4829,5194,5553,5934,6142,6368,6522,6619,6673,6742,6825,6896,6930,7000,7407,8473,8510,5102.877386,3805787189.000000,745812,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003635,3185576.000000,876367310
2024-09-11-10-39-38,2,660,59.999939,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.683384,0.483334,12464.795898,127.750130,0.000000,r,860,2807,3369,3587,3788,4181,4569,4959,5346,5516,5610,5686,5774,5821,5884,5961,6044,6111,6248,6334,6334,6378,4437.474755,34013244.000000,7665,w,834,3408,3976,4210,4423,4818,5181,5544,5922,6122,6347,6509,6608,6664,6732,6818,6880,6917,6977,7050,7188,8525,5088.132274,3805347982.000000,747887,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003644,3193711.000000,876489292
2024-09-11-10-39-38,2,720,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.616665,0.483333,12446.500000,126.816666,0.000000,r,872,2825,3374,3613,3833,4217,4597,4968,5354,5526,5623,5697,5775,5831,5886,5954,6042,6096,6242,7316,7316,7774,4452.897227,33882095.000000,7609,w,850,3404,3984,4219,4437,4835,5197,5556,5934,6135,6356,6511,6610,6665,6731,6817,6885,6918,6985,7868,8357,8376,5095.777110,3805475388.000000,746790,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003643,3191844.000000,876140623
2024-09-11-10-39-38,2,780,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.316666,0.483333,12371.383789,125.699997,0.000000,r,842,2862,3481,3718,3942,4340,4684,5038,5424,5560,5644,5716,5792,5843,5898,5972,6081,6146,6253,6878,6878,6940,4520.788120,34095784.000000,7542,w,831,3438,4017,4256,4470,4864,5227,5585,5968,6176,6391,6529,6627,6682,6749,6825,6885,6917,6977,7035,7066,7083,5126.533301,3805338518.000000,742283,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,472,0.003622,3174290.000000,876375634
2024-09-11-10-39-38,2,840,60.000061,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.183285,0.483333,12335.637695,126.083206,0.000000,r,897,2887,3434,3676,3877,4267,4630,5005,5398,5546,5632,5702,5778,5823,5876,5952,6036,6093,6224,6304,6304,6369,4490.522009,33970799.000000,7565,w,822,3480,4049,4278,4486,4872,5238,5601,5979,6184,6400,6534,6625,6680,6749,6830,6891,6927,6984,7066,7255,7310,5141.510204,3805432221.000000,740139,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003611,3165615.000000,876623508
2024-09-11-10-39-38,2,900,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.066666,0.466667,12307.233398,121.983330,0.000000,r,976,2919,3463,3691,3893,4292,4658,5045,5438,5573,5648,5717,5792,5839,5903,5973,6061,6137,6289,6431,6431,6441,4514.386255,33040793.000000,7319,w,823,3471,4055,4289,4499,4888,5256,5616,6003,6214,6428,6549,6638,6693,6760,6838,6897,6929,6986,7244,10525,10544,5154.798503,3806478478.000000,738434,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,388,0.003605,3161194.000000,876840636
2024-09-11-10-39-38,2,960,59.999939,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.200050,0.483334,12341.429688,124.983459,0.000000,r,786,2860,3412,3643,3878,4278,4656,5026,5404,5553,5637,5715,5792,5838,5895,5963,6039,6084,6206,6510,6510,6913,4492.163755,33686736.000000,7499,w,826,3476,4049,4278,4483,4867,5232,5598,5971,6178,6402,6534,6626,6679,6744,6823,6890,6924,6997,7832,10950,11003,5139.467402,3805698519.000000,740485,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003614,3168398.000000,876651904
2024-09-11-11-01-24,2,60,60.000259,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.666458,0.483331,12462.679688,123.749466,0.000000,r,81,2843,3393,3643,3846,4228,4595,4974,5363,5530,5627,5700,5780,5826,5890,5967,6040,6087,6223,6665,6665,6705,4458.196902,33102112.000000,7425,w,9,3389,3972,4202,4420,4813,5184,5547,5928,6131,6353,6512,6612,6666,6732,6817,6884,6919,6979,7227,10300,10319,5083.701442,3801408925.000000,747764,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,37,0.003530,3117347.000000,883115630
2024-09-11-11-01-24,2,120,59.999954,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.633369,0.483334,12452.425781,127.033432,0.000000,r,853,2865,3427,3655,3843,4212,4580,4958,5347,5528,5622,5693,5769,5824,5878,5963,6038,6089,6217,6321,6321,6323,4460.646025,33999044.000000,7622,w,848,3427,3998,4225,4430,4818,5185,5539,5913,6118,6343,6510,6609,6664,6731,6815,6885,6919,6975,7235,7639,8303,5093.156733,3805326587.000000,747145,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,423,0.003587,3166208.000000,882574912
2024-09-11-11-01-24,2,180,60.000023,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.583313,0.500000,12439.645508,128.099945,0.000000,r,765,2825,3385,3614,3832,4228,4588,4948,5333,5504,5611,5687,5769,5821,5873,5948,6029,6089,6223,7021,7021,7735,4446.262946,34173977.000000,7686,w,845,3418,3995,4227,4438,4831,5189,5552,5932,6138,6356,6516,6613,6668,6738,6822,6886,6919,6984,7100,8503,8536,5098.283761,3805251935.000000,746379,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003605,3180630.000000,882247151
2024-09-11-11-01-24,2,240,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.616714,0.483334,12446.378906,126.150131,0.000000,r,878,2824,3428,3649,3856,4249,4611,4971,5368,5533,5624,5702,5790,5841,5894,5970,6054,6123,6267,7276,7276,7463,4470.363720,33836183.000000,7569,w,832,3414,3989,4218,4434,4817,5191,5549,5929,6138,6360,6517,6616,6670,6735,6816,6883,6919,6976,7764,7936,10433,5095.887836,3805517310.000000,746782,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003607,3182757.000000,882385762
2024-09-11-11-01-24,2,300,60.000031,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.499977,0.483333,12419.810547,123.899940,0.000000,r,896,2815,3389,3645,3842,4240,4602,4979,5383,5535,5618,5697,5783,5836,5892,5969,6044,6112,6211,6400,6400,6511,4461.541028,33167096.000000,7434,w,865,3416,3989,4222,4438,4833,5205,5576,5959,6167,6389,6525,6619,6671,6737,6820,6886,6919,6984,7521,8457,9609,5107.851579,3806314810.000000,745189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.003611,3185691.000000,882200798
