hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-12-50-11,0,540,60.000000,/blk/h0,894,uniform-shuffle,"",40001.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4991.033203,5009.083496,0.000000,r,13,56,57,57,58,67,71,146,151,158,162,180,211,238,289,359,409,447,533,969,1722,2000,119.607061,35947304.000000,300545,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,19,26,27,10.312908,3088324.000000,299462,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,277,0.002954,2593511.000000,877900873
2024-09-11-12-50-11,0,600,60.000061,/blk/h0,894,uniform-shuffle,"",40001.000000,10000.000000,60,0,0.500000,19.533314,19.516647,5001.461426,4998.661621,0.000000,r,13,56,57,57,58,67,71,146,151,158,162,181,212,241,291,360,412,450,543,1214,1923,2016,119.971792,35981940.000000,299920,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,20,23,33,10.349444,3105744.000000,300088,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,274,0.002987,2639681.000000,883744877
2024-09-11-12-50-11,0,660,60.000000,/blk/h0,894,uniform-shuffle,"",40001.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4988.883301,5011.250000,0.000000,r,13,56,57,57,58,67,71,146,151,158,162,180,212,239,290,361,410,448,537,842,1718,1945,119.835068,36031409.000000,300675,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,19,25,26,10.307407,3085347.000000,299333,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,289,0.002939,2584886.000000,879581755
2024-09-11-12-50-11,0,720,60.000061,/blk/h0,894,uniform-shuffle,"",40001.000000,10000.000000,60,0,0.500000,19.499981,19.549980,4994.311523,5005.778320,0.000000,r,13,56,57,57,58,67,71,145,151,158,162,180,211,238,286,359,409,448,535,833,1905,2333,119.497838,35890817.000000,300347,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,23,28,10.336382,3097390.000000,299659,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,279,0.002961,2614094.000000,882849241
2024-09-11-12-50-11,0,780,59.999939,/blk/h0,894,uniform-shuffle,"",40001.000000,10000.000000,60,0,0.500000,19.516687,19.516687,5000.471680,4999.671875,0.000000,r,13,56,56,57,58,67,70,146,151,158,162,180,211,238,289,361,412,449,533,822,1795,2131,119.621041,35883920.000000,299980,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,19,26,32,10.286217,3086153.000000,300028,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,280,0.002888,2549381.000000,882877853
2024-09-11-12-50-11,0,840,59.999939,/blk/h0,894,uniform-shuffle,"",40001.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4999.504883,5000.638184,0.000000,r,12,56,56,57,58,67,70,146,151,158,162,180,212,239,290,359,409,448,539,1329,2006,2158,119.695005,35913050.000000,300038,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,19,24,30,10.294456,3088028.000000,299970,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,283,0.002904,2555512.000000,880081957
2024-09-11-12-50-11,0,900,60.000000,/blk/h0,894,uniform-shuffle,"",40001.000000,10000.000000,60,0,0.500000,19.516666,19.516666,4999.733398,5000.383301,0.000000,r,12,56,57,57,59,67,71,146,151,158,162,181,212,240,292,361,412,450,541,1183,1903,1998,120.085477,36028405.000000,300023,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,16,19,27,31,10.351399,3105254.000000,299984,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,273,0.002984,2639999.000000,884856019
2024-09-11-12-50-11,0,960,60.000061,/blk/h0,894,uniform-shuffle,"",40001.000000,10000.000000,60,0,0.500000,19.549980,19.483313,5008.528320,4991.594727,0.000000,r,14,56,57,57,58,67,70,146,151,158,162,180,212,240,291,360,410,445,528,755,1810,2013,119.778278,35873115.000000,299496,w,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,17,19,26,31,10.339521,3107150.000000,300512,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,281,0.002987,2628810.000000,880105077
2024-09-11-13-11-57,0,60,60.000294,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.549904,19.499905,5005.892090,4994.242188,0.000000,r,13,55,56,56,56,59,66,68,147,149,154,161,188,212,252,342,399,438,526,739,1780,1885,104.688139,31370429.000000,299656,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,15,18,29,139,9.896522,2972470.000000,300355,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,136,0.002625,2352971.000000,896497685
2024-09-11-13-11-57,0,120,60.000023,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.499992,19.549992,4994.714844,5005.381348,0.000000,r,12,55,56,56,56,59,66,68,147,149,154,161,188,211,251,340,397,436,524,799,1873,2128,104.440466,31365874.000000,300323,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,15,18,27,30,9.885726,2962584.000000,299683,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,284,0.002624,2352232.000000,896454024
2024-09-11-13-11-57,0,180,59.999977,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.450006,19.600008,4981.935059,5018.202148,0.000000,r,12,55,56,56,56,59,66,68,146,149,154,161,187,211,250,338,395,433,516,673,1755,1908,104.211507,31377251.000000,301092,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,15,18,23,138,9.878732,2952911.000000,298916,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,287,0.002632,2349780.000000,892835373
2024-09-11-13-11-57,0,240,60.000000,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.533333,19.500000,5004.033203,4996.100098,0.000000,r,13,55,56,56,56,59,66,68,147,149,154,161,188,211,250,340,396,433,526,1106,1971,2025,104.448386,31310075.000000,299766,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,15,17,20,23,9.886628,2968381.000000,300242,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,273,0.002631,2349112.000000,892886633
2024-09-11-13-11-57,0,300,60.000031,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.499990,19.549990,4993.014160,5007.097656,0.000000,r,13,55,56,56,56,59,66,68,146,149,153,161,187,211,250,340,397,435,519,725,1820,2049,104.243258,31317385.000000,300426,w,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,15,18,22,25,9.886775,2961890.000000,299581,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,269,0.002639,2349831.000000,890363737
2024-09-11-13-11-57,0,360,59.999939,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.600019,19.450020,5019.455078,4980.688477,0.000000,r,13,55,56,56,56,59,66,68,146,149,153,161,187,211,251,340,396,433,517,870,1964,2163,104.390194,31196070.000000,298841,w,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,16,18,24,28,9.909924,2984542.000000,301167,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,273,0.002641,2354516.000000,891612840
2024-09-11-13-11-57,0,420,60.000031,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.499990,19.549990,4994.397461,5005.714355,0.000000,r,13,55,56,56,56,59,66,68,147,149,154,161,188,211,250,338,395,434,522,771,1850,2014,104.612340,31419584.000000,300343,w,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,16,19,22,31,10.085225,3022179.000000,299664,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,268,0.002762,2450600.000000,887220598
2024-09-11-13-11-57,0,480,60.000000,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5001.850098,4998.299805,0.000000,r,14,55,56,56,57,59,66,68,147,149,154,161,189,211,251,339,397,435,522,722,1782,1934,104.773340,31421315.000000,299898,w,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,16,19,28,31,10.192965,3059021.000000,300111,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,274,0.002826,2506537.000000,886898326
2024-09-11-13-11-57,0,540,60.000000,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5000.983398,4999.133301,0.000000,r,13,55,56,56,57,59,66,68,146,149,153,161,188,210,250,339,396,431,520,967,1927,2131,104.331457,31294012.000000,299948,w,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,16,19,24,28,10.192419,3058327.000000,300059,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,273,0.002827,2507791.000000,886960550
2024-09-11-13-11-57,0,600,60.000061,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.516647,19.516647,5000.028320,5000.094727,0.000000,r,13,55,56,56,57,59,66,68,147,149,154,161,189,212,252,343,398,436,523,797,1829,2050,104.858693,31458237.000000,300006,w,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,17,19,26,30,10.192362,3057729.000000,300002,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,276,0.002833,2506732.000000,884822381
2024-09-11-13-11-57,0,660,59.999939,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4998.338379,5001.788574,0.000000,r,12,55,56,56,57,59,66,68,147,149,154,161,188,211,251,339,396,433,520,734,1740,2365,104.567454,31381425.000000,300107,w,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,16,19,30,35,10.190730,3056200.000000,299900,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,285,0.002821,2501126.000000,886744917
2024-09-11-13-11-57,0,720,60.000061,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.516647,19.533314,4997.511719,5002.611816,0.000000,r,13,55,56,56,56,59,66,68,147,149,154,161,188,211,251,340,397,435,519,762,1782,1940,104.595392,31395039.000000,300157,w,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,16,19,22,48,10.191875,3056044.000000,299851,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,277,0.002826,2502315.000000,885453866
2024-09-11-13-11-57,0,780,60.000000,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5003.200195,4996.916504,0.000000,r,12,55,56,56,57,59,66,68,147,149,154,161,187,210,250,339,397,435,526,956,1891,2094,104.520011,31336667.000000,299815,w,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,16,19,23,33,10.196791,3060995.000000,300192,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,346,0.002834,2506724.000000,884478252
2024-09-11-13-11-57,0,840,59.999939,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.583353,19.466686,5014.171875,4985.971680,0.000000,r,14,55,56,56,57,59,66,68,146,149,154,161,187,210,249,337,396,432,521,746,1864,2069,104.288590,31198766.000000,299158,w,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,16,19,24,27,10.193266,3066644.000000,300850,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,278,0.002830,2503541.000000,884538202
2024-09-11-13-11-57,0,900,60.000000,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5002.216797,4997.899902,0.000000,r,13,55,56,56,57,59,66,68,147,149,154,161,188,211,250,339,396,433,520,751,1944,2214,104.619440,31372650.000000,299874,w,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,17,19,26,160,10.194327,3059654.000000,300133,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,272,0.002822,2502641.000000,886730338
2024-09-11-13-11-57,0,960,60.000000,/blk/h0,894,uniform-shuffle,"",30001.000000,10000.000000,60,0,0.500000,19.500000,19.533333,4995.433105,5004.683105,0.000000,r,13,55,56,56,57,59,66,68,147,149,154,161,188,211,251,341,397,433,517,764,1795,1926,104.698266,31438900.000000,300281,w,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,16,19,27,31,10.184392,3052527.000000,299726,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,274,0.002825,2500350.000000,885213356
2024-09-11-13-33-42,0,60,60.000290,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.533239,19.516573,5000.992676,4999.142578,0.000000,r,12,55,55,55,56,56,64,66,67,72,146,149,160,177,209,287,372,409,498,693,1726,1917,88.999127,26695288.000000,299950,w,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,13,15,17,23,144,9.741443,2923027.000000,300061,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,143,0.002584,2319747.000000,897670969
2024-09-11-13-33-42,0,120,60.000015,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.516663,19.533329,4999.265625,5000.848633,0.000000,r,13,55,55,55,56,56,64,66,67,71,146,149,160,177,210,286,371,407,495,697,1809,1978,88.956787,26691573.000000,300051,w,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,13,15,17,19,26,9.768383,2930085.000000,299956,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,287,0.002620,2347529.000000,895871873
2024-09-11-13-33-42,0,180,60.000038,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.549988,19.499989,5006.913574,4993.196777,0.000000,r,12,55,55,55,56,56,65,66,67,72,147,149,160,178,210,288,371,411,496,656,1375,2073,89.167982,26714014.000000,299592,w,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,13,15,17,24,274,9.759649,2931945.000000,300415,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,262,0.002619,2349327.000000,896876659
2024-09-11-13-33-42,0,240,59.999969,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.566677,19.483343,5011.052734,4989.085938,0.000000,r,13,55,55,55,56,56,65,66,67,72,146,149,160,176,209,287,373,410,498,711,1841,1982,89.034245,26651956.000000,299345,w,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,13,15,17,22,29,9.765375,2936087.000000,300663,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,269,0.002637,2352277.000000,891968150
2024-09-11-13-33-42,0,300,60.000000,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5003.416504,4996.716797,0.000000,r,15,55,55,55,56,56,63,66,67,71,146,149,160,177,211,289,373,410,496,663,1601,1811,88.985100,26678000.000000,299803,w,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,13,15,18,21,138,9.763178,2930955.000000,300205,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,271,0.002633,2351352.000000,893176254
2024-09-11-13-33-42,0,360,60.000000,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4997.733398,5002.383301,0.000000,r,13,55,55,55,56,56,62,66,67,70,146,149,160,175,207,283,368,407,494,720,1793,1827,88.620521,26598829.000000,300143,w,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,13,15,17,27,29,9.763346,2927676.000000,299864,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,271,0.002633,2355459.000000,894680509
2024-09-11-13-33-42,0,420,60.000031,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.549990,19.499990,5005.047363,4995.080566,0.000000,r,13,55,55,55,56,56,64,66,67,71,146,149,160,178,211,289,373,411,498,656,1424,2079,89.133721,26713822.000000,299705,w,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,15,18,24,80,9.935878,2983774.000000,300303,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,269,0.002710,2407581.000000,888500810
2024-09-11-13-33-42,0,480,59.999939,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.550020,19.500019,5004.871582,4995.221680,0.000000,r,12,55,55,56,56,56,65,66,67,72,147,150,160,177,210,286,371,409,489,634,1532,1635,89.255655,26751080.000000,299713,w,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,16,19,21,139,10.119464,3038794.000000,300292,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,272,0.002788,2473928.000000,887370236
2024-09-11-13-33-42,0,540,60.000031,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.566656,19.483324,5011.580566,4988.563965,0.000000,r,13,55,55,56,56,56,64,66,67,72,147,150,160,178,210,285,373,410,502,713,1877,1940,89.203462,26699845.000000,299314,w,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,16,19,23,27,10.113417,3041054.000000,300695,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,280,0.002776,2471026.000000,890222805
2024-09-11-13-33-42,0,600,60.000000,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.533333,19.500000,5004.433105,4995.716797,0.000000,r,15,55,55,56,56,56,65,66,67,72,147,150,160,177,209,287,372,410,500,690,1718,2045,89.204005,26738276.000000,299743,w,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,16,19,21,29,10.116593,3037669.000000,300266,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,285,0.002780,2475249.000000,890262342
2024-09-11-13-33-42,0,660,59.999939,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.500019,19.533354,4996.238281,5003.888184,0.000000,r,13,55,55,56,56,56,65,66,67,73,147,150,160,177,210,287,371,410,496,641,1605,1968,89.278357,26804309.000000,300233,w,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,16,19,20,29,10.112628,3031503.000000,299774,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,273,0.002777,2472878.000000,890512610
2024-09-11-13-33-42,0,720,60.000061,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.533314,19.516647,5001.678223,4998.428223,0.000000,r,12,55,55,56,56,56,64,66,67,71,147,150,160,178,211,290,374,411,497,649,1789,2162,89.293455,26779643.000000,299906,w,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,16,19,29,145,10.114945,3035505.000000,300101,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,273,0.002779,2473521.000000,890067442
2024-09-11-13-33-42,0,780,60.000000,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4993.266602,5006.866699,0.000000,r,13,55,55,56,56,56,65,66,67,72,147,150,160,178,211,289,374,411,500,726,1551,1914,89.361553,26845283.000000,300412,w,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,16,18,28,50,10.116687,3030919.000000,299596,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,269,0.002774,2472213.000000,891204949
2024-09-11-13-33-42,0,840,60.000000,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4991.033203,5009.083496,0.000000,r,13,55,55,56,56,56,65,66,67,71,146,149,160,177,210,286,371,410,492,625,1704,1933,89.048585,26763107.000000,300545,w,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,16,19,25,50,10.114816,3029003.000000,299462,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,275,0.002828,2473023.000000,874344297
2024-09-11-13-33-42,0,900,59.999878,/blk/h0,894,uniform-shuffle,"",20001.000000,10000.000000,60,0,0.500000,19.533373,19.516706,5000.876953,4999.260254,0.000000,r,14,55,55,56,56,56,65,66,67,72,147,150,160,178,211,290,374,412,504,704,1852,2004,89.418519,26821532.000000,299955,w,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,14,16,19,25,114,10.154413,3046852.000000,300052,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,273,0.002923,2519715.000000,862042865
