hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-10-17-34,4,300,60.000000,/blk/wd,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,28.066668,0.266667,7185.566895,71.050003,0.000000,r,6225,7777,8027,8122,8210,8408,8597,8808,9028,9153,9306,9530,9770,9951,10217,10710,11774,12988,13826,14557,14557,14864,8721.610603,37180226.000000,4263,w,5340,7828,8096,8207,8310,8507,8708,8920,9155,9293,9453,9648,9908,10095,10358,10827,11626,12522,14187,15312,15834,16071,8819.516127,3802393266.000000,431134,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,491,0.002157,1944445.000000,901606403
2024-09-11-10-17-34,4,360,60.000000,/blk/wd,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,28.066668,0.266667,7187.483398,71.483330,0.000000,r,6641,7799,8049,8148,8240,8408,8596,8783,9005,9125,9269,9474,9725,9908,10122,10545,11433,12345,13487,13804,13804,14004,8706.502914,37342191.000000,4289,w,5769,7838,8105,8212,8314,8507,8702,8910,9147,9286,9447,9642,9905,10085,10340,10806,11601,12424,14042,15162,15723,15860,8817.240615,3802426198.000000,431249,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,495,0.002196,1969960.000000,897045595
2024-09-11-10-17-34,4,420,60.000031,/blk/wd,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,27.883320,0.283333,7142.079590,72.899963,0.000000,r,5908,7824,8082,8183,8287,8464,8666,8849,9056,9205,9343,9520,9771,9930,10143,10482,11377,12178,13555,14000,14000,14011,8754.172382,38290750.000000,4374,w,5318,7887,8165,8276,8379,8574,8770,8973,9207,9341,9494,9683,9940,10114,10361,10818,11588,12515,13888,14841,15282,15426,8870.765015,3801344578.000000,428525,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,507,0.002183,1958957.000000,897397870
2024-09-11-10-17-34,4,480,59.999969,/blk/wd,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,27.883348,0.266667,7138.453613,71.033371,0.000000,r,6328,7822,8072,8175,8274,8439,8638,8828,9063,9190,9335,9518,9780,9963,10225,10733,11515,12186,14046,14312,14312,15851,8752.107461,37301482.000000,4262,w,5659,7885,8158,8268,8370,8566,8763,8967,9202,9337,9499,9696,9969,10160,10438,10946,11748,12639,14329,15804,16589,16926,8877.720649,3802389898.000000,428307,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,484,0.002181,1956049.000000,896952258
2024-09-11-10-17-34,4,540,60.000031,/blk/wd,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,27.949986,0.283333,7156.462891,73.949959,0.000000,r,6642,7800,8047,8144,8235,8413,8612,8827,9039,9189,9343,9534,9809,9986,10237,10767,11577,12217,13742,14315,14315,16137,8739.666216,38777899.000000,4437,w,5427,7848,8124,8236,8341,8542,8740,8948,9185,9324,9484,9680,9949,10139,10405,10915,11711,12562,14340,15456,16412,17021,8851.820363,3800865442.000000,429388,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,491,0.002191,1965617.000000,897178840
2024-09-11-10-17-34,4,600,59.999939,/blk/wd,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,27.850029,0.266667,7129.657227,70.883408,0.000000,r,6063,7836,8081,8185,8290,8471,8657,8856,9086,9231,9385,9568,9842,9990,10227,10612,11331,12089,13790,14605,14605,15245,8776.141312,37324929.000000,4253,w,5615,7900,8173,8286,8390,8587,8784,8991,9222,9357,9514,9704,9958,10136,10389,10868,11695,12598,14373,15214,15678,15848,8888.791469,3802438326.000000,427779,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,506,0.002181,1959217.000000,898258453
2024-09-11-10-17-34,4,660,60.000061,/blk/wd,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,27.816639,0.283333,7121.859375,72.549927,0.000000,r,6163,7845,8104,8209,8306,8495,8674,8859,9088,9225,9374,9538,9769,9970,10224,10706,11363,12591,14025,14392,14392,14629,8779.721801,38218129.000000,4353,w,5819,7908,8180,8292,8395,8590,8786,8997,9233,9368,9528,9718,9971,10150,10400,10869,11704,12706,14271,15131,15610,15711,8896.078362,3801401037.000000,427312,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,503,0.002180,1956078.000000,897289597
2024-09-11-10-17-34,4,720,59.999939,/blk/wd,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,27.816694,0.266667,7124.773926,71.166740,0.000000,r,6186,7859,8102,8203,8290,8491,8688,8891,9108,9222,9377,9583,9859,10041,10217,10739,11577,12663,13860,14365,14365,14401,8795.587822,37557160.000000,4270,w,5984,7908,8176,8285,8388,8585,8778,8985,9219,9357,9518,9714,9986,10175,10439,10929,11712,12635,14281,15411,15933,16151,8894.179887,3802137383.000000,427486,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,494,0.002180,1956214.000000,897228058
2024-09-11-10-17-34,4,780,60.000000,/blk/wd,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,27.816668,0.266667,7123.533203,72.349998,0.000000,r,6483,7835,8087,8192,8291,8484,8671,8875,9088,9210,9362,9559,9808,9993,10220,10618,11232,12216,13742,15276,15276,15649,8777.742456,38104180.000000,4341,w,5505,7892,8168,8282,8388,8587,8784,8995,9229,9366,9525,9720,9985,10168,10423,10894,11710,12840,14488,15628,16001,16203,8894.580583,3801650476.000000,427412,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,520,0.002178,1955294.000000,897757082
2024-09-11-10-17-34,4,840,60.000183,/blk/wd,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,27.716581,0.283332,7096.194824,72.533112,0.000000,r,6151,7857,8107,8218,8316,8507,8695,8895,9109,9239,9400,9570,9819,10006,10268,10646,11418,12245,13728,14346,14346,14554,8798.986213,38293188.000000,4352,w,5315,7922,8199,8312,8416,8616,8817,9030,9268,9404,9565,9761,10020,10202,10469,10978,11822,12674,14326,15501,16247,16429,8928.176909,3801376667.000000,425773,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,501,0.002169,1947193.000000,897894788
2024-09-11-10-17-34,4,900,59.999878,/blk/wd,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,27.683390,0.266667,7087.897949,71.450142,0.000000,r,6556,7881,8132,8236,8318,8508,8687,8903,9127,9257,9415,9607,9831,10005,10298,10701,11336,11895,13442,13771,13771,13927,8810.677397,37771374.000000,4287,w,5262,7952,8225,8335,8437,8635,8833,9041,9277,9411,9567,9756,10010,10190,10456,10946,11759,12605,14217,15289,15813,16050,8939.937217,3801913920.000000,425273,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,500,0.002167,1944533.000000,897506615
2024-09-11-10-17-34,4,960,60.000000,/blk/wd,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,27.700001,0.266667,7093.450195,72.266670,0.000000,r,6464,7887,8145,8254,8351,8522,8726,8923,9161,9290,9446,9606,9881,10072,10337,10806,11569,12186,13492,14596,14596,15436,8834.770526,38307565.000000,4336,w,4721,7926,8202,8315,8420,8622,8822,9034,9274,9411,9569,9760,10021,10203,10473,10956,11762,12677,14323,15848,16705,16900,8931.654905,3801374849.000000,425607,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,488,0.002168,1945993.000000,897474954
2024-09-11-10-39-19,4,60,59.999844,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,34.600090,0.333334,8861.839844,88.000229,0.000000,r,70,87,253,1940,6128,7702,8047,8309,8601,8749,8921,9130,9404,9632,9865,10344,11116,11798,13356,13818,13818,14003,6194.370455,32706276.000000,5280,w,12,13,16,1787,3827,7752,8120,8411,8706,8868,9052,9271,9554,9747,10011,10486,11279,12021,13892,15258,15781,16382,6193.976645,3293393128.000000,531709,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,67,0.002457,2211250.000000,899853758
2024-09-11-10-39-19,4,120,60.000061,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,28.116638,0.266666,7200.509277,71.199928,0.000000,r,6081,7805,8045,8140,8236,8408,8588,8769,8991,9124,9276,9461,9703,9933,10179,10679,11355,12469,13677,14342,14342,14430,8704.579588,37185964.000000,4272,w,5454,7827,8096,8204,8303,8496,8690,8892,9128,9266,9423,9617,9880,10063,10329,10803,11531,12376,14012,14931,15326,15508,8801.380753,3802469328.000000,432031,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,479,0.002115,1913556.000000,904955371
2024-09-11-10-39-19,4,180,59.999954,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,27.883354,0.283334,7140.021973,73.616722,0.000000,r,6636,7800,8071,8176,8270,8455,8650,8850,9083,9222,9350,9537,9773,9965,10182,10619,11506,12591,14091,14714,14714,15172,8760.511207,38695178.000000,4417,w,5631,7857,8138,8251,8360,8562,8764,8977,9212,9350,9508,9704,9966,10151,10417,10916,11769,12721,14554,15790,16258,16626,8872.296584,3800900729.000000,428401,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,490,0.002103,1903351.000000,905113207
2024-09-11-10-39-19,4,240,60.000000,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,28.066668,0.266667,7188.700195,71.983330,0.000000,r,6220,7771,8032,8139,8230,8412,8586,8778,8988,9125,9281,9450,9734,9898,10116,10602,11499,12315,13916,14968,14968,15400,8700.273211,37576480.000000,4319,w,5413,7834,8104,8212,8313,8508,8703,8908,9139,9276,9433,9626,9884,10067,10334,10836,11720,12588,14327,15734,16368,16599,8815.062327,3802130313.000000,431322,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,506,0.002116,1914751.000000,904808356
2024-09-11-10-39-19,4,300,60.000015,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,28.083326,0.266667,7190.948242,72.316650,0.000000,r,6544,7773,8029,8129,8228,8420,8591,8785,9002,9141,9293,9502,9747,9930,10208,10616,11415,12473,13445,13826,13826,13985,8711.881540,37800854.000000,4339,w,5368,7831,8099,8209,8312,8507,8702,8908,9139,9273,9429,9622,9890,10076,10334,10817,11603,12515,14127,15195,15782,16163,8811.840380,3801930215.000000,431457,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,491,0.002131,1927180.000000,904442232
2024-09-11-10-39-19,4,360,60.000000,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,27.950001,0.266667,7157.083496,72.166664,0.000000,r,6103,7805,8071,8164,8260,8457,8641,8852,9075,9212,9365,9535,9760,9914,10152,10634,11316,11883,13754,14649,14649,14826,8748.109238,37879313.000000,4330,w,5705,7866,8138,8251,8354,8549,8744,8952,9181,9315,9476,9671,9929,10113,10373,10869,11661,12543,14252,15464,15866,16006,8853.354996,3801851969.000000,429425,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,498,0.002167,1946514.000000,898384748
2024-09-11-10-39-19,4,420,60.000000,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,28.066668,0.266667,7188.266602,71.500000,0.000000,r,6549,7765,8004,8103,8202,8380,8556,8760,8974,9096,9237,9412,9659,9844,10129,10664,11478,12439,13759,14438,14438,14668,8674.675291,37214357.000000,4290,w,5745,7831,8098,8208,8313,8509,8703,8911,9145,9279,9438,9630,9886,10068,10342,10845,11667,12688,14391,15474,16026,16335,8816.335867,3802450394.000000,431296,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,495,0.002178,1955343.000000,897966852
2024-09-11-10-39-19,4,480,60.000031,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,27.933319,0.266667,7152.529785,70.983299,0.000000,r,5778,7767,8022,8121,8202,8379,8563,8775,9007,9153,9307,9504,9774,9921,10236,10915,11787,12487,13645,13913,13913,14458,8708.674806,37090246.000000,4259,w,5807,7859,8132,8241,8346,8543,8740,8954,9195,9335,9499,9696,9961,10145,10409,10921,11757,12662,14271,15466,16133,16311,8860.669979,3802574243.000000,429152,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,508,0.002170,1948172.000000,897813932
2024-09-11-10-39-19,4,540,59.999969,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,27.583347,0.266667,7062.687012,72.050034,0.000000,r,6411,7876,8137,8244,8342,8524,8712,8909,9160,9294,9444,9618,9874,10071,10297,10845,11658,12636,13988,14320,14320,14610,8835.352764,38195230.000000,4323,w,5514,7952,8238,8355,8459,8661,8863,9078,9318,9456,9618,9812,10069,10248,10508,10999,11850,12875,14513,15568,16145,16490,8970.825732,3801486083.000000,423761,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,498,0.002147,1928877.000000,898416687
2024-09-11-10-39-19,4,600,60.000000,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,27.666666,0.266667,7086.433105,72.316666,0.000000,r,6270,7847,8095,8201,8302,8487,8669,8858,9084,9232,9377,9584,9814,9990,10201,10641,11333,12244,13622,13878,13878,14071,8779.522471,38094348.000000,4339,w,4976,7931,8213,8328,8435,8639,8836,9048,9286,9422,9579,9775,10043,10227,10490,10971,11785,12579,14165,15077,15342,15532,8941.060604,3801613794.000000,425186,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,516,0.002151,1931941.000000,898313491
2024-09-11-10-39-19,4,660,60.000000,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,27.666666,0.283333,7085.983398,73.699997,0.000000,r,5896,7857,8091,8193,8284,8459,8642,8849,9080,9208,9357,9537,9808,10013,10253,10704,11424,12313,13970,14661,14661,14936,8771.487788,38787519.000000,4422,w,5589,7945,8220,8332,8436,8633,8831,9040,9273,9407,9565,9757,10019,10202,10469,10970,11803,12727,14428,15782,16705,17010,8939.765655,3800821826.000000,425159,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,499,0.002150,1932088.000000,898668381
2024-09-11-10-39-19,4,720,60.000000,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,27.799999,0.266667,7120.366699,71.916664,0.000000,r,6768,7795,8053,8159,8259,8450,8615,8822,9047,9187,9332,9502,9765,9920,10198,10650,11295,12048,13460,14269,14269,14989,8735.193279,37692359.000000,4315,w,5717,7896,8177,8289,8393,8595,8796,9006,9246,9382,9539,9726,9980,10157,10415,10887,11694,12661,14392,15499,16264,16528,8899.488631,3802057332.000000,427222,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,503,0.002163,1942588.000000,897945106
2024-09-11-10-39-19,4,780,59.999939,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,27.833363,0.266667,7125.540527,71.783409,0.000000,r,6615,7798,8063,8161,8256,8434,8635,8842,9082,9211,9354,9527,9793,9949,10227,10710,11768,12623,13895,14808,14808,15429,8754.288832,37704722.000000,4307,w,5466,7886,8168,8281,8386,8583,8782,8993,9232,9368,9528,9725,9988,10172,10445,10940,11760,12642,14074,15240,15848,16102,8892.813778,3801962460.000000,427532,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,505,0.002164,1943469.000000,898023630
2024-09-11-10-39-19,4,840,60.000000,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,27.633333,0.266667,7077.600098,70.300003,0.000000,r,6133,7886,8126,8231,8329,8509,8697,8908,9136,9266,9422,9624,9917,10114,10392,10907,11554,12614,13872,14142,14142,14341,8831.831911,37252667.000000,4218,w,5742,7940,8219,8331,8435,8638,8837,9049,9295,9435,9600,9804,10080,10269,10532,11012,11825,12727,14516,15935,16310,16491,8954.156237,3802436171.000000,424656,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,501,0.002151,1932647.000000,898294661
2024-09-11-10-39-19,4,900,60.000000,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,27.616667,0.266667,7072.633301,69.500000,0.000000,r,6107,7850,8102,8205,8302,8493,8687,8892,9115,9259,9413,9613,9858,10065,10348,10863,11699,12592,14044,14354,14354,14853,8811.082014,36742212.000000,4170,w,5237,7953,8226,8338,8444,8644,8848,9061,9306,9445,9607,9801,10066,10252,10519,11005,11850,12803,14544,15577,15945,16193,8961.592137,3802923316.000000,424358,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,502,0.002146,1927687.000000,898332483
2024-09-11-10-39-19,4,960,60.000000,/blk/wd,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,27.616667,0.266667,7072.383301,72.333336,0.000000,r,6452,7844,8093,8203,8303,8489,8691,8902,9124,9248,9416,9600,9860,10043,10309,10753,11625,12514,13876,14259,14259,14561,8801.534332,38198659.000000,4340,w,5226,7943,8224,8335,8441,8645,8846,9061,9304,9442,9603,9800,10069,10253,10520,11034,11864,12729,14368,15397,15885,16269,8958.509166,3801480655.000000,424343,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,497,0.002150,1931367.000000,898247452
2024-09-11-11-01-05,4,60,59.999756,/blk/wd,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,34.683475,0.333335,8883.019531,88.267029,0.000000,r,71,193,513,2153,3502,7647,7975,8251,8540,8690,8833,9044,9312,9480,9712,10116,10800,11453,13215,14109,14109,14149,6154.569675,32594601.000000,5296,w,11,13,267,2055,3537,7724,8075,8361,8648,8810,8989,9199,9473,9657,9912,10372,11042,11667,13361,15131,16354,16750,6208.969246,3309250220.000000,532979,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,66,0.002484,2238998.000000,901266544
2024-09-11-11-01-05,4,120,59.999969,/blk/wd,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,28.233347,0.283333,7230.170410,74.183372,0.000000,r,6329,7712,7972,8069,8165,8366,8565,8785,9017,9148,9294,9460,9698,9878,10174,10639,11341,12423,13455,14413,14413,14803,8673.957313,38607784.000000,4451,w,5576,7751,8031,8143,8249,8449,8651,8863,9105,9243,9407,9605,9872,10058,10326,10787,11528,12524,14108,15876,16486,16723,8762.056329,3801067656.000000,433810,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,472,0.002161,1953105.000000,903966905
2024-09-11-11-01-05,4,180,60.000008,/blk/wd,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,27.999996,0.283333,7169.449219,73.399994,0.000000,r,6500,7790,8028,8148,8243,8424,8611,8809,9008,9151,9327,9512,9754,9910,10129,10558,11351,12316,14209,15417,15417,15483,8716.819936,38388875.000000,4404,w,5511,7849,8126,8238,8343,8541,8735,8942,9173,9308,9462,9648,9899,10076,10324,10778,11605,12576,14159,15342,15989,16241,8836.784535,3801293093.000000,430167,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,502,0.002157,1949997.000000,904071926
2024-09-11-11-01-05,4,240,60.000000,/blk/wd,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,28.000000,0.283333,7171.366699,73.316666,0.000000,r,6100,7844,8082,8178,8277,8445,8615,8817,9034,9153,9320,9502,9767,9953,10190,10711,11410,12179,13734,14319,14319,15078,8742.351216,38457603.000000,4399,w,5733,7855,8128,8238,8341,8536,8732,8935,9164,9297,9450,9637,9892,10076,10337,10817,11594,12492,14176,15161,15524,15760,8834.134461,3801169044.000000,430282,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,502,0.002159,1951831.000000,903848891
2024-09-11-11-01-05,4,300,60.000015,/blk/wd,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,28.266659,0.283333,7239.665039,72.783318,0.000000,r,6423,7743,7975,8072,8170,8343,8543,8746,8949,9057,9206,9378,9583,9745,9991,10394,10890,11542,13227,14517,14517,14573,8627.967025,37678332.000000,4367,w,5632,7781,8050,8157,8257,8451,8645,8849,9084,9218,9371,9557,9811,9986,10236,10704,11517,12418,14053,14882,15392,15509,8752.779163,3802032213.000000,434380,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,493,0.002180,1970111.000000,903665516
2024-09-11-11-01-05,4,360,60.000000,/blk/wd,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,27.966667,0.266667,7162.399902,71.683334,0.000000,r,6724,7792,8043,8155,8255,8438,8613,8804,9013,9144,9270,9429,9667,9839,10127,10561,11384,12067,13828,14349,14349,15127,8710.920019,37465667.000000,4301,w,5800,7861,8133,8243,8345,8541,8737,8941,9177,9315,9473,9669,9935,10114,10374,10839,11637,12544,14127,15208,15618,15976,8847.632895,3802217151.000000,429744,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,496,0.002184,1962380.000000,898440962
2024-09-11-11-01-05,4,420,60.001160,/blk/wd,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,27.849463,0.266662,7131.678711,71.298622,0.000000,r,6073,7840,8080,8176,8286,8451,8650,8848,9059,9187,9352,9546,9821,10029,10280,10882,11728,12684,13842,15140,15140,15387,8775.546985,37541790.000000,4278,w,5752,7892,8163,8275,8377,8574,8770,8978,9215,9354,9512,9710,9977,10162,10428,10932,11748,12608,14303,15458,16083,16359,8885.423197,3802152555.000000,427909,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,507,0.002182,1956014.000000,896587127
