hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-14-38-49,4,300,60.000000,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.000000,0.283333,7425.433105,76.433334,0.000000,r,61,64,67,73,74,94,102,108,118,128,142,161,196,225,255,317,373,420,519,891,891,910,117.269734,537799.000000,4586,w,11,11,11,12,12,12,12,12,13,15,17,20,23,25,30,37,47,56,77,115,213,228,15.004606,6684942.000000,445526,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,285,0.002078,1841047.000000,885997109
2024-09-11-14-38-49,4,360,60.000000,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.000000,0.283333,7424.733398,74.533333,0.000000,r,62,64,67,73,75,94,102,108,119,128,141,161,199,220,255,305,364,410,497,590,590,913,116.846601,522538.000000,4472,w,11,11,11,12,12,12,12,12,13,15,17,20,23,25,30,37,47,55,75,106,153,192,15.003156,6683666.000000,445484,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,276,0.002005,1835014.000000,915290627
2024-09-11-14-38-49,4,420,59.999969,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.000015,0.283333,7425.787109,75.150040,0.000000,r,61,64,67,73,74,93,101,107,116,126,141,161,196,219,251,301,368,408,545,874,874,893,115.901308,522599.000000,4509,w,11,11,11,12,12,12,12,12,13,14,17,19,23,25,29,36,46,55,75,105,129,153,14.892799,6635442.000000,445547,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,273,0.001996,1837940.000000,920830303
2024-09-11-14-38-49,4,480,60.000031,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.983318,0.283333,7422.546387,74.416626,0.000000,r,61,64,67,73,75,94,102,108,119,128,142,163,196,219,250,308,394,438,511,550,550,631,117.109742,522895.000000,4465,w,11,11,11,12,12,12,12,12,13,15,17,20,23,26,30,37,47,56,75,104,140,162,15.093849,6722091.000000,445353,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,272,0.002041,1875384.000000,918781881
2024-09-11-14-38-49,4,540,60.000000,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.000000,0.283333,7427.133301,73.566666,0.000000,r,62,64,67,73,74,93,102,108,118,127,142,163,191,215,248,301,373,424,539,677,677,759,116.165836,512756.000000,4414,w,11,11,11,12,12,12,12,12,13,14,17,19,23,25,29,36,46,55,74,108,141,165,14.910060,6644340.000000,445628,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,276,0.002052,1875481.000000,913856844
2024-09-11-14-38-49,4,600,60.000061,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.999971,0.283333,7424.892578,75.649925,0.000000,r,61,64,66,73,74,93,102,108,119,129,144,162,194,223,255,315,387,433,516,837,837,875,116.961666,530889.000000,4539,w,11,11,11,12,12,12,12,12,13,14,16,19,22,25,29,36,46,54,73,99,120,182,14.811495,6598432.000000,445494,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,270,0.002045,1872235.000000,915606540
2024-09-11-14-38-49,4,660,59.999939,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.016697,0.283334,7429.791016,75.516747,0.000000,r,61,64,66,73,74,93,102,108,117,128,141,160,190,217,245,294,387,422,508,874,874,900,115.581329,523699.000000,4531,w,11,11,11,12,12,12,12,12,13,15,17,19,23,25,29,36,46,54,72,100,128,140,14.958653,6668373.000000,445787,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,272,0.002056,1881190.000000,915048567
2024-09-11-14-38-49,4,720,60.000061,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.999971,0.283333,7427.708984,75.233253,0.000000,r,61,64,68,73,75,95,102,109,118,129,145,162,194,214,244,301,362,397,507,605,605,863,116.396766,525415.000000,4514,w,11,11,11,12,12,12,12,12,13,15,17,20,23,25,30,37,47,55,75,104,138,164,15.011006,6689850.000000,445663,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,272,0.002057,1879553.000000,913663985
2024-09-11-14-38-49,4,780,59.999939,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.000029,0.283334,7424.041016,74.733406,0.000000,r,61,64,68,73,75,94,102,108,117,128,142,161,189,213,249,298,378,429,489,583,583,919,116.013604,520205.000000,4484,w,11,11,11,12,12,12,12,12,13,15,17,20,23,26,30,37,47,55,76,109,133,153,15.060122,6708411.000000,445442,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,281,0.002059,1884543.000000,915178121
2024-09-11-14-38-49,4,840,60.000122,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.933275,0.283333,7411.068359,73.066521,0.000000,r,61,64,69,74,75,95,102,109,119,131,144,162,191,214,245,301,386,428,518,560,560,608,117.197765,513795.000000,4384,w,11,11,11,12,12,12,12,12,13,14,17,19,23,25,29,36,47,55,74,104,124,143,14.920673,6634701.000000,444665,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,275,0.002049,1873989.000000,914615521
2024-09-11-14-38-49,4,900,59.999878,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.966726,0.283334,7418.331543,75.416817,0.000000,r,61,64,67,73,75,94,102,109,119,129,145,165,201,226,258,304,363,403,501,718,718,881,117.532818,531836.000000,4525,w,11,11,11,12,12,12,12,12,13,14,16,19,22,25,29,36,45,54,74,105,116,140,14.748541,6564561.000000,445099,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,269,0.002053,1875495.000000,913401206
2024-09-11-14-38-49,4,960,60.000000,/blk/s0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.016666,0.283333,7429.899902,74.033333,0.000000,r,61,64,67,73,74,93,102,109,118,129,144,162,196,220,252,306,378,447,544,866,866,869,117.307519,521080.000000,4442,w,11,11,11,12,12,12,12,12,13,15,17,19,23,25,29,37,47,55,75,113,175,231,14.963124,6670471.000000,445794,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,269,0.002053,1877896.000000,914776736
2024-09-11-15-00-35,4,60,60.000084,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.599968,0.216666,5786.892090,58.699917,0.000000,r,61,63,64,64,67,74,90,101,109,115,127,144,168,198,230,280,360,398,495,870,870,885,105.693072,372251.000000,3522,w,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,15,16,29,60,84,105,11.564243,4015267.000000,347214,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,74,0.001479,1391069.000000,940370810
2024-09-11-15-00-35,4,120,59.999977,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.566675,0.216667,5777.118652,58.483356,0.000000,r,60,63,64,64,68,74,90,101,110,115,126,144,167,191,231,282,334,373,462,510,510,526,104.969222,368337.000000,3509,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,15,18,20,30,46,11.605732,4022860.000000,346627,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,284,0.001545,1441737.000000,933287811
2024-09-11-15-00-35,4,180,60.000008,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.533331,0.233333,5770.399414,59.916660,0.000000,r,61,63,64,64,68,74,89,101,109,115,128,145,172,195,231,287,365,429,505,572,572,864,105.827538,380450.000000,3595,w,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,16,18,21,23,26,11.755020,4069870.000000,346224,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.001592,1489292.000000,935674269
2024-09-11-15-00-35,4,240,60.000031,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.533321,0.216667,5772.396973,57.016636,0.000000,r,61,63,64,65,72,74,93,102,111,117,132,150,182,206,237,282,363,397,485,542,542,626,107.906752,369149.000000,3421,w,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,16,18,21,26,30,11.743356,4067241.000000,346344,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,268,0.001585,1487051.000000,938285796
2024-09-11-15-00-35,4,300,59.999985,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.566673,0.216667,5777.318359,58.666683,0.000000,r,60,63,64,65,68,74,89,101,109,116,128,146,175,199,229,279,348,403,509,553,553,829,105.826989,372511.000000,3520,w,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,66,11.750112,4073047.000000,346639,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,277,0.001586,1489542.000000,938897034
2024-09-11-15-00-35,4,360,60.000000,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.516666,0.216667,5764.766602,58.483334,0.000000,r,61,63,64,65,72,74,92,102,110,116,128,145,167,188,226,273,336,390,492,852,852,861,105.470504,370096.000000,3509,w,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,15,18,20,29,33,11.685428,4041826.000000,345886,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.001547,1453606.000000,939855851
2024-09-11-15-00-35,4,420,59.999969,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.616678,0.216667,5790.319824,56.683361,0.000000,r,60,63,64,64,68,74,88,101,109,115,125,142,170,197,233,288,348,389,517,633,633,825,105.428109,358561.000000,3401,w,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,15,18,21,25,280,11.688831,4060922.000000,347419,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001553,1455299.000000,937367136
2024-09-11-15-00-35,4,480,60.000031,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.516655,0.216667,5767.163574,57.383305,0.000000,r,61,63,64,65,67,74,89,101,110,116,126,143,174,194,234,291,351,393,478,491,491,871,105.861748,364482.000000,3443,w,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,31,11.714652,4053621.000000,346030,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001572,1477515.000000,939636115
2024-09-11-15-00-35,4,540,60.000000,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.533333,0.216667,5769.416504,58.266666,0.000000,r,61,63,64,65,71,74,91,101,110,117,130,145,172,194,230,291,352,404,470,502,502,522,106.339531,371763.000000,3496,w,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,30,11.750287,4067538.000000,346165,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,274,0.001632,1512604.000000,926622935
2024-09-11-15-00-35,4,600,59.999939,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.516689,0.216667,5767.922363,58.600060,0.000000,r,61,63,64,65,70,74,91,101,110,115,128,146,172,196,229,281,340,386,493,872,872,891,106.135950,373174.000000,3516,w,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,29,11.748528,4065872.000000,346075,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.001628,1510047.000000,927388653
2024-09-11-15-00-35,4,660,60.000061,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.533310,0.216666,5772.394043,59.549938,0.000000,r,60,63,64,64,67,74,87,100,108,114,124,143,168,192,227,271,322,371,484,532,532,842,103.908760,371266.000000,3573,w,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,26,11.749815,4069478.000000,346344,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,273,0.001630,1511853.000000,927755710
2024-09-11-15-00-35,4,720,59.999939,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.583357,0.233334,5784.989258,60.400063,0.000000,r,61,63,64,65,69,74,90,102,109,115,126,143,171,197,230,280,335,369,472,842,842,930,105.347406,381779.000000,3624,w,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,45,11.751682,4078997.000000,347099,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,285,0.001640,1517337.000000,925022089
2024-09-11-15-00-35,4,780,60.000000,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.533333,0.216667,5769.266602,57.933334,0.000000,r,61,63,64,65,67,74,90,101,109,115,126,143,168,191,231,281,353,386,453,513,513,528,105.101266,365332.000000,3476,w,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,16,18,21,27,104,11.756832,4069698.000000,346156,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,273,0.001633,1514083.000000,926968431
2024-09-11-15-00-35,4,840,60.000061,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.566643,0.216666,5777.210938,57.366608,0.000000,r,61,63,64,64,67,74,88,101,110,116,129,146,173,196,231,286,355,406,457,524,524,857,106.012783,364896.000000,3442,w,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,16,18,21,25,34,11.751117,4073325.000000,346633,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001628,1508748.000000,926925791
2024-09-11-15-00-35,4,900,59.999939,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.616690,0.216667,5790.155762,58.900059,0.000000,r,61,63,64,64,68,74,90,101,110,116,128,146,171,196,236,294,375,417,498,575,575,881,106.656763,376925.000000,3534,w,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,16,18,22,50,111,11.748703,4081605.000000,347409,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001633,1513624.000000,927180693
2024-09-11-15-00-35,4,960,60.000000,/blk/s0,894,uniform-shuffle,"",40001.000000,5833.500000,60,1,0.990000,22.566668,0.216667,5781.283203,59.066666,0.000000,r,61,63,64,64,68,74,92,102,110,117,131,147,177,203,234,290,354,405,508,532,532,579,107.189616,379880.000000,3544,w,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,15,16,18,21,26,38,11.752010,4076502.000000,346877,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,271,0.001635,1515908.000000,927341745
2024-09-11-15-22-20,4,60,60.000004,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.066666,0.150000,4113.199707,40.049999,0.000000,r,61,62,63,63,64,69,73,75,100,105,112,126,148,166,195,253,325,361,460,549,549,594,94.343737,226708.000000,2403,w,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,17,28,48,66,66,11.653652,2876028.000000,246792,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,47,0.001202,1100345.000000,915458026
2024-09-11-15-22-20,4,120,59.999985,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.083338,0.150000,4117.400879,41.666676,0.000000,r,61,62,63,63,64,69,73,78,101,107,113,126,150,167,200,250,303,362,441,468,468,544,94.703600,236759.000000,2500,w,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,15,18,20,24,31,11.673556,2883882.000000,247044,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,272,0.001240,1132381.000000,913204566
2024-09-11-15-22-20,4,180,60.000023,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.083326,0.150000,4118.748535,41.566650,0.000000,r,61,63,63,64,64,71,74,83,102,107,114,127,153,169,206,257,325,362,448,469,469,476,95.829190,238998.000000,2494,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,23,26,11.879470,2935714.000000,247125,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,275,0.001319,1201116.000000,910455333
2024-09-11-15-22-20,4,240,59.999985,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.150003,0.150000,4135.567871,40.850010,0.000000,r,61,62,63,64,64,72,74,86,104,109,117,131,153,172,204,255,330,358,425,454,454,481,96.718074,237056.000000,2451,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,32,11.873379,2946189.000000,248134,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,287,0.001307,1195506.000000,914676054
2024-09-11-15-22-20,4,300,59.999985,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.100004,0.150000,4122.201172,41.083344,0.000000,r,60,62,63,64,64,67,73,75,99,105,113,124,144,162,186,233,301,350,463,873,873,879,93.234888,229824.000000,2465,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,15,18,21,26,29,11.878645,2937969.000000,247332,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001311,1192444.000000,909446386
2024-09-11-15-22-20,4,360,60.000031,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.133326,0.150000,4131.481445,42.033314,0.000000,r,60,62,63,64,64,69,73,76,100,106,113,128,153,170,194,250,324,396,474,531,531,644,95.169310,240017.000000,2522,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,20,26,31,11.880588,2945067.000000,247889,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,276,0.001307,1192574.000000,912696817
2024-09-11-15-22-20,4,420,60.000000,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.083334,0.150000,4117.366699,41.216667,0.000000,r,60,62,63,64,64,72,74,77,102,108,115,131,152,173,202,265,318,364,448,466,466,896,96.355439,238287.000000,2473,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,28,30,11.881364,2935196.000000,247042,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,270,0.001297,1190028.000000,917318149
2024-09-11-15-22-20,4,480,60.000000,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.100000,0.150000,4125.299805,42.116665,0.000000,r,60,63,63,64,64,69,73,77,100,107,112,125,146,166,193,238,286,352,455,473,473,475,93.918480,237332.000000,2527,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,26,33,11.890279,2943058.000000,247518,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,271,0.001314,1202387.000000,915077292
2024-09-11-15-22-20,4,540,60.000031,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.116659,0.150000,4130.097656,41.616646,0.000000,r,60,62,63,64,64,69,73,75,100,105,112,123,148,164,188,242,300,351,437,470,470,565,93.330396,233046.000000,2497,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,26,28,11.916802,2953055.000000,247806,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001338,1216296.000000,909155305
2024-09-11-15-22-20,4,600,59.999939,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.133350,0.166667,4132.587402,43.116711,0.000000,r,60,63,63,64,64,69,73,79,102,107,115,130,152,170,201,251,322,366,429,543,543,861,95.934673,248183.000000,2587,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,27,34,11.912863,2953854.000000,247955,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,274,0.001343,1221092.000000,909278679
2024-09-11-15-22-20,4,660,60.000000,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.116667,0.150000,4127.200195,41.299999,0.000000,r,61,63,63,64,64,72,73,76,100,106,113,124,148,162,188,248,315,363,450,543,543,880,94.521792,234225.000000,2478,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,24,27,11.916772,2950974.000000,247632,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,273,0.001345,1219402.000000,906355841
2024-09-11-15-22-20,4,720,60.000000,/blk/s0,894,uniform-shuffle,"",30001.000000,4166.833496,60,1,0.990000,16.116667,0.166667,4127.149902,43.083332,0.000000,r,61,63,63,64,64,71,74,83,102,108,114,128,152,173,202,261,315,361,525,565,565,1195,96.419729,249245.000000,2585,w,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,15,16,18,21,26,30,11.908843,2948975.000000,247629,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,284,0.001336,1213139.000000,908285132
