hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-11-01-14,5,660,59.999939,/blk/s0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,46.600048,0.466667,11929.895508,120.666786,0.000000,r,1110,2119,2301,2387,2474,2659,2892,3131,3369,3486,3616,3750,3900,3982,4096,4241,4377,4466,4634,4719,4719,4762,2950.314779,21360279.000000,7240,w,3079,4726,4962,5048,5122,5250,5364,5474,5590,5654,5724,5806,5903,5961,6038,6161,6311,6452,6785,6902,6969,7001,5334.146853,3818144978.000000,715793,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003588,3143663.000000,876112484
2024-09-11-11-01-14,5,720,60.000000,/blk/s0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,46.583332,0.466667,11927.066406,120.033333,0.000000,r,1210,2115,2305,2386,2474,2662,2884,3141,3381,3498,3625,3762,3910,3987,4104,4243,4385,4468,4618,4721,4721,4732,2954.852541,21280848.000000,7202,w,2972,4715,4954,5042,5118,5252,5370,5483,5603,5669,5739,5816,5912,5971,6043,6154,6305,6464,6849,6981,7065,8839,5335.485622,3818201563.000000,715624,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003587,3142857.000000,876063324
2024-09-11-11-01-14,5,780,60.000000,/blk/s0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,46.583332,0.450000,11925.950195,118.849998,0.000000,r,1241,2100,2302,2382,2465,2655,2896,3143,3378,3506,3627,3765,3918,4020,4119,4266,4399,4482,4605,4786,4786,4976,2952.489272,21054201.000000,7131,w,2926,4732,4965,5052,5126,5253,5367,5480,5597,5659,5726,5802,5897,5955,6032,6155,6307,6440,6785,6934,7002,7033,5336.360621,3818470197.000000,715557,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003585,3142052.000000,876435247
2024-09-11-11-01-14,5,840,60.000000,/blk/s0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,46.483334,0.466667,11902.299805,122.033333,0.000000,r,1010,2122,2321,2403,2490,2678,2913,3149,3399,3514,3631,3758,3916,4000,4113,4260,4387,4486,4587,4768,4768,4823,2966.398388,21719969.000000,7322,w,2902,4732,4969,5057,5130,5260,5376,5489,5610,5676,5748,5825,5919,5977,6053,6171,6310,6432,6803,6926,6980,6993,5345.936092,3817736109.000000,714138,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003576,3134282.000000,876515079
2024-09-11-11-01-14,5,900,60.000000,/blk/s0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,46.316666,0.466667,11859.549805,122.783333,0.000000,r,1154,2141,2323,2410,2495,2703,2927,3159,3395,3510,3645,3779,3922,4004,4110,4248,4400,4489,4642,4803,4803,4855,2976.494095,21927832.000000,7367,w,2271,4745,4987,5076,5154,5287,5402,5514,5633,5695,5763,5840,5929,5986,6063,6179,6323,6477,6822,6991,7048,7658,5365.007401,3817594411.000000,711573,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003568,3127316.000000,876484821
2024-09-11-11-01-14,5,960,60.000061,/blk/s0,894,uniform-shuffle,"",200001.000000,32500.166016,60,1,0.990000,46.566620,0.466666,11923.721680,120.966545,0.000000,r,1138,2124,2326,2404,2491,2683,2908,3145,3387,3515,3634,3766,3914,3988,4093,4245,4369,4463,4599,4728,4728,4743,2965.165473,21521171.000000,7258,w,2916,4732,4968,5051,5124,5249,5364,5475,5593,5657,5729,5808,5904,5965,6042,6161,6320,6470,6790,6932,7015,7047,5336.676839,3817986691.000000,715424,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003590,3143929.000000,875804460
2024-09-11-11-23-00,5,60,60.000122,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.533237,0.483332,11914.708984,123.933083,0.000000,r,1264,2104,2296,2380,2465,2673,2911,3162,3405,3512,3631,3764,3913,3991,4083,4236,4387,4461,4601,4635,4635,5140,2958.082168,21996299.000000,7436,w,70,4726,4962,5051,5127,5258,5374,5488,5608,5671,5737,5810,5903,5962,6036,6153,6292,6404,6770,6951,7117,7150,5339.590749,3817187993.000000,714884,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,67,0.003406,3014799.000000,885103712
2024-09-11-11-23-00,5,120,60.000008,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.433327,0.466667,11891.082031,119.466652,0.000000,r,1082,2125,2304,2381,2466,2675,2909,3147,3369,3498,3605,3747,3903,3999,4105,4244,4390,4510,4640,4792,4792,4793,2954.958426,21181142.000000,7168,w,2144,4738,4977,5063,5138,5267,5383,5498,5618,5683,5751,5827,5920,5979,6057,6182,6332,6468,6817,6980,7066,7993,5351.764768,3818296850.000000,713465,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,393,0.003359,2973854.000000,885452402
2024-09-11-11-23-00,5,180,60.000015,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.566654,0.466667,11921.197266,120.033302,0.000000,r,1127,2116,2303,2381,2468,2662,2893,3139,3389,3506,3618,3742,3906,3986,4091,4230,4369,4446,4610,4689,4689,4772,2951.906970,21259634.000000,7202,w,2981,4725,4959,5045,5122,5253,5370,5484,5602,5667,5738,5817,5913,5973,6051,6166,6310,6455,6821,6932,6998,7048,5338.168958,3818242787.000000,715272,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003369,2982785.000000,885437555
2024-09-11-11-23-00,5,240,59.999969,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.516689,0.466667,11911.656250,120.966728,0.000000,r,1180,2126,2325,2404,2490,2686,2913,3149,3399,3512,3624,3757,3911,3996,4101,4244,4377,4456,4633,4842,4842,4937,2965.248967,21521777.000000,7258,w,2831,4728,4964,5052,5127,5255,5371,5484,5605,5672,5743,5824,5919,5979,6056,6177,6325,6460,6787,6910,6952,8350,5342.081366,3817980210.000000,714699,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003379,2991409.000000,885230664
2024-09-11-11-23-00,5,300,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.650002,0.466667,11943.566406,120.050003,0.000000,r,701,2109,2302,2376,2459,2655,2874,3123,3371,3494,3617,3748,3905,3999,4098,4260,4408,4510,4672,4743,4743,4811,2945.037207,21213103.000000,7203,w,2151,4709,4948,5036,5113,5247,5364,5477,5596,5663,5735,5815,5909,5966,6039,6149,6286,6397,6755,6905,6982,6998,5328.242373,3818293080.000000,716614,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,386,0.003411,3018811.000000,885031532
2024-09-11-11-23-00,5,360,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.450001,0.466667,11892.233398,122.750000,0.000000,r,1149,2125,2295,2373,2464,2659,2886,3131,3380,3498,3636,3770,3916,4004,4109,4240,4373,4474,4572,4667,4667,4765,2952.304277,21743721.000000,7365,w,3088,4749,4978,5063,5137,5265,5378,5489,5605,5672,5745,5825,5922,5981,6056,6167,6300,6439,6820,6933,6968,7033,5350.462134,3817736648.000000,713534,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,374,0.003535,3107999.000000,879303991
2024-09-11-11-23-00,5,420,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.783333,0.466667,11979.099609,120.716667,0.000000,r,744,2097,2291,2381,2473,2673,2898,3136,3365,3489,3608,3744,3899,3980,4076,4236,4377,4485,4645,4807,4807,4869,2945.358691,21333233.000000,7243,w,2141,4699,4936,5022,5097,5228,5347,5462,5584,5648,5719,5796,5890,5948,6025,6141,6303,6435,6785,6919,7067,7083,5312.275594,3818176834.000000,718746,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,375,0.003587,3145470.000000,876913364
2024-09-11-11-23-00,5,480,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.633335,0.450000,11942.383789,118.966667,0.000000,r,1038,2121,2321,2402,2491,2704,2935,3167,3402,3515,3635,3764,3913,4008,4105,4250,4382,4459,4619,4860,4860,4869,2971.516531,21210685.000000,7138,w,2868,4718,4955,5040,5113,5240,5358,5470,5591,5657,5728,5808,5907,5966,6043,6158,6302,6444,6847,6998,7046,7079,5328.743122,3818273583.000000,716543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003575,3136083.000000,877114216
2024-09-11-11-23-00,5,540,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.616665,0.466667,11934.716797,123.050003,0.000000,r,778,2108,2294,2376,2458,2657,2896,3150,3396,3512,3639,3763,3902,3975,4083,4220,4369,4484,4638,4765,4765,4944,2952.199377,21796088.000000,7383,w,2148,4712,4953,5040,5115,5246,5364,5477,5601,5666,5737,5816,5907,5963,6038,6154,6299,6443,6807,7015,7099,7147,5331.362017,3817697707.000000,716083,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003579,3138297.000000,876894148
2024-09-11-11-23-00,5,600,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.450001,0.466667,11894.266602,120.283333,0.000000,r,1138,2120,2301,2390,2486,2681,2905,3150,3396,3520,3650,3800,3941,4028,4130,4248,4403,4501,4648,4824,4824,4970,2967.145490,21413889.000000,7217,w,3114,4739,4977,5064,5138,5266,5382,5494,5613,5677,5748,5826,5918,5977,6050,6159,6295,6419,6787,6937,7021,7072,5350.065003,3818105990.000000,713656,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003564,3127627.000000,877437935
2024-09-11-11-23-00,5,660,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.333332,0.466667,11865.366211,121.566666,0.000000,r,1101,2124,2308,2398,2476,2676,2909,3145,3387,3519,3645,3770,3924,4014,4124,4268,4402,4496,4643,4787,4787,4797,2963.234302,21613831.000000,7294,w,2879,4741,4986,5074,5151,5281,5395,5508,5629,5695,5766,5846,5937,5993,6068,6185,6328,6462,6793,6952,6999,8698,5362.761435,3817867846.000000,711922,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,400,0.003559,3121809.000000,877086273
2024-09-11-11-23-00,5,720,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.650002,0.466667,11943.566406,121.616669,0.000000,r,652,2107,2298,2377,2469,2674,2895,3132,3375,3490,3614,3750,3907,4007,4101,4255,4386,4480,4586,4723,4723,4898,2949.823489,21524862.000000,7297,w,2126,4722,4956,5041,5114,5241,5360,5473,5590,5652,5722,5801,5899,5959,6036,6157,6308,6446,6803,6934,7013,8276,5327.868007,3818024804.000000,716614,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003581,3140112.000000,876818232
2024-09-11-11-23-00,5,780,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.633335,0.466667,11942.250000,119.849998,0.000000,r,1174,2123,2308,2390,2470,2670,2892,3131,3388,3504,3627,3766,3906,3987,4090,4244,4392,4482,4667,4827,4827,4918,2955.326936,21251756.000000,7191,w,2942,4720,4956,5041,5116,5246,5361,5469,5586,5650,5721,5800,5897,5958,6036,6153,6308,6459,6796,6934,7000,7033,5328.705070,3818203687.000000,716535,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,979,0.003582,3140582.000000,876837729
2024-09-11-11-23-00,5,840,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.466667,0.466667,11897.616211,121.083336,0.000000,r,1157,2131,2308,2389,2472,2689,2919,3158,3394,3518,3644,3771,3913,4011,4127,4273,4422,4505,4648,4779,4779,4813,2967.415554,21558274.000000,7265,w,3036,4729,4964,5051,5127,5259,5376,5493,5617,5683,5755,5835,5933,5993,6070,6183,6324,6464,6796,6968,7047,7079,5348.325642,3817939698.000000,713857,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003567,3128596.000000,877102852
2024-09-11-11-23-00,5,900,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.500000,0.466667,11905.666992,120.716667,0.000000,r,1038,2112,2303,2385,2469,2657,2896,3157,3392,3516,3644,3784,3924,4004,4104,4233,4383,4481,4588,4779,4779,4871,2957.136408,21418539.000000,7243,w,2950,4734,4970,5055,5128,5259,5378,5492,5607,5670,5740,5820,5918,5979,6055,6169,6319,6448,6786,6917,6972,7023,5344.911983,3818084426.000000,714340,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003570,3131300.000000,877040491
2024-09-11-11-23-00,5,960,60.000000,/blk/s0,894,uniform-shuffle,"",150001.000000,24166.833984,60,1,0.990000,46.533333,0.466667,11915.783203,120.050003,0.000000,r,1225,2117,2299,2384,2472,2669,2905,3137,3392,3522,3648,3776,3919,4002,4106,4243,4382,4473,4662,4797,4797,4866,2959.653617,21318385.000000,7203,w,3056,4728,4965,5051,5124,5252,5367,5482,5602,5667,5736,5814,5908,5967,6045,6173,6335,6525,6832,6932,6981,7011,5340.506636,3818179198.000000,714947,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003573,3133488.000000,876915581
2024-09-11-11-44-45,5,60,59.999966,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.616692,0.450000,11935.773438,117.733398,0.000000,r,113,2117,2297,2380,2477,2686,2917,3156,3386,3504,3631,3760,3912,4000,4097,4234,4375,4461,4601,4748,4748,4795,2961.149207,20917558.000000,7064,w,167,4719,4960,5047,5122,5252,5368,5480,5598,5660,5726,5800,5893,5952,6029,6144,6294,6428,6809,6950,7017,7034,5331.636077,3818229850.000000,716146,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,112,0.003482,3081344.000000,884816788
2024-09-11-11-44-45,5,120,59.999954,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.650036,0.450000,11943.142578,118.883423,0.000000,r,1108,2115,2303,2388,2477,2676,2903,3139,3378,3502,3622,3752,3906,3994,4097,4231,4379,4454,4598,4754,4754,4889,2954.550259,21074807.000000,7133,w,3040,4720,4952,5038,5112,5242,5358,5471,5590,5656,5725,5806,5902,5962,6039,6162,6310,6461,6817,6929,7018,7083,5328.656659,3818451418.000000,716588,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,402,0.003483,3081599.000000,884861168
2024-09-11-11-44-45,5,180,60.000046,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.366631,0.466666,11873.074219,119.899910,0.000000,r,1020,2122,2309,2390,2478,2673,2909,3148,3401,3533,3643,3772,3915,4011,4113,4254,4393,4472,4605,4725,4725,4758,2966.227551,21339041.000000,7194,w,3013,4747,4983,5067,5142,5273,5391,5508,5625,5689,5757,5833,5926,5986,6064,6182,6331,6460,6796,6951,7197,7211,5359.646285,3818131619.000000,712385,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,381,0.003472,3072256.000000,884956557
2024-09-11-11-44-45,5,240,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.583332,0.466667,11927.683594,120.683334,0.000000,r,660,2102,2290,2378,2461,2674,2901,3138,3379,3510,3636,3769,3929,4017,4115,4255,4419,4486,4657,4721,4721,4753,2950.872117,21367265.000000,7241,w,2152,4714,4959,5046,5121,5250,5370,5489,5610,5675,5745,5822,5916,5975,6052,6168,6309,6437,6802,6954,7014,7047,5335.162094,3818167439.000000,715661,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,374,0.003501,3097081.000000,884631654
2024-09-11-11-44-45,5,300,60.000015,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.516655,0.450000,11909.396484,119.199966,0.000000,r,1211,2117,2306,2391,2488,2679,2907,3148,3394,3521,3646,3778,3917,4017,4115,4264,4392,4463,4635,4833,4833,4848,2967.817813,21225833.000000,7152,w,3135,4726,4966,5053,5130,5262,5378,5489,5607,5671,5740,5819,5915,5974,6050,6173,6329,6452,6831,7016,7104,7689,5343.516255,3818284349.000000,714564,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003491,3088421.000000,884717428
2024-09-11-11-44-45,5,360,59.999969,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.666691,0.466667,11949.406250,122.416725,0.000000,r,1094,2119,2304,2384,2468,2672,2895,3134,3372,3485,3600,3736,3896,3981,4096,4239,4392,4505,4661,4746,4746,4962,2949.694622,21665507.000000,7345,w,3052,4716,4947,5032,5107,5238,5356,5472,5592,5657,5725,5802,5893,5951,6025,6140,6294,6477,6803,6965,7000,7931,5324.946531,3817794965.000000,716964,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,375,0.003568,3137878.000000,879348454
2024-09-11-11-44-45,5,420,60.000031,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.566643,0.466666,11921.393555,121.499939,0.000000,r,1102,2112,2301,2378,2465,2664,2898,3151,3395,3514,3632,3764,3907,3995,4102,4251,4384,4469,4644,4714,4714,4786,2958.473663,21567273.000000,7290,w,2957,4725,4965,5052,5128,5255,5369,5479,5599,5662,5732,5812,5907,5967,6039,6153,6307,6458,6832,6965,7020,7045,5337.658976,3817942063.000000,715284,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003598,3140839.000000,872902406
2024-09-11-11-44-45,5,480,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.366665,0.450000,11872.316406,118.550003,0.000000,r,1185,2126,2311,2395,2482,2686,2913,3160,3398,3522,3648,3777,3924,4007,4111,4251,4395,4486,4662,4821,4821,4958,2969.946717,21125231.000000,7113,w,3083,4739,4978,5065,5143,5276,5396,5510,5631,5696,5764,5842,5935,5993,6067,6180,6317,6434,6818,6964,7063,8873,5360.338754,3818378348.000000,712339,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003584,3128211.000000,872840022
2024-09-11-11-44-45,5,540,60.000031,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.349976,0.466666,11869.060547,119.833275,0.000000,r,784,2135,2309,2393,2476,2664,2900,3143,3384,3507,3632,3769,3915,4000,4116,4253,4429,4524,4684,4802,4802,4861,2960.983310,21289470.000000,7190,w,2184,4753,4991,5077,5152,5280,5395,5508,5624,5687,5756,5833,5926,5985,6058,6171,6303,6440,6802,6966,7043,7794,5361.588375,3818222992.000000,712144,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003582,3127124.000000,873096917
2024-09-11-11-44-45,5,600,59.999939,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.600048,0.466667,11932.412109,120.233452,0.000000,r,1229,2122,2306,2393,2476,2667,2896,3136,3363,3492,3616,3745,3907,3985,4100,4223,4357,4450,4571,4680,4680,4764,2951.957721,21295423.000000,7214,w,2961,4721,4966,5053,5127,5255,5368,5476,5594,5656,5723,5799,5892,5951,6029,6145,6300,6461,6802,6930,7000,7032,5333.093910,3818196586.000000,715944,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003608,3146138.000000,871979345
2024-09-11-11-44-45,5,660,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.650002,0.466667,11945.633789,121.699997,0.000000,r,1205,2100,2288,2374,2456,2653,2890,3117,3359,3488,3606,3730,3880,3966,4087,4248,4377,4469,4611,4790,4790,4906,2939.109559,21461378.000000,7302,w,2935,4716,4956,5040,5113,5245,5363,5477,5591,5652,5719,5795,5885,5941,6011,6129,6282,6424,6802,6982,7100,7216,5326.976813,3818046707.000000,716738,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003617,3151066.000000,871276476
2024-09-11-11-44-45,5,720,60.000061,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.583286,0.466666,11928.204102,122.083206,0.000000,r,1250,2108,2296,2389,2478,2679,2901,3136,3365,3488,3614,3750,3895,3981,4093,4241,4385,4506,4644,4844,4844,4958,2951.758771,21621633.000000,7325,w,2128,4726,4965,5049,5122,5251,5366,5478,5597,5661,5730,5808,5904,5963,6041,6157,6317,6459,6818,6943,7034,9096,5334.497597,3817862589.000000,715693,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003599,3141102.000000,872812140
2024-09-11-11-44-45,5,780,60.000000,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.583332,0.450000,11928.583008,119.016670,0.000000,r,1159,2105,2289,2369,2453,2670,2902,3149,3382,3509,3642,3764,3905,3994,4095,4243,4397,4478,4648,4877,4877,4910,2954.779863,21100083.000000,7141,w,2952,4730,4961,5045,5120,5249,5365,5477,5593,5658,5727,5805,5904,5965,6043,6162,6311,6434,6788,6919,7029,7065,5335.100769,3818411647.000000,715715,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003598,3140935.000000,872911427
