hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-11-01-28,1,360,59.999969,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.783360,0.550000,14027.857422,144.000076,0.000000,r,61,64,75,87,105,108,118,136,236,300,338,374,414,440,476,545,648,714,836,1534,1534,1727,192.449190,1662761.000000,8640,w,8,9,9,9,10,11,945,2820,4158,4336,4451,4519,4608,4694,4790,4873,4940,4980,5084,5222,5347,5399,1949.948249,1641214893.000000,841671,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.003771,3280753.000000,870095581
2024-09-11-11-01-28,1,420,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.750000,0.550000,14019.266602,143.033340,0.000000,r,61,64,75,91,105,108,118,131,233,301,339,374,412,437,472,545,662,727,1010,1641,1641,1777,192.122932,1648799.000000,8582,w,8,9,9,9,10,10,700,2547,4137,4344,4458,4527,4619,4708,4789,4863,4925,4964,5047,5174,5287,6217,1888.307188,1588360921.000000,841156,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.003763,3276326.000000,870577620
2024-09-11-11-01-28,1,480,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.766666,0.550000,14024.150391,141.616669,0.000000,r,61,64,75,91,105,109,118,145,265,313,347,380,418,441,474,537,630,711,884,1645,1645,1650,196.800871,1672217.000000,8497,w,8,9,9,9,10,11,1095,3116,4243,4402,4476,4535,4634,4723,4796,4866,4931,4970,5060,5303,5490,5596,2001.656783,1684292098.000000,841449,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.003777,3286294.000000,870045726
2024-09-11-11-01-28,1,540,59.999969,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.716694,0.533334,14011.523438,140.516739,0.000000,r,61,64,75,85,105,108,118,138,255,311,347,378,418,442,477,539,622,699,907,1695,1695,1725,195.104495,1644926.000000,8431,w,8,9,9,9,10,11,1041,2935,4233,4386,4470,4537,4635,4726,4804,4878,4941,4981,5081,5329,5599,5652,1978.596878,1663388588.000000,840691,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.003785,3283852.000000,867648462
2024-09-11-11-01-28,1,600,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.766609,0.533333,14021.135742,139.883194,0.000000,r,61,64,75,91,105,108,118,138,242,302,341,373,410,435,468,535,631,710,875,1974,1974,1977,192.388061,1614713.000000,8393,w,8,9,9,9,10,11,1156,2919,4186,4365,4456,4521,4610,4702,4789,4858,4919,4957,5039,5219,5370,5487,1976.513200,1662779283.000000,841269,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.003787,3284105.000000,867206044
2024-09-11-11-01-28,1,660,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.683388,0.550001,14002.397461,141.816818,0.000000,r,61,64,75,83,105,108,117,133,226,293,337,373,413,439,475,546,644,706,865,1324,1324,1379,190.479727,1620792.000000,8509,w,8,9,9,9,10,11,831,2759,4155,4329,4454,4525,4612,4708,4805,4880,4946,4988,5072,5253,5427,5559,1934.468967,1625230561.000000,840143,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.003760,3270478.000000,869736331
2024-09-11-11-01-28,1,720,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.833279,0.533333,14038.602539,140.049850,0.000000,r,61,64,75,93,105,109,119,155,284,324,353,384,420,447,479,541,645,713,893,1491,1491,1518,201.498393,1693191.000000,8403,w,8,9,9,9,10,11,1294,3500,4299,4417,4491,4554,4646,4723,4804,4879,4949,4991,5086,5271,5499,5608,2067.790713,1741735270.000000,842317,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.003813,3304221.000000,866529645
2024-09-11-11-01-28,1,780,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.733391,0.533334,14012.947266,137.950134,0.000000,r,61,65,76,104,106,109,118,137,248,305,343,375,414,439,477,542,643,699,835,1267,1267,1890,193.924369,1605112.000000,8277,w,8,9,9,9,10,12,1121,2860,4182,4363,4466,4535,4620,4691,4774,4850,4913,4953,5029,5126,5223,5277,1973.656442,1659402969.000000,840776,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.003791,3281029.000000,865469156
2024-09-11-11-01-28,1,840,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.883278,0.549999,14052.452148,141.066528,0.000000,r,61,64,75,104,106,109,119,165,292,328,358,387,422,444,480,546,629,687,820,1001,1001,1042,203.967746,1726383.000000,8464,w,8,9,9,9,10,12,1531,3710,4323,4416,4488,4559,4660,4730,4803,4869,4932,4977,5077,5270,5403,5458,2119.488517,1787042504.000000,843148,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.003825,3313530.000000,866382687
2024-09-11-11-01-28,1,900,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.700054,0.550001,14007.364258,141.616806,0.000000,r,61,65,75,96,105,109,118,137,245,300,338,374,415,438,474,548,645,720,939,1587,1587,1788,193.309403,1642550.000000,8497,w,8,9,9,9,10,11,1130,2890,4220,4372,4462,4532,4627,4702,4777,4855,4922,4964,5062,5290,5495,8376,1983.779816,1667249892.000000,840441,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.003771,3276633.000000,869012900
2024-09-11-11-01-28,1,960,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.700001,0.550000,14004.783203,141.649994,0.000000,r,61,64,75,85,105,108,117,134,236,297,337,372,413,436,468,538,632,696,835,1217,1217,1806,190.875515,1622251.000000,8499,w,8,9,9,9,10,11,1089,3034,4175,4340,4448,4522,4617,4704,4799,4879,4949,4998,5090,5217,5332,7306,1982.749800,1666078881.000000,840287,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.003793,3281708.000000,865150778
2024-09-11-11-23-13,1,60,60.000275,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.233112,0.499998,12350.843750,128.549408,0.000000,r,61,63,66,75,76,106,109,118,139,177,266,362,426,459,501,557,651,727,861,1085,1085,1322,170.879035,1317990.000000,7713,w,8,9,9,9,9,10,15,1282,3040,4166,4746,4956,5111,5222,5372,5476,5556,5613,5733,6018,6306,6353,1711.279536,1268150545.000000,741054,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,141,0.003100,2747795.000000,886426658
2024-09-11-11-23-13,1,120,59.999931,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316723,0.466667,12371.314453,122.316803,0.000000,r,61,64,69,75,77,106,109,118,140,178,275,367,426,461,503,567,660,742,946,1622,1622,1758,173.243221,1271432.000000,7339,w,8,9,9,9,9,10,11,925,2866,4019,4698,4927,5063,5208,5389,5506,5600,5649,5742,5955,6278,6366,1639.221386,1216757972.000000,742278,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,326,0.003118,2760045.000000,885248544
2024-09-11-11-23-13,1,180,60.000031,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.299976,0.500000,12365.676758,128.883270,0.000000,r,61,64,67,75,76,106,109,118,140,181,287,371,431,465,510,588,667,751,909,1277,1277,1569,174.267037,1347607.000000,7733,w,8,9,9,9,9,10,11,1119,3215,4178,4706,4950,5096,5224,5389,5508,5606,5655,5762,5936,6050,8554,1698.804320,1260412576.000000,741941,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,318,0.003118,2760799.000000,885568321
2024-09-11-11-23-13,1,240,60.000046,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.333298,0.466666,12376.791016,123.033241,0.000000,r,61,64,69,75,76,106,109,118,133,172,251,359,422,454,494,557,648,720,860,1623,1623,1720,169.643186,1252306.000000,7382,w,8,9,9,9,9,10,11,806,2560,3672,4559,4906,5051,5164,5367,5478,5562,5612,5704,5891,6216,6252,1581.477182,1174417607.000000,742608,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,309,0.003110,2756045.000000,886273224
2024-09-11-11-23-13,1,300,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.250000,0.483333,12354.183594,127.833336,0.000000,r,61,64,67,75,76,106,109,117,130,161,226,338,412,446,488,556,665,734,957,1454,1454,2205,166.085658,1273877.000000,7670,w,8,9,9,9,9,10,11,704,2441,3480,4412,4854,5037,5151,5350,5469,5564,5622,5731,5962,6102,6206,1536.788757,1139146203.000000,741251,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,313,0.003136,2776202.000000,885321900
2024-09-11-11-23-13,1,360,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316666,0.483333,12370.516602,124.833336,0.000000,r,10,64,66,75,76,106,108,117,128,157,226,340,416,451,496,562,663,756,926,1480,1480,1510,166.049533,1243711.000000,7490,w,8,9,9,9,9,10,11,813,2692,3909,4634,4894,5041,5193,5364,5463,5538,5586,5694,5845,6063,6392,1601.840393,1188935597.000000,742231,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,327,0.003325,2922608.000000,878867944
2024-09-11-11-23-13,1,420,59.999969,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.266693,0.466667,12356.956055,122.066727,0.000000,r,61,64,70,75,76,106,109,118,132,166,242,355,423,452,497,571,683,761,935,1424,1424,2027,169.543692,1241738.000000,7324,w,8,9,9,9,9,10,11,805,2402,3657,4581,4896,5065,5209,5372,5479,5579,5632,5742,5894,6155,8416,1564.855404,1160210399.000000,741417,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.003320,2916706.000000,878483308
2024-09-11-11-23-13,1,480,59.999969,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.333359,0.483334,12374.873047,124.216728,0.000000,r,61,64,67,75,76,106,109,118,140,181,288,379,439,473,512,580,678,759,941,1625,1625,1878,175.536562,1308274.000000,7453,w,8,9,9,9,9,10,11,1021,3023,4198,4757,4958,5120,5283,5403,5496,5574,5620,5713,5903,6096,6263,1678.714611,1246432169.000000,742492,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.003337,2930474.000000,878248067
2024-09-11-11-23-13,1,540,60.000061,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.283283,0.466666,12362.220703,122.366539,0.000000,r,61,64,66,75,76,106,109,118,137,179,284,370,426,462,505,566,651,721,860,1117,1117,1504,172.688913,1267882.000000,7342,w,8,9,9,9,9,10,11,991,2946,4076,4716,4918,5074,5281,5402,5491,5565,5614,5711,5962,6264,6284,1655.282275,1227779143.000000,741734,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.003331,2924071.000000,877731627
2024-09-11-11-23-13,1,600,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.349998,0.483333,12380.783203,126.250000,0.000000,r,61,64,71,75,77,106,109,118,135,170,249,356,425,459,498,566,663,713,881,1091,1091,1509,169.959868,1287446.000000,7575,w,8,9,9,9,9,10,11,1208,3028,3961,4627,4880,5039,5190,5374,5476,5560,5611,5718,5961,6153,6211,1667.664555,1238819612.000000,742847,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003328,2926552.000000,879481138
2024-09-11-11-23-13,1,660,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.349998,0.483333,12380.666992,124.116669,0.000000,r,61,64,67,75,76,106,109,118,132,168,250,349,420,456,497,563,650,746,881,1355,1355,1563,168.499799,1254818.000000,7447,w,8,9,9,9,9,10,11,994,2963,4044,4698,4901,5057,5252,5394,5490,5561,5603,5692,5916,6152,8105,1651.484589,1226788812.000000,742840,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.003327,2924053.000000,878827767
2024-09-11-11-23-13,1,720,59.999939,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.383381,0.483334,12387.679688,123.816795,0.000000,r,61,64,66,75,76,106,108,117,125,150,196,313,404,446,496,570,694,779,943,1453,1453,1617,162.624445,1208137.000000,7429,w,8,9,9,9,9,10,11,795,2554,3459,4371,4813,4999,5124,5357,5469,5554,5604,5722,5954,6228,6256,1549.725677,1151849107.000000,743260,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.003326,2920614.000000,878115527
2024-09-11-11-23-13,1,780,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.299999,0.483333,12367.049805,126.400002,0.000000,r,61,64,66,75,76,106,109,118,135,168,250,354,422,458,501,562,649,710,858,982,982,1966,168.756593,1279850.000000,7584,w,8,9,9,9,9,10,11,1022,3017,4025,4643,4907,5053,5207,5388,5491,5573,5617,5708,5872,6158,6320,1653.757189,1227125871.000000,742023,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.003323,2916524.000000,877584546
2024-09-11-11-23-13,1,840,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.266666,0.483333,12356.333008,124.166664,0.000000,r,61,64,66,75,76,106,109,118,135,174,257,361,429,463,501,563,651,724,883,1099,1099,1133,170.574094,1270777.000000,7450,w,8,9,9,9,9,10,11,1338,3213,4209,4723,4924,5083,5298,5419,5508,5578,5628,5753,5940,6268,6393,1717.841241,1273573139.000000,741380,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003327,2920370.000000,877861273
2024-09-11-11-23-13,1,900,60.000061,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316616,0.466666,12369.404297,123.149872,0.000000,r,61,64,67,75,76,106,109,118,142,191,303,381,442,474,516,576,666,725,902,1134,1134,1463,176.948572,1307473.000000,7389,w,8,9,9,9,9,10,11,980,3245,4292,4740,4943,5111,5296,5423,5529,5617,5673,5785,5944,6091,6146,1694.363938,1257497612.000000,742165,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,328,0.003334,2926021.000000,877508052
2024-09-11-11-23-13,1,960,59.999939,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.233383,0.483334,12347.912109,124.516792,0.000000,r,61,64,68,75,76,106,109,118,144,194,296,377,437,468,507,573,673,728,897,1550,1550,1994,176.509704,1318704.000000,7471,w,8,9,9,9,9,10,11,995,3217,4327,4760,4927,5070,5280,5416,5516,5598,5648,5760,5933,6056,6141,1694.460374,1255381635.000000,740874,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.003332,2922532.000000,877213152
2024-09-11-11-44-58,1,60,60.000271,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.916477,0.416665,10734.101562,109.182838,0.000000,r,61,63,65,66,74,78,106,110,119,127,161,295,450,511,572,684,793,902,1442,1770,1770,1832,164.668295,1078742.000000,6551,w,8,9,9,9,9,9,10,11,967,1982,3437,4474,5370,5604,6130,6421,6654,8128,16789,19998,19998,19998,1330.288362,856770889.000000,644049,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,30,0.002765,2448915.000000,885623354
2024-09-11-11-44-58,1,120,59.999981,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.916679,0.416667,10733.886719,107.966698,0.000000,r,61,63,65,66,74,77,106,110,119,125,153,227,400,485,559,653,744,806,1042,1272,1272,1330,155.468663,1007126.000000,6478,w,8,9,9,9,9,9,10,11,721,1733,3039,4633,5422,5641,6164,6357,6478,6537,6675,6890,7061,7107,1254.294553,807807084.000000,644033,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,344,0.002765,2448391.000000,885393479
2024-09-11-11-44-58,1,180,60.000031,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.883312,0.416666,10723.927734,108.916611,0.000000,r,61,63,65,66,74,79,106,111,119,130,162,273,440,519,582,672,770,867,1033,1520,1520,1694,162.687835,1063165.000000,6535,w,8,9,9,9,9,9,10,11,1250,2425,3818,5041,5525,5887,6223,6371,6478,6537,6649,6912,7153,7301,1397.098220,898943290.000000,643436,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,318,0.002843,2524180.000000,887957314
2024-09-11-11-44-58,1,240,59.999954,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.850033,0.400000,10714.208008,106.550079,0.000000,r,61,63,65,66,74,76,106,109,118,122,143,189,348,436,541,642,740,817,954,1235,1235,1294,147.902237,945539.000000,6393,w,8,9,9,9,9,9,10,11,819,1827,2961,4303,5338,5617,6085,6289,6434,6503,6607,6788,6980,7080,1238.081829,795903380.000000,642852,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,328,0.002919,2583292.000000,885013720
2024-09-11-11-44-58,1,300,60.000046,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.899967,0.416666,10730.608398,107.033249,0.000000,r,61,63,65,67,74,78,106,109,118,121,139,191,339,427,524,632,731,799,1054,1171,1171,1235,147.001090,944041.000000,6422,w,8,9,9,9,9,9,10,11,852,1746,2804,4205,5308,5549,6099,6334,6442,6499,6606,6745,6966,7268,1223.528281,787752778.000000,643837,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,313,0.002942,2602888.000000,884766111
2024-09-11-11-44-58,1,360,59.999969,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.800022,0.416667,10704.055664,110.200058,0.000000,r,61,63,65,66,74,77,106,109,118,122,149,225,411,494,571,662,756,815,974,1424,1424,1482,155.531155,1028372.000000,6612,w,8,9,9,9,9,10,10,11,1021,2181,3546,4903,5454,5782,6187,6341,6442,6508,6641,6828,6992,8051,1337.960369,859295681.000000,642243,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,310,0.002996,2629349.000000,877527234
2024-09-11-11-44-58,1,420,60.000000,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.799999,0.416667,10701.416992,108.849998,0.000000,r,61,63,65,66,74,77,106,109,119,125,158,254,422,504,575,659,756,830,1048,1699,1699,2198,158.784872,1037024.000000,6531,w,8,9,9,9,9,10,10,11,1132,2373,3825,5064,5526,5938,6233,6378,6480,6538,6656,7013,7290,9683,1384.456421,888938701.000000,642085,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.003162,2759404.000000,872778384
2024-09-11-11-44-58,1,480,60.000000,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.883335,0.416667,10724.700195,108.333336,0.000000,r,61,64,65,67,75,78,106,110,119,127,157,235,405,472,557,639,740,818,1005,1570,1570,1805,155.767077,1012486.000000,6500,w,8,9,9,9,9,10,10,11,1204,2200,3463,4820,5435,5793,6172,6331,6433,6506,6623,6863,7045,7098,1348.239237,867567681.000000,643482,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.003165,2762241.000000,872648752
2024-09-11-11-44-58,1,540,59.999969,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.833355,0.433334,10713.188477,111.033386,0.000000,r,61,63,65,66,74,77,106,110,119,124,152,215,409,481,564,650,748,798,971,1177,1177,1197,154.733263,1030833.000000,6662,w,8,9,9,9,9,10,10,11,1044,2152,3343,4784,5429,5714,6200,6358,6467,6524,6637,6841,7009,8945,1323.463527,850710444.000000,642791,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.003144,2743559.000000,872765840
2024-09-11-11-44-58,1,600,60.000061,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.899956,0.416666,10728.789062,109.899887,0.000000,r,61,63,65,66,74,76,106,109,118,121,137,178,324,430,536,633,733,790,928,1027,1027,1189,144.935396,955704.000000,6594,w,8,9,9,9,9,10,10,11,714,1638,2867,4323,5357,5578,6127,6348,6462,6524,6632,6785,6932,7017,1220.419258,785618048.000000,643728,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.003157,2758988.000000,873895981
