hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-09-56-08,4,780,60.000061,/blk/h0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,48.566616,0.483333,12435.586914,125.816536,0.000000,r,774,2867,3431,3658,3872,4255,4623,5010,5394,5545,5627,5701,5781,5826,5878,5947,6017,6098,6281,6806,6806,7150,4480.433567,33822793.000000,7549,w,826,3402,3979,4214,4430,4830,5206,5565,5949,6157,6377,6520,6615,6667,6735,6818,6884,6915,6968,7473,9596,9612,5100.384572,3805580543.000000,746136,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1022,0.003648,3197102.000000,876384966
2024-09-11-09-56-08,4,840,59.999939,/blk/h0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,48.400051,0.483334,12393.512695,125.883461,0.000000,r,961,2882,3459,3675,3880,4244,4611,4966,5359,5528,5617,5697,5780,5825,5885,5957,6030,6098,6215,6272,6272,6326,4483.030981,33860333.000000,7553,w,891,3451,4024,4252,4460,4848,5207,5566,5939,6148,6368,6517,6614,6670,6737,6820,6883,6918,6979,7493,9443,9471,5117.694563,3805568854.000000,743610,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,395,0.003635,3186418.000000,876557056
2024-09-11-09-56-08,4,900,60.000000,/blk/h0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,48.083332,0.483333,12312.799805,126.283333,0.000000,r,884,2865,3454,3664,3880,4295,4663,5038,5409,5559,5642,5715,5794,5841,5901,5981,6051,6128,6246,6465,6465,6558,4501.509041,34107934.000000,7577,w,809,3457,4042,4272,4486,4883,5259,5625,6010,6219,6432,6549,6640,6693,6761,6838,6901,6935,6994,7238,8237,8240,5150.997547,3805392156.000000,738768,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003608,3164462.000000,877108223
2024-09-11-09-56-08,4,960,60.000000,/blk/h0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,48.133335,0.483333,12324.266602,125.433334,0.000000,r,773,2821,3440,3672,3879,4265,4651,5049,5428,5563,5643,5714,5793,5839,5893,5962,6034,6091,6245,6328,6328,7011,4494.188945,33823266.000000,7526,w,838,3431,4029,4272,4487,4888,5257,5626,6017,6224,6428,6545,6636,6691,6755,6829,6890,6924,6985,7062,7931,7964,5146.487658,3805601178.000000,739456,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.003616,3171868.000000,877057360
2024-09-11-10-17-53,4,60,60.000195,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.416512,0.466665,12397.092773,123.082932,0.000000,r,109,2854,3411,3632,3858,4262,4634,5001,5401,5558,5645,5714,5785,5835,5894,5968,6045,6094,6254,6378,6378,6440,4482.512390,33103354.000000,7385,w,9,3418,3997,4232,4446,4846,5214,5574,5963,6171,6397,6534,6631,6687,6755,6837,6902,6935,6998,7082,7233,7286,5114.144656,3804043991.000000,743828,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,151,0.003448,3046880.000000,883610235
2024-09-11-10-17-53,4,120,59.999985,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.600014,0.500000,12445.552734,128.216705,0.000000,r,827,2835,3392,3623,3829,4221,4585,4958,5335,5508,5621,5691,5776,5824,5884,5964,6050,6084,6238,6379,6379,8383,4455.331860,34274868.000000,7693,w,823,3420,3993,4223,4438,4820,5189,5540,5919,6123,6347,6515,6618,6671,6740,6826,6894,6928,6988,7223,11005,11037,5095.657429,3805095559.000000,746733,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003453,3049935.000000,883147853
2024-09-11-10-17-53,4,180,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.516666,0.500000,12421.700195,128.699997,0.000000,r,772,2814,3389,3633,3854,4244,4610,4978,5372,5535,5630,5703,5789,5836,5890,5962,6025,6081,6176,6288,6288,6377,4461.818829,34454165.000000,7722,w,832,3419,3997,4229,4444,4838,5200,5561,5938,6147,6372,6522,6622,6676,6742,6823,6888,6922,6980,7249,8809,8825,5105.436340,3805091915.000000,745302,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003450,3047553.000000,883342030
2024-09-11-10-17-53,4,240,60.000015,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.466656,0.483333,12407.980469,126.566635,0.000000,r,846,2829,3387,3611,3843,4229,4596,4965,5362,5519,5613,5686,5773,5820,5878,5959,6038,6090,6251,9507,9507,9701,4458.601659,33858621.000000,7594,w,843,3436,4004,4233,4444,4834,5203,5565,5946,6149,6371,6522,6621,6675,6744,6832,6899,6934,7000,9722,10397,10422,5111.603081,3805481150.000000,744479,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,387,0.003453,3050154.000000,883373814
2024-09-11-10-17-53,4,300,59.999969,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.416691,0.483334,12398.790039,123.900063,0.000000,r,751,2844,3454,3691,3889,4269,4615,4971,5363,5537,5627,5707,5799,5848,5906,5979,6058,6117,6221,6311,6311,6347,4483.537396,33330617.000000,7434,w,826,3420,4008,4240,4455,4842,5213,5580,5954,6163,6387,6531,6627,6682,6753,6833,6894,6925,6980,7034,7059,7735,5116.250808,3806117115.000000,743927,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003581,3144838.000000,878078892
2024-09-11-10-17-53,4,360,59.999969,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.316692,0.466667,12371.290039,123.566727,0.000000,r,890,2868,3412,3655,3883,4273,4649,5000,5372,5535,5631,5705,5783,5830,5895,5970,6040,6109,6242,6306,6306,6329,4483.630429,33241636.000000,7414,w,832,3449,4022,4252,4463,4857,5228,5594,5974,6174,6390,6532,6629,6687,6757,6835,6895,6926,6996,7083,8343,8360,5127.783488,3806235744.000000,742277,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003621,3171990.000000,876095628
2024-09-11-10-17-53,4,420,60.000061,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.366619,0.483333,12383.470703,126.516541,0.000000,r,920,2849,3416,3662,3891,4276,4620,5005,5387,5552,5638,5713,5795,5838,5898,5959,6036,6082,6190,6271,6271,6279,4482.361481,34025606.000000,7591,w,814,3427,4011,4248,4462,4851,5219,5585,5964,6173,6391,6532,6628,6682,6748,6830,6891,6922,6980,9063,11180,11197,5121.496750,3805318179.000000,743009,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003624,3175475.000000,876116427
2024-09-11-10-17-53,4,480,59.999969,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.316692,0.483334,12371.139648,124.850067,0.000000,r,937,2867,3394,3633,3840,4222,4604,4963,5351,5526,5624,5692,5769,5816,5878,5957,6048,6097,6225,6302,6302,6328,4462.307836,33427148.000000,7491,w,854,3447,4023,4252,4462,4854,5221,5591,5977,6182,6395,6535,6631,6687,6754,6834,6897,6933,6987,7040,7062,7093,5127.641778,3806084407.000000,742268,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,416,0.003625,3174883.000000,875812012
2024-09-11-10-17-53,4,540,60.000092,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.199928,0.483333,12339.198242,124.249809,0.000000,r,856,2837,3427,3673,3892,4278,4645,5028,5399,5547,5642,5714,5795,5845,5903,5977,6049,6123,6249,6376,6376,9066,4489.162978,33466710.000000,7455,w,811,3442,4027,4263,4478,4872,5246,5610,5996,6201,6416,6544,6638,6693,6761,6840,6901,6934,6997,7989,9743,9766,5140.656995,3805900828.000000,740353,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,413,0.003618,3169225.000000,876015839
2024-09-11-10-17-53,4,600,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.083332,0.483333,12311.750000,125.333336,0.000000,r,783,2878,3464,3703,3914,4308,4662,5032,5431,5572,5651,5720,5795,5844,5898,5966,6055,6126,6245,6452,6452,6785,4513.613564,33942374.000000,7520,w,842,3479,4047,4283,4496,4892,5246,5603,5990,6201,6420,6550,6644,6699,6768,6844,6905,6937,7001,7432,7600,7617,5151.657517,3805555166.000000,738705,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,416,0.003605,3160048.000000,876620507
2024-09-11-10-17-53,4,660,59.999939,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.083382,0.483334,12312.012695,126.666794,0.000000,r,848,2839,3421,3672,3901,4318,4720,5078,5454,5572,5649,5718,5793,5840,5900,5969,6050,6098,6196,6274,6274,6306,4515.869474,34320608.000000,7600,w,842,3467,4037,4263,4475,4878,5254,5625,6016,6221,6432,6550,6638,6692,6759,6840,6897,6930,6994,7105,7805,7821,5150.935774,3805099275.000000,738720,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003604,3159831.000000,876644550
2024-09-11-10-17-53,4,720,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.283333,0.483333,12364.666992,125.216667,0.000000,r,842,2908,3463,3680,3898,4278,4647,5018,5396,5547,5637,5718,5789,5839,5896,5967,6044,6100,6206,6378,6378,6389,4503.120458,33831944.000000,7513,w,889,3449,4028,4263,4473,4860,5225,5592,5971,6177,6396,6535,6628,6682,6748,6825,6886,6922,6982,7048,7143,7166,5129.737919,3805649967.000000,741880,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003620,3171702.000000,876040605
2024-09-11-10-17-53,4,780,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.466667,0.483333,12409.416992,123.800003,0.000000,r,835,2848,3408,3646,3875,4276,4644,5003,5393,5550,5634,5702,5784,5831,5884,5960,6058,6127,6229,6401,6401,6566,4484.583603,33311487.000000,7428,w,827,3406,3983,4227,4446,4845,5214,5581,5964,6170,6395,6531,6624,6677,6747,6829,6892,6925,6984,7052,7121,7139,5111.724462,3806011124.000000,744565,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,424,0.003596,3152963.000000,876715637
2024-09-11-10-17-53,4,840,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.616665,0.483333,12447.133789,127.199997,0.000000,r,869,2855,3373,3606,3836,4246,4620,4959,5346,5520,5623,5698,5776,5829,5884,5959,6034,6073,6200,6371,6371,6412,4460.403695,34041801.000000,7632,w,837,3409,3981,4217,4430,4817,5183,5551,5931,6138,6364,6521,6616,6672,6744,6831,6898,6935,6988,7074,9321,9343,5095.302537,3805314603.000000,746828,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,412,0.003605,3157583.000000,875800886
2024-09-11-10-17-53,4,900,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.766666,0.483333,12486.966797,126.066666,0.000000,r,930,2820,3384,3609,3825,4215,4587,4960,5338,5507,5606,5692,5778,5827,5881,5958,6030,6094,6221,6452,6452,6687,4449.187467,33653654.000000,7564,w,834,3402,3972,4201,4411,4798,5164,5523,5911,6120,6341,6507,6611,6665,6736,6826,6891,6924,6988,7634,8150,8184,5079.582597,3805714714.000000,749218,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003615,3165852.000000,875696737
2024-09-11-10-17-53,4,960,60.000000,/blk/h0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,48.650002,0.483333,12454.650391,126.449997,0.000000,r,799,2850,3386,3627,3834,4240,4614,4996,5374,5543,5631,5708,5790,5839,5887,5960,6041,6107,6248,6879,6879,6917,4469.009490,33906375.000000,7587,w,837,3397,3965,4200,4415,4806,5185,5555,5940,6150,6375,6524,6620,6675,6745,6831,6896,6933,6996,7878,9473,9490,5092.545048,3805551971.000000,747279,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003608,3159971.000000,875939896
2024-09-11-10-39-38,4,60,60.000214,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.233162,0.483332,12351.422852,127.182884,0.000000,r,57,2848,3429,3663,3875,4261,4596,4988,5406,5548,5635,5707,5792,5836,5891,5969,6049,6105,6223,6454,6454,8731,4479.396016,34182271.000000,7631,w,9,3437,4020,4255,4471,4865,5235,5599,5985,6194,6409,6539,6631,6684,6753,6831,6895,6929,6991,7327,9647,9680,5128.645160,3800777384.000000,741088,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,143,0.003529,3015472.000000,854426136
2024-09-11-10-39-38,4,120,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.299999,0.466667,12367.650391,122.066666,0.000000,r,836,2794,3376,3608,3826,4202,4590,4978,5378,5542,5631,5703,5783,5825,5887,5962,6053,6111,6240,6292,6292,6506,4450.911797,32598478.000000,7324,w,819,3439,4027,4259,4470,4861,5220,5596,5987,6191,6406,6534,6626,6679,6747,6831,6893,6924,6974,7033,7061,7087,5130.165657,3806885597.000000,742059,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003533,3007190.000000,851143573
2024-09-11-10-39-38,4,180,59.999985,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.366680,0.483333,12382.269531,126.033363,0.000000,r,785,2841,3470,3713,3925,4292,4649,5054,5413,5542,5630,5704,5786,5837,5891,5963,6050,6095,6186,6317,6317,6591,4503.512298,34055560.000000,7562,w,888,3415,4005,4238,4452,4846,5221,5594,5989,6197,6408,6536,6632,6687,6754,6837,6898,6929,6985,7374,7519,7550,5122.080471,3805377977.000000,742936,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.003561,3020596.000000,848288601
2024-09-11-10-39-38,4,240,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.383335,0.483333,12388.900391,126.550003,0.000000,r,909,2835,3390,3617,3843,4249,4633,5007,5392,5533,5631,5709,5792,5842,5895,5968,6059,6117,6251,6479,6479,6617,4470.156196,33941896.000000,7593,w,832,3427,4009,4243,4453,4844,5215,5588,5971,6177,6395,6532,6627,6682,6751,6830,6895,6929,6989,7093,7319,7335,5119.502817,3805500507.000000,743334,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,387,0.003568,3021394.000000,846831343
2024-09-11-10-39-38,4,300,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.349998,0.483333,12379.450195,123.816666,0.000000,r,889,2842,3413,3659,3880,4264,4629,4991,5389,5539,5627,5701,5782,5826,5889,5958,6027,6068,6225,6313,6313,6458,4479.336923,33276994.000000,7429,w,816,3454,4023,4252,4464,4853,5223,5579,5960,6164,6380,6524,6621,6672,6737,6820,6889,6922,6982,7049,7069,7076,5124.098184,3806011036.000000,742767,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,382,0.003668,3105977.000000,846856414
2024-09-11-10-39-38,4,360,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.200001,0.483333,12341.683594,125.316666,0.000000,r,787,2903,3478,3700,3902,4310,4698,5088,5462,5587,5660,5727,5801,5846,5904,5976,6047,6105,6221,6339,6339,6361,4527.936162,34045552.000000,7519,w,830,3448,4025,4260,4470,4864,5241,5609,5997,6208,6423,6545,6635,6688,6754,6834,6890,6919,6974,7034,7066,8014,5138.974787,3805415969.000000,740501,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003716,3126684.000000,841323261
2024-09-11-10-39-38,4,420,60.000031,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.516644,0.483333,12424.510742,126.266602,0.000000,r,948,2847,3441,3675,3895,4270,4640,5015,5394,5536,5618,5689,5768,5816,5879,5950,6031,6098,6204,6277,6277,6322,4486.289599,33988130.000000,7576,w,837,3421,3999,4231,4441,4829,5198,5563,5951,6152,6368,6517,6615,6670,6738,6824,6891,6925,6985,7709,10175,10197,5104.580365,3805316629.000000,745471,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003744,3150371.000000,841421880
2024-09-11-10-39-38,4,480,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.500000,0.483333,12419.150391,126.166664,0.000000,r,795,2862,3418,3624,3847,4238,4590,4978,5366,5535,5621,5697,5778,5836,5891,5970,6053,6123,6288,6755,6755,7359,4467.929987,33822230.000000,7570,w,821,3431,4003,4234,4446,4838,5201,5560,5937,6144,6368,6519,6618,6673,6742,6825,6891,6924,6984,8337,8396,8418,5107.214592,3805635846.000000,745149,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003732,3147860.000000,843568361
2024-09-11-10-39-38,4,540,59.999969,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.550026,0.483334,12430.406250,126.516731,0.000000,r,914,2865,3407,3633,3849,4255,4634,4988,5349,5532,5630,5704,5794,5839,5900,5975,6048,6113,6232,6587,6587,6677,4477.045053,33985249.000000,7591,w,820,3426,4005,4234,4446,4829,5190,5550,5934,6139,6358,6518,6619,6672,6742,6824,6886,6919,6978,7026,7062,8774,5102.199257,3805342659.000000,745824,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003743,3149557.000000,841406786
2024-09-11-10-39-38,4,600,60.000061,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.549950,0.483333,12429.487305,126.516541,0.000000,r,937,2860,3422,3660,3889,4264,4648,4995,5368,5537,5633,5702,5780,5826,5885,5970,6057,6122,6220,6387,6387,7536,4481.940324,34022409.000000,7591,w,832,3428,3998,4225,4435,4828,5192,5552,5934,6142,6367,6521,6617,6672,6742,6825,6896,6931,7000,7381,8478,8525,5102.613815,3805376305.000000,745770,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003756,3149209.000000,838520879
2024-09-11-10-39-38,4,660,59.999939,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.683384,0.483334,12465.462891,127.083466,0.000000,r,954,2808,3397,3634,3852,4251,4612,4985,5349,5524,5619,5694,5773,5824,5881,5961,6035,6080,6210,6270,6270,6359,4461.574426,34019505.000000,7625,w,836,3409,3977,4210,4423,4817,5180,5542,5920,6122,6345,6510,6606,6663,6732,6817,6880,6916,6978,7048,7188,9190,5087.868717,3805354386.000000,747927,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,418,0.003762,3154846.000000,838672029
2024-09-11-10-39-38,4,720,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.616665,0.483333,12448.366211,124.666664,0.000000,r,934,2786,3370,3603,3824,4232,4613,5005,5365,5530,5616,5696,5777,5827,5882,5952,6035,6094,6203,6391,6391,7056,4454.853209,33322302.000000,7480,w,836,3403,3981,4216,4432,4835,5197,5558,5937,6137,6358,6513,6610,6665,6731,6818,6885,6918,6985,7858,8358,8376,5095.784440,3806051590.000000,746902,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003748,3154090.000000,841502468
2024-09-11-10-39-38,4,780,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.316666,0.500000,12369.066406,128.033340,0.000000,r,863,2877,3448,3682,3893,4281,4651,5013,5416,5555,5641,5716,5794,5847,5895,5966,6038,6102,6197,6296,6296,6505,4498.025384,34553831.000000,7682,w,831,3441,4018,4257,4472,4866,5229,5585,5969,6176,6391,6528,6627,6682,6748,6825,6885,6917,6978,7035,7067,7478,5126.847980,3804859467.000000,742144,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003692,3137292.000000,849854123
2024-09-11-10-39-38,4,840,60.000061,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.183285,0.466666,12338.303711,122.966545,0.000000,r,1020,2883,3448,3675,3886,4262,4631,5010,5372,5535,5636,5705,5784,5834,5894,5963,6039,6098,6237,6325,6325,6359,4491.570886,33138810.000000,7378,w,810,3476,4048,4277,4486,4871,5240,5602,5980,6183,6401,6534,6626,6680,6748,6830,6892,6928,6984,7067,7255,7310,5141.480745,3806233054.000000,740299,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003698,3127519.000000,845740051
2024-09-11-10-39-38,4,900,60.000000,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.066666,0.466667,12307.033203,122.183334,0.000000,r,824,2920,3464,3696,3887,4285,4644,5015,5401,5550,5635,5707,5787,5836,5889,5967,6045,6113,6242,7227,7227,7478,4505.446733,33029430.000000,7331,w,829,3469,4054,4289,4499,4889,5255,5618,6003,6215,6428,6549,6639,6694,6760,6839,6898,6929,6987,7297,10524,10528,5154.872980,3806471616.000000,738422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003694,3118358.000000,844235798
