hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-22-01-23,2,5570,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.500000,0.000000,32898.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3718,3846,3885,3889,3891,3895,3898,3901,3904,3905,3907,3909,3912,3913,3915,3919,3921,3923,3927,3948,4255,5857,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-22-01-23,2,5580,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,127.599998,0.000000,32676.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,3782,3876,3910,3924,3940,3945,3949,3953,3955,3959,3965,3974,3978,3982,3986,3990,3992,3996,4003,4602,6439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,198
2024-08-29-22-01-23,2,5590,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,127.800003,0.000000,32719.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,3766,3863,3911,3922,3933,3939,3944,3952,3958,3963,3967,3971,3973,3976,3979,3983,3985,3989,4000,4554,6203,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,195
2024-08-29-22-01-23,2,5600,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,126.400002,0.000000,32378.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3912,3920,3923,3926,3933,3941,3952,3967,3974,3983,3995,4021,4033,4059,4078,4083,4086,4089,4095,5179,6347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,203
2024-08-29-22-01-23,2,5610,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.500000,0.000000,32908.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,3773,3848,3855,3864,3892,3909,3918,3925,3929,3933,3937,3943,3952,3984,4002,4021,4025,4030,4033,4763,6635,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-22-01-23,2,5620,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,126.500000,0.000000,32389.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651,3903,3913,3919,3926,3936,3942,3949,3963,3969,3979,4003,4019,4042,4055,4064,4070,4075,4079,4085,4319,6886,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-29-22-01-23,2,5630,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.600006,0.000000,32937.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745,3828,3868,3873,3876,3882,3888,3894,3899,3902,3905,3909,3914,3931,3960,3994,4002,4006,4011,4016,4716,6529,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-22-01-23,2,5640,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.100006,0.000000,32795.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3715,3869,3877,3880,3883,3889,3898,3908,3918,3922,3926,3929,3932,3935,3939,3970,4016,4018,4024,4031,4056,6596,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,198
2024-08-29-22-01-23,2,5650,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,127.699997,0.000000,32704.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3738,3849,3860,3864,3869,3881,3892,3904,3926,3940,3981,4000,4012,4023,4061,4075,4084,4088,4093,4097,5043,6240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,209
2024-08-29-22-01-23,2,5660,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.199997,0.000000,33099.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,3799,3856,3861,3864,3869,3875,3880,3885,3888,3891,3894,3899,3904,3920,3941,3949,3953,3958,3962,4235,6175,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-22-01-23,2,5670,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.000000,0.000000,32772.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3875,3883,3885,3887,3891,3895,3901,3909,3914,3921,3930,3956,3968,3978,4002,4021,4025,4030,4036,4071,6558,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,204
2024-08-29-22-01-23,2,5680,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.000000,0.000000,33033.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,3790,3821,3834,3853,3881,3888,3896,3905,3910,3915,3922,3934,3941,3948,3956,3961,3965,3969,3976,5768,6672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-22-01-23,2,5690,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.199997,0.000000,32837.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711,3841,3848,3849,3852,3857,3864,3871,3887,3929,3993,4014,4030,4042,4060,4090,4102,4106,4110,4113,4115,6566,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-22-01-23,2,5700,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.600006,0.000000,33179.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,3778,3816,3830,3845,3867,3878,3884,3889,3891,3893,3895,3898,3899,3901,3905,3908,3910,3914,3922,4624,6419,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-22-01-23,2,5710,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.300003,0.000000,32866.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,3861,3871,3877,3881,3887,3892,3898,3908,3912,3917,3922,3926,3928,3931,3935,3976,3979,3985,3992,4908,5333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,212
2024-08-29-22-01-23,2,5720,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.899994,0.000000,33005.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767,3856,3863,3865,3867,3870,3873,3876,3881,3885,3889,3895,3906,3912,3921,3970,3977,3981,3985,3990,4092,5633,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-22-01-23,2,5730,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.100006,0.000000,33073.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2958,3853,3858,3860,3861,3865,3868,3872,3877,3880,3882,3885,3888,3889,3891,3894,3897,3899,3903,3920,4185,6645,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-22-01-23,2,5740,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.800003,0.000000,32997.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3859,3864,3866,3869,3873,3878,3882,3886,3889,3892,3894,3899,3902,3907,3914,3919,3923,3927,3934,4046,6395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,207
2024-08-29-22-01-23,2,5750,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.600006,0.000000,33185.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3845,3848,3850,3851,3853,3856,3859,3861,3863,3865,3867,3869,3870,3873,3875,3878,3880,3884,3896,3975,5830,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-22-01-23,2,5760,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.800003,0.000000,33232.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642,3704,3816,3844,3854,3864,3871,3878,3899,3907,3912,3916,3919,3921,3922,3926,3929,3930,3934,3941,4003,6782,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-22-01-23,2,5770,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.000000,0.000000,33042.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3855,3861,3864,3866,3871,3874,3878,3881,3883,3885,3887,3889,3891,3893,3895,3899,3901,3905,3917,4330,6586,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-22-01-23,2,5780,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.399994,0.000000,32891.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3851,3859,3865,3871,3881,3888,3893,3899,3904,3914,3935,3946,3952,3960,3966,3969,3973,3977,3983,4405,6685,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-22-01-23,2,5790,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.199997,0.000000,33089.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3819,3825,3827,3830,3839,3847,3854,3869,3882,3908,3937,3961,3992,4004,4023,4029,4031,4035,4041,4677,6704,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-22-01-23,2,5800,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.000000,0.000000,33297.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3817,3826,3829,3832,3837,3842,3848,3855,3858,3862,3865,3871,3875,3879,3886,3891,3893,3897,3905,4033,6318,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-22-01-23,2,5810,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.600006,0.000000,33195.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,3790,3851,3854,3857,3862,3866,3869,3873,3874,3876,3879,3882,3884,3887,3890,3894,3895,3899,3907,5415,6040,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-22-01-23,2,5820,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.300003,0.000000,32864.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,3850,3858,3862,3865,3873,3879,3883,3888,3890,3896,3948,3986,4020,4031,4049,4054,4057,4060,4064,4505,5616,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-22-01-23,2,5830,10.000488,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.193649,0.000000,33334.871094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651,3802,3819,3824,3828,3833,3838,3842,3849,3855,3863,3871,3878,3882,3894,3916,3926,3944,3952,3959,5075,6646,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-22-01-23,2,5840,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.500000,0.000000,33163.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3623,3688,3792,3810,3830,3858,3874,3890,3907,3918,3935,3951,3965,3987,4015,4043,4079,4083,4088,4091,4094,4717,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-22-01-23,2,5850,9.999512,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.906342,0.000000,33280.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3575,3790,3814,3823,3827,3835,3849,3856,3863,3868,3878,3891,3898,3903,3907,3915,3920,3923,3927,3933,4680,6526,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-22-01-23,2,5860,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.600006,0.000000,33194.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,3732,3802,3813,3826,3845,3862,3876,3896,3908,3920,3932,3950,3958,3966,3979,4000,4004,4008,4012,4701,6660,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-22-01-23,2,5870,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,131.199997,0.000000,33600.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595,3666,3755,3771,3787,3809,3823,3833,3855,3863,3871,3893,3901,3906,3916,3941,3946,3948,3951,3957,4529,5707,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-22-01-23,2,5880,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.199997,0.000000,32823.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639,3818,3835,3841,3850,3868,3880,3887,3895,3904,3930,3970,4023,4078,4088,4155,4160,4163,4167,4171,4206,4801,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-22-01-23,2,5890,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,131.600006,0.000000,33712.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3576,3719,3751,3758,3765,3780,3803,3814,3825,3836,3851,3860,3865,3869,3872,3877,3883,3889,3897,3904,4781,6330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-22-01-23,2,5900,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.100006,0.000000,33064.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3706,3838,3850,3854,3858,3863,3869,3873,3878,3881,3883,3886,3890,3894,3933,3985,4018,4022,4029,4034,4045,6596,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,196
2024-08-29-22-01-23,2,5910,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.800003,0.000000,33230.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3736,3752,3758,3764,3796,3840,3864,3899,3926,3945,3987,4009,4022,4053,4075,4107,4111,4116,4120,4507,6321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,207
2024-08-29-22-01-23,2,5920,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,131.899994,0.000000,33767.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,3703,3745,3753,3762,3790,3808,3818,3825,3829,3833,3838,3847,3853,3860,3867,3873,3877,3881,3903,5292,6349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,686
2024-08-29-22-01-23,2,5930,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,127.900002,0.000000,32749.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,3832,3842,3847,3856,3874,3886,3914,3943,3960,3967,3976,4025,4037,4045,4060,4079,4083,4088,4092,4099,6709,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,212
2024-08-29-22-01-23,2,5940,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,132.399994,0.000000,33897.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3598,3710,3730,3749,3759,3768,3775,3782,3792,3798,3809,3825,3842,3847,3871,3879,3907,3919,3927,3933,4058,6251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-22-01-23,2,5950,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.500000,0.000000,32916.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599,3795,3810,3820,3830,3851,3867,3886,3901,3913,3947,3994,4049,4058,4120,4133,4179,4183,4187,4191,4202,6778,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-22-01-23,2,5960,10.000488,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.893616,0.000000,33520.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616,3755,3796,3803,3809,3819,3827,3834,3839,3841,3845,3848,3853,3857,3862,3867,3871,3874,3878,3885,3967,6035,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-22-01-23,2,5970,9.999512,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.806335,0.000000,33253.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3811,3819,3823,3827,3838,3854,3865,3871,3874,3876,3878,3881,3882,3884,3887,3890,3892,3895,3904,4664,5881,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,206
2024-08-29-22-01-23,2,5980,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.600006,0.000000,32942.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710,3820,3829,3840,3852,3860,3867,3875,3893,3912,3927,3954,3974,3994,4030,4059,4085,4089,4094,4097,4108,6632,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-22-01-23,2,5990,10.000488,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.593628,0.000000,33450.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3611,3688,3775,3791,3824,3834,3838,3842,3846,3849,3854,3871,3955,3965,3972,3981,3991,3995,4000,4006,5927,6738,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-22-01-23,2,6000,9.999512,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.906296,0.000000,33006.113281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3647,3818,3828,3834,3840,3853,3872,3882,3902,3908,3914,3923,3956,3972,3997,4007,4014,4019,4023,4029,4061,6473,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,201
