hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-19-31-10,3,5940,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.199997,0.000000,35142.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3587,3598,3614,3629,3638,3644,3650,3657,3660,3664,3669,3687,3698,3723,3735,3745,3749,3753,3757,3784,6024,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,219
2024-08-29-19-31-10,3,5950,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.800003,0.000000,35291.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,3577,3593,3598,3603,3613,3623,3630,3637,3643,3657,3676,3699,3712,3722,3740,3746,3749,3753,3758,4321,6147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,5960,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.399994,0.000000,35190.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,3608,3620,3625,3628,3634,3639,3643,3648,3650,3652,3655,3660,3665,3678,3697,3702,3705,3708,3712,3752,6220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,5970,10.000488,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.793274,0.000000,35296.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3444,3558,3605,3609,3613,3618,3625,3633,3640,3644,3657,3676,3684,3691,3704,3717,3725,3729,3733,3737,4046,5486,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,5980,9.999512,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.206696,0.000000,35146.417969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3396,3491,3565,3589,3611,3627,3650,3674,3693,3706,3717,3732,3764,3770,3779,3800,3805,3808,3811,3816,3829,5966,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,209
2024-08-29-19-31-10,3,5990,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.100006,0.000000,35377.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3447,3558,3567,3572,3582,3592,3599,3617,3645,3658,3678,3687,3702,3708,3714,3725,3742,3746,3750,3755,3795,5171,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-19-31-10,3,6000,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.800003,0.000000,35803.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3485,3516,3526,3541,3559,3573,3606,3624,3627,3631,3635,3645,3651,3655,3658,3663,3664,3668,3675,3748,3804,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6010,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,136.199997,0.000000,34868.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,3623,3630,3633,3635,3641,3647,3654,3687,3710,3723,3743,3763,3773,3783,3795,3800,3803,3807,3811,3818,5559,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6020,10.000488,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.693176,0.000000,35785.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3396,3493,3563,3571,3577,3583,3587,3591,3595,3597,3600,3605,3615,3623,3638,3650,3654,3657,3660,3665,3728,6077,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6030,9.999512,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.006744,0.000000,35351.925781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,3553,3593,3598,3602,3607,3612,3620,3639,3647,3655,3679,3694,3711,3720,3732,3737,3741,3745,3750,3758,5483,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,214
2024-08-29-19-31-10,3,6040,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.300003,0.000000,35409.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3465,3565,3581,3587,3590,3595,3604,3613,3625,3634,3646,3664,3684,3694,3704,3723,3729,3732,3736,3740,3763,3878,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6050,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.000000,0.000000,35593.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417,3575,3581,3583,3584,3588,3592,3597,3605,3608,3611,3615,3621,3625,3629,3634,3639,3641,3645,3651,3709,4147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-19-31-10,3,6060,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.399994,0.000000,35447.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,3599,3602,3604,3605,3607,3609,3611,3613,3615,3616,3618,3622,3625,3634,3642,3647,3650,3653,3659,3725,4783,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6070,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.800003,0.000000,35552.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,3572,3586,3589,3592,3596,3601,3605,3611,3615,3617,3621,3624,3628,3631,3640,3650,3654,3658,3664,3719,3795,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6080,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.800003,0.000000,35537.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3438,3559,3571,3575,3578,3586,3595,3603,3610,3616,3627,3645,3658,3668,3682,3695,3700,3702,3705,3710,3739,6336,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6090,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.600006,0.000000,35754.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,3518,3538,3543,3547,3552,3558,3575,3600,3618,3642,3657,3684,3687,3693,3701,3707,3710,3714,3719,3748,3865,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,207
2024-08-29-19-31-10,3,6100,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.500000,0.000000,35473.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,3570,3583,3591,3594,3599,3603,3608,3618,3624,3632,3641,3653,3658,3663,3669,3673,3677,3685,3692,3876,5174,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6110,10.000488,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.193207,0.000000,35658.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,3490,3553,3558,3563,3570,3581,3595,3606,3612,3630,3653,3692,3706,3733,3750,3756,3760,3764,3767,3773,5666,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6120,9.999512,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.106750,0.000000,35359.527344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3375,3545,3572,3581,3586,3605,3621,3633,3646,3652,3671,3684,3701,3708,3714,3719,3724,3726,3730,3736,3764,3806,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6130,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.500000,0.000000,35721.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,3528,3551,3555,3558,3568,3580,3591,3600,3606,3612,3618,3628,3646,3660,3694,3700,3703,3711,3717,3861,5686,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,217
2024-08-29-19-31-10,3,6140,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.899994,0.000000,35307.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3464,3550,3583,3589,3605,3630,3637,3642,3647,3651,3658,3666,3674,3678,3692,3708,3722,3725,3730,3734,3841,6312,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-19-31-10,3,6150,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.500000,0.000000,35720.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3393,3492,3530,3543,3551,3562,3574,3601,3628,3642,3651,3660,3665,3667,3669,3673,3676,3677,3681,3687,3729,3778,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6160,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,136.399994,0.000000,34926.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3468,3611,3635,3638,3643,3652,3663,3673,3683,3688,3694,3704,3717,3723,3736,3753,3758,3761,3764,3768,4295,5591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6170,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.600006,0.000000,35493.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3387,3537,3544,3546,3550,3557,3570,3598,3660,3668,3680,3697,3709,3718,3740,3760,3769,3772,3777,3779,3783,3829,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6180,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.300003,0.000000,35411.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376,3561,3584,3590,3595,3604,3614,3621,3629,3635,3644,3660,3672,3677,3681,3685,3689,3692,3695,3700,3735,5135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6190,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.500000,0.000000,35467.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3459,3592,3597,3599,3601,3604,3608,3611,3615,3617,3619,3622,3625,3627,3630,3634,3638,3641,3645,3656,4186,5880,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6200,10.000488,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.593277,0.000000,35224.980469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2775,3587,3598,3603,3608,3619,3633,3648,3656,3659,3663,3666,3673,3682,3698,3707,3713,3717,3721,3726,3753,5038,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6210,9.999512,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.906830,0.000000,35826.347656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3390,3543,3550,3553,3555,3558,3562,3570,3587,3594,3600,3606,3614,3617,3621,3627,3646,3649,3655,3662,3797,5976,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-19-31-10,3,6220,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.199997,0.000000,35898.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,3532,3545,3548,3550,3555,3558,3563,3568,3571,3578,3597,3611,3623,3645,3656,3662,3666,3670,3675,3786,6196,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6230,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.800003,0.000000,35796.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3329,3485,3547,3552,3558,3568,3576,3583,3591,3597,3611,3621,3651,3667,3688,3711,3718,3722,3726,3729,4193,6020,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,231
2024-08-29-19-31-10,3,6240,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.000000,0.000000,35584.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380,3567,3573,3576,3578,3583,3587,3594,3600,3602,3604,3608,3614,3646,3691,3742,3752,3755,3761,3765,3770,4860,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,206
2024-08-29-19-31-10,3,6250,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.000000,0.000000,35840.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,3490,3524,3530,3535,3547,3563,3579,3595,3605,3613,3635,3661,3666,3690,3733,3743,3750,3758,3764,3928,6116,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,206
2024-08-29-19-31-10,3,6260,10.000488,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.093216,0.000000,35622.660156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,3569,3576,3579,3582,3586,3591,3594,3598,3600,3605,3615,3625,3630,3633,3637,3641,3643,3647,3653,3708,4637,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-19-31-10,3,6270,9.999512,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.806824,0.000000,35790.847656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,3555,3561,3564,3566,3571,3575,3580,3585,3587,3590,3593,3597,3600,3605,3610,3614,3617,3621,3628,3728,5034,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6280,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.600006,0.000000,35752.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380,3467,3517,3543,3552,3559,3567,3583,3609,3623,3652,3668,3690,3702,3731,3748,3756,3760,3764,3767,3775,4504,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6290,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.600006,0.000000,35499.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376,3559,3573,3575,3579,3585,3590,3596,3605,3619,3635,3653,3685,3702,3726,3741,3747,3750,3754,3759,3767,3823,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6300,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.699997,0.000000,36030.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,3499,3534,3541,3545,3553,3561,3567,3571,3574,3576,3578,3581,3583,3585,3588,3592,3594,3598,3606,3690,5949,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,207
2024-08-29-19-31-10,3,6310,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.600006,0.000000,35757.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3390,3563,3568,3569,3571,3574,3577,3580,3584,3587,3591,3596,3601,3603,3605,3608,3611,3613,3617,3625,3716,5135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6320,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.600006,0.000000,35751.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3381,3541,3565,3575,3579,3584,3587,3590,3592,3594,3596,3598,3601,3603,3605,3608,3612,3613,3617,3629,3764,6091,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-19-31-10,3,6330,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.500000,0.000000,35973.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,3471,3499,3507,3516,3554,3589,3595,3599,3601,3603,3606,3609,3612,3616,3623,3630,3633,3639,3644,3697,5915,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,214
2024-08-29-19-31-10,3,6340,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.300003,0.000000,35923.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,3480,3514,3531,3546,3556,3562,3569,3581,3588,3607,3618,3638,3652,3667,3682,3688,3691,3695,3701,3765,5288,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-19-31-10,3,6350,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.100006,0.000000,35868.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,3544,3553,3556,3559,3564,3569,3574,3579,3582,3584,3587,3590,3593,3595,3599,3603,3605,3609,3621,3712,3763,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-19-31-10,3,6360,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.600006,0.000000,36005.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3389,3476,3515,3543,3553,3561,3566,3570,3575,3579,3583,3587,3592,3597,3608,3632,3637,3640,3643,3648,3721,6155,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6370,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.600006,0.000000,35745.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3510,3538,3545,3549,3556,3563,3582,3604,3617,3632,3656,3679,3695,3707,3733,3741,3744,3749,3753,3786,6161,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
