hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-21-52-07,0,400,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1389.795776,0.000000,2779.691406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,335,353,354,354,354,354,355,355,355,355,356,358,408,483,608,748,833,982,1127,1157,1165,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,165
2024-08-29-21-52-07,0,410,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1388.599976,0.000000,2777.199951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,324,353,354,354,354,354,355,355,355,355,356,358,415,497,615,767,874,1057,1266,1333,1393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,173
2024-08-29-21-52-07,0,420,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1387.404175,0.000000,2774.908447,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,311,353,354,354,354,354,355,355,355,355,356,360,418,499,629,787,887,1073,1291,1320,1324,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,164
2024-08-29-21-52-07,0,430,10.000061,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1386.091553,0.000000,2772.282959,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,300,353,354,354,354,354,355,355,355,356,356,396,448,519,632,776,864,1054,1289,1319,1331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,157
2024-08-29-21-52-07,0,440,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1385.804199,0.000000,2771.708496,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,294,353,354,354,354,354,355,355,355,355,356,385,447,531,655,784,882,1081,1478,1495,1586,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,163
2024-08-29-21-52-07,0,450,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1387.795776,0.000000,2775.691650,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,301,353,354,354,354,354,355,355,355,355,356,368,426,512,646,792,904,1080,1254,1274,1284,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,158
2024-08-29-21-52-07,0,460,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1387.004272,0.000000,2774.108398,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,300,353,354,354,354,354,355,355,355,355,356,380,438,517,641,782,870,1059,1357,1364,1501,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,164
2024-08-29-21-52-07,0,470,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1388.099976,0.000000,2776.300049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,307,353,354,354,354,354,355,355,355,355,356,361,417,503,636,792,897,1163,1485,1556,1618,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,155
2024-08-29-21-52-07,0,480,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1387.699951,0.000000,2775.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,312,353,354,354,354,354,355,355,355,355,356,358,414,497,626,781,900,1130,1326,1362,1392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,156
2024-08-29-21-52-07,0,490,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1385.800049,0.000000,2771.600098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,287,353,354,354,354,354,355,355,355,355,356,378,441,528,660,823,962,1296,1603,1637,1676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,156
2024-08-29-21-52-07,0,500,10.000061,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1388.291504,0.000000,2776.583008,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,301,353,354,354,354,354,355,355,355,355,356,371,433,510,632,783,880,1150,1326,1394,1561,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,164
2024-08-29-21-52-07,0,510,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1387.604248,0.000000,2775.308350,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,292,353,354,354,354,354,355,355,355,355,356,373,431,517,666,831,938,1175,1340,1350,1413,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,163
2024-08-29-21-52-07,0,520,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1385.904175,0.000000,2771.908447,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,306,353,354,354,354,354,355,355,355,355,356,385,438,518,634,773,867,1072,1187,1308,1347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,175
2024-08-29-21-52-07,0,530,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1386.000000,0.000000,2772.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,289,353,354,354,354,354,355,355,355,355,356,389,445,526,651,789,907,1106,1291,1351,1457,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,157
2024-08-29-21-52-07,0,540,9.999939,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1386.008423,0.000000,2772.016846,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,283,353,354,354,354,354,355,355,355,355,356,392,446,527,666,811,910,1126,1389,1484,1487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,164
2024-08-29-21-52-07,0,550,10.000061,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1388.491577,0.000000,2777.083008,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,308,353,354,354,354,354,355,355,355,355,356,364,419,503,622,776,875,1085,1239,1285,1486,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,153
2024-08-29-22-01-23,0,10,10.000059,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,347.397949,0.000000,88953.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1493,1574,1665,1788,1906,1968,2143,4009,4416,4419,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,439
2024-08-29-22-01-23,0,20,10.000036,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,345.898743,0.000000,88571.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1448,1595,1672,1757,1867,1982,2085,2405,3326,3846,3905,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,230
2024-08-29-22-01-23,0,30,9.999969,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,347.201050,0.000000,88889.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1511,1591,1680,1809,1953,2031,2238,3534,3793,3834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,210
2024-08-29-22-01-23,0,40,9.999954,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,344.901581,0.000000,88298.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1407,1419,1420,1420,1421,1422,1423,1424,1425,1426,1484,1657,1744,1829,1972,2150,2284,2647,7064,7066,7067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,212
2024-08-29-22-01-23,0,50,10.000046,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,344.898407,0.000000,88301.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1407,1419,1420,1420,1421,1422,1423,1424,1425,1426,1491,1651,1730,1821,1982,2169,2307,2794,5378,5530,5552,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,183
2024-08-29-22-01-23,0,60,9.999996,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,344.900146,0.000000,88315.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1406,1419,1420,1420,1421,1422,1423,1424,1425,1426,1484,1640,1728,1820,1972,2108,2235,2377,5145,5356,5361,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,215
2024-08-29-22-01-23,0,70,9.999985,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,346.700531,0.000000,88755.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1430,1544,1629,1728,1872,1993,2076,2566,3793,4075,4093,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,225
2024-08-29-22-01-23,0,80,10.000031,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,346.898956,0.000000,88812.226562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1417,1419,1420,1420,1421,1422,1422,1424,1424,1425,1427,1523,1608,1703,1839,1994,2067,2611,3836,4020,4056,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,221
2024-08-29-22-01-23,0,90,9.999969,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,345.901062,0.000000,88550.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1450,1597,1670,1768,1923,2059,2245,2676,4937,5313,5348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,210
2024-08-29-22-01-23,0,100,10.000015,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,345.099487,0.000000,88351.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1413,1419,1420,1420,1421,1422,1423,1424,1424,1425,1459,1620,1701,1810,1974,2162,2292,2755,5312,5865,5968,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,199
2024-08-29-22-01-23,0,110,10.000046,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,345.698425,0.000000,88502.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1451,1580,1651,1735,1859,1994,2085,2338,4842,5194,5242,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,213
2024-08-29-22-01-23,0,120,9.999947,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,346.001862,0.000000,88579.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1413,1419,1420,1420,1421,1422,1423,1424,1424,1425,1451,1619,1690,1776,1898,2031,2197,2564,3191,3409,3436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,213
2024-08-29-22-01-23,0,130,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,346.600006,0.000000,88736.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1430,1567,1661,1780,1962,2096,2259,2554,3342,3780,3840,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,210
2024-08-29-22-01-23,0,140,9.999985,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,346.200531,0.000000,88645.335938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1413,1419,1420,1420,1421,1422,1423,1424,1424,1425,1445,1582,1656,1738,1854,1988,2064,2273,2800,3220,3314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,224
2024-08-29-22-01-23,0,150,10.000076,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,346.497345,0.000000,88717.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1437,1572,1659,1760,1912,2022,2192,2619,2818,3074,3405,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,211
2024-08-29-22-01-23,0,160,9.999954,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,346.701599,0.000000,88778.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1417,1419,1420,1420,1421,1422,1423,1424,1424,1425,1430,1543,1619,1702,1814,1939,2009,2257,3225,3739,3796,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,208
2024-08-29-22-01-23,0,170,10.000046,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,345.998413,0.000000,88599.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1443,1592,1671,1756,1869,2002,2127,2541,2857,3371,3434,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,220
2024-08-29-22-01-23,0,180,9.999954,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,346.501587,0.000000,88724.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1439,1564,1645,1730,1852,1980,2086,2609,3231,3613,3657,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,210
2024-08-29-22-01-23,0,190,9.999985,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,346.500519,0.000000,88719.335938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1410,1419,1420,1420,1421,1422,1423,1424,1424,1425,1450,1591,1667,1750,1874,1999,2160,2590,3193,3512,3591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,209
2024-08-29-22-01-23,0,200,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,347.399994,0.000000,88952.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1497,1592,1694,1820,1955,2030,2310,3386,3817,3871,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,201
2024-08-29-22-01-23,0,210,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,345.600006,0.000000,88488.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1413,1419,1420,1420,1421,1422,1423,1424,1425,1426,1468,1608,1673,1758,1882,2011,2160,2623,3543,3911,3973,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,257
2024-08-29-22-01-23,0,220,10.000061,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,345.497894,0.000000,88448.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1404,1419,1420,1420,1421,1422,1423,1424,1425,1426,1473,1615,1689,1779,1898,2038,2212,2629,6997,7000,7006,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,215
2024-08-29-22-01-23,0,230,9.999939,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,346.002106,0.000000,88576.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1414,1419,1420,1420,1421,1422,1423,1424,1424,1425,1444,1587,1666,1755,1875,2006,2114,2560,4801,4995,5035,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,216
2024-08-29-22-01-23,0,240,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,346.200012,0.000000,88646.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1417,1419,1420,1420,1421,1422,1422,1424,1424,1425,1429,1554,1646,1751,1893,2020,2160,2657,6649,6654,6657,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,216
2024-08-29-22-01-23,0,250,10.000137,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,308.895752,0.000000,79087.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1419,1422,1423,1425,1672,1685,1692,1704,1716,1769,1779,1789,1811,1860,1914,2009,2194,2736,7023,7026,7028,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,213
2024-08-29-22-01-23,0,260,9.999832,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,293.704926,0.000000,75207.164062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,1669,1677,1680,1683,1692,1697,1704,1714,1718,1724,1729,1736,1740,1750,1765,1772,1775,1981,5775,6093,6106,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,206
2024-08-29-22-01-23,0,270,10.000031,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,287.099121,0.000000,73508.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1699,1714,1717,1722,1739,1745,1749,1755,1759,1763,1772,1779,1782,1786,1791,1796,1799,1964,2851,3398,3470,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,221
2024-08-29-22-01-23,0,280,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,286.299988,0.000000,73313.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,1696,1713,1726,1729,1738,1745,1749,1756,1766,1772,1777,1792,1806,1813,1821,1847,1850,1854,1861,2534,3015,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,205
2024-08-29-22-01-23,0,290,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,284.500000,0.000000,72842.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,1702,1727,1732,1738,1749,1759,1768,1776,1781,1788,1794,1804,1808,1811,1815,1818,1820,2005,5107,5574,5576,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,201
2024-08-29-22-01-23,0,300,10.000061,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,281.298279,0.000000,72021.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,1733,1743,1749,1761,1775,1781,1786,1791,1795,1801,1806,1813,1819,1829,1838,1843,1846,1849,1854,1961,3146,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,208
