stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-01-22-48-44,8154,8154,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,957991035,0,115068,0,449,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8155,8155,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,958103941,0,113133,0,441,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8156,8156,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,958215520,0,111344,0,434,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8157,8157,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,958332217,0,116939,0,456,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8158,8158,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,958449651,0,117287,0,458,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8159,8159,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,958564339,0,114666,0,447,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8160,8160,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,958675278,0,111102,0,433,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8161,8161,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,958783526,0,107947,0,421,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8162,8162,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,958893102,0,109633,0,428,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8163,8163,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,959005641,0,112691,0,440,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8164,8164,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,959116701,0,110818,0,432,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8165,8165,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,959233172,0,116772,0,456,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8166,8166,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,959347823,0,114588,0,447,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8167,8167,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,959457688,0,109824,0,429,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8168,8168,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,959562407,0,104540,0,408,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8169,8169,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,959669670,0,107595,0,420,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8170,8170,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,959779921,0,110183,0,430,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8171,8171,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,959890807,0,110818,0,432,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8172,8172,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,959996709,0,105896,0,413,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8173,8173,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,960104881,0,108236,0,422,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8174,8174,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,960207101,0,102043,0,398,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8175,8175,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,960301747,0,94971,0,370,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8176,8176,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,960400286,0,98503,0,384,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8177,8177,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,960501479,0,101065,0,394,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8178,8178,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,960607971,0,106612,0,416,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8179,8179,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,960714286,0,106234,0,414,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8180,8180,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,960814960,0,100678,0,393,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8181,8181,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,960920757,0,105764,0,413,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8182,8182,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,961021786,0,101094,0,394,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8183,8183,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,961124280,0,102523,0,400,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8184,8184,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,961227677,0,103387,0,403,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8185,8185,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,961336572,0,108645,0,424,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8186,8186,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,961452203,0,115780,0,452,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8187,8187,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,961566667,0,114557,0,447,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8188,8188,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,961676391,0,109533,0,427,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8189,8189,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,961782717,0,106419,0,415,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8190,8190,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,961885842,0,103046,0,402,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8191,8191,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,961988111,0,102481,0,400,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8192,8192,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,962081077,0,92884,0,362,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8193,8193,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,962155817,0,74835,0,292,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8194,8194,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,962235564,0,79624,0,311,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8195,8195,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,962315662,0,80181,0,313,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8196,8196,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,962396804,0,81105,0,316,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8197,8197,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,962481430,0,84590,0,330,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8198,8198,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,962565622,0,84244,0,329,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8199,8199,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,962649897,0,84311,0,329,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8200,8200,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,962734100,0,84168,0,328,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8201,8201,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,962820438,0,86390,0,337,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8202,8202,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,962905445,0,84866,0,331,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8203,8203,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,962989168,0,83847,0,327,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8204,8204,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,963073528,0,84359,0,329,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8205,8205,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,963160078,0,86479,0,337,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8206,8206,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,963271811,0,111643,0,436,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8207,8207,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,963404366,0,132715,0,518,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8208,8208,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,963533141,0,128826,0,503,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8209,8209,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,963645012,0,111790,0,436,0,2011644822388736,918863157739520,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8210,8210,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,963748124,0,102971,0,402,0,2011750205325312,918932835012608,1675,1107,8,19695,0,1089,961,0,4.14265
keep,ssd,2024-09-01-22-48-44,8211,8211,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,963849229,0,101234,0,395,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8212,8212,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,963951071,0,101783,0,397,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8213,8213,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,964050613,0,99522,0,388,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8214,8214,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,964153853,0,103342,0,403,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8215,8215,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,964246014,0,91946,0,359,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8216,8216,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,964324633,0,78867,0,308,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8217,8217,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,964405572,0,80933,0,316,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8218,8218,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,964488009,0,82413,0,321,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8219,8219,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,964567559,0,79551,0,310,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8220,8220,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,964647020,0,79453,0,310,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8221,8221,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,964721405,0,74289,0,290,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8222,8222,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,964798467,0,77119,0,301,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8223,8223,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,964880679,0,82157,0,320,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8224,8224,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,964962627,0,81842,0,319,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8225,8225,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,965048083,0,85466,0,333,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8226,8226,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,965132483,0,84374,0,329,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8227,8227,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,965214114,0,81538,0,318,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8228,8228,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,965295550,0,81635,0,318,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8229,8229,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,965382645,0,87090,0,340,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8230,8230,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,965468968,0,86232,0,336,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8231,8231,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,965554338,0,85484,0,333,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8232,8232,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,965636677,0,82262,0,321,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8233,8233,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,965720005,0,83524,0,326,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8234,8234,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,965841643,0,121264,0,473,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8235,8235,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,965969975,0,128617,0,502,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8236,8236,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,966100569,0,130560,0,510,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8237,8237,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,966226210,0,125587,0,490,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8238,8238,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,966337213,0,111140,0,434,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8239,8239,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,966444675,0,107060,0,418,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8240,8240,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,966549151,0,104744,0,409,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8241,8241,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,966650870,0,101896,0,398,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8242,8242,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,966759003,0,107847,0,421,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8243,8243,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,966871075,0,112076,0,437,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8244,8244,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,966981623,0,110513,0,431,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8245,8245,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,967093918,0,112542,0,439,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8246,8246,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,967207955,0,114068,0,445,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8247,8247,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,967316803,0,108496,0,423,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8248,8248,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,967431160,0,114685,0,447,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8249,8249,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,967550926,0,119614,0,467,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8250,8250,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,967676053,0,125198,0,489,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8251,8251,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,967807722,0,131406,0,513,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8252,8252,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,967938339,0,130662,0,510,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8253,8253,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,968053050,0,114737,0,448,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8254,8254,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,968162849,0,109943,0,429,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8255,8255,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,968271632,0,108996,0,425,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8256,8256,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,968370855,0,98931,0,386,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8257,8257,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,968480575,0,109938,0,429,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8258,8258,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,968603914,0,123394,0,482,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8259,8259,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,968724090,0,119886,0,468,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8260,8260,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,968837582,0,113568,0,443,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8261,8261,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,968943480,0,106009,0,414,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8262,8262,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,969047840,0,104166,0,406,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8263,8263,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,969143675,0,95998,0,374,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8264,8264,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,969249095,0,105272,0,411,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8265,8265,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,969356067,0,107207,0,418,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8266,8266,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,969448790,0,92523,0,361,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8267,8267,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,969540548,0,91892,0,358,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8268,8268,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,969631741,0,91114,0,355,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8269,8269,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,969731404,0,99828,0,389,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8270,8270,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,969833921,0,102354,0,399,0,2011750205325312,918932835012608,0,0,8,19695,0,1089,961,0,0
