2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10020,60.000977,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.014763,0.000000,29956.011719,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3295,4196,4217,4228,4243,4266,4280,4293,4306,4316,4328,4335,4342,4347,4352,4361,4382,4389,4399,4426,4515,6254,4271.137617,7676900041.000000,1797390,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,159,0.011347,9548378.000000,841460957
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10080,59.999023,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.218559,0.000000,29752.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4117,4261,4273,4278,4283,4292,4300,4308,4316,4319,4324,4331,4342,4349,4357,4373,4413,4424,4434,4530,4572,7197,4300.428501,7676849733.000000,1785136,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,157,0.011274,9495847.000000,842280741
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10140,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.166664,0.000000,29739.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3324,4234,4255,4265,4272,4289,4303,4316,4330,4339,4349,4359,4368,4374,4384,4415,4462,4471,4481,4526,4545,7281,4302.384864,7676973339.000000,1784353,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.011243,9474583.000000,842689412
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10200,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.433334,0.000000,29807.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3217,4245,4264,4271,4277,4287,4296,4305,4312,4316,4320,4326,4333,4341,4351,4363,4385,4399,4409,4563,4582,7336,4292.505597,7676845784.000000,1788430,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,168,0.011279,9499637.000000,842258520
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10260,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.866669,0.000000,29921.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4052,4230,4245,4250,4255,4263,4271,4280,4291,4298,4304,4314,4328,4335,4347,4376,4439,4454,4470,4497,4516,7431,4276.152864,7676887437.000000,1795279,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,184,0.011394,9580043.000000,840775845
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10320,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.516670,0.000000,29831.767578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3217,4248,4260,4266,4270,4280,4289,4297,4306,4310,4315,4320,4329,4335,4346,4369,4386,4393,4405,4537,4578,7328,4289.000173,7676907144.000000,1789906,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,193,0.011357,9554028.000000,841218509
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10380,60.000977,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,115.898117,0.000000,29672.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3266,4259,4277,4283,4289,4301,4310,4318,4326,4332,4338,4344,4351,4356,4367,4471,4610,4643,4690,4700,4709,7373,4312.080374,7677016606.000000,1780351,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,190,0.011231,9467491.000000,842987496
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10440,59.999023,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,115.818550,0.000000,29653.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3302,4274,4285,4290,4294,4304,4313,4322,4331,4335,4340,4346,4358,4367,4379,4395,4437,4455,4467,4559,4726,7477,4314.789794,7676817909.000000,1779187,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,168,0.011363,9559544.000000,841268411
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10500,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,115.716667,0.000000,29626.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4064,4253,4278,4288,4301,4316,4327,4335,4344,4351,4358,4365,4371,4375,4380,4388,4395,4399,4407,4632,4660,7200,4318.692067,7676967480.000000,1777614,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.011235,9469120.000000,842825028
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10560,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.016670,0.000000,29956.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4034,4220,4236,4244,4252,4267,4278,4286,4293,4298,4302,4308,4315,4319,4325,4332,4341,4345,4353,4362,4410,7289,4271.127857,7676848329.000000,1797382,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,197,0.011359,9553547.000000,841042132
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10620,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.316666,0.000000,30033.267578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4056,4211,4228,4233,4238,4248,4257,4267,4276,4279,4284,4290,4299,4307,4336,4391,4507,4524,4542,4550,4558,7107,4260.193028,7676850795.000000,1801996,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,166,0.011397,9578579.000000,840475256
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10680,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.166664,0.000000,29998.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3172,4215,4235,4242,4247,4257,4272,4283,4293,4297,4301,4305,4310,4313,4318,4324,4332,4335,4342,4494,4514,7350,4265.219761,7676986108.000000,1799904,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,180,0.011414,9593805.000000,840510677
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10740,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,118.333336,0.000000,30293.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3145,4181,4193,4198,4201,4209,4218,4226,4235,4239,4246,4260,4282,4291,4301,4322,4382,4391,4402,4411,4463,6667,4223.575374,7676850848.000000,1817619,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,163,0.011615,9730202.000000,837760017
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10800,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,119.199997,0.000000,30515.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3173,4150,4171,4177,4183,4191,4199,4206,4213,4217,4222,4228,4235,4239,4245,4253,4265,4273,4282,4438,4456,7039,4192.790809,7676781947.000000,1830948,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,218,0.011717,9797534.000000,836167243
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,0,10860,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.566666,0.000000,29842.849609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3172,4223,4236,4247,4265,4286,4301,4310,4317,4321,4325,4329,4334,4337,4343,4373,4406,4414,4426,4553,4567,7033,4287.416366,7676923409.000000,1790571,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,168,0.011424,9599231.000000,840287005
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,60,60.000126,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,347.165924,0.000000,88877.929688,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,312,1410,1417,1418,1419,1420,1421,1422,1423,1424,1425,1431,1536,1617,1705,1822,1947,2042,2456,3265,4030,4203,1437.235641,7664327819.000000,5332687,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,27,57,659,0.059147,27825451.000000,470445822
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,120,59.999996,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,346.450012,0.000000,88694.937500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,443,1407,1417,1418,1419,1420,1421,1422,1423,1424,1425,1439,1572,1654,1749,1890,2035,2171,2579,3836,6801,6960,1439.745035,7661885393.000000,5321696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,28,74,328,0.058701,27702795.000000,471931380
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,180,60.000031,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,346.599823,0.000000,88729.773438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,436,1407,1417,1418,1419,1420,1421,1422,1423,1424,1425,1439,1570,1650,1747,1885,2012,2129,2383,3401,6940,7115,1439.254760,7662288657.000000,5323789,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,28,69,303,0.058591,27842255.000000,475196017
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,240,59.999985,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,346.833435,0.000000,88792.070312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,427,1407,1417,1418,1419,1420,1421,1422,1423,1424,1425,1436,1562,1646,1744,1880,2022,2163,2586,3038,4584,5071,1438.229616,7662201361.000000,5327523,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,28,72,329,0.058610,27839257.000000,474990057
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,300,60.000046,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,289.016449,0.000000,73990.929688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,472,1677,1696,1702,1708,1719,1730,1742,1754,1761,1768,1776,1791,1800,1817,1850,1947,1963,2126,4356,6006,6353,1728.117383,7671906271.000000,4439459,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9,24,251,0.042174,23189578.000000,549853237
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,360,59.999969,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,281.250153,0.000000,72003.968750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,647,1713,1736,1746,1754,1765,1777,1786,1799,1806,1813,1824,1836,1841,1849,1870,1895,1906,1933,2051,2812,3085,1775.984543,7672672358.000000,4320236,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,20,179,0.040354,22563277.000000,559127088
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,420,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,277.266663,0.000000,70981.468750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,682,1726,1751,1764,1773,1787,1804,1816,1831,1841,1851,1862,1876,1887,1898,1922,1957,2077,2114,2886,6053,6353,1801.562529,7672653036.000000,4258888,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,20,172,0.039389,22261802.000000,565171733
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,480,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,274.450012,0.000000,70260.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,578,1748,1769,1781,1793,1808,1824,1838,1853,1863,1873,1884,1896,1904,1919,1944,2032,2089,2172,2976,5491,6137,1819.996259,7672392611.000000,4215609,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,24,172,0.038666,22015747.000000,569386445
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,540,60.000031,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,270.899872,0.000000,69350.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,940,1770,1798,1808,1816,1834,1848,1861,1874,1881,1890,1899,1913,1919,1926,1940,1953,1958,1966,1975,2529,3258,1844.008468,7672967180.000000,4161026,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,175,0.037881,21750569.000000,574183834
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,600,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,268.766663,0.000000,68806.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,840,1787,1807,1815,1826,1845,1858,1873,1889,1899,1908,1918,1930,1939,1960,1984,2002,2010,2026,2034,2674,3284,1858.601447,7673031626.000000,4128390,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,198,0.037391,21510052.000000,575274622
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,660,59.999939,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,269.016937,0.000000,68869.820312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,660,1786,1808,1818,1827,1844,1858,1872,1885,1892,1901,1909,1917,1923,1936,1958,2000,2224,2356,3752,6400,6846,1856.861775,7672896372.000000,4132185,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,21,170,0.037410,21579857.000000,576853789
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,720,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,267.133331,0.000000,68386.164062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,835,1799,1823,1830,1838,1855,1869,1884,1899,1908,1917,1926,1946,1955,1964,1978,2002,2011,2037,2048,2836,3226,1870.036341,7673077014.000000,4103170,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,171,0.036864,21460961.000000,582161500
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,780,60.000061,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.549744,0.000000,68239.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,813,1801,1827,1838,1847,1859,1871,1884,1897,1904,1914,1932,1950,1957,1975,2001,2055,2135,2243,2386,2594,3519,1874.033796,7672993376.000000,4094373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,20,172,0.036735,21415527.000000,582977603
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,840,59.999939,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.316925,0.000000,68177.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1455,1797,1828,1839,1848,1862,1876,1889,1905,1914,1923,1935,1947,1954,1968,1989,2003,2026,2038,2045,2062,3232,1875.772604,7673093561.000000,4090631,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,176,0.036665,21368694.000000,582815076
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,900,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.366669,0.000000,68193.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1375,1799,1827,1838,1845,1863,1878,1891,1906,1914,1922,1930,1944,1952,1964,1987,2000,2028,2037,2043,2066,3347,1875.322771,7673100656.000000,4091616,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,176,0.036713,21382079.000000,582411146
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,960,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.133331,0.000000,68130.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,539,1805,1830,1841,1851,1869,1882,1893,1906,1913,1920,1927,1939,1956,1973,2002,2071,2141,2692,4771,7137,8229,1876.947442,7672627045.000000,4087822,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,23,176,0.036644,21399008.000000,583973364
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,1020,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.916656,0.000000,68076.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,645,1808,1831,1839,1847,1862,1880,1895,1908,1914,1922,1931,1946,1954,1969,1989,2022,2122,2436,3728,4372,4522,1878.510949,7672935767.000000,4084584,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,23,166,0.036825,21431306.000000,581974188
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,1080,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.899994,0.000000,68074.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,870,1804,1835,1845,1853,1867,1879,1890,1903,1912,1922,1933,1944,1955,1975,2000,2012,2019,2031,2038,3676,4057,1878.615776,7673095298.000000,4084441,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,174,0.036574,21360127.000000,584029057
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,1140,59.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.250549,0.000000,68160.820312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,760,1801,1826,1837,1847,1867,1881,1893,1907,1915,1922,1933,1946,1956,1969,1991,2016,2033,2093,2192,2341,3138,1876.191754,7672950722.000000,4089641,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,20,174,0.036721,21406903.000000,582965526
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,0,1200,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.166656,0.000000,68140.453125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,694,1806,1830,1845,1853,1866,1878,1890,1905,1913,1922,1934,1948,1956,1970,1984,1998,2002,2008,2020,4899,5291,1876.781568,7673084435.000000,4088427,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,168,0.036760,21416308.000000,582591015
