2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,16620,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,165.233337,0.000000,42301.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,259,960,1328,1522,1736,2245,2886,3642,4175,4385,4603,4848,5158,5363,5650,6127,6694,7083,7980,9476,10686,11696,3021.804701,7669648556.000000,2538102,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,36,166,0.015893,12586603.000000,791969515
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,16680,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,151.216660,0.000000,38712.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,263,1118,1513,1712,1928,2419,3104,3948,4503,4745,4998,5285,5652,5901,6218,6701,7301,7759,8854,10419,11125,12378,3302.404947,7670661090.000000,2322750,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,34,164,0.014277,11576847.000000,810852174
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,16740,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,156.149994,0.000000,39977.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,271,985,1347,1541,1760,2315,3048,3856,4397,4628,4871,5167,5575,5858,6215,6723,7337,7777,8835,10048,10914,12120,3197.704496,7670116330.000000,2398632,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,35,166,0.014870,11971351.000000,805062219
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,16800,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,158.133331,0.000000,40485.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,1133,1509,1697,1898,2352,2955,3699,4229,4461,4702,4984,5354,5609,5952,6501,7138,7549,8618,10597,11688,13202,3157.599135,7670161950.000000,2429112,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,35,248,0.015093,12109326.000000,802326479
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,16860,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,137.783340,0.000000,35273.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,259,1114,1562,1798,2047,2600,3451,4446,4966,5230,5533,5896,6327,6588,6913,7379,7981,8494,9862,11711,12988,14507,3624.945156,7671913676.000000,2116422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,34,187,0.012877,10721251.000000,832612430
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,16920,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,163.433334,0.000000,41840.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,240,1011,1373,1553,1753,2243,2897,3664,4191,4405,4621,4870,5210,5445,5765,6261,6870,7306,8254,9643,10608,11250,3055.171010,7669722690.000000,2510407,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,36,167,0.015703,12471812.000000,794254634
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,16980,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,164.433334,0.000000,42098.082031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,257,1003,1352,1535,1741,2234,2917,3753,4227,4415,4602,4810,5084,5273,5539,5993,6590,7037,8004,9286,10548,11366,3036.433223,7669681131.000000,2525885,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,35,201,0.015854,12595121.000000,794425617
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17040,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,173.516663,0.000000,44421.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,276,930,1271,1451,1646,2131,2768,3484,4005,4212,4409,4615,4872,5042,5278,5693,6220,6620,7466,8732,10427,11185,2877.382403,7669035525.000000,2665282,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,37,159,0.016913,13221263.000000,781741699
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17100,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,168.949997,0.000000,43252.167969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,263,1060,1396,1560,1743,2190,2837,3539,4017,4227,4439,4673,4963,5151,5406,5828,6387,6793,7683,9023,9864,11173,2955.321261,7669442865.000000,2595130,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,36,155,0.016415,12997022.000000,791762401
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17160,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,134.300003,0.000000,34380.964844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,277,1187,1619,1848,2092,2654,3444,4324,4994,5356,5744,6165,6653,6950,7330,7900,8602,9164,10460,12572,14563,16290,3719.225116,7672233284.000000,2062858,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,33,165,0.012478,10458364.000000,838147293
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17220,60.001953,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,159.428146,0.000000,40817.722656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,275,1124,1480,1656,1850,2307,2943,3737,4258,4480,4708,4962,5286,5504,5806,6286,6878,7301,8345,9736,11379,12198,3131.881213,7670424950.000000,2449143,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,35,183,0.015298,12302759.000000,804230000
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17280,59.998047,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,161.771927,0.000000,41413.781250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,273,999,1369,1564,1776,2284,2927,3680,4213,4435,4662,4927,5290,5542,5885,6442,7066,7477,8487,10473,11264,11671,3086.744431,7669775877.000000,2484746,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,36,158,0.015551,12419300.000000,798638654
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17340,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,165.649994,0.000000,42408.566406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,171,979,1347,1533,1737,2227,2891,3662,4181,4388,4591,4815,5104,5297,5562,5980,6527,6945,7856,9532,10777,11830,3014.089089,7669391883.000000,2544514,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,36,236,0.016008,12658245.000000,790760538
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17400,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,155.116669,0.000000,39713.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,154,1064,1442,1635,1848,2358,3070,3913,4424,4641,4865,5124,5471,5709,6025,6504,7106,7613,8870,10480,11735,12380,3219.108615,7670440502.000000,2382784,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,35,210,0.014746,11899176.000000,806940638
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17460,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,168.166672,0.000000,43054.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,239,984,1332,1512,1710,2195,2834,3578,4086,4299,4513,4749,5048,5247,5522,5962,6489,6872,7811,9136,10074,11448,2968.906434,7669522550.000000,2583282,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,36,182,0.016258,12813462.000000,788122900
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17520,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,168.366669,0.000000,43103.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,262,1014,1334,1496,1674,2143,2842,3596,4077,4289,4502,4736,5032,5235,5518,5980,6541,6917,7900,9420,10315,10888,2965.580428,7669622656.000000,2586213,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,36,169,0.016309,12874639.000000,789431336
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17580,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,155.933334,0.000000,39919.265625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,273,1115,1481,1662,1864,2343,3057,3935,4407,4608,4817,5057,5365,5577,5856,6313,6861,7287,8274,9371,12375,14528,3202.331307,7670083044.000000,2395156,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,34,170,0.014868,11988444.000000,806350942
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17640,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,171.149994,0.000000,43818.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,273,1040,1366,1527,1706,2161,2795,3496,3968,4174,4375,4597,4879,5072,5347,5835,6478,6916,7785,9505,10910,12219,2917.156744,7669496796.000000,2629100,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,36,174,0.016646,13046173.000000,783736570
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17700,60.001953,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,161.661407,0.000000,41386.335938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,251,939,1296,1487,1707,2253,2956,3722,4233,4446,4668,4928,5301,5574,5999,6696,7497,7987,9115,10989,12448,14003,3088.683391,7670007007.000000,2483261,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,36,152,0.015502,12346740.000000,796478697
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17760,59.998047,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,151.871613,0.000000,38882.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,273,1204,1596,1795,2009,2494,3121,3868,4413,4646,4886,5159,5507,5746,6064,6555,7118,7521,8516,9974,11401,12273,3287.987571,7670365366.000000,2332845,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,34,169,0.014372,11644334.000000,810199837
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17820,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,151.800003,0.000000,38864.417969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,262,1051,1461,1670,1898,2418,3108,3938,4480,4728,4992,5298,5695,5957,6294,6783,7363,7819,8950,10363,11508,12460,3289.515216,7670705400.000000,2331865,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,34,160,0.014349,11666895.000000,813107805
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17880,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,159.550003,0.000000,40846.464844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,265,1031,1396,1586,1791,2294,2973,3729,4254,4484,4723,5007,5385,5644,5997,6538,7120,7509,8515,9678,10841,11269,3129.587651,7669955860.000000,2450788,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,35,163,0.015245,12194125.000000,799850948
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,17940,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,144.783340,0.000000,37064.917969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,289,1169,1555,1750,1960,2447,3227,4223,4742,4987,5251,5561,5936,6170,6468,6930,7513,7959,9027,10438,11886,13365,3449.417318,7671141927.000000,2223895,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,33,159,0.013554,11108834.000000,819581963
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,18000,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,141.083328,0.000000,36120.285156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,264,1202,1588,1779,1987,2471,3323,4387,4889,5133,5405,5709,6076,6308,6601,7067,7649,8099,9162,10466,11324,11684,3539.941163,7671820668.000000,2167217,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,171,0.013202,10939822.000000,828674321
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,18060,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,152.033340,0.000000,38922.832031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,227,1157,1521,1705,1911,2402,3051,3829,4405,4663,4939,5257,5678,5957,6324,6857,7501,8007,9194,11001,13824,15104,3284.605489,7670769122.000000,2335370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,34,220,0.014445,11765060.000000,814498901
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,18120,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,143.883331,0.000000,36837.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,284,1069,1490,1710,1948,2488,3362,4309,4790,5021,5278,5583,5966,6214,6533,7033,7675,8165,9227,10637,12141,12661,3470.762213,7671255653.000000,2210251,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,33,166,0.013415,11018420.000000,821329241
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,18180,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,177.233337,0.000000,45375.832031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,254,1104,1444,1611,1791,2204,2706,3247,3718,3930,4135,4356,4625,4802,5039,5448,6013,6422,7386,8680,9845,12927,2816.672420,7668531498.000000,2722550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,37,188,0.017408,13526805.000000,777026464
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,18240,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,163.649994,0.000000,41895.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,262,1029,1394,1578,1781,2265,2895,3611,4148,4376,4610,4874,5214,5439,5737,6212,6821,7276,8356,9489,11349,12710,3051.182720,7669883101.000000,2513741,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,36,153,0.015678,12457521.000000,794563296
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,18300,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,138.916672,0.000000,35563.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,292,1203,1598,1799,2012,2504,3415,4475,4972,5217,5483,5786,6153,6387,6690,7163,7777,8290,9543,11469,12596,13310,3595.225193,7671491516.000000,2133800,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,32,170,0.012862,10652244.000000,828188127
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,18360,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,165.566666,0.000000,42387.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,221,1026,1357,1525,1709,2174,2864,3659,4162,4383,4606,4846,5146,5340,5604,6030,6530,6892,7752,9018,11090,11513,3015.721525,7669812178.000000,2543276,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,35,183,0.015990,12683679.000000,793205584
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,18420,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,155.600006,0.000000,39834.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,260,1028,1422,1625,1848,2365,3055,3839,4342,4561,4791,5070,5471,5764,6202,6908,7616,8101,9318,11146,13193,15348,3209.402435,7670619451.000000,2390046,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,35,199,0.014813,11988258.000000,809320011
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,18480,60.001953,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,172.661041,0.000000,44203.710938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,258,989,1297,1451,1622,2080,2812,3527,3987,4185,4386,4612,4893,5077,5333,5775,6346,6756,7628,8859,10572,11492,2891.595035,7669403537.000000,2652309,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,36,199,0.016852,13174954.000000,781804853
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,18540,59.998047,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,174.522354,0.000000,44679.156250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,238,895,1224,1407,1610,2112,2763,3511,4031,4226,4405,4599,4841,5003,5229,5629,6152,6529,7358,8492,9794,12059,2860.832044,7668923750.000000,2680662,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,37,169,0.017065,13335578.000000,781478300
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,18600,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,174.833328,0.000000,44760.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,269,1098,1436,1598,1773,2194,2752,3350,3808,4006,4204,4425,4705,4895,5140,5543,6072,6460,7354,8569,9413,9586,2855.473565,7668659807.000000,2685600,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,37,190,0.017102,13402286.000000,783649570
2025-01-25_18-58-12.317,i1-finalwa14rozipf,0,18660,60.000000,/blk/intel1,1788,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,163.550003,0.000000,41871.035156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,261,960,1331,1526,1740,2246,2921,3745,4234,4426,4627,4860,5182,5407,5722,6220,6811,7217,8131,9501,11121,11406,3053.008957,7669958388.000000,2512262,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,36,191,0.015745,12500902.000000,793973050
