hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,8760,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.183334,0.000000,29999.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4044,4226,4243,4247,4251,4258,4266,4276,4286,4290,4294,4299,4307,4314,4321,4328,4335,4338,4346,4538,4589,7069,4264.993162,7676945041.000000,1799990,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.011539,9653642.000000,836635722
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,8820,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,118.283333,0.000000,30281.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3167,4172,4192,4199,4207,4224,4234,4242,4249,4255,4262,4269,4278,4285,4303,4326,4360,4367,4376,4527,4566,6893,4225.272385,7676867819.000000,1816893,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.011409,9560699.000000,837972887
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,8880,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.883331,0.000000,30182.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3150,4192,4207,4211,4215,4224,4235,4249,4258,4262,4268,4279,4298,4308,4331,4351,4386,4401,4416,4443,4495,6559,4239.195981,7676853264.000000,1810922,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,160,0.011578,9673415.000000,835484773
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,8940,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.466667,0.000000,30072.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3230,4217,4234,4240,4244,4250,4255,4261,4267,4270,4274,4280,4288,4293,4301,4315,4327,4335,4344,4363,4505,7305,4254.658410,7676858865.000000,1804342,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,168,0.011490,9604108.000000,835877459
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9000,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,118.500000,0.000000,30336.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3143,4176,4189,4195,4200,4208,4215,4223,4232,4238,4245,4253,4262,4269,4278,4302,4327,4332,4341,4466,4507,7373,4217.696517,7676890928.000000,1820162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,163,0.011638,9699059.000000,833401761
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9060,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,119.516670,0.000000,30596.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3131,4128,4143,4152,4168,4181,4190,4199,4208,4212,4217,4223,4229,4233,4238,4246,4255,4262,4272,4456,4489,7181,4181.711136,7676781121.000000,1835799,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,168,0.011704,9740637.000000,832229197
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9120,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.800003,0.000000,29902.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3240,4240,4251,4255,4258,4264,4270,4277,4287,4292,4297,4304,4316,4337,4368,4425,4451,4488,4499,4510,4565,6019,4278.905543,7676895686.000000,1794126,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,186,0.011531,9625138.000000,834741611
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9180,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.050003,0.000000,29710.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3219,4271,4281,4284,4288,4295,4305,4316,4325,4330,4334,4338,4345,4350,4359,4374,4411,4421,4433,4567,4623,7386,4306.466467,7676832011.000000,1782629,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,175,0.011531,9621906.000000,834448234
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9240,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,115.150002,0.000000,29480.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4187,4311,4319,4322,4325,4330,4335,4343,4350,4354,4358,4363,4372,4387,4407,4436,4447,4452,4459,4585,4634,7540,4340.050432,7676906887.000000,1768852,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,171,0.012087,9961496.000000,824160837
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9300,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.050003,0.000000,29710.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3227,4256,4272,4278,4284,4295,4305,4315,4329,4337,4346,4354,4363,4371,4380,4396,4433,4441,4451,4546,4616,7469,4306.550878,7676892048.000000,1782608,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,162,0.012042,9938689.000000,825333189
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9360,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,115.849998,0.000000,29660.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3227,4244,4273,4285,4296,4312,4322,4330,4338,4344,4349,4357,4380,4390,4397,4405,4421,4450,4461,4562,4678,6569,4313.727183,7676734777.000000,1779606,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,170,0.012238,10067457.000000,822615797
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9420,60.000977,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.114777,0.000000,29729.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3243,4273,4282,4285,4288,4293,4297,4303,4311,4320,4332,4343,4350,4353,4356,4361,4366,4369,4379,4556,4576,7328,4303.752382,7676951727.000000,1783781,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,182,0.012337,10135771.000000,821578958
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9480,59.999023,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.535233,0.000000,29834.917969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4074,4252,4267,4271,4275,4282,4287,4293,4302,4307,4312,4318,4325,4331,4347,4375,4419,4457,4476,4566,4589,7415,4288.511483,7676718597.000000,1790066,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,176,0.012487,10235784.000000,819711491
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9540,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,118.266670,0.000000,30277.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3188,4172,4200,4205,4209,4216,4222,4229,4238,4245,4255,4265,4281,4297,4342,4409,4452,4461,4493,4501,4617,6875,4225.819088,7676830021.000000,1816649,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,186,0.012642,10337120.000000,817685034
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9600,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.183334,0.000000,30001.416016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3234,4231,4242,4246,4250,4258,4266,4274,4280,4283,4286,4290,4294,4298,4308,4337,4382,4402,4437,4523,4551,7046,4264.648044,7676728975.000000,1800085,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,186,0.012405,10176356.000000,820351979
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9660,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.250000,0.000000,30017.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4026,4221,4231,4236,4240,4250,4261,4270,4279,4284,4290,4297,4306,4313,4325,4345,4366,4378,4421,4507,4597,7439,4262.433589,7676830441.000000,1801044,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,180,0.012398,10161972.000000,819671469
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9720,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.733330,0.000000,29885.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3214,4235,4249,4255,4262,4274,4284,4293,4303,4308,4314,4320,4326,4329,4333,4339,4345,4348,4357,4564,4585,5485,4281.300503,7676911246.000000,1793126,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,168,0.011539,9628097.000000,834362823
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9780,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.533333,0.000000,29832.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3233,4242,4255,4262,4269,4281,4291,4298,4307,4314,4321,4330,4339,4344,4352,4370,4384,4389,4400,4579,4604,7442,4288.835472,7676899696.000000,1789973,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,169,0.011668,9728324.000000,833764308
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9840,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.866669,0.000000,30177.517578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4032,4179,4211,4218,4224,4236,4246,4255,4264,4268,4274,4281,4294,4301,4309,4325,4379,4392,4406,4500,4522,7294,4239.848356,7676885666.000000,1810651,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,166,0.011681,9732265.000000,833199187
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9900,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.816666,0.000000,30163.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4072,4206,4218,4223,4227,4233,4240,4245,4253,4257,4264,4272,4282,4287,4293,4305,4363,4375,4387,4525,4536,6681,4241.728533,7676828760.000000,1809835,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.011663,9721186.000000,833509692
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,9960,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.949997,0.000000,30198.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4050,4188,4199,4205,4213,4227,4237,4245,4255,4260,4266,4272,4281,4288,4302,4360,4398,4416,4430,4442,4525,6984,4236.926054,7676890554.000000,1811901,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,167,0.011686,9736016.000000,833113203
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10020,60.000977,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.014763,0.000000,29956.478516,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3199,4196,4217,4228,4243,4266,4280,4293,4305,4316,4328,4335,4342,4347,4352,4361,4381,4389,4399,4421,4588,7567,4271.062670,7676884923.000000,1797418,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,169,0.011607,9682702.000000,834210064
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10080,59.999023,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.218559,0.000000,29753.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3211,4261,4273,4278,4283,4292,4300,4308,4316,4319,4324,4331,4342,4349,4357,4373,4412,4424,4434,4527,4568,7053,4300.272589,7676829424.000000,1785196,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,161,0.011486,9600092.000000,835834324
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10140,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.166664,0.000000,29739.732422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3230,4234,4255,4265,4272,4289,4303,4316,4330,4339,4349,4359,4368,4374,4384,4415,4462,4470,4481,4531,4616,7498,4302.303628,7676961757.000000,1784384,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,169,0.011468,9588693.000000,836118998
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10200,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.433334,0.000000,29807.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3233,4245,4264,4271,4277,4287,4296,4305,4312,4316,4320,4326,4333,4341,4351,4363,4385,4399,4409,4534,4550,6522,4292.490711,7676827748.000000,1788432,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,175,0.011624,9699678.000000,834485318
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10260,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.866669,0.000000,29921.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4069,4230,4245,4250,4255,4262,4271,4280,4291,4298,4304,4314,4328,4335,4347,4376,4439,4455,4470,4488,4525,6954,4276.145010,7676873337.000000,1795279,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,174,0.011649,9711722.000000,833705303
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10320,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.516670,0.000000,29829.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4107,4248,4261,4266,4270,4280,4289,4297,4306,4310,4315,4321,4329,4336,4346,4370,4387,4394,4406,4552,4570,7243,4289.346609,7676896697.000000,1789759,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.011502,9611548.000000,835612458
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10380,60.000977,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,115.898117,0.000000,29670.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4107,4259,4277,4283,4289,4301,4310,4318,4326,4332,4338,4344,4351,4356,4367,4474,4610,4643,4690,4699,4707,7188,4312.357425,7677005308.000000,1780234,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.011424,9557559.000000,836591168
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10440,59.999023,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,115.818550,0.000000,29653.082031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3293,4274,4285,4290,4294,4304,4313,4322,4331,4335,4340,4346,4358,4367,4379,4395,4437,4455,4467,4631,4728,6601,4314.860244,7676809492.000000,1779156,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.011417,9551915.000000,836641004
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10500,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,115.733330,0.000000,29628.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3248,4253,4278,4288,4301,4316,4327,4335,4344,4351,4358,4365,4371,4375,4380,4388,4395,4399,4405,4613,4648,6896,4318.387198,7676952384.000000,1777736,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,180,0.011644,9719324.000000,834710281
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10560,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.016670,0.000000,29956.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4053,4220,4236,4244,4252,4267,4278,4286,4293,4298,4302,4308,4315,4319,4325,4332,4341,4345,4354,4362,4402,7188,4271.123581,7676844915.000000,1797383,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.011775,9809438.000000,833074786
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10620,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.316666,0.000000,30033.767578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3208,4211,4228,4233,4238,4248,4257,4267,4276,4279,4284,4290,4299,4307,4336,4391,4507,4524,4542,4550,4560,7267,4260.118131,7676843636.000000,1802026,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,164,0.011769,9801254.000000,832826284
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10680,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,117.166664,0.000000,29996.982422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3217,4215,4235,4242,4247,4257,4272,4283,4293,4297,4301,4305,4310,4313,4318,4325,4332,4335,4344,4538,4581,7000,4265.414246,7676973602.000000,1799819,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,162,0.011544,9637836.000000,834905565
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10740,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,118.316666,0.000000,30289.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4019,4181,4193,4198,4201,4209,4218,4226,4235,4239,4246,4260,4282,4291,4301,4326,4384,4393,4404,4484,4518,6938,4224.200547,7676842416.000000,1817348,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.011677,9726514.000000,832971790
