2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,8640,60.000977,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.882587,0.000000,11747.258789,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5248,9733,10061,10194,10318,10548,10776,11017,11284,11441,11619,11838,12152,12367,12673,13202,14119,15131,17092,18490,19217,19278,10894.122161,7678689323.000000,704847,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,237,0.004183,3990649.000000,954046470
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,8700,59.999023,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.750744,0.000000,11714.973633,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5763,9780,10103,10236,10358,10584,10809,11046,11311,11463,11643,11868,12159,12360,12640,13148,14143,15273,17202,18661,19355,19523,10924.251023,7678514029.000000,702887,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,235,0.004220,4024100.000000,953465710
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,8760,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.849998,0.000000,11741.299805,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7250,9731,10057,10186,10306,10542,10773,11014,11287,11446,11629,11855,12169,12393,12719,13313,14287,15248,16936,18281,18736,19355,10900.124783,7678898107.000000,704478,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,234,0.004198,4003498.000000,953743444
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,8820,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.883335,0.000000,11749.266602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7734,9754,10083,10210,10331,10560,10783,11016,11276,11427,11604,11817,12107,12305,12586,13105,14065,15294,16783,18105,18473,18748,10892.531687,7678755568.000000,704956,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,235,0.004194,4000125.000000,953863735
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,8880,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.900002,0.000000,11751.799805,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7305,9742,10061,10192,10312,10542,10766,11007,11275,11429,11608,11837,12137,12347,12642,13186,14178,15326,17251,18439,19371,19666,10890.093725,7678692206.000000,705108,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,238,0.004185,3992294.000000,954031431
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,8940,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.783333,0.000000,11722.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5134,9767,10086,10216,10338,10569,10797,11037,11313,11472,11654,11876,12176,12386,12678,13209,14101,15110,16670,17855,18435,18594,10917.573042,7678667565.000000,703331,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,253,0.004198,4004440.000000,953918744
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9000,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,46.166668,0.000000,11821.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7361,9691,10009,10137,10259,10481,10704,10940,11199,11354,11534,11753,12056,12268,12567,13122,14113,15181,16906,17878,18782,18917,10826.075385,7678729575.000000,709281,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,236,0.004211,4015597.000000,953567556
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9060,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,46.333332,0.000000,11862.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5113,9646,9964,10091,10210,10437,10667,10904,11170,11326,11508,11729,12027,12238,12548,13107,14046,15134,16945,18257,19491,19739,10788.837632,7678750197.000000,711731,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,238,0.004264,4062767.000000,952727171
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9120,60.000977,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.749256,0.000000,11713.942383,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4206,9765,10098,10233,10356,10587,10818,11057,11328,11485,11663,11881,12173,12371,12651,13163,14017,15001,16764,17951,18411,18643,10925.082489,7678672377.000000,702848,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,232,0.004192,3999912.000000,954124925
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9180,59.999023,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.967415,0.000000,11770.191406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5332,9718,10044,10177,10300,10535,10763,11001,11267,11421,11596,11811,12105,12308,12589,13098,14106,15323,17336,19223,19998,19998,10873.171351,7678633608.000000,706200,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,240,0.004221,4024913.000000,953525811
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9240,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.916668,0.000000,11755.416992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4690,9734,10057,10190,10311,10543,10772,11012,11282,11436,11614,11833,12128,12333,12625,13166,14094,15304,17076,18414,18890,19040,10886.921890,7678818182.000000,705325,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,236,0.004250,4050419.000000,953121096
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9300,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.833332,0.000000,11737.083008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7612,9743,10071,10203,10328,10560,10790,11028,11295,11450,11636,11858,12151,12358,12655,13194,14174,15192,16850,17966,18536,18820,10903.697807,7678656588.000000,704225,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,237,0.004200,4005051.000000,953680466
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9360,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,46.016666,0.000000,11781.083008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7258,9711,10037,10168,10288,10520,10744,10982,11252,11402,11580,11798,12093,12304,12595,13143,14160,15265,17064,18604,18987,19201,10863.131246,7678767268.000000,706865,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,242,0.004241,4042370.000000,953120653
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9420,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.799999,0.000000,11725.333008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7375,9761,10086,10217,10337,10565,10790,11027,11292,11451,11634,11856,12165,12380,12681,13218,14204,15565,17393,18914,19646,19845,10914.593271,7678634658.000000,703520,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,233,0.004212,4016354.000000,953623394
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9480,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.750000,0.000000,11713.283203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6948,9774,10097,10226,10349,10580,10810,11047,11316,11471,11650,11866,12158,12360,12653,13209,14229,15469,17352,18679,19196,19572,10925.618331,7678491786.000000,702797,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,239,0.004182,3990226.000000,954074958
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9540,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.566666,0.000000,11666.616211,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5052,9807,10134,10267,10392,10625,10850,11088,11353,11505,11684,11909,12212,12434,12753,13341,14317,15442,17369,18979,19661,19965,10970.055452,7679005906.000000,699997,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,239,0.004191,3998433.000000,954073854
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9600,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.683334,0.000000,11695.799805,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7156,9785,10117,10249,10370,10604,10830,11065,11330,11487,11664,11885,12174,12376,12674,13232,14197,15335,17104,18321,18726,18884,10941.979077,7678511933.000000,701748,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,240,0.004195,4001541.000000,953945035
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9660,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.883335,0.000000,11746.233398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7248,9728,10053,10186,10309,10542,10777,11021,11295,11453,11640,11866,12169,12376,12668,13173,14072,15126,16916,18585,19014,19457,10895.532764,7678888208.000000,704774,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,235,0.004212,4015727.000000,953464764
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9720,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.833332,0.000000,11736.883789,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4826,9765,10084,10212,10333,10560,10785,11021,11288,11445,11628,11846,12137,12343,12635,13180,14145,15173,16905,17954,18901,19079,10904.006110,7678742855.000000,704213,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,232,0.004200,4008459.000000,954388530
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9780,60.000977,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.615925,0.000000,11679.626953,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5065,9790,10118,10249,10372,10604,10834,11078,11347,11504,11686,11912,12221,12438,12745,13312,14223,15443,17166,18446,19444,19738,10957.307789,7678760768.000000,700789,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,246,0.004193,4003587.000000,954763103
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9840,59.999023,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.867413,0.000000,11744.840820,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4854,9749,10067,10196,10318,10547,10772,11005,11272,11430,11612,11837,12141,12365,12680,13267,14235,15125,17347,18580,19509,19697,10896.675590,7678658458.000000,704679,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,236,0.004219,4024163.000000,953748073
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9900,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.666668,0.000000,11694.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7233,9803,10125,10253,10374,10603,10827,11062,11329,11481,11658,11881,12176,12387,12693,13226,14119,15107,16883,18010,18437,18598,10943.469668,7678660588.000000,701666,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,235,0.004164,3974946.000000,954560231
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,9960,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.833332,0.000000,11735.083008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7381,9742,10069,10202,10322,10554,10785,11024,11296,11456,11638,11863,12166,12375,12685,13233,14205,15105,16979,18097,18619,18975,10905.599587,7678687197.000000,704105,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,241,0.004221,4024535.000000,953436894
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10020,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,46.049999,0.000000,11790.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7473,9712,10027,10156,10275,10500,10726,10965,11235,11396,11581,11805,12103,12313,12608,13142,14056,15270,16909,18446,19550,19642,10854.007920,7678733027.000000,707456,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,236,0.004243,4044286.000000,953210965
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10080,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.866665,0.000000,11744.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4594,9743,10074,10207,10330,10562,10793,11031,11295,11448,11623,11840,12129,12327,12617,13136,14059,15063,16975,17918,18498,18809,10897.380533,7678773808.000000,704644,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,243,0.004213,4019126.000000,953970512
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10140,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.933334,0.000000,11759.916992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6295,9727,10048,10178,10301,10532,10759,10999,11273,11431,11610,11822,12117,12326,12630,13201,14218,15355,17476,18695,19337,19465,10882.468447,7678615324.000000,705595,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,237,0.004209,4015333.000000,954033424
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10200,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.783333,0.000000,11723.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7525,9764,10082,10211,10332,10561,10787,11025,11302,11460,11640,11857,12155,12367,12676,13276,14280,15479,17303,18448,19276,19718,10916.294725,7678772784.000000,703423,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,247,0.004189,3996859.000000,954177040
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10260,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,46.000000,0.000000,11778.666992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7198,9693,10029,10161,10286,10521,10751,10992,11259,11415,11593,11814,12119,12335,12647,13207,14150,15077,16670,17877,18851,19081,10865.252932,7678691552.000000,706720,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,234,0.004209,4013560.000000,953594676
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10320,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,46.116665,0.000000,11809.333008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7576,9689,10004,10131,10250,10476,10705,10948,11231,11392,11577,11803,12110,12314,12608,13142,14062,14964,16787,18447,19425,19998,10837.072796,7678716300.000000,708560,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,231,0.004201,4006668.000000,953745184
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10380,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.700001,0.000000,11703.200195,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7578,9794,10116,10244,10366,10591,10815,11051,11316,11470,11647,11865,12165,12375,12677,13218,14222,15228,16916,18357,18973,19263,10935.410890,7678758044.000000,702192,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,238,0.004188,3995147.000000,954056395
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10440,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.900002,0.000000,11753.733398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7006,9736,10061,10193,10316,10548,10775,11013,11279,11433,11611,11832,12128,12332,12609,13143,14087,15159,16916,18374,19081,19315,10888.342037,7678720125.000000,705224,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,230,0.004181,3989764.000000,954205456
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10500,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.833332,0.000000,11737.049805,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4766,9750,10076,10210,10332,10565,10794,11029,11299,11452,11629,11848,12141,12338,12623,13145,14118,15261,17173,18501,19082,19481,10903.924730,7678794585.000000,704223,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,237,0.004210,4016261.000000,953931678
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10560,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.816666,0.000000,11731.083008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5026,9756,10081,10214,10334,10563,10791,11026,11294,11446,11626,11849,12149,12358,12664,13232,14270,15417,17074,18126,18639,19028,10909.058743,7678504632.000000,703865,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,242,0.004172,3982802.000000,954659192
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10620,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,46.150002,0.000000,11817.983398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6876,9696,10014,10142,10263,10488,10708,10941,11203,11359,11538,11756,12050,12258,12560,13128,14065,15148,16940,18893,19998,19998,10829.280526,7678815406.000000,709079,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,252,0.004228,4030397.000000,953312355
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10680,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.966667,0.000000,11771.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7125,9718,10036,10163,10285,10515,10746,10987,11267,11425,11601,11821,12118,12323,12614,13160,14206,15367,17163,18487,18797,19391,10871.612630,7678609129.000000,706299,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,238,0.004194,4000529.000000,953803135
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10740,60.000000,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.733334,0.000000,11707.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5753,9777,10101,10232,10354,10584,10808,11045,11313,11470,11652,11874,12175,12391,12701,13232,14281,15420,17096,18418,18825,19062,10931.188696,7678799330.000000,702467,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,239,0.004192,3999217.000000,954118220
2025-01-26_18-40-11.560,wd-finalwa14rozipf,0,10800,60.000977,/blk/wd,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,45.482594,0.000000,11645.610352,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4786,9827,10155,10287,10409,10639,10869,11110,11382,11542,11725,11950,12253,12458,12750,13264,14166,15389,17210,18363,18792,18930,10989.348284,7678785135.000000,698748,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,238,0.004162,3975031.000000,955000278
