2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,2640,60.000244,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.883003,0.000000,20962.730469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1278,4415,4949,5174,5379,5768,6127,6483,6835,7029,7246,7480,7792,7997,8287,8446,8452,8454,8462,8505,8564,8648,6098.473618,7670471064.000000,1257769,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,320,0.007453,6739145.000000,904197642
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,2700,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.883331,0.000000,20963.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1904,4413,4954,5173,5377,5760,6119,6472,6838,7041,7244,7480,7781,7996,8304,8447,8452,8455,8461,8520,8587,8662,6097.901894,7669995883.000000,1257809,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,334,0.007528,6800417.000000,903360276
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,2760,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.716667,0.000000,20923.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1368,4357,4938,5164,5382,5774,6153,6518,6883,7075,7275,7517,7826,8048,8330,8447,8452,8456,8463,8536,8615,8673,6109.492913,7669912389.000000,1255409,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,340,0.007539,6809309.000000,903235993
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,2820,59.999756,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.500328,0.000000,20866.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1545,4403,4970,5197,5400,5792,6160,6518,6886,7077,7283,7521,7838,8062,8352,8447,8452,8456,8463,8540,8674,8794,6126.106989,7669873698.000000,1251998,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,378,0.007582,6844958.000000,902778330
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,2880,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.883331,0.000000,20964.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1006,4371,4928,5147,5355,5750,6127,6490,6858,7057,7273,7521,7828,8049,8345,8447,8452,8456,8463,8508,8568,8604,6097.653000,7669926729.000000,1257849,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,368,0.007614,6871303.000000,902411160
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,2940,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.216667,0.000000,21048.232422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1375,4343,4906,5136,5347,5739,6108,6460,6828,7024,7231,7475,7778,8001,8303,8447,8452,8456,8462,8521,8599,8678,6073.380175,7670035383.000000,1262894,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,377,0.007677,6920458.000000,901424768
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3000,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.933334,0.000000,21232.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1672,4303,4869,5098,5310,5691,6046,6398,6758,6951,7163,7407,7727,7934,8219,8446,8452,8454,8462,8516,8585,8697,6020.155920,7669546199.000000,1273978,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,63,336,0.007698,6936409.000000,901021141
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3060,60.000244,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.799660,0.000000,21200.380859,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1282,4304,4858,5086,5292,5691,6064,6415,6785,6977,7189,7427,7738,7951,8233,8447,8452,8454,8462,8522,8601,8658,6029.606121,7669827815.000000,1272028,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,341,0.007578,6840286.000000,902629317
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3120,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.183334,0.000000,21040.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1532,4361,4916,5145,5357,5737,6099,6454,6826,7019,7235,7483,7795,8009,8302,8447,8452,8454,8462,8523,8611,8704,6075.675176,7670096385.000000,1262427,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,359,0.007563,6828867.000000,902955065
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3180,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.283333,0.000000,21067.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1657,4361,4916,5139,5346,5735,6088,6449,6809,7001,7210,7457,7770,7980,8278,8447,8452,8455,8462,8534,8590,8700,6067.618127,7669730220.000000,1264043,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,312,0.007620,6874242.000000,902101408
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3240,59.999756,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.200333,0.000000,21043.519531,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1304,4386,4931,5159,5360,5745,6104,6453,6816,7005,7208,7446,7748,7964,8245,8447,8452,8454,8462,8528,8622,8697,6074.611580,7669841029.000000,1262606,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,387,0.007581,6843258.000000,902715714
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3300,60.000244,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.999664,0.000000,20995.431641,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,973,4390,4938,5161,5365,5752,6111,6473,6842,7035,7239,7471,7770,7985,8289,8447,8452,8454,8462,8523,8581,8675,6088.650495,7670061777.000000,1259731,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,389,0.007519,6792829.000000,903366646
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3360,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.849998,0.000000,20956.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1420,4390,4948,5166,5373,5767,6128,6484,6851,7044,7253,7489,7803,8021,8327,8447,8452,8456,8463,9035,9042,9044,6099.875125,7669903684.000000,1257387,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,346,0.007500,6776432.000000,903481658
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3420,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.516670,0.000000,20868.732422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1388,4425,4987,5198,5406,5800,6162,6505,6874,7067,7277,7505,7803,8022,8317,8447,8452,8454,8462,8522,8620,8690,6125.962465,7670464626.000000,1252124,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,362,0.007592,6852736.000000,902569059
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3480,59.999756,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.583664,0.000000,20889.517578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1193,4402,4958,5185,5396,5784,6151,6504,6867,7064,7274,7521,7841,8070,8371,8447,8452,8456,8460,8510,8598,9398,6119.710539,7670237119.000000,1253366,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,315,0.007446,6734208.000000,904462224
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3540,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.699997,0.000000,20918.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1470,4376,4931,5159,5374,5777,6154,6510,6882,7076,7286,7527,7837,8040,8350,8447,8452,8455,8463,9085,9311,9312,6111.441083,7670378032.000000,1255085,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,328,0.007569,6835919.000000,903145703
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3600,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.833336,0.000000,20950.517578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1183,4396,4939,5161,5375,5766,6131,6485,6854,7048,7256,7504,7811,8031,8318,8447,8452,8456,8463,8523,8591,8662,6101.707273,7670035195.000000,1257031,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,355,0.007568,6833381.000000,902964813
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3660,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.883331,0.000000,20964.267578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1040,4373,4937,5164,5376,5763,6132,6488,6855,7046,7254,7498,7807,8037,8342,8447,8452,8455,8462,8520,8580,8920,6097.589700,7669889790.000000,1257856,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,339,0.007562,6829897.000000,903181247
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3720,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.466667,0.000000,21112.849609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1039,4343,4886,5115,5328,5719,6086,6433,6800,6997,7208,7447,7773,7991,8275,8446,8452,8455,8462,8522,8636,8702,6054.657222,7669864184.000000,1266771,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,352,0.007626,6880128.000000,902209567
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3780,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.949997,0.000000,21239.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1211,4310,4862,5080,5290,5673,6037,6397,6771,6962,7167,7407,7720,7928,8220,8446,8452,8454,8462,8520,8585,8658,6018.541166,7669800157.000000,1274362,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,62,334,0.007672,6917915.000000,901665079
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3840,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.300003,0.000000,21069.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,993,4360,4917,5137,5344,5733,6102,6455,6818,7005,7209,7439,7745,7971,8262,8447,8452,8453,8461,8524,8602,12036,6067.099515,7669717785.000000,1264149,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,61,341,0.007588,6849498.000000,902664309
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3900,60.000244,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.149666,0.000000,21031.281250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1427,4367,4913,5141,5353,5740,6109,6469,6833,7027,7229,7468,7775,7985,8272,8447,8452,8455,8461,8513,8584,9536,6078.303753,7670102096.000000,1261882,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,370,0.007618,6873546.000000,902306958
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,3960,59.999756,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.183670,0.000000,21040.351562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1594,4375,4927,5146,5354,5740,6105,6456,6811,7007,7216,7460,7778,7999,8276,8447,8452,8454,8460,8525,8603,8792,6075.689753,7670047955.000000,1262416,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,400,0.007583,6843729.000000,902457193
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4020,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.199997,0.000000,21044.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1636,4381,4923,5155,5357,5740,6095,6444,6818,7009,7222,7466,7770,7979,8281,8447,8452,8454,8462,8516,8613,10895,6074.102542,7669708539.000000,1262690,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,344,0.007599,6857747.000000,902399927
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4080,60.000244,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.733002,0.000000,20925.582031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1374,4378,4939,5173,5381,5768,6139,6499,6872,7067,7279,7519,7832,8047,8338,8447,8452,8456,8463,8545,8622,8695,6108.743652,7669772005.000000,1255540,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,393,0.007546,6814661.000000,903140912
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4140,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.483330,0.000000,20862.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1079,4412,4958,5189,5403,5794,6163,6523,6891,7085,7295,7529,7831,8040,8330,8447,8452,8455,8462,8533,8604,8683,6126.889273,7669437805.000000,1251767,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,61,392,0.007483,6765208.000000,904040098
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4200,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.599998,0.000000,20893.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1147,4410,4955,5187,5390,5779,6146,6508,6877,7074,7285,7524,7831,8052,8337,8447,8452,8456,8463,8521,8614,8660,6118.666676,7670329952.000000,1253595,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,312,0.007518,6792016.000000,903400348
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4260,59.999512,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.584000,0.000000,20889.720703,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1039,4424,4964,5185,5394,5775,6147,6506,6873,7066,7279,7521,7828,8037,8331,8447,8452,8456,8462,8528,8654,9957,6119.400423,7669891267.000000,1253373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,346,0.007478,6758315.000000,903759786
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4320,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.900002,0.000000,20969.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1376,4398,4935,5157,5367,5757,6131,6488,6852,7043,7253,7488,7788,7996,8275,8447,8452,8454,8462,8547,8636,10511,6095.795266,7669705221.000000,1258196,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,59,343,0.007532,6805218.000000,903453386
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4380,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.233330,0.000000,21053.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1373,4364,4920,5150,5360,5739,6104,6456,6818,7012,7222,7456,7755,7973,8273,8447,8452,8454,8462,8514,8658,8897,6071.831386,7670131705.000000,1263232,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,345,0.007510,6786455.000000,903652741
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4440,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.416664,0.000000,21098.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1404,4334,4885,5114,5329,5730,6100,6452,6813,7005,7208,7445,7748,7951,8273,8447,8452,8454,8462,8510,8590,8754,6058.797047,7670049298.000000,1265936,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,60,359,0.007520,6793956.000000,903424523
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4500,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.666664,0.000000,21162.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1413,4329,4871,5099,5305,5698,6070,6427,6788,6984,7201,7439,7755,7968,8269,8447,8452,8454,8460,8532,8604,8711,6040.329548,7669853411.000000,1269774,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,340,0.007588,6848763.000000,902558557
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4560,60.000488,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.649330,0.000000,21161.777344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1252,4338,4884,5107,5320,5703,6065,6416,6788,6981,7186,7424,7742,7957,8265,8447,8452,8455,8463,8522,8591,8691,6040.644385,7669908867.000000,1269717,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,363,0.007592,6851904.000000,902461386
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4620,59.999512,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.217339,0.000000,21048.238281,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1575,4332,4893,5123,5341,5740,6116,6472,6835,7027,7233,7470,7781,7991,8295,8447,8452,8455,8462,8516,8575,8648,6073.523282,7670155377.000000,1262884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,346,0.007432,6723698.000000,904729343
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4680,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.983330,0.000000,20991.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1442,4354,4908,5144,5355,5748,6123,6489,6855,7054,7267,7503,7813,8033,8342,8447,8452,8454,8462,8506,8583,8646,6090.278281,7670675044.000000,1259495,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,337,0.007445,6731702.000000,904161114
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4740,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.849998,0.000000,20956.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1115,4372,4926,5158,5367,5770,6130,6488,6857,7053,7259,7502,7820,8042,8347,8447,8452,8455,8462,8523,8598,8676,6099.919580,7670032780.000000,1257399,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,313,0.007401,6699124.000000,905130572
