2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,3240,60.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,84.799652,0.000000,21710.378906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4322,5754,5824,5839,5853,5871,5891,5912,5938,5953,5976,6003,6044,6054,6062,6075,6086,6090,6100,6251,9565,12431,5894.027303,7677724998.000000,1302628,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,175,0.008132,7215324.000000,887307554
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,3300,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,83.333336,0.000000,21335.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5571,5858,5936,5967,5983,6010,6023,6034,6046,6055,6063,6070,6079,6084,6090,6098,6106,6111,6123,6380,9782,13810,5997.636947,7677701006.000000,1280121,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,178,0.008016,7130570.000000,889551872
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,3360,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,83.866669,0.000000,21472.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4518,5873,5904,5914,5925,5944,5962,5985,5998,6003,6008,6015,6032,6056,6068,6078,6083,6091,6178,6384,9414,10462,5959.283954,7677714993.000000,1288362,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,192,0.008102,7195972.000000,888196689
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,3420,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,84.633331,0.000000,21667.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5585,5768,5794,5812,5839,5872,5894,5931,5982,5999,6016,6034,6049,6056,6078,6100,6117,6126,6140,6251,9750,11046,5905.681119,7677710267.000000,1300055,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,176,0.008163,7241317.000000,887114716
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,3480,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.916664,0.000000,21996.732422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5515,5690,5715,5744,5762,5780,5813,5843,5870,5884,5922,5954,5973,5979,5986,5992,5999,6003,6010,6162,9457,10306,5817.258975,7677641664.000000,1319804,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,176,0.008283,7330009.000000,884894533
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,3540,59.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,86.350349,0.000000,22109.789062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4351,5581,5653,5675,5725,5758,5807,5845,5886,5911,5934,5946,5957,5964,5973,5993,6009,6014,6025,6238,9357,13043,5787.519259,7677618874.000000,1326582,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,184,0.008311,7351295.000000,884522370
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,3600,60.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.282990,0.000000,21834.044922,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4319,5642,5745,5784,5820,5869,5899,5933,5949,5956,5963,5971,5982,5995,6016,6033,6042,6047,6054,6121,9857,11375,5860.623768,7677698446.000000,1310048,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,180,0.008183,7252244.000000,886285578
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,3660,59.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,84.550346,0.000000,21648.638672,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4410,5768,5807,5828,5854,5901,5931,5945,5962,5976,6003,6022,6034,6040,6046,6054,6062,6067,6076,6126,9603,12003,5910.834074,7677659220.000000,1298913,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,177,0.008166,7243033.000000,886991443
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,3720,60.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,84.166321,0.000000,21549.562500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4485,5846,5872,5885,5904,5936,5953,5967,5979,5984,5990,5995,6004,6008,6017,6035,6055,6061,6073,6332,9820,11425,5938.003739,7677714137.000000,1292979,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008203,7276398.000000,887093283
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,3780,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,86.449997,0.000000,22134.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4317,5646,5698,5716,5728,5757,5781,5806,5829,5842,5864,5912,5936,5945,5951,5959,5966,5970,5976,6182,9219,13240,5781.033459,7677646011.000000,1328075,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,192,0.008384,7408467.000000,883591862
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,3840,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.300003,0.000000,21840.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4291,5709,5768,5798,5814,5849,5894,5917,5931,5938,5941,5947,5953,5958,5966,5975,5981,5986,5992,6265,9439,11950,5858.925687,7677670975.000000,1310423,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,183,0.008263,7318731.000000,885695307
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,3900,59.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.917015,0.000000,21995.990234,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4457,5731,5755,5763,5770,5789,5806,5831,5877,5892,5900,5906,5913,5917,5921,5929,5945,5955,5969,6242,9498,13126,5817.482532,7677645841.000000,1319754,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,179,0.008285,7331900.000000,884949700
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,3960,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,88.266670,0.000000,22598.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5405,5552,5577,5592,5606,5629,5651,5688,5719,5730,5745,5762,5785,5796,5815,5827,5834,5839,5846,6047,9104,11766,5662.226162,7677582320.000000,1355930,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,174,0.008529,7514972.000000,881119228
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4020,60.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,86.782982,0.000000,22217.242188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4307,5637,5680,5710,5723,5746,5767,5792,5821,5827,5834,5843,5855,5861,5867,5877,5884,5890,5900,6074,9605,12198,5759.496726,7677639515.000000,1333040,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,173,0.008396,7413764.000000,883034391
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4080,59.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,86.317017,0.000000,22097.390625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5550,5673,5704,5726,5749,5770,5790,5811,5843,5867,5878,5889,5901,5906,5913,5920,5928,5932,5942,6227,9488,10257,5790.775623,7677630371.000000,1325838,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,177,0.008349,7380166.000000,883914651
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4140,59.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,86.517021,0.000000,22149.156250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5496,5652,5688,5709,5721,5755,5793,5812,5829,5842,5863,5884,5898,5904,5910,5917,5923,5928,5936,6211,9228,10991,5777.220671,7677602747.000000,1328944,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,211,0.008362,7389455.000000,883660697
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4200,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,86.483330,0.000000,22142.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4518,5665,5711,5722,5734,5756,5775,5794,5824,5841,5854,5880,5901,5912,5927,5951,5980,5985,5998,6159,9289,15362,5778.914269,7677651678.000000,1328563,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,189,0.008343,7373374.000000,883771339
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4260,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,86.199997,0.000000,22067.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4476,5725,5740,5747,5754,5769,5792,5818,5839,5849,5859,5868,5881,5891,5900,5910,5917,5922,5932,6145,9348,10777,5798.633720,7677628789.000000,1324041,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008314,7352790.000000,884426296
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4320,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.483330,0.000000,21886.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4364,5765,5785,5792,5798,5818,5843,5865,5890,5902,5912,5924,5939,5945,5953,5962,5969,5974,5980,6253,9222,10109,5846.654174,7677668402.000000,1313173,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,177,0.008286,7335318.000000,885270732
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4380,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.433334,0.000000,21871.566406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5587,5759,5792,5805,5826,5846,5862,5876,5888,5898,5908,5917,5926,5929,5934,5941,5947,5952,5965,6276,9436,11771,5850.568594,7677666062.000000,1312294,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,179,0.008252,7308000.000000,885638024
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4440,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,86.433334,0.000000,22131.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4309,5572,5657,5710,5729,5787,5816,5845,5862,5876,5892,5909,5923,5933,5946,5963,5991,5999,6012,6307,9647,10949,5781.972122,7677678412.000000,1327865,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,174,0.008331,7364930.000000,884070001
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4500,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,87.500000,0.000000,22401.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4271,5497,5564,5594,5636,5695,5757,5781,5803,5812,5822,5843,5884,5897,5916,5935,5953,5963,5975,6172,9356,11551,5711.989075,7677553060.000000,1344112,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,179,0.008433,7441600.000000,882466761
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4560,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.699997,0.000000,21940.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5555,5759,5783,5792,5799,5818,5836,5849,5867,5876,5883,5891,5897,5904,5910,5926,5947,5954,5966,6245,9585,12698,5832.172405,7677664215.000000,1316433,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,182,0.008233,7291957.000000,885652990
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4620,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.316666,0.000000,21844.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4523,5749,5784,5800,5822,5857,5878,5893,5906,5916,5924,5931,5941,5948,5956,5964,5970,5976,5984,6252,9434,15139,5857.933914,7677671795.000000,1310645,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,188,0.008216,7279635.000000,885995817
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4680,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.133331,0.000000,21795.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4370,5799,5820,5826,5833,5855,5872,5894,5908,5915,5922,5935,5950,5954,5961,5968,5976,5981,5993,6326,9302,10223,5870.885648,7677674190.000000,1307754,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,176,0.008136,7218712.000000,887307998
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4740,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.183334,0.000000,21811.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4268,5712,5734,5748,5764,5836,5889,5938,5956,5963,5971,5983,6010,6024,6040,6055,6064,6069,6079,6422,9559,10297,5866.831131,7677722429.000000,1308666,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,178,0.008080,7174987.000000,887943320
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4800,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,83.666664,0.000000,21420.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4509,5876,5914,5929,5942,5968,5984,5999,6015,6023,6032,6039,6045,6049,6053,6061,6069,6074,6108,6412,9709,10433,5973.691768,7677711240.000000,1285254,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,175,0.007951,7079440.000000,890381858
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4860,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,86.716667,0.000000,22201.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5450,5630,5681,5695,5721,5757,5777,5798,5824,5835,5845,5856,5864,5871,5875,5883,5890,5895,5902,6137,9363,10527,5763.693642,7677689499.000000,1332078,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,175,0.008325,7362904.000000,884430394
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4920,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,87.116669,0.000000,22303.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4258,5586,5659,5683,5707,5732,5754,5777,5789,5798,5812,5831,5849,5864,5876,5887,5900,5906,5917,6133,9285,9953,5737.308627,7677620506.000000,1338192,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,183,0.008343,7377063.000000,884181354
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,4980,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,84.699997,0.000000,21685.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4474,5820,5845,5854,5863,5884,5906,5924,5940,5952,5963,5973,5981,5987,5993,6006,6021,6030,6044,6379,9858,12390,5900.654519,7677683832.000000,1301158,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,178,0.008142,7226824.000000,887609765
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,5040,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.349998,0.000000,21849.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5611,5752,5782,5791,5799,5819,5849,5868,5893,5932,5951,5963,5975,5982,5996,6021,6037,6043,6061,6339,9625,10232,5856.436732,7677665570.000000,1310979,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,199,0.008201,7273422.000000,886948056
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,5100,60.000488,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.949303,0.000000,22006.421875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4340,5635,5686,5710,5728,5791,5836,5891,5925,5936,5945,5953,5961,5965,5970,5978,5985,5990,5997,6045,9187,10350,5814.686110,7677688281.000000,1320396,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,175,0.008321,7364207.000000,884972089
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,5160,59.999512,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,86.884041,0.000000,22244.714844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5386,5530,5614,5667,5687,5728,5763,5807,5842,5860,5879,5900,5929,5951,5965,5974,5983,5987,5998,6319,9432,10693,5752.416706,7677589510.000000,1334672,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,170,0.008397,7419390.000000,883545698
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,5220,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,86.583336,0.000000,22167.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4291,5676,5711,5722,5731,5752,5773,5785,5801,5814,5836,5851,5870,5895,5926,5939,5946,5951,5957,6109,9280,10164,5772.534653,7677638492.000000,1330029,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,180,0.008621,7570871.000000,878200884
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,5280,60.000488,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,84.715981,0.000000,21690.173828,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5644,5822,5861,5881,5889,5900,5909,5916,5925,5929,5936,5944,5954,5964,5982,6002,6016,6023,6035,6271,9556,10225,5899.444460,7677660908.000000,1301421,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008667,7582645.000000,874879767
2025-01-26_10-26-57.679,m0-finalwa14rozipf,0,5340,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.349998,0.000000,21851.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4382,5790,5805,5816,5824,5840,5857,5876,5890,5898,5906,5913,5921,5924,5930,5939,5950,5954,5963,6055,9501,11885,5855.976725,7677648109.000000,1311079,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,179,0.008429,7419000.000000,880164557
