hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,11580,59.999023,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,266.871002,0.000000,68321.343750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,360,424,441,457,500,566,735,1774,2707,3662,4613,5612,6258,6953,7639,7680,7695,8271,8288,8523,8664,1809.879422,7419083067.000000,4099214,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,552,713,0.028917,19985264.000000,691115626
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,11640,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,279.366669,0.000000,71518.968750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,87,359,420,437,453,489,550,671,1462,2455,3445,4420,5422,6085,6747,7453,7679,7688,8271,8279,8451,8663,1724.375918,7399535030.000000,4291138,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,555,681,0.030725,20800440.000000,676994061
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,11700,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,280.616669,0.000000,71840.414062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,359,419,435,450,483,542,654,1415,2418,3431,4415,5437,6073,6739,7455,7679,7683,8271,8302,8564,8666,1715.354994,7393909049.000000,4310425,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,557,644,0.030848,20852321.000000,675974233
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,11760,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,255.550003,0.000000,65422.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,362,424,441,458,502,568,742,1938,2918,3931,4935,6006,6614,7228,7679,7680,7705,8271,8286,8541,8679,1893.678740,7433380249.000000,3925365,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,549,667,0.027190,19178260.000000,705343438
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,11820,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,272.049988,0.000000,69647.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,88,359,421,437,453,488,549,670,1549,2580,3619,4618,5677,6267,6889,7514,7680,7704,8271,8314,8578,8677,1772.234474,7405889627.000000,4178843,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,556,642,0.029528,20273238.000000,686576388
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,11880,60.000977,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,271.712250,0.000000,69562.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,359,421,437,453,490,552,680,1564,2580,3616,4617,5668,6268,6897,7530,7680,7699,8271,8314,8595,8677,1774.744341,7407458100.000000,4173817,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,555,663,0.029549,20280958.000000,686355015
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,11940,59.999023,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,266.420990,0.000000,68205.343750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,360,422,438,454,493,556,710,1731,2688,3695,4688,5711,6363,7038,7679,7680,7702,8271,8298,8552,8778,1812.565789,7417479602.000000,4092254,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,553,649,0.028847,19951255.000000,691632965
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12000,60.000977,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,272.445557,0.000000,69746.679688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,360,422,438,454,491,553,697,1604,2543,3556,4550,5572,6227,6900,7585,7680,7693,8271,8286,8577,8671,1770.488129,7409260885.000000,4184869,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,555,650,0.029642,20319251.000000,685487399
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12060,59.999023,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,278.621216,0.000000,71327.695312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,358,420,436,451,486,547,667,1451,2440,3455,4448,5478,6135,6815,7494,7680,7690,8271,8290,8547,8667,1729.014382,7399476115.000000,4279592,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,555,657,0.030561,20730198.000000,678321577
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12120,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,277.716675,0.000000,71097.085938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,352,412,429,444,480,541,664,1457,2465,3489,4491,5548,6188,6857,7526,7680,7687,8271,8275,8491,9026,1735.728572,7404314337.000000,4265825,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,546,1327,0.029756,20361118.000000,684261323
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12180,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,272.433319,0.000000,69743.796875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,69,355,414,430,446,484,546,688,1625,2542,3544,4556,5601,6284,7018,7679,7680,7684,8271,8283,8577,10132,1771.827733,7414439943.000000,4184628,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,544,642,0.028993,20005141.000000,690010345
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12240,60.000977,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,289.845276,0.000000,74202.945312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,353,412,428,443,477,537,649,1336,2250,3228,4212,5161,5863,6614,7381,7679,7680,8271,8274,8519,8654,1659.979471,7390641940.000000,4452249,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,548,627,0.031637,21187509.000000,669703294
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12300,59.999023,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,286.787994,0.000000,73419.757812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,353,412,428,443,477,537,648,1322,2290,3292,4295,5279,5972,6696,7444,7679,7680,8271,8272,8508,8659,1678.161031,7392490650.000000,4405114,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,547,709,0.031155,20980593.000000,673431546
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12360,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,268.350006,0.000000,68699.281250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,45,354,414,431,447,486,549,715,1703,2631,3631,4630,5656,6325,7040,7679,7680,7687,8271,8299,8604,9054,1799.653538,7418094498.000000,4121957,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,544,635,0.028365,19715253.000000,695049467
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12420,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,274.533325,0.000000,70281.414062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,83,353,413,429,444,479,540,664,1502,2517,3557,4577,5650,6273,6926,7573,7680,7703,8271,8279,8529,8664,1756.399022,7406532689.000000,4216885,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,546,644,0.029250,20131973.000000,688277676
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12480,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,277.000000,0.000000,70914.968750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,70,353,413,429,444,479,539,659,1458,2477,3499,4518,5579,6215,6866,7527,7680,7696,8271,8285,8553,8978,1739.908116,7403131563.000000,4254898,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,546,646,0.029633,20305802.000000,685243231
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12540,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,274.200012,0.000000,70196.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,354,413,429,445,480,541,666,1548,2539,3555,4556,5611,6256,6921,7593,7680,7698,8271,8286,8530,11436,1758.800680,7407725500.000000,4211805,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,546,637,0.029195,20105339.000000,688646574
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12600,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,270.316681,0.000000,69204.046875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,354,415,431,448,487,550,705,1651,2581,3588,4597,5644,6303,7000,7669,7680,7689,8271,8302,8578,8666,1786.026223,7416014884.000000,4152243,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,544,633,0.028724,19884991.000000,692282995
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12660,60.000977,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,289.128632,0.000000,74017.226562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,352,412,427,443,476,536,644,1325,2269,3259,4234,5189,5883,6637,7397,7679,7680,8221,8288,8509,9162,1664.071583,7390318292.000000,4441106,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,548,665,0.031467,21107016.000000,670765379
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12720,59.999023,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,286.254669,0.000000,73283.742188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,354,413,429,444,479,540,653,1389,2366,3330,4277,5225,5904,6641,7382,7679,7680,8271,8272,8436,8592,1681.629610,7394046360.000000,4396953,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,548,708,0.031089,20945567.000000,673735912
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12780,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,266.566681,0.000000,68241.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,354,415,432,448,489,555,732,1778,2700,3674,4634,5617,6306,7046,7679,7680,7683,8271,8280,8514,8657,1812.579532,7421586956.000000,4094489,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,543,643,0.028158,19621719.000000,696848249
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12840,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,280.500000,0.000000,71809.453125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,353,413,429,445,479,539,655,1450,2439,3432,4417,5419,6079,6780,7491,7679,7682,8271,8272,8521,9877,1717.346508,7399302493.000000,4308567,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,548,639,0.030211,20564674.000000,680702276
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12900,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,284.549988,0.000000,72844.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,353,412,428,443,477,537,648,1369,2362,3355,4339,5338,5995,6712,7440,7679,7681,8271,8291,8533,8660,1692.081982,7395581025.000000,4370699,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,548,647,0.030773,20809957.000000,676243537
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,12960,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,274.399994,0.000000,70249.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,354,413,429,444,479,540,671,1560,2545,3547,4546,5571,6222,6917,7598,7680,7696,8271,8301,8540,8662,1757.131220,7406202664.000000,4214940,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,547,688,0.029245,20128996.000000,688299918
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13020,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,279.533325,0.000000,71564.531250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,72,355,414,430,445,481,543,676,1510,2402,3402,4405,5396,6096,6855,7595,7680,7684,8271,8284,8520,8648,1724.353021,7404151154.000000,4293872,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,546,645,0.030123,20525381.000000,681381205
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13080,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,288.583344,0.000000,73877.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,353,412,428,443,477,537,648,1341,2277,3262,4236,5209,5898,6639,7398,7679,7680,8271,8286,8550,8659,1667.430620,7391138005.000000,4432651,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,548,648,0.031485,21120487.000000,670801582
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13140,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,286.116669,0.000000,73248.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,353,412,428,444,477,537,650,1349,2296,3302,4316,5308,5985,6703,7431,7679,7680,8271,8275,8521,8660,1682.253486,7393313976.000000,4394887,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,548,633,0.031080,20946465.000000,673943628
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13200,60.000977,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,269.712280,0.000000,69047.140625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,94,356,415,431,447,486,549,701,1697,2627,3614,4599,5620,6308,7050,7679,7680,7690,8271,8284,8536,8814,1790.414277,7417500148.000000,4142896,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,544,640,0.028683,19871791.000000,692800140
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13260,59.999023,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,285.737976,0.000000,73152.054688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,353,412,428,443,477,537,648,1364,2339,3331,4311,5275,5968,6687,7424,7679,7680,8271,8279,8504,8662,1684.604525,7393816860.000000,4389052,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,547,641,0.030978,20898391.000000,674614270
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13320,60.000977,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,282.812073,0.000000,72401.523438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,353,412,428,444,479,539,656,1392,2365,3378,4377,5386,6062,6758,7477,7679,7683,8271,8284,8530,8667,1703.009971,7398151203.000000,4344162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,547,642,0.030580,20727241.000000,677805242
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13380,59.999023,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,272.154419,0.000000,69674.703125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,355,414,431,447,484,546,692,1636,2556,3568,4559,5583,6268,6976,7661,7680,7688,8271,8272,8440,8562,1773.431782,7413679049.000000,4180414,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,545,682,0.029004,20016131.000000,690111641
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13440,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,275.816681,0.000000,70611.203125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,353,413,429,445,480,542,672,1532,2499,3501,4516,5568,6218,6892,7568,7680,7696,8271,8293,8551,8657,1748.140528,7406298027.000000,4236672,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,546,659,0.029498,20247792.000000,686402612
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13500,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,280.666656,0.000000,71854.335938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,64,353,413,429,444,479,538,654,1407,2407,3426,4434,5468,6119,6793,7485,7679,7689,8271,8293,8510,8661,1716.123335,7398653891.000000,4311260,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,547,642,0.030261,20590589.000000,680438569
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13560,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,282.066681,0.000000,72212.320312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,354,413,429,444,479,539,658,1443,2414,3396,4370,5352,6044,6740,7481,7679,7684,8271,8277,8531,8668,1707.509303,7398192152.000000,4332739,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,548,637,0.030480,20684585.000000,678624959
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13620,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,270.983337,0.000000,69374.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,356,415,432,448,488,551,703,1687,2622,3578,4562,5557,6239,6993,7675,7680,7688,8271,8282,8562,8880,1781.966643,7417368436.000000,4162462,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,544,641,0.028924,19977432.000000,690676352
