2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,4620,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,41.566666,0.000000,10642.083008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7095,10243,10728,10931,11138,11582,12038,12474,12917,13156,13378,13618,13849,13979,14137,14393,14796,15212,16032,16652,17129,19337,12025.860477,7678812561.000000,638525,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,249,0.003711,3555376.000000,958088387
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,4680,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,43.016666,0.000000,11013.266602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7722,9992,10440,10628,10818,11234,11661,12054,12437,12623,12835,13049,13263,13393,13547,13782,14012,14230,14525,15958,16458,16529,11620.998591,7679109385.000000,660796,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,267,0.003691,3536918.000000,958142799
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,4740,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,41.916668,0.000000,10733.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7832,10106,10662,10871,11066,11470,11897,12283,12782,13054,13325,13608,13851,13973,14121,14307,14477,14578,14821,15701,17117,17173,11923.219043,7678672296.000000,644010,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,238,0.003925,3752006.000000,955866115
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,4800,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,43.416668,0.000000,11117.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7313,9910,10355,10528,10706,11114,11539,11946,12377,12583,12785,12974,13144,13238,13361,13543,13726,13837,14266,15830,16569,16619,11512.395099,7678997779.000000,667020,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,240,0.003857,3683670.000000,955164913
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,4860,60.000488,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,44.032974,0.000000,11272.558594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7391,9786,10231,10412,10589,10968,11368,11736,12119,12329,12549,12775,12999,13103,13228,13422,13594,13694,13917,15039,15857,15887,11352.842771,7678597384.000000,676359,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,250,0.003744,3576971.000000,955482062
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,4920,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,47.066666,0.000000,12052.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7165,9196,9623,9783,9941,10263,10630,10994,11338,11521,11703,11874,12063,12178,12325,12540,12788,12957,13227,13962,14780,16615,10618.405414,7678540599.000000,723135,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,235,0.004028,3827763.000000,950240800
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,4980,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,46.483334,0.000000,11902.983398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7161,9286,9696,9873,10047,10393,10740,11079,11420,11589,11767,11974,12267,12480,12753,13078,13345,13511,13764,14436,15301,15965,10751.696132,7678635592.000000,714179,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,230,0.004141,3934753.000000,950217060
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5040,59.999512,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,46.700378,0.000000,11959.296875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5008,8945,9519,9708,9874,10228,10671,11114,11523,11703,11910,12173,12557,12836,13112,13398,13641,13773,14013,14299,14443,15966,10701.151282,7678632505.000000,717552,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,247,0.004229,4014573.000000,949260233
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5100,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,42.483334,0.000000,10876.583008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7122,10056,10527,10736,10941,11359,11777,12155,12547,12778,13023,13293,13599,13762,13923,14164,14381,14508,14804,15552,16388,16474,11766.652167,7678858371.000000,652595,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,233,0.003605,3454654.000000,958329468
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5160,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,40.700001,0.000000,10420.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8084,10554,10973,11156,11358,11844,12344,12800,13213,13419,13637,13835,14028,14136,14266,14428,14583,14683,15164,16603,17182,18722,12282.055209,7678851455.000000,625209,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,241,0.003475,3338197.000000,960749623
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5220,60.000488,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,45.782959,0.000000,11723.221680,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7165,9466,9870,10042,10217,10578,10942,11283,11611,11782,11961,12161,12402,12559,12753,13016,13268,13429,13685,14265,15068,16841,10916.141449,7678402979.000000,703399,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,244,0.003909,3723507.000000,952530421
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5280,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,40.333332,0.000000,10326.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8264,10659,11057,11247,11465,11972,12480,12934,13373,13579,13772,13934,14099,14197,14315,14470,14624,14738,15101,15750,16049,16123,12393.398048,7678751136.000000,619584,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,244,0.003474,3338509.000000,960947872
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5340,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,42.049999,0.000000,10764.950195,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7588,10139,10633,10844,11048,11468,11885,12298,12718,12960,13202,13447,13734,13857,14003,14260,14443,14535,14803,16600,16885,16951,11888.662731,7678851592.000000,645897,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,246,0.003667,3511191.000000,957415349
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5400,59.999512,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,48.217060,0.000000,12345.817383,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7160,9006,9416,9582,9740,10049,10363,10669,10976,11144,11333,11547,11801,11942,12107,12356,12649,12832,13180,14127,14673,15753,10366.223449,7678707456.000000,740743,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,244,0.004349,4112235.000000,945575620
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5460,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,52.583332,0.000000,13462.299805,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7099,7999,8487,8666,8833,9178,9493,9793,10106,10285,10493,10768,11100,11286,11487,11716,11931,12048,12260,13165,14757,15077,9506.186125,7678507768.000000,807738,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,228,0.004718,4427503.000000,938410514
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5520,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,56.183334,0.000000,14386.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7102,7692,8073,8223,8363,8621,8852,9101,9373,9527,9700,9886,10115,10266,10478,10826,11166,11336,11626,11990,12322,12399,8895.421580,7678269941.000000,863171,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,220,0.005049,4708206.000000,932412597
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5580,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,58.316666,0.000000,14929.166992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4954,7331,7712,7859,7988,8231,8470,8741,9097,9282,9465,9665,9910,10060,10244,10470,10693,10828,11069,11574,12259,12980,8572.050296,7678414053.000000,895750,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,210,0.005238,4865546.000000,928904759
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5640,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,52.466667,0.000000,13431.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4935,7854,8343,8535,8733,9145,9514,9870,10277,10501,10748,11006,11325,11511,11719,11980,12174,12279,12542,13751,14279,14357,9527.624253,7678321913.000000,805901,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,210,0.004730,4439790.000000,938621835
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5700,60.000488,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,49.266266,0.000000,12613.081055,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6299,8732,9186,9362,9522,9808,10097,10405,10757,10960,11184,11433,11693,11854,12034,12288,12587,12769,13069,13448,14415,15680,10146.367763,7678679806.000000,756791,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,234,0.004361,4120333.000000,944805881
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5760,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,47.783333,0.000000,12232.566406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6580,9007,9418,9600,9764,10086,10401,10713,11040,11235,11474,11745,12039,12237,12530,13093,13563,13787,14172,14526,15853,15928,10461.874353,7678534529.000000,733954,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,227,0.004083,3873453.000000,948788499
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5820,59.999512,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,40.416996,0.000000,10347.701172,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,8105,10575,10983,11175,11394,11910,12432,12888,13321,13546,13738,13886,14056,14176,14318,14574,15862,16884,18378,19305,19535,19552,12367.867407,7678677055.000000,620857,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,231,0.003456,3320006.000000,960675241
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5880,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,40.283333,0.000000,10314.383789,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7999,10566,11025,11231,11458,11955,12449,12887,13333,13567,13787,13963,14147,14274,14422,14712,16397,17499,18898,19869,19998,19998,12407.856855,7678763517.000000,618863,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,252,0.003510,3372242.000000,960801948
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,5940,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,40.933334,0.000000,10482.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7133,10397,10860,11072,11299,11785,12258,12676,13073,13278,13503,13752,13989,14123,14302,14618,16168,17387,19315,19998,19998,19998,12208.831634,7678744656.000000,628950,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,254,0.003621,3473740.000000,959416996
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,6000,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,51.216667,0.000000,13112.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5576,5731,5738,8015,9111,9807,10313,10767,11286,11562,11866,12255,12747,13000,13315,13802,14262,15129,16624,18511,19365,19384,9759.528479,7678582298.000000,786778,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,253,0.004416,4165463.000000,943324417
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,6060,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,44.299999,0.000000,11342.483398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7272,9699,10144,10341,10542,10927,11300,11645,11966,12154,12373,12616,12914,13092,13346,13757,14082,14254,14505,14934,15319,15378,11282.968680,7678613052.000000,680549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,239,0.003741,3574265.000000,955403869
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,6120,60.000488,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,44.216309,0.000000,11322.691406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7136,9551,10089,10295,10485,10864,11260,11666,12089,12332,12598,12891,13193,13373,13595,13894,14176,14336,14576,15661,16276,16422,11302.612433,7678621901.000000,679367,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,257,0.003776,3606588.000000,955229672
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,6180,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,47.799999,0.000000,12238.766602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7129,9021,9467,9632,9786,10100,10440,10793,11149,11332,11519,11720,11938,12064,12217,12527,13072,13282,13621,13933,14745,15732,10456.928661,7678794596.000000,734326,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,240,0.004102,3893510.000000,949122149
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,6240,59.999512,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,47.900391,0.000000,12266.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7145,9055,9446,9610,9775,10106,10437,10766,11072,11231,11408,11602,11869,12039,12274,12683,13079,13311,13682,14026,14283,14334,10432.671370,7678393965.000000,735995,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,239,0.004514,4267017.000000,945236624
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,6300,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,45.450001,0.000000,11637.583008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7121,9167,9761,9998,10199,10555,10953,11396,11838,12091,12389,12684,12979,13112,13266,13479,13676,13784,14028,14265,14436,14487,10997.315981,7678930870.000000,698255,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,238,0.003870,3686071.000000,952466117
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,6360,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,54.133335,0.000000,13860.283203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5630,7666,8227,8426,8591,8888,9183,9511,9862,10043,10241,10469,10791,11001,11250,11557,11842,12024,12527,15124,15615,15656,9233.100711,7678403514.000000,831617,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,230,0.004597,4317237.000000,939232306
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,6420,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,57.266666,0.000000,14661.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4478,7357,7785,7949,8102,8389,8665,8941,9269,9462,9678,9924,10241,10468,10772,11161,11517,11690,12021,12291,12358,12409,8728.521502,7678314523.000000,879681,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,215,0.004860,4540532.000000,934225708
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,6480,60.000488,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,49.332932,0.000000,12629.864258,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3622,8637,9102,9276,9432,9732,10064,10424,10791,10984,11191,11450,11784,11967,12189,12480,12934,13154,13513,13735,13851,15925,10132.495395,7678384745.000000,757798,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,212,0.004399,4158312.000000,945276012
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,6540,59.999512,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,50.867081,0.000000,13022.005859,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7135,8281,8749,8935,9107,9446,9758,10064,10414,10618,10870,11195,11574,11782,12015,12403,12946,13163,13502,13784,15154,15203,9827.853871,7678639819.000000,781314,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,239,0.004611,4344103.000000,942190961
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,6600,60.000488,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,52.599571,0.000000,13466.973633,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7137,8270,8653,8799,8940,9203,9444,9681,9946,10111,10309,10557,10901,11138,11417,11781,12059,12211,12479,12843,12991,15682,9502.953323,7678623859.000000,808025,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,221,0.004822,4526438.000000,938732927
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,6660,59.999512,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,51.317085,0.000000,13138.457031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7123,8139,8647,8856,9047,9393,9700,10024,10401,10625,10871,11139,11440,11595,11776,11994,12224,12374,12776,15237,15514,15546,9740.442994,7678400953.000000,788301,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,224,0.004603,4333731.000000,941488138
2025-01-26_02-30-18.208,s0-finalwa14rozipf,0,6720,60.000000,/blk/s0,894,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,50.016666,0.000000,12806.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7136,8747,9129,9282,9428,9710,9992,10268,10554,10711,10886,11079,11308,11450,11631,11880,12128,12289,12731,13297,13867,14355,9993.089327,7678719818.000000,768403,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,229,0.004503,4249424.000000,943724173
