hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,2,10800,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,119.183334,0.000000,30513.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3977,4150,4171,4177,4183,4191,4199,4206,4213,4217,4222,4228,4235,4239,4245,4253,4265,4273,4284,4452,4478,7337,4193.053417,7676784760.000000,1830834,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,187,0.011790,9789964.000000,830387621
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,2,10860,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.566666,0.000000,29843.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3247,4223,4236,4247,4265,4286,4301,4310,4317,4321,4325,4329,4334,4337,4343,4373,4406,4414,4425,4530,4567,6568,4287.346672,7676918664.000000,1790599,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.011509,9604039.000000,834496571
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,60,60.000004,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,347.049988,0.000000,88845.328125,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,434,1411,1417,1418,1419,1420,1421,1422,1423,1424,1425,1431,1536,1617,1705,1822,1949,2046,2476,3280,4045,4392,1437.644034,7663677807.000000,5330720,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,28,61,1230,0.057847,28028321.000000,484527753
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,120,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,346.250000,0.000000,88641.203125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,419,1407,1417,1418,1419,1420,1421,1422,1423,1424,1425,1440,1573,1655,1750,1892,2041,2180,2593,3846,6802,6949,1440.478987,7661147161.000000,5318472,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,28,76,324,0.057370,27956852.000000,487307280
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,180,60.000031,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,346.433167,0.000000,88687.640625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,416,1407,1417,1418,1419,1420,1421,1422,1423,1424,1425,1440,1571,1650,1747,1887,2017,2135,2382,3322,6946,7131,1439.804073,7661573261.000000,5321261,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,73,296,0.057681,28022166.000000,485810929
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,240,59.999985,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,346.566742,0.000000,88724.968750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,421,1408,1417,1418,1419,1420,1421,1422,1423,1424,1425,1437,1564,1647,1745,1884,2029,2175,2584,3061,4604,5065,1439.146893,7661294166.000000,5323497,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,75,318,0.057804,28037331.000000,485037658
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,300,60.000046,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,289.016449,0.000000,73989.664062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,464,1677,1696,1702,1708,1719,1730,1742,1754,1761,1768,1776,1791,1800,1817,1850,1948,1963,2120,4356,6015,6356,1728.112606,7671753727.000000,4439383,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,28,240,0.041582,23403532.000000,562825617
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,360,59.999969,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,281.250153,0.000000,72002.523438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,647,1713,1736,1746,1754,1765,1777,1786,1799,1806,1813,1824,1836,1841,1849,1870,1895,1906,1933,2050,2799,2980,1775.994677,7672561629.000000,4320149,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,20,179,0.039688,22785472.000000,574114454
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,420,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,277.266663,0.000000,70980.531250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,677,1726,1751,1764,1773,1787,1804,1816,1831,1841,1851,1862,1876,1887,1898,1922,1957,2077,2116,2921,6041,6352,1801.562465,7672551877.000000,4258832,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,21,181,0.038688,22469080.000000,580778942
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,480,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,274.433319,0.000000,70258.679688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,548,1748,1769,1781,1793,1808,1824,1838,1853,1863,1873,1884,1896,1904,1919,1944,2032,2089,2172,2974,5477,6133,1820.003156,7672261524.000000,4215521,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,28,208,0.037908,22236079.000000,586575940
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,540,60.000031,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,270.883209,0.000000,69349.531250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,943,1770,1798,1808,1816,1834,1848,1861,1874,1881,1890,1899,1913,1919,1926,1940,1953,1958,1966,1979,2446,3344,1844.006910,7672864810.000000,4160974,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,20,181,0.037239,21988420.000000,590473686
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,600,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,268.766663,0.000000,68806.070312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,830,1787,1807,1815,1826,1845,1858,1873,1889,1899,1908,1918,1930,1939,1960,1984,2002,2010,2026,2034,2777,3271,1858.591969,7672944177.000000,4128364,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,21,175,0.036685,21800532.000000,594269933
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,660,59.999939,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,269.016937,0.000000,68868.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,665,1786,1808,1818,1827,1844,1858,1872,1885,1892,1901,1909,1917,1923,1936,1958,2000,2224,2359,3752,6400,6865,1856.871517,7672814077.000000,4132119,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,21,201,0.036609,21782199.000000,595001234
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,720,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,267.133331,0.000000,68386.179688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,840,1799,1823,1830,1838,1855,1869,1884,1899,1908,1917,1926,1946,1955,1964,1978,2002,2011,2037,2049,2859,3322,1870.019355,7673009185.000000,4103171,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,152,0.036140,21605550.000000,597823610
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,780,60.000061,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.549744,0.000000,68238.562500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,813,1801,1827,1838,1847,1859,1871,1884,1897,1904,1914,1932,1950,1957,1975,2001,2055,2136,2243,2385,2636,3525,1874.035586,7672897633.000000,4094318,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,20,189,0.036030,21584481.000000,599062944
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,840,59.999939,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.316925,0.000000,68178.039062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1447,1797,1828,1839,1848,1862,1876,1889,1905,1914,1923,1935,1947,1954,1968,1989,2003,2026,2038,2045,2087,3305,1875.730404,7673009096.000000,4090678,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,200,0.035944,21542209.000000,599321150
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,900,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.366669,0.000000,68193.531250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1442,1799,1827,1838,1845,1863,1878,1891,1906,1914,1922,1930,1944,1952,1964,1987,2000,2028,2036,2044,2090,3284,1875.302732,7673011163.000000,4091612,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,20,245,0.036037,21572918.000000,598628922
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,960,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.100006,0.000000,68125.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,553,1805,1830,1841,1851,1869,1882,1893,1906,1913,1920,1927,1939,1956,1974,2002,2071,2141,2706,4748,7134,8233,1877.039294,7672471317.000000,4087539,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,26,172,0.035979,21583888.000000,599901416
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1020,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.916656,0.000000,68076.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,642,1808,1831,1839,1847,1862,1880,1895,1908,1914,1922,1931,1946,1954,1969,1989,2022,2122,2437,3723,4373,4527,1878.497886,7672878651.000000,4084582,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,20,174,0.035696,21462621.000000,601263089
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1080,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.899994,0.000000,68073.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,861,1804,1835,1845,1853,1867,1879,1890,1903,1912,1922,1933,1944,1955,1975,2000,2012,2019,2031,2045,3694,4064,1878.613348,7673012117.000000,4084402,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,22,155,0.035921,21532514.000000,599447777
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1140,59.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.250549,0.000000,68160.804688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,763,1801,1826,1837,1847,1867,1881,1893,1907,1915,1922,1933,1946,1956,1969,1991,2016,2033,2093,2193,2337,3170,1876.174395,7672877854.000000,4089640,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,20,178,0.035853,21523849.000000,600330335
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1200,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.166656,0.000000,68140.085938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,691,1806,1830,1845,1853,1866,1877,1890,1905,1913,1922,1934,1948,1956,1970,1984,1998,2002,2008,2018,4907,5299,1876.771051,7673000149.000000,4088405,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,186,0.035967,21545991.000000,599047903
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1260,60.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.582794,0.000000,68245.914062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,845,1804,1831,1841,1850,1862,1873,1885,1898,1905,1913,1923,1940,1949,1963,1984,2004,2010,2017,2029,4116,4478,1873.847463,7672961258.000000,4094763,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,22,172,0.036167,21617654.000000,597720054
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1320,59.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,264.917206,0.000000,67819.507812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1592,1819,1843,1852,1858,1870,1883,1898,1915,1923,1931,1939,1948,1954,1971,1990,1998,2002,2008,2016,2059,3370,1885.645403,7672996620.000000,4069162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,182,0.035651,21448108.000000,601610313
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1380,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.200012,0.000000,67895.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1447,1805,1834,1843,1852,1871,1886,1901,1919,1926,1932,1942,1953,1961,1973,1986,2012,2021,2063,2070,2085,3231,1883.547372,7673023883.000000,4073709,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,189,0.035614,21425449.000000,601607552
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1440,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.883331,0.000000,68325.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,695,1781,1814,1830,1843,1858,1874,1888,1903,1913,1926,1939,1953,1964,1984,2010,2084,2158,2256,2648,3470,3843,1871.627270,7672831448.000000,4099551,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,20,185,0.035953,21559397.000000,599651699
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1500,60.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.232788,0.000000,67901.929688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1451,1815,1835,1843,1852,1868,1881,1895,1908,1915,1928,1941,1962,1976,1991,2003,2018,2027,2055,2061,2076,3342,1883.360628,7673044736.000000,4074124,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,180,0.035623,21440619.000000,601874916
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1560,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.649994,0.000000,68263.351562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,660,1800,1821,1832,1843,1861,1875,1887,1902,1910,1919,1929,1943,1955,1969,1999,2060,2075,2374,3893,4958,5174,1873.339187,7672824516.000000,4095801,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,21,180,0.035987,21589375.000000,599916715
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1620,59.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.317200,0.000000,68178.187500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1145,1805,1826,1835,1844,1857,1872,1891,1907,1917,1930,1939,1950,1958,1969,1990,2012,2021,2030,2038,2345,3328,1875.726693,7673003294.000000,4090683,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,179,0.035879,21533958.000000,600177538
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1680,60.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.532776,0.000000,68232.476562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1415,1792,1820,1834,1842,1859,1877,1892,1906,1918,1928,1936,1952,1963,1974,1997,2020,2041,2050,2057,2120,3301,1874.226990,7673004705.000000,4093957,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,178,0.035953,21554558.000000,599527915
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1740,59.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.367218,0.000000,67936.039062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1470,1805,1838,1848,1859,1873,1883,1895,1910,1920,1929,1940,1955,1963,1972,1981,1994,2012,2030,2037,2100,3227,1882.412603,7673003663.000000,4076154,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,18,179,0.035629,21432018.000000,601537996
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1800,60.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.299469,0.000000,67919.078125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,810,1809,1832,1842,1851,1870,1883,1895,1910,1924,1935,1944,1955,1963,1974,1991,2029,2055,2122,2422,3013,3358,1882.857863,7672933869.000000,4075153,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,20,153,0.035589,21427410.000000,602083203
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1860,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.833344,0.000000,68056.914062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,653,1806,1837,1845,1852,1865,1878,1890,1905,1915,1923,1933,1950,1966,1977,1994,2035,2125,2248,2943,4675,4726,1879.016936,7672805941.000000,4083415,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,22,182,0.035721,21487685.000000,601534135
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1920,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.433319,0.000000,67953.781250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1390,1804,1830,1839,1851,1868,1883,1898,1915,1923,1934,1943,1954,1961,1975,1989,2025,2034,2044,2051,2094,3351,1881.918223,7673007790.000000,4077227,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,20,190,0.035713,21470538.000000,601203162
