hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-04-27-37,0,1880,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1462.500000,0.000000,374401.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,528,567,578,586,595,601,613,627,635,646,663,937,1036,1141,1253,1517,1699,2323,3777,4661,4728,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,619,670,1018,1063,1084
2024-08-29-04-27-37,0,1890,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1466.064209,0.000000,375317.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,527,565,577,585,594,600,611,625,634,644,661,930,1034,1133,1240,1485,1655,2191,3194,4286,4296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,623,671,1029,1069,1090
2024-08-29-04-27-37,0,1900,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1466.400024,0.000000,375400.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,528,567,578,586,594,601,612,626,635,645,662,931,1033,1136,1245,1494,1663,2167,2928,3593,3839,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,626,675,1026,1068,1092
2024-08-29-04-27-37,0,1910,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1469.464111,0.000000,376198.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,533,569,580,586,594,601,611,625,633,643,657,878,1019,1126,1233,1480,1666,2279,3034,4131,4377,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,624,672,1026,1066,1101
2024-08-29-04-27-37,0,1920,9.999268,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1467.407471,0.000000,375676.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,532,569,579,586,594,601,611,625,633,643,658,898,1024,1133,1240,1512,1712,2306,2899,3483,3497,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,624,672,1027,1066,1115
2024-08-29-04-27-37,0,1930,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1469.428223,0.000000,376175.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,532,569,579,586,594,600,610,624,632,643,658,899,1022,1126,1234,1494,1671,2255,2921,3842,3984,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,623,671,1024,1066,1086
2024-08-29-04-27-37,0,1940,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1465.199951,0.000000,375095.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,529,567,578,586,594,601,611,625,634,644,661,920,1027,1137,1248,1520,1728,2372,3254,4097,4162,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,620,670,1019,1064,1080
2024-08-29-04-27-37,0,1950,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1462.664307,0.000000,374449.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,526,566,578,586,594,601,612,626,635,645,662,941,1035,1140,1251,1529,1749,2362,3013,3626,3716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,620,670,1022,1067,1129
2024-08-29-04-27-37,0,1960,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1465.235718,0.000000,375102.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,531,568,578,586,594,601,611,625,633,644,659,926,1029,1136,1243,1530,1750,2390,3028,4209,4799,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,617,667,1020,1069,1084
2024-08-29-04-27-37,0,1970,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1459.571289,0.000000,373669.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,527,566,577,585,594,600,611,626,635,646,663,946,1041,1142,1256,1564,1816,2493,3416,4186,4199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,664,1010,1063,1100
2024-08-29-04-27-37,0,1980,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1462.064331,0.000000,374301.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,530,568,578,586,594,601,611,626,634,645,661,926,1034,1143,1252,1536,1756,2317,3052,3569,3693,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,613,667,1018,1063,1080
2024-08-29-04-27-37,0,1990,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1457.464478,0.000000,373116.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,522,563,576,585,594,601,613,627,636,647,667,964,1048,1150,1271,1563,1760,2382,3281,3957,3973,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,602,665,1016,1064,1084
2024-08-29-04-27-37,0,2000,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1475.436035,0.000000,377730.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,536,570,580,587,594,601,611,624,631,641,655,829,1009,1117,1220,1417,1588,2166,3202,3756,3768,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,632,678,1035,1073,1093
2024-08-29-04-27-37,0,2010,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1479.227783,0.000000,378688.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,539,572,581,587,594,600,610,623,630,640,653,784,997,1108,1217,1396,1574,2046,2646,3190,3205,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,636,681,1034,1068,1085
2024-08-29-04-27-37,0,2020,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1477.036011,0.000000,378144.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,538,571,581,587,594,601,610,624,631,641,654,787,999,1106,1213,1402,1594,2190,2968,3471,3723,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,632,678,1035,1072,1083
2024-08-29-04-27-37,0,2030,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1472.171875,0.000000,376901.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,533,569,579,586,594,601,611,625,632,642,657,869,1013,1118,1230,1437,1617,2224,3020,3639,3982,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,628,676,1032,1067,1093
2024-08-29-04-27-37,0,2040,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1479.063843,0.000000,378662.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,537,570,580,587,594,600,610,623,631,640,653,809,1002,1106,1214,1380,1567,1992,2576,3037,3256,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,636,681,1041,1070,1100
2024-08-29-04-27-37,0,2050,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1479.699951,0.000000,378803.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,538,571,581,587,594,601,610,623,631,640,653,777,997,1102,1212,1359,1571,2088,2866,3317,3755,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,638,682,1039,1071,1137
2024-08-29-04-27-37,0,2060,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1475.927979,0.000000,377845.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,537,572,581,587,594,601,611,624,632,641,654,820,1003,1109,1219,1408,1594,2151,2930,3531,3734,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,632,679,1030,1070,1081
2024-08-29-04-27-37,0,2070,9.999268,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1466.307373,0.000000,375382.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,530,567,578,585,594,601,611,625,634,644,661,916,1025,1138,1239,1478,1655,2235,3330,4119,4532,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,623,672,1025,1070,1081
2024-08-29-04-27-37,0,2080,10.000732,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1475.791870,0.000000,377825.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,536,570,579,586,594,600,610,624,631,641,655,851,1008,1112,1219,1408,1591,2104,2698,3358,3402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,633,679,1033,1071,1094
2024-08-29-04-27-37,0,2090,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1479.536133,0.000000,378762.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,540,572,581,587,594,601,610,623,630,640,653,746,995,1100,1212,1371,1569,2136,2914,3589,4132,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,636,681,1038,1067,1100
2024-08-29-04-27-37,0,2100,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1475.364014,0.000000,377715.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,532,569,579,586,594,601,611,624,632,642,656,871,1009,1115,1224,1412,1579,2011,2586,3043,3209,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,635,680,1034,1067,1083
2024-08-29-04-27-37,0,2110,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1476.636108,0.000000,378038.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,537,571,581,587,594,601,610,624,631,641,654,821,1005,1108,1215,1376,1590,2152,3071,4672,4684,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,633,679,1039,1074,1083
2024-08-29-04-27-37,0,2120,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1471.735962,0.000000,376785.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,532,568,579,586,594,600,611,624,633,643,657,890,1015,1121,1226,1448,1621,2215,2973,3323,3578,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,628,675,1030,1069,1097
2024-08-29-04-27-37,0,2130,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1475.264038,0.000000,377689.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,536,570,580,587,594,601,611,624,632,642,656,834,1005,1114,1222,1406,1582,2189,3171,4108,4427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,634,681,1036,1075,1091
2024-08-29-04-27-37,0,2140,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1471.864014,0.000000,376802.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,534,569,579,586,594,601,611,624,632,642,657,875,1014,1120,1227,1446,1626,2253,3714,4720,4959,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,627,675,1029,1067,1106
2024-08-29-04-27-37,0,2150,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1472.871948,0.000000,377075.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,536,571,581,587,594,601,611,624,632,642,656,839,1013,1121,1225,1447,1627,2200,3032,3437,3680,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,629,677,1031,1068,1087
2024-08-29-04-27-37,0,2160,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1471.300049,0.000000,376677.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,530,567,578,586,594,601,611,625,634,644,660,907,1018,1118,1227,1424,1590,1996,2678,3237,3250,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,633,680,1033,1071,1087
2024-08-29-04-27-37,0,2170,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1472.400024,0.000000,376955.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,533,568,579,586,594,600,610,624,632,642,657,876,1018,1123,1226,1444,1602,2213,3505,4205,4534,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,629,677,1029,1069,1088
2024-08-29-04-27-37,0,2180,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1476.727905,0.000000,378046.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,537,571,580,587,594,600,610,624,631,641,655,829,1007,1107,1213,1404,1587,2091,2728,3219,3334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,634,680,1038,1070,1090
2024-08-29-04-27-37,0,2190,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1473.335938,0.000000,377185.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,532,569,579,586,594,601,610,625,633,643,658,882,1016,1117,1225,1422,1581,2081,2896,3521,4012,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,633,681,1035,1068,1089
2024-08-29-04-27-37,0,2200,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1475.135986,0.000000,377653.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,535,570,580,586,594,600,610,624,632,641,655,844,1008,1111,1217,1404,1588,2188,3064,4061,4273,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,632,679,1033,1070,1081
2024-08-29-04-27-37,0,2210,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1476.163940,0.000000,377912.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,537,570,580,587,594,601,611,624,632,642,655,840,1004,1104,1213,1384,1582,2107,3047,3470,3799,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,633,679,1036,1068,1099
2024-08-29-04-27-37,0,2220,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1479.000000,0.000000,378644.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,539,572,581,587,594,600,610,623,631,640,653,780,996,1106,1213,1375,1567,2030,2666,3005,3575,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,639,683,1037,1071,1087
2024-08-29-04-27-37,0,2230,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1474.199951,0.000000,377402.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,536,571,580,587,594,600,610,624,632,641,655,836,1003,1116,1224,1446,1622,2304,3052,3758,4085,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,628,675,1029,1067,1078
2024-08-29-04-27-37,0,2240,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1472.435913,0.000000,376961.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,536,570,580,587,594,601,611,625,633,642,657,872,1013,1121,1227,1438,1619,2197,2781,3217,3331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,629,677,1036,1071,1092
2024-08-29-04-27-37,0,2250,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1466.828369,0.000000,375526.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,529,567,578,585,594,601,611,625,634,644,660,924,1029,1133,1238,1470,1649,2254,3036,3984,3997,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,625,673,1027,1068,1114
2024-08-29-04-27-37,0,2260,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1461.635742,0.000000,374198.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,526,565,577,585,594,601,611,626,634,645,663,948,1040,1144,1256,1521,1722,2292,3115,3932,4161,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,617,669,1024,1068,1088
2024-08-29-04-27-37,0,2270,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1460.000000,0.000000,373765.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,525,565,577,585,594,601,611,625,634,645,662,943,1043,1147,1257,1541,1767,2449,3813,4489,5072,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,609,666,1010,1062,1090
2024-08-29-04-27-37,0,2280,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1453.599976,0.000000,372143.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,524,566,578,586,594,601,612,627,636,647,667,955,1044,1156,1283,1584,1876,2499,3161,4220,4490,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,658,998,1061,1084
2024-08-29-04-27-37,0,2290,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1463.500000,0.000000,374665.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,531,569,580,587,594,601,611,626,634,644,660,920,1028,1136,1246,1525,1722,2328,3068,4133,4519,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,615,667,1017,1068,1089
2024-08-29-04-27-37,0,2300,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1459.835693,0.000000,373721.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,524,565,576,585,594,601,612,627,636,647,665,961,1047,1149,1258,1541,1734,2296,2942,3353,3402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,615,669,1018,1070,1087
2024-08-29-04-27-37,0,2310,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1473.099976,0.000000,377134.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,533,569,579,586,594,600,611,625,633,643,657,876,1013,1121,1223,1432,1598,2101,2883,3245,3513,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,629,678,1031,1065,1082
2024-08-29-04-27-37,0,2320,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1469.199951,0.000000,376119.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,531,568,579,586,594,601,611,625,634,644,659,896,1021,1127,1233,1465,1625,2130,2950,3547,3561,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,624,672,1026,1068,1116
2024-08-29-04-27-37,0,2330,9.999756,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1475.235962,0.000000,377684.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,535,570,580,587,594,601,611,624,632,642,656,859,1008,1112,1220,1404,1588,1992,2466,2817,3008,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,633,679,1033,1067,1089
2024-08-29-04-27-37,0,2340,10.000244,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1471.264038,0.000000,376646.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,533,569,579,586,594,601,611,625,633,643,657,876,1018,1123,1226,1428,1608,2110,2804,3832,3851,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,628,676,1031,1068,1083
