stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-11-49-33,6434,6434,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,862162080,0,110998,0,433,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6435,6435,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,862275003,0,113259,0,442,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6436,6436,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,862391202,0,115719,0,452,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6437,6437,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,862512598,0,121619,0,475,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6438,6438,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,862637885,0,125221,0,489,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6439,6439,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,862752661,0,115033,0,449,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6440,6440,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,862871348,0,118510,0,462,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6441,6441,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,863001117,0,129801,0,507,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6442,6442,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,863125138,0,124246,0,485,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6443,6443,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,863239244,0,113822,0,444,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6444,6444,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,863351687,0,112381,0,438,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6445,6445,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,863464976,0,113652,0,443,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6446,6446,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,863581201,0,115774,0,452,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6447,6447,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,863702122,0,120965,0,472,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6448,6448,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,863826491,0,124231,0,485,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6449,6449,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,863948676,0,122679,0,479,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6450,6450,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,864084613,0,135827,0,530,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6451,6451,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,864218454,0,133800,0,522,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6452,6452,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,864347771,0,129061,0,504,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6453,6453,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,864472900,0,125483,0,490,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6454,6454,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,864590377,0,117557,0,459,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6455,6455,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,864711354,0,120907,0,472,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6456,6456,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,864834976,0,123504,0,482,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6457,6457,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,864952000,0,117007,0,457,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6458,6458,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,865064693,0,112794,0,440,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6459,6459,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,865177263,0,112358,0,438,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6460,6460,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,865298420,0,121301,0,473,0,1703478065463296,802482609020928,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6461,6461,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,865424291,0,125915,0,491,0,1703576975409152,802543485947904,1546,951,8,19475,0,892,832,0,3.37092
keep,ssd,2024-08-29-11-49-33,6462,6462,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,865549820,0,125382,0,489,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6463,6463,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,865670562,0,120899,0,472,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6464,6464,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,865793322,0,122857,0,479,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6465,6465,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,865919265,0,125962,0,492,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6466,6466,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,866044497,0,125158,0,488,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6467,6467,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,866166439,0,121899,0,476,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6468,6468,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,866282810,0,116471,0,454,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6469,6469,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,866408500,0,125230,0,489,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6470,6470,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,866536650,0,128542,0,502,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6471,6471,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,866662229,0,125614,0,490,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6472,6472,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,866792095,0,129792,0,507,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6473,6473,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,866915076,0,122979,0,480,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6474,6474,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,867033612,0,118610,0,463,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6475,6475,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,867157214,0,123596,0,482,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6476,6476,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,867282568,0,125362,0,489,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6477,6477,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,867413074,0,130135,0,508,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6478,6478,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,867539868,0,127094,0,496,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6479,6479,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,867681271,0,141437,0,552,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6480,6480,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,867822208,0,140664,0,549,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6481,6481,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,867953083,0,131115,0,512,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6482,6482,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,868081180,0,127913,0,499,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6483,6483,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,868209566,0,128468,0,501,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6484,6484,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,868331266,0,121784,0,475,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6485,6485,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,868452651,0,121208,0,473,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6486,6486,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,868575229,0,122728,0,479,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6487,6487,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,868701222,0,125884,0,491,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6488,6488,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,868837037,0,136088,0,531,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6489,6489,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,868972054,0,134684,0,526,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6490,6490,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,869100340,0,128217,0,500,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6491,6491,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,869228482,0,128358,0,501,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6492,6492,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,869357462,0,128828,0,503,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6493,6493,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,869484110,0,126780,0,495,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6494,6494,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,869614802,0,130820,0,511,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6495,6495,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,869740532,0,125600,0,490,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6496,6496,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,869865170,0,124821,0,487,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6497,6497,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,869989017,0,123672,0,483,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6498,6498,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,870105143,0,115952,0,452,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6499,6499,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,870219911,0,114869,0,448,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6500,6500,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,870333992,0,114074,0,445,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6501,6501,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,870432998,0,99043,0,386,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6502,6502,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,870522009,0,89108,0,348,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6503,6503,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,870632277,0,109991,0,429,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6504,6504,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,870758870,0,126934,0,495,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6505,6505,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,870891993,0,133085,0,519,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6506,6506,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,871026586,0,134445,0,525,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6507,6507,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,871158358,0,132034,0,515,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6508,6508,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,871283344,0,124948,0,488,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6509,6509,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,871415565,0,131847,0,515,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6510,6510,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,871542433,0,127323,0,497,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6511,6511,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,871668321,0,125822,0,491,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6512,6512,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,871789048,0,120478,0,470,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6513,6513,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,871900954,0,112113,0,437,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6514,6514,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,872020901,0,119940,0,468,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6515,6515,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,872144245,0,123296,0,481,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6516,6516,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,872272371,0,128096,0,500,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6517,6517,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,872395748,0,123260,0,481,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6518,6518,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,872518293,0,122788,0,479,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6519,6519,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,872644816,0,126429,0,493,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6520,6520,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,872768354,0,123397,0,482,0,1703576975409152,802543485947904,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6521,6521,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,872893506,0,125344,0,489,0,1703680682590208,802607015116800,1648,1009,8,19475,0,892,832,0,3.3898
keep,ssd,2024-08-29-11-49-33,6522,6522,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,873017728,0,124138,0,484,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6523,6523,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,873136377,0,118622,0,463,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6524,6524,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,873254407,0,117959,0,460,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6525,6525,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,873369263,0,115116,0,449,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6526,6526,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,873501693,0,132216,0,516,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6527,6527,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,873635430,0,133910,0,523,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6528,6528,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,873762386,0,126845,0,495,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6529,6529,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,873891963,0,129629,0,506,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6530,6530,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,874014680,0,122743,0,479,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6531,6531,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,874126564,0,111509,0,435,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6532,6532,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,874231101,0,104945,0,409,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6533,6533,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,874341962,0,110561,0,431,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6534,6534,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,874450454,0,108469,0,423,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6535,6535,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,874560702,0,110525,0,431,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6536,6536,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,874677443,0,116617,0,455,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6537,6537,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,874788872,0,111519,0,435,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6538,6538,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,874898676,0,109812,0,428,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6539,6539,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,875019102,0,120389,0,470,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6540,6540,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,875149163,0,130027,0,507,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6541,6541,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,875278986,0,129937,0,507,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6542,6542,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,875402507,0,123422,0,482,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6543,6543,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,875516501,0,114098,0,445,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6544,6544,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,875630832,0,114110,0,445,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6545,6545,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,875749174,0,118599,0,463,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6546,6546,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,875876882,0,127631,0,498,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6547,6547,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,875999792,0,122913,0,480,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6548,6548,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,876119439,0,119725,0,467,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6549,6549,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,876244034,0,124625,0,486,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6550,6550,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,876369850,0,125757,0,491,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6551,6551,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,876495365,0,125491,0,490,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6552,6552,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,876621132,0,125636,0,490,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
