stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-05-43-15,9510,9510,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1187410315,0,122577,0,478,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9511,9511,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1187532034,0,121783,0,475,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9512,9512,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1187652269,0,120138,0,469,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9513,9513,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1187768564,0,116309,0,454,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9514,9514,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1187889361,0,120839,0,472,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9515,9515,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1188015897,0,126569,0,494,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9516,9516,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1188141287,0,125369,0,489,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9517,9517,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1188268722,0,127346,0,497,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9518,9518,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1188396410,0,127844,0,499,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9519,9519,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1188520734,0,124294,0,485,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9520,9520,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1188644571,0,123669,0,483,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9521,9521,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1188770996,0,126437,0,493,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9522,9522,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1188891425,0,120613,0,471,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9523,9523,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1189011899,0,120329,0,470,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9524,9524,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1189135518,0,123653,0,483,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9525,9525,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1189256074,0,120608,0,471,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9526,9526,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1189374166,0,118054,0,461,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9527,9527,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1189494235,0,120115,0,469,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9528,9528,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1189611974,0,117821,0,460,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9529,9529,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1189732554,0,120435,0,470,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9530,9530,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1189857912,0,125412,0,489,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9531,9531,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1189981953,0,124064,0,484,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9532,9532,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1190106176,0,124176,0,485,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9533,9533,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1190227789,0,121689,0,475,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9534,9534,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1190350765,0,122844,0,479,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9535,9535,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1190471476,0,120607,0,471,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9536,9536,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1190591963,0,120598,0,471,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9537,9537,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1190704140,0,111990,0,437,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9538,9538,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1190816198,0,112340,0,438,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9539,9539,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1190935329,0,119082,0,465,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9540,9540,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1191053568,0,118332,0,462,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9541,9541,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1191173699,0,120036,0,468,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9542,9542,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1191293499,0,119699,0,467,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9543,9543,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1191419176,0,125884,0,491,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9544,9544,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1191538606,0,119306,0,466,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9545,9545,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1191657520,0,119049,0,465,0,1818665561718784,867199110971392,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9546,9546,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1191778494,0,120865,0,472,0,1818772095860736,867265558085632,1693,1056,8,19554,0,941,887,0,3.58458
keep,ssd,2024-08-30-05-43-15,9547,9547,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1191896524,0,118093,0,461,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9548,9548,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1192022424,0,125886,0,491,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9549,9549,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1192144790,0,122342,0,477,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9550,9550,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1192264651,0,119824,0,468,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9551,9551,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1192388110,0,123374,0,481,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9552,9552,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1192509551,0,121488,0,474,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9553,9553,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1192631100,0,121692,0,475,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9554,9554,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1192751845,0,120607,0,471,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9555,9555,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1192875696,0,123726,0,483,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9556,9556,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1192997885,0,122317,0,477,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9557,9557,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1193119752,0,121986,0,476,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9558,9558,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1193235828,0,116119,0,453,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9559,9559,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1193354683,0,118812,0,464,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9560,9560,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1193475563,0,120904,0,472,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9561,9561,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1193598545,0,122925,0,480,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9562,9562,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1193719517,0,120870,0,472,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9563,9563,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1193845792,0,126318,0,493,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9564,9564,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1193967982,0,122277,0,477,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9565,9565,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1194087274,0,119296,0,466,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9566,9566,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1194210415,0,123203,0,481,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9567,9567,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1194332861,0,122425,0,478,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9568,9568,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1194456214,0,123249,0,481,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9569,9569,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1194578911,0,122784,0,479,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9570,9570,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1194700408,0,121499,0,474,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9571,9571,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1194819380,0,118856,0,464,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9572,9572,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1194941255,0,121840,0,475,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9573,9573,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1195064715,0,123528,0,482,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9574,9574,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1195183893,0,119219,0,465,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9575,9575,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1195306202,0,122348,0,477,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9576,9576,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1195428383,0,122001,0,476,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9577,9577,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1195548779,0,120509,0,470,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9578,9578,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1195671065,0,122268,0,477,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9579,9579,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1195790513,0,119480,0,466,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9580,9580,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1195909110,0,118484,0,462,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9581,9581,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1196027497,0,118404,0,462,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9582,9582,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1196147090,0,119747,0,467,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9583,9583,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1196266711,0,119592,0,467,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9584,9584,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1196392947,0,126190,0,492,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9585,9585,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1196513312,0,120413,0,470,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9586,9586,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1196624641,0,111357,0,434,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9587,9587,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1196736936,0,112155,0,438,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9588,9588,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1196851047,0,114157,0,445,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9589,9589,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1196965897,0,114886,0,448,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9590,9590,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1197088359,0,122340,0,477,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9591,9591,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1197204893,0,116601,0,455,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9592,9592,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1197321196,0,116290,0,454,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9593,9593,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1197446160,0,125025,0,488,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9594,9594,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1197564566,0,118379,0,462,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9595,9595,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1197684141,0,119615,0,467,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9596,9596,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1197809171,0,124852,0,487,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9597,9597,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1197932867,0,123715,0,483,0,1818772095860736,867265558085632,0,0,8,19554,0,941,887,0,0
keep,ssd,2024-08-30-05-43-15,9598,9598,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1198044888,0,112103,0,437,0,1818772095860736,867265558085632,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9599,9599,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1198167211,0,122296,0,477,0,1818772095860736,867265558085632,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9600,9600,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1198289554,0,122528,0,478,0,1818772095860736,867265558085632,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9601,9601,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1198411791,0,122029,0,476,0,1818772095860736,867265558085632,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9602,9602,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1198535367,0,123609,0,482,0,1818772095860736,867265558085632,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9603,9603,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1198656231,0,120884,0,472,0,1818772095860736,867265558085632,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9604,9604,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1198772878,0,116701,0,455,0,1818772095860736,867265558085632,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9605,9605,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1198895335,0,122536,0,478,0,1818772095860736,867265558085632,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9606,9606,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1199012128,0,116726,0,455,0,1818772095860736,867265558085632,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9607,9607,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1199126119,0,113946,0,445,0,1818876859678720,867330901475328,1637,1021,8,19554,0,941,888,0,3.481
keep,ssd,2024-08-30-05-43-15,9608,9608,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1199245089,0,119070,0,465,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9609,9609,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1199365823,0,120730,0,471,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9610,9610,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1199484092,0,118109,0,461,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9611,9611,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1199610201,0,125861,0,491,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9612,9612,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1199731296,0,121339,0,473,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9613,9613,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1199844974,0,113776,0,444,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9614,9614,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1199962458,0,117455,0,458,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9615,9615,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1200080585,0,118133,0,461,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9616,9616,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1200201581,0,120988,0,472,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9617,9617,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1200326952,0,125369,0,489,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9618,9618,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1200443948,0,117076,0,457,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9619,9619,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1200559856,0,115739,0,452,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9620,9620,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1200685045,0,125352,0,489,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9621,9621,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1200808919,0,123671,0,483,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9622,9622,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1200930469,0,121744,0,475,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9623,9623,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1201052946,0,122374,0,478,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9624,9624,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1201175653,0,122695,0,479,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9625,9625,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1201291600,0,116003,0,453,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9626,9626,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1201410848,0,119360,0,466,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9627,9627,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1201529170,0,118278,0,462,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9628,9628,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1201645767,0,116587,0,455,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9629,9629,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1201767241,0,121268,0,473,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9630,9630,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1201892101,0,124756,0,487,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9631,9631,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1202008315,0,116305,0,454,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9632,9632,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1202131487,0,123443,0,482,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9633,9633,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1202255357,0,123851,0,483,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9634,9634,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1202377593,0,122147,0,477,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9635,9635,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1202499269,0,121704,0,475,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9636,9636,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1202619775,0,120379,0,470,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9637,9637,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1202740512,0,120887,0,472,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
