stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-16-19-30,6047,6047,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,809385081,0,113144,0,441,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6048,6048,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,809499697,0,114662,0,447,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6049,6049,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,809608854,0,109317,0,427,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6050,6050,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,809722006,0,113217,0,442,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6051,6051,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,809836761,0,114730,0,448,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6052,6052,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,809955414,0,118690,0,463,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6053,6053,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,810074944,0,119202,0,465,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6054,6054,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,810198558,0,123713,0,483,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6055,6055,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,810318587,0,120033,0,468,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6056,6056,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,810438418,0,119740,0,467,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6057,6057,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,810559569,0,121374,0,474,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6058,6058,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,810670416,0,110750,0,432,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6059,6059,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,810789265,0,119000,0,464,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6060,6060,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,810915535,0,126102,0,492,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6061,6061,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,811036688,0,121301,0,473,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6062,6062,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,811158477,0,121719,0,475,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6063,6063,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,811285651,0,126997,0,496,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6064,6064,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,811407304,0,121838,0,475,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6065,6065,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,811527015,0,119764,0,467,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6066,6066,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,811644591,0,117541,0,459,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6067,6067,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,811755878,0,111260,0,434,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6068,6068,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,811865148,0,109180,0,426,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6069,6069,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,811991427,0,126342,0,493,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6070,6070,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,812110254,0,118944,0,464,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6071,6071,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,812234844,0,124346,0,485,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6072,6072,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,812361876,0,127000,0,496,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6073,6073,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,812491593,0,129652,0,506,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6074,6074,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,812616664,0,125413,0,489,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6075,6075,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,812739336,0,122669,0,479,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6076,6076,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,812857255,0,117780,0,460,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6077,6077,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,812978306,0,120931,0,472,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6078,6078,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,813100421,0,122119,0,477,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6079,6079,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,813223638,0,123354,0,481,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6080,6080,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,813339293,0,115389,0,450,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6081,6081,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,813453566,0,114293,0,446,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6082,6082,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,813567095,0,113885,0,444,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6083,6083,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,813675108,0,108038,0,422,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6084,6084,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,813794816,0,119449,0,466,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6085,6085,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,813923457,0,128865,0,503,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6086,6086,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,814055483,0,131947,0,515,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6087,6087,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,814183017,0,127555,0,498,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6088,6088,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,814304806,0,121764,0,475,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6089,6089,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,814415476,0,110778,0,432,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6090,6090,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,814524833,0,109259,0,426,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6091,6091,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,814628577,0,103643,0,404,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6092,6092,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,814735987,0,107383,0,419,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6093,6093,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,814840509,0,104556,0,408,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6094,6094,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,814939650,0,99320,0,387,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6095,6095,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,815054996,0,115372,0,450,0,1729942289547264,817091021828096,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6096,6096,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,815187189,0,132204,0,516,0,1730044887531520,817155380297728,1604,1006,8,19504,0,903,844,0,3.50656
keep,ssd,2024-08-29-16-19-30,6097,6097,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,815324327,0,136888,0,534,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6098,6098,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,815450800,0,126709,0,494,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6099,6099,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,815562465,0,111658,0,436,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6100,6100,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,815671893,0,109407,0,427,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6101,6101,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,815776298,0,104414,0,407,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6102,6102,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,815878156,0,101709,0,397,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6103,6103,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,815986568,0,108542,0,423,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6104,6104,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,816089691,0,103060,0,402,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6105,6105,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,816194530,0,104627,0,408,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6106,6106,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,816299289,0,104937,0,409,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6107,6107,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,816408708,0,109293,0,426,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6108,6108,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,816518099,0,109484,0,427,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6109,6109,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,816627622,0,109462,0,427,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6110,6110,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,816734746,0,107118,0,418,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6111,6111,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,816844110,0,109346,0,427,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6112,6112,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,816969928,0,125847,0,491,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6113,6113,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,817095439,0,125365,0,489,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6114,6114,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,817220398,0,125161,0,488,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6115,6115,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,817339359,0,119029,0,464,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6116,6116,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,817447700,0,108389,0,423,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6117,6117,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,817552970,0,105269,0,411,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6118,6118,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,817660909,0,107940,0,421,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6119,6119,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,817767293,0,105982,0,413,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6120,6120,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,817874206,0,107378,0,419,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6121,6121,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,817980737,0,106324,0,415,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6122,6122,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,818066040,0,85451,0,333,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6123,6123,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,818152240,0,86120,0,336,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6124,6124,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,818242803,0,90655,0,354,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6125,6125,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,818331537,0,88723,0,346,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6126,6126,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,818423747,0,91918,0,359,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6127,6127,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,818517644,0,93914,0,366,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6128,6128,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,818612877,0,95507,0,373,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6129,6129,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,818716718,0,103857,0,405,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6130,6130,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,818815215,0,98414,0,384,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6131,6131,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,818909586,0,94341,0,368,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6132,6132,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,819012008,0,102352,0,399,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6133,6133,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,819114345,0,102384,0,399,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6134,6134,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,819247419,0,133099,0,519,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6135,6135,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,819388091,0,140600,0,549,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6136,6136,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,819530956,0,142469,0,556,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6137,6137,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,819667236,0,136834,0,534,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6138,6138,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,819800618,0,133360,0,520,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6139,6139,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,819924483,0,123784,0,483,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6140,6140,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,820043302,0,118614,0,463,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6141,6141,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,820160987,0,117940,0,460,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6142,6142,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,820271255,0,110202,0,430,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6143,6143,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,820386575,0,115373,0,450,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6144,6144,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,820506337,0,119797,0,467,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6145,6145,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,820633283,0,126876,0,495,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6146,6146,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,820760818,0,127151,0,496,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6147,6147,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,820887743,0,127452,0,497,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6148,6148,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,821012074,0,124346,0,485,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6149,6149,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,821133803,0,121578,0,474,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6150,6150,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,821251399,0,117606,0,459,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6151,6151,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,821361553,0,110018,0,429,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6152,6152,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,821482139,0,120797,0,471,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6153,6153,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,821606228,0,123817,0,483,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6154,6154,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,821731024,0,124732,0,487,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6155,6155,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,821853274,0,122550,0,478,0,1730044887531520,817155380297728,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6156,6156,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,821959108,0,105900,0,413,0,1730147864510464,817221005549568,1636,1043,8,19504,0,903,844,0,3.71252
keep,ssd,2024-08-29-16-19-30,6157,6157,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,822066365,0,107117,0,418,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6158,6158,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,822172299,0,105888,0,413,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6159,6159,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,822281424,0,109099,0,426,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6160,6160,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,822411574,0,130404,0,509,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6161,6161,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,822545181,0,133421,0,521,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6162,6162,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,822683094,0,138088,0,539,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6163,6163,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,822819517,0,135965,0,531,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6164,6164,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,822936519,0,117331,0,458,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6165,6165,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,823058811,0,122383,0,478,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
