stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-10-23-02,8462,8462,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1037773304,0,119027,0,464,0,1845412356718592,882475180064768,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8463,8463,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1037896273,0,123206,0,481,0,1845515236900864,882539929751552,1608,1012,8,19576,0,953,901,0,3.55649
keep,ssd,2024-08-30-10-23-02,8464,8464,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1038016198,0,119842,0,468,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8465,8465,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1038131289,0,115135,0,449,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8466,8466,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1038255101,0,123699,0,483,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8467,8467,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1038374952,0,120057,0,468,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8468,8468,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1038495692,0,120608,0,471,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8469,8469,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1038617336,0,121728,0,475,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8470,8470,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1038736883,0,119567,0,467,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8471,8471,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1038859017,0,122036,0,476,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8472,8472,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1038978780,0,119713,0,467,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8473,8473,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1039096937,0,118313,0,462,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8474,8474,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1039219321,0,122386,0,478,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8475,8475,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1039333685,0,114303,0,446,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8476,8476,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1039452026,0,118189,0,461,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8477,8477,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1039572172,0,120343,0,470,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8478,8478,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1039685686,0,113464,0,443,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8479,8479,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1039799793,0,113956,0,445,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8480,8480,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1039919478,0,119774,0,467,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8481,8481,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1040038069,0,118623,0,463,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8482,8482,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1040150450,0,112449,0,439,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8483,8483,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1040264335,0,113846,0,444,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8484,8484,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1040379797,0,115469,0,451,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8485,8485,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1040493938,0,114064,0,445,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8486,8486,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1040612692,0,118630,0,463,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8487,8487,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1040731537,0,119058,0,465,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8488,8488,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1040850681,0,119080,0,465,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8489,8489,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1040967740,0,116927,0,456,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8490,8490,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1041084024,0,116309,0,454,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8491,8491,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1041204260,0,120351,0,470,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8492,8492,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1041321896,0,117708,0,459,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8493,8493,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1041440513,0,118625,0,463,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8494,8494,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1041560171,0,119629,0,467,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8495,8495,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1041674928,0,114762,0,448,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8496,8496,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1041794480,0,119439,0,466,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8497,8497,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1041912149,0,117670,0,459,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8498,8498,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1042030277,0,118224,0,461,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8499,8499,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1042143030,0,112725,0,440,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8500,8500,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1042257946,0,115010,0,449,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8501,8501,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1042374034,0,116054,0,453,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8502,8502,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1042493451,0,119429,0,466,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8503,8503,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1042609646,0,116151,0,453,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8504,8504,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1042727715,0,117998,0,460,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8505,8505,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1042847271,0,119447,0,466,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8506,8506,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1042962927,0,115852,0,452,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8507,8507,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1043078276,0,115303,0,450,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8508,8508,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1043193200,0,114890,0,448,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8509,8509,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1043306167,0,112823,0,440,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8510,8510,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1043424554,0,118451,0,462,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8511,8511,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1043542145,0,117800,0,460,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8512,8512,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1043657093,0,114931,0,448,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8513,8513,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1043770304,0,113250,0,442,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8514,8514,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1043889536,0,118948,0,464,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8515,8515,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1044004848,0,115506,0,451,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8516,8516,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1044119327,0,114547,0,447,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8517,8517,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1044237907,0,118543,0,463,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8518,8518,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1044354490,0,116544,0,455,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8519,8519,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1044472082,0,117587,0,459,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8520,8520,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1044589766,0,117716,0,459,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8521,8521,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1044710482,0,120684,0,471,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8522,8522,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1044824185,0,113783,0,444,0,1845515236900864,882539929751552,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8523,8523,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1044936951,0,112734,0,440,0,1845621137702912,882606650269696,1683,1060,8,19576,0,953,901,0,3.67219
keep,ssd,2024-08-30-10-23-02,8524,8524,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1045047914,0,111013,0,433,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8525,8525,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1045160643,0,112685,0,440,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8526,8526,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1045273633,0,113036,0,441,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8527,8527,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1045388225,0,114560,0,447,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8528,8528,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1045502392,0,114145,0,445,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8529,8529,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1045614344,0,111836,0,436,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8530,8530,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1045722699,0,108189,0,422,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8531,8531,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1045831805,0,109189,0,426,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8532,8532,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1045946373,0,114674,0,447,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8533,8533,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1046056142,0,109875,0,429,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8534,8534,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1046169602,0,113395,0,442,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8535,8535,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1046287521,0,117800,0,460,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8536,8536,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1046407789,0,120342,0,470,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8537,8537,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1046530319,0,122486,0,478,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8538,8538,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1046647501,0,117128,0,457,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8539,8539,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1046764965,0,117669,0,459,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8540,8540,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1046886376,0,121427,0,474,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8541,8541,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1047009276,0,122876,0,479,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8542,8542,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1047129642,0,120378,0,470,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8543,8543,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1047247165,0,117450,0,458,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8544,8544,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1047360480,0,113196,0,442,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8545,8545,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1047477787,0,117232,0,457,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8546,8546,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1047599100,0,121337,0,473,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8547,8547,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1047707326,0,108247,0,422,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8548,8548,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1047820601,0,113513,0,443,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8549,8549,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1047938281,0,117635,0,459,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8550,8550,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1048056213,0,117819,0,460,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8551,8551,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1048171894,0,115834,0,452,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8552,8552,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1048288049,0,116119,0,453,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8553,8553,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1048404585,0,116441,0,454,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8554,8554,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1048520563,0,116005,0,453,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8555,8555,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1048634740,0,114223,0,446,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8556,8556,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1048748642,0,113919,0,444,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8557,8557,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1048863392,0,114809,0,448,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8558,8558,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1048981997,0,118359,0,462,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8559,8559,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1049100374,0,118503,0,462,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8560,8560,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1049212543,0,112295,0,438,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8561,8561,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1049324002,0,111352,0,434,0,1845621137702912,882606650269696,0,0,8,19576,0,953,901,0,0
keep,ssd,2024-08-30-10-23-02,8562,8562,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1049436824,0,112747,0,440,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8563,8563,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1049556803,0,120118,0,469,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8564,8564,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1049677488,0,120516,0,470,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8565,8565,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1049794741,0,117312,0,458,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8566,8566,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1049917600,0,122704,0,479,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8567,8567,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1050036743,0,119285,0,465,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8568,8568,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1050152545,0,115928,0,452,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8569,8569,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1050272813,0,120203,0,469,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8570,8570,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1050390139,0,117280,0,458,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8571,8571,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1050505449,0,115381,0,450,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8572,8572,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1050626148,0,120659,0,471,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8573,8573,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1050749102,0,122762,0,479,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8574,8574,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1050863332,0,114437,0,447,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8575,8575,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1050981472,0,118089,0,461,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8576,8576,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1051103220,0,121769,0,475,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8577,8577,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1051220293,0,117121,0,457,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8578,8578,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1051336032,0,115765,0,452,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8579,8579,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1051447642,0,111684,0,436,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8580,8580,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1051567870,0,120264,0,469,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8581,8581,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1051685324,0,117323,0,458,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8582,8582,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1051798534,0,113294,0,442,0,1845621137702912,882606650269696,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8583,8583,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1051913440,0,114855,0,448,0,1845724397404160,882671618695168,1641,1032,8,19576,0,954,901,0,3.61355
keep,ssd,2024-08-30-10-23-02,8584,8584,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1052023470,0,109936,0,429,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8585,8585,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1052124011,0,100569,0,392,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8586,8586,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1052240282,0,116203,0,453,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8587,8587,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1052355816,0,115694,0,451,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8588,8588,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1052469525,0,113632,0,443,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8589,8589,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1052586564,0,117105,0,457,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
