hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-16-19-30,0,5600,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,483.899994,0.000000,123899.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,171,225,294,489,1652,2648,3292,3567,3869,4209,4677,5021,5454,6150,6889,7388,8498,9707,12692,12884,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,384,670
2024-08-29-16-19-30,0,5610,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,515.799988,0.000000,132054.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,198,260,337,533,1519,2369,3003,3285,3580,3933,4394,4699,5120,5790,6519,7000,7984,9869,10603,10729,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,431,701
2024-08-29-16-19-30,0,5620,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,496.975739,0.000000,127240.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,170,223,291,478,1558,2549,3200,3490,3792,4152,4620,4929,5335,5982,6701,7115,8217,12667,13526,13626,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,399,716
2024-08-29-16-19-30,0,5630,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,488.623871,0.000000,125103.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,103,221,301,401,886,1716,2461,3102,3379,3683,4039,4521,4844,5282,5917,6712,7242,8240,9219,9853,9881,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,380,704
2024-08-29-16-19-30,0,5640,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,491.675995,0.000000,125872.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,167,346,458,630,1215,1782,2341,2893,3159,3449,3782,4228,4541,4965,5683,6455,7014,8454,10976,11568,11758,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,374,684
2024-08-29-16-19-30,0,5650,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,507.924805,0.000000,130034.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,170,350,462,624,1201,1725,2256,2771,3035,3316,3638,4073,4383,4799,5495,6354,6894,8114,9239,9956,10322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,385,702
2024-08-29-16-19-30,0,5660,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,457.399994,0.000000,117110.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,94,189,262,361,900,1890,2780,3395,3667,3964,4313,4772,5087,5523,6229,7117,7754,8958,10547,11266,11358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,318,682
2024-08-29-16-19-30,0,5670,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,485.799988,0.000000,124387.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,94,187,256,348,799,1721,2554,3167,3453,3741,4080,4537,4848,5289,6030,6897,7572,9019,11158,12365,13127,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,338,646
2024-08-29-16-19-30,0,5680,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,498.175690,0.000000,127554.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,102,209,285,388,811,1636,2399,3041,3323,3621,3962,4439,4749,5210,6019,6952,7526,9020,10867,12230,12270,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,372,688
2024-08-29-16-19-30,0,5690,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,514.025085,0.000000,131611.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,172,364,475,612,1141,1644,2160,2702,2983,3270,3612,4090,4404,4846,5638,6568,7192,8992,10425,11464,11493,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,404,689
2024-08-29-16-19-30,0,5700,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,494.500000,0.000000,126605.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,177,366,475,646,1222,1750,2296,2851,3132,3437,3786,4226,4526,4945,5632,6486,7044,8101,10146,10450,10547,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,383,672
2024-08-29-16-19-30,0,5710,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,497.000000,0.000000,127254.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,225,439,562,801,1286,1760,2242,2740,3010,3291,3625,4084,4393,4838,5582,6441,7096,8434,10039,10647,11110,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,395,674
2024-08-29-16-19-30,0,5720,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,506.799988,0.000000,129754.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,206,408,520,726,1232,1711,2206,2710,2972,3272,3616,4061,4359,4759,5466,6327,6911,8269,10635,12446,12535,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,402,738
2024-08-29-16-19-30,0,5730,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,497.600006,0.000000,127387.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,235,455,576,824,1291,1748,2223,2734,3006,3299,3648,4093,4395,4798,5477,6309,6902,8364,10140,10728,10817,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,403,661
2024-08-29-16-19-30,0,5740,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,470.100006,0.000000,120364.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,130,291,404,515,1171,1840,2495,3096,3404,3719,4081,4536,4845,5270,6010,6887,7467,8686,9874,10198,10952,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,365,676
2024-08-29-16-19-30,0,5750,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,433.200012,0.000000,110919.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,92,196,273,377,961,1928,2768,3471,3850,4240,4684,5266,5607,6061,6751,7568,8129,9617,10847,12086,12097,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,324,734
2024-08-29-16-19-30,0,5760,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,457.600006,0.000000,117161.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,88,175,236,319,578,1652,2628,3417,3763,4132,4565,5108,5462,5898,6600,7332,7862,9206,11445,12028,12081,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,361,673
2024-08-29-16-19-30,0,5770,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,366.182129,0.000000,93765.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,100,127,172,321,2277,3860,4676,5052,5439,5873,6359,6663,7050,7679,8430,8991,10468,11957,12291,12357,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,241,625
2024-08-29-16-19-30,0,5780,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,494.024109,0.000000,126476.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,91,178,237,311,525,1485,2405,3111,3443,3800,4208,4735,5102,5594,6330,7119,7694,9235,11364,12907,12975,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,395,723
2024-08-29-16-19-30,0,5790,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,459.277588,0.000000,117598.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,89,176,237,318,670,1918,2821,3407,3683,3991,4343,4836,5158,5594,6224,6942,7465,8856,11622,12737,12875,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,337,659
2024-08-29-16-19-30,0,5800,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,421.920593,0.000000,108014.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,165,226,315,806,1893,3010,3819,4171,4524,4905,5380,5672,6059,6661,7405,7948,9290,12167,12754,12774,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,291,643
2024-08-29-16-19-30,0,5810,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,463.700012,0.000000,118719.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,109,242,334,457,1073,1853,2593,3237,3538,3858,4207,4669,4983,5404,6107,6948,7563,8782,10087,10874,10947,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,343,674
2024-08-29-16-19-30,0,5820,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,430.799988,0.000000,110305.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,147,197,279,690,1966,3074,3716,4002,4308,4664,5180,5531,6012,6686,7617,8217,9592,10953,11269,11316,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,281,647
2024-08-29-16-19-30,0,5830,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,460.377533,0.000000,117858.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,161,214,292,635,1731,2756,3421,3721,4049,4437,4928,5246,5707,6462,7364,8037,9382,11456,12293,12360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,313,640
2024-08-29-16-19-30,0,5840,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,448.500000,0.000000,114816.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,126,175,235,462,1785,3037,3661,3938,4232,4585,5053,5381,5810,6507,7298,7860,9050,10330,12500,12642,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,290,668
2024-08-29-16-19-30,0,5850,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,416.120331,0.000000,106551.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,105,141,189,393,1669,3165,3960,4339,4748,5197,5757,6104,6563,7251,8138,8713,10187,11983,12941,13010,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,264,648
2024-08-29-16-19-30,0,5860,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,436.799988,0.000000,111844.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,124,172,231,473,1726,3075,3755,4054,4367,4754,5266,5617,6053,6735,7643,8224,9401,11007,12523,12558,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,285,615
2024-08-29-16-19-30,0,5870,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,431.000000,0.000000,110337.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,124,175,245,529,1511,2806,3793,4187,4596,5049,5603,5947,6378,7045,7912,8544,9808,11798,12792,12887,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,298,694
2024-08-29-16-19-30,0,5880,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,460.000000,0.000000,117780.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,83,162,224,313,677,1619,2616,3431,3775,4121,4536,5047,5398,5834,6502,7324,7850,8918,10263,11449,12341,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,325,704
2024-08-29-16-19-30,0,5890,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,385.500000,0.000000,98689.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,95,118,166,344,1572,3324,4398,4856,5336,5838,6379,6724,7159,7873,8756,9348,10726,12231,12587,12603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,248,686
2024-08-29-16-19-30,0,5900,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,465.000000,0.000000,119040.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,132,183,248,474,1685,2848,3502,3781,4077,4409,4880,5208,5650,6436,7248,7747,8919,10612,11136,11786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,308,642
2024-08-29-16-19-30,0,5910,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,447.600006,0.000000,114589.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,118,165,217,429,1709,3085,3688,3946,4238,4585,5082,5437,5904,6645,7561,8158,9625,14022,14975,15562,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,287,687
2024-08-29-16-19-30,0,5920,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,470.777008,0.000000,120530.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,86,168,229,317,679,1721,2688,3374,3654,3943,4274,4729,5052,5507,6255,7122,7750,9187,10882,12479,12986,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,324,680
2024-08-29-16-19-30,0,5930,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,471.899994,0.000000,120821.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,92,190,266,376,868,1739,2568,3261,3552,3864,4227,4708,5055,5510,6240,7100,7677,9119,10842,12863,13035,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,325,651
2024-08-29-16-19-30,0,5940,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,473.723145,0.000000,121296.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,97,209,298,412,955,1737,2501,3186,3510,3837,4203,4661,4998,5448,6186,7133,7827,8833,10464,11241,11295,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,339,800
2024-08-29-16-19-30,0,5950,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,435.178741,0.000000,111408.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,90,187,268,381,1007,2044,2942,3574,3870,4180,4528,4978,5292,5722,6384,7287,7844,9134,11288,12484,12495,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,294,616
2024-08-29-16-19-30,0,5960,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,457.322327,0.000000,117082.914062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,109,236,321,429,1042,1890,2675,3289,3579,3887,4257,4735,5071,5554,6245,7171,7743,9293,10606,11660,12156,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,331,636
2024-08-29-16-19-30,0,5970,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,475.176788,0.000000,121653.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,226,305,410,928,1750,2530,3171,3479,3799,4171,4645,4963,5387,6054,6965,7527,8819,10128,12698,12767,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,354,722
2024-08-29-16-19-30,0,5980,9.999512,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,436.821320,0.000000,111840.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,106,232,324,443,1179,2056,2831,3462,3757,4081,4447,4922,5248,5689,6341,7032,7601,8867,10806,11478,11519,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,316,667
2024-08-29-16-19-30,0,5990,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,425.399994,0.000000,108917.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,153,203,280,566,1802,2864,3701,4116,4536,5019,5595,5957,6340,6951,7670,8238,9555,11190,12917,13716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,317,671
2024-08-29-16-19-30,0,6000,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,431.500000,0.000000,110488.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,128,175,229,407,1980,3165,3814,4102,4419,4792,5293,5613,6021,6660,7396,7987,9254,10608,11001,11070,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,305,618
2024-08-29-16-19-30,0,6010,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,457.899994,0.000000,117229.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,150,195,260,456,1558,2787,3509,3843,4205,4619,5140,5484,5938,6632,7453,7969,8957,11134,12679,12752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,360,700
2024-08-29-16-19-30,0,6020,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,477.200012,0.000000,122168.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,154,198,264,455,1603,2740,3393,3690,3999,4354,4795,5095,5531,6189,6936,7439,8506,10594,12420,12478,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,371,721
2024-08-29-16-19-30,0,6030,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,459.600006,0.000000,117682.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,150,195,259,448,1621,2832,3530,3834,4164,4534,5046,5396,5840,6505,7319,7835,9168,10724,11332,11374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,360,716
2024-08-29-16-19-30,0,6040,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,468.700012,0.000000,120008.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,152,196,260,447,1568,2681,3428,3763,4128,4521,5025,5348,5781,6434,7162,7651,8771,9605,10511,10682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,358,684
2024-08-29-16-19-30,0,6050,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,439.100006,0.000000,112432.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73,116,161,204,375,1787,3138,3766,4061,4388,4791,5302,5628,6044,6655,7446,8052,9280,10500,11515,11603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,320,716
2024-08-29-16-19-30,0,6060,10.000488,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,466.077240,0.000000,119327.570312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,136,183,243,424,1693,2852,3482,3766,4068,4439,4943,5276,5716,6447,7246,7769,9191,12132,14170,14196,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,363,629
