hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-10-23-02,0,7240,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.000000,0.000000,117768.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,101,135,215,862,2058,3111,3656,3868,4077,4314,4612,4809,5079,5543,6133,6590,7653,9414,9849,9900,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,131,560
2024-08-30-10-23-02,0,7250,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.200012,0.000000,118587.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57,87,106,140,610,1982,3158,3748,3958,4163,4383,4670,4859,5132,5597,6111,6444,7191,8052,9858,9994,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,133,327
2024-08-30-10-23-02,0,7260,10.000488,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.477417,0.000000,118415.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,92,117,166,670,2060,3193,3718,3917,4117,4345,4620,4799,5065,5484,5993,6396,7682,8993,10113,10147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,130,324
2024-08-30-10-23-02,0,7270,9.999512,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.222473,0.000000,117824.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,89,110,148,571,2069,3243,3747,3951,4163,4393,4686,4873,5134,5583,6127,6510,7463,9230,9932,10007,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,134,330
2024-08-30-10-23-02,0,7280,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,452.799988,0.000000,115921.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57,87,107,144,656,2051,3211,3810,4043,4269,4497,4784,4971,5211,5644,6182,6553,7613,9169,9875,9932,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,129,291
2024-08-30-10-23-02,0,7290,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,470.100006,0.000000,120361.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,97,126,183,731,1964,3064,3622,3842,4050,4280,4577,4772,5038,5481,6000,6390,7144,8014,8415,8602,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,139,323
2024-08-30-10-23-02,0,7300,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.000000,0.000000,117252.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57,87,108,146,539,2078,3318,3793,3991,4195,4409,4687,4873,5148,5550,6037,6390,7412,8509,8837,8852,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,130,364
2024-08-30-10-23-02,0,7310,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.899994,0.000000,118008.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57,87,106,140,515,2033,3235,3769,3980,4194,4425,4718,4909,5171,5602,6116,6525,7412,8265,8669,8709,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,136,606
2024-08-30-10-23-02,0,7320,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,452.299988,0.000000,115797.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,84,103,134,556,2119,3344,3853,4055,4250,4459,4735,4912,5169,5601,6095,6444,7609,8654,9751,9832,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,127,353
2024-08-30-10-23-02,0,7330,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,450.500000,0.000000,115329.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,76,86,101,167,1960,3559,3994,4182,4384,4618,4927,5135,5413,5861,6367,6705,7739,9007,9966,9992,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,130,346
2024-08-30-10-23-02,0,7340,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.500000,0.000000,118933.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,76,87,103,178,1994,3411,3858,4043,4234,4455,4731,4923,5191,5635,6168,6547,7575,8928,9646,10491,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,132,392
2024-08-30-10-23-02,0,7350,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,454.000000,0.000000,116232.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,82,95,149,1888,3571,3988,4168,4357,4588,4901,5115,5402,5840,6353,6748,7707,9186,9367,9427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,129,479
2024-08-30-10-23-02,0,7360,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,474.500000,0.000000,121477.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,84,98,160,1901,3391,3816,3993,4171,4373,4637,4823,5079,5546,6079,6424,7219,8158,8619,8691,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,135,339
2024-08-30-10-23-02,0,7370,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,481.700012,0.000000,123322.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,80,95,116,265,1942,3219,3695,3883,4075,4277,4535,4708,4952,5356,5872,6208,6892,8055,8384,8462,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,137,319
2024-08-30-10-23-02,0,7380,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,473.299988,0.000000,121177.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,107,148,250,913,2026,2985,3515,3733,3949,4176,4450,4632,4892,5339,5933,6332,7306,8918,9529,9618,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,139,341
2024-08-30-10-23-02,0,7390,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,468.600006,0.000000,119979.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,130,208,416,1099,2046,2921,3484,3711,3933,4166,4434,4604,4842,5257,5788,6135,7166,8666,11049,11107,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,136,619
2024-08-30-10-23-02,0,7400,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.399994,0.000000,118652.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,85,209,419,691,1333,2083,2770,3331,3568,3799,4060,4383,4597,4879,5360,5971,6360,7307,9219,10764,10820,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,139,367
2024-08-30-10-23-02,0,7410,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.399994,0.000000,118390.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,79,161,302,554,1213,2075,2871,3446,3680,3906,4148,4453,4646,4912,5360,5889,6271,7189,8126,8880,8913,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,137,339
2024-08-30-10-23-02,0,7420,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.000000,0.000000,118041.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,222,436,706,1352,2085,2795,3362,3597,3832,4081,4387,4591,4859,5305,5904,6325,7208,8116,9467,9577,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,139,422
2024-08-30-10-23-02,0,7430,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.299988,0.000000,118867.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,86,213,419,689,1341,2068,2784,3342,3580,3809,4057,4360,4545,4806,5287,5934,6377,7228,8654,9091,9121,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,138,343
2024-08-30-10-23-02,0,7440,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.200012,0.000000,118332.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,149,257,494,1187,2059,2849,3444,3696,3938,4188,4508,4720,5005,5459,6054,6482,7468,8899,9465,9513,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,140,311
2024-08-30-10-23-02,0,7450,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.399994,0.000000,118130.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,142,249,489,1170,2043,2861,3469,3715,3950,4209,4535,4747,5038,5447,6030,6467,7437,8350,9314,9381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,136,474
2024-08-30-10-23-02,0,7460,10.000488,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.877533,0.000000,117742.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73,124,185,348,970,2051,3006,3570,3808,4033,4276,4589,4799,5075,5540,6108,6564,7601,9330,10169,10358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,139,545
2024-08-30-10-23-02,0,7470,9.999512,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.022369,0.000000,117273.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,111,158,277,953,2053,3013,3618,3860,4087,4342,4646,4856,5130,5594,6239,6706,7495,8487,9901,9905,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,138,341
2024-08-30-10-23-02,0,7480,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,467.000000,0.000000,119570.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,111,158,262,936,2001,2946,3566,3801,4026,4271,4572,4770,5034,5474,6015,6395,7156,8041,8626,8692,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,140,366
2024-08-30-10-23-02,0,7490,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.399994,0.000000,117620.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,104,141,218,836,2054,3088,3657,3885,4109,4355,4656,4849,5110,5526,6110,6504,7433,8238,8954,9151,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,137,433
2024-08-30-10-23-02,0,7500,10.000488,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.477600,0.000000,117392.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,128,194,389,1087,2026,2935,3544,3794,4040,4297,4614,4822,5100,5572,6134,6607,7427,8213,9289,9340,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,140,626
2024-08-30-10-23-02,0,7510,9.999512,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.822693,0.000000,119011.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,136,227,464,1167,2051,2884,3471,3708,3936,4177,4467,4655,4915,5352,5946,6364,7339,8661,9186,9311,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,137,419
2024-08-30-10-23-02,0,7520,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,466.700012,0.000000,119483.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,116,171,316,925,2021,2983,3533,3773,3998,4244,4541,4743,5006,5434,6016,6461,7425,8873,9878,9923,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,136,312
2024-08-30-10-23-02,0,7530,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.000000,0.000000,119061.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,89,111,146,476,1971,3230,3732,3934,4142,4384,4684,4894,5173,5599,6144,6588,7513,9054,9858,9898,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,140,397
2024-08-30-10-23-02,0,7540,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.500000,0.000000,118408.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,79,93,112,213,1940,3428,3873,4063,4255,4474,4748,4935,5191,5642,6171,6549,7379,8146,9333,9972,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,136,328
2024-08-30-10-23-02,0,7550,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.100006,0.000000,118556.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,80,94,113,231,1961,3378,3836,4029,4227,4451,4741,4942,5202,5626,6209,6641,7626,8986,10837,10929,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,137,313
2024-08-30-10-23-02,0,7560,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.600006,0.000000,118430.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,79,92,110,208,1979,3392,3844,4034,4235,4471,4769,4974,5245,5699,6233,6630,7441,8899,9994,10033,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,139,366
2024-08-30-10-23-02,0,7570,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.100006,0.000000,116764.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,85,100,160,1938,3506,3936,4134,4345,4583,4899,5106,5391,5869,6529,6934,7669,9049,10100,10178,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,138,323
2024-08-30-10-23-02,0,7580,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.500000,0.000000,118148.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,76,87,103,174,1857,3442,3909,4109,4309,4528,4813,5000,5266,5695,6226,6621,7402,8387,9230,9278,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,135,486
2024-08-30-10-23-02,0,7590,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,479.200012,0.000000,122691.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,100,133,198,786,1937,2946,3507,3730,3946,4189,4489,4683,4954,5401,5956,6422,7394,8709,9248,9477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,140,302
2024-08-30-10-23-02,0,7600,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,467.500000,0.000000,119682.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,96,124,180,782,1994,3045,3613,3844,4059,4299,4601,4804,5082,5518,6096,6508,7482,8657,8923,8985,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,138,571
2024-08-30-10-23-02,0,7610,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.799988,0.000000,117210.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,114,166,314,1045,2071,2978,3593,3837,4075,4315,4615,4817,5098,5543,6153,6607,7516,8222,10175,10265,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,138,345
2024-08-30-10-23-02,0,7620,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.799988,0.000000,119269.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,92,115,158,573,1992,3187,3699,3896,4106,4345,4646,4849,5100,5541,6107,6506,7430,9028,9496,9600,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,140,499
2024-08-30-10-23-02,0,7630,10.000488,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.977478,0.000000,118018.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,97,126,184,767,2067,3143,3677,3890,4108,4343,4634,4821,5077,5516,6121,6549,7642,8890,9492,9570,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,138,423
2024-08-30-10-23-02,0,7640,9.999512,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,473.823151,0.000000,121300.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,141,223,433,1065,1992,2854,3411,3644,3871,4109,4417,4613,4877,5310,5848,6295,7313,8578,9662,9751,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,141,402
2024-08-30-10-23-02,0,7650,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.399994,0.000000,117619.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,100,131,190,717,2052,3170,3706,3925,4138,4376,4668,4864,5142,5568,6066,6412,7317,8381,10058,10130,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,138,323
2024-08-30-10-23-02,0,7660,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.299988,0.000000,117599.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,92,116,163,629,2029,3224,3759,3965,4177,4407,4684,4864,5126,5552,6090,6502,7574,9219,10275,10343,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,133,331
2024-08-30-10-23-02,0,7670,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.399994,0.000000,118122.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,88,108,142,472,1975,3243,3746,3952,4174,4425,4748,4955,5220,5688,6355,6791,7584,8646,8932,9007,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,138,343
2024-08-30-10-23-02,0,7680,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.799988,0.000000,116941.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,82,98,121,316,2059,3412,3868,4061,4262,4487,4780,4980,5243,5634,6162,6586,7512,8445,9785,9840,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,130,358
2024-08-30-10-23-02,0,7690,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.299988,0.000000,117596.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,78,90,107,182,1943,3477,3912,4104,4296,4520,4799,4989,5255,5697,6220,6614,7360,8287,9239,9340,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,135,334
2024-08-30-10-23-02,0,7700,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.399994,0.000000,118135.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,81,95,117,277,1970,3370,3838,4035,4234,4465,4757,4946,5204,5644,6212,6557,7503,8659,9447,9542,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,134,333
2024-08-30-10-23-02,0,7710,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.899994,0.000000,116985.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,83,98,158,1797,3547,3988,4177,4363,4576,4852,5031,5278,5689,6156,6546,7455,8591,9009,9123,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,128,545
