hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-05-59-11,0,11120,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,728.099976,0.000000,186405.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,284,439,499,544,653,983,1325,1738,1972,2243,2552,2955,3206,3539,4043,4730,5248,6168,7293,9274,9429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,597,718
2024-08-29-05-59-11,0,11130,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,736.299988,0.000000,188511.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,287,444,503,546,652,958,1275,1669,1918,2189,2518,2934,3200,3564,4138,4830,5317,6273,7822,8412,8477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,599,732
2024-08-29-05-59-11,0,11140,10.000977,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,717.129944,0.000000,183603.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,252,420,484,538,639,956,1297,1723,1979,2274,2635,3107,3397,3790,4392,5158,5703,6634,8610,9888,10067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,595,723
2024-08-29-05-59-11,0,11150,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,712.299988,0.000000,182359.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,235,404,476,534,638,986,1328,1740,1992,2284,2649,3111,3416,3804,4423,5243,5935,7342,8420,9228,9299,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,590,722
2024-08-29-05-59-11,0,11160,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,710.299988,0.000000,181846.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,261,429,491,541,665,994,1335,1734,1988,2284,2640,3072,3356,3760,4425,5217,5722,6822,8092,8652,8743,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,586,722
2024-08-29-05-59-11,0,11170,9.999023,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,697.268066,0.000000,178511.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,231,398,472,532,661,1018,1375,1812,2073,2369,2729,3178,3475,3868,4450,5256,5774,6875,7865,8678,8712,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,576,719
2024-08-29-05-59-11,0,11180,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,645.000000,0.000000,165124.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,138,273,350,439,583,1014,1525,2091,2414,2768,3157,3666,3987,4413,5090,5856,6399,7647,8579,8983,9174,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,536,713
2024-08-29-05-59-11,0,11190,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,730.700012,0.000000,187059.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,218,382,454,514,605,903,1250,1691,1948,2254,2633,3134,3446,3838,4466,5198,5705,6787,7741,11268,11421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,600,720
2024-08-29-05-59-11,0,11200,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,701.000000,0.000000,179464.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,218,381,457,518,631,979,1343,1792,2061,2358,2735,3201,3512,3925,4568,5458,6121,7345,9071,9938,10148,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,580,724
2024-08-29-05-59-11,0,11210,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,696.500000,0.000000,178324.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,219,384,459,522,634,985,1355,1813,2079,2386,2735,3221,3533,3938,4614,5435,6000,7207,8671,8941,9078,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,580,720
2024-08-29-05-59-11,0,11220,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,689.599976,0.000000,176546.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,203,369,446,513,615,964,1344,1805,2086,2409,2830,3369,3703,4137,4803,5629,6097,7074,8265,8642,8762,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,587,730
2024-08-29-05-59-11,0,11230,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,694.900024,0.000000,177903.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,193,354,433,504,612,971,1366,1832,2107,2417,2789,3281,3592,4022,4681,5500,6101,7134,8196,11117,11248,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,580,720
2024-08-29-05-59-11,0,11240,10.000977,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,718.429871,0.000000,183932.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,242,407,479,531,632,954,1304,1723,1975,2273,2629,3097,3405,3806,4461,5239,5784,6700,7462,8651,8841,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,593,715
2024-08-29-05-59-11,0,11250,9.999023,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,703.468689,0.000000,180088.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,241,408,478,532,642,979,1332,1777,2038,2322,2678,3152,3468,3887,4575,5338,5891,7008,8760,9673,9945,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,587,723
2024-08-29-05-59-11,0,11260,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,727.599976,0.000000,186272.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,246,414,480,532,626,942,1270,1689,1946,2236,2580,3039,3348,3758,4404,5186,5721,6948,8957,10350,10499,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,600,717
2024-08-29-05-59-11,0,11270,10.000977,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,725.929138,0.000000,185850.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,232,399,470,526,618,911,1258,1696,1947,2263,2640,3125,3424,3827,4454,5275,5805,6901,8276,9421,9556,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,602,728
2024-08-29-05-59-11,0,11280,9.999023,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,729.271240,0.000000,186716.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,288,446,506,551,675,992,1313,1706,1935,2205,2521,2933,3193,3562,4112,4776,5295,6420,7880,8496,8631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,595,723
2024-08-29-05-59-11,0,11290,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,730.700012,0.000000,187078.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,258,423,487,538,639,958,1294,1715,1953,2239,2568,2991,3267,3614,4171,4858,5393,6774,8210,8519,8614,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,596,715
2024-08-29-05-59-11,0,11300,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,721.200012,0.000000,184638.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,292,450,508,556,693,999,1314,1719,1951,2227,2553,2967,3245,3606,4206,4948,5450,6649,8556,9961,10041,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,590,728
2024-08-29-05-59-11,0,11310,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,723.700012,0.000000,185288.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,279,441,502,550,679,1000,1315,1718,1956,2235,2555,2956,3220,3573,4168,4956,5493,6668,7994,9231,9246,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,592,720
2024-08-29-05-59-11,0,11320,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,722.299988,0.000000,184914.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,259,425,490,539,650,983,1316,1724,1967,2251,2591,3022,3314,3680,4271,4981,5477,6400,8181,8671,8752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,592,718
2024-08-29-05-59-11,0,11330,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,712.200012,0.000000,182331.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,265,431,497,546,671,999,1333,1740,1976,2267,2621,3046,3330,3722,4359,5151,5717,7002,8801,9377,9595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,588,728
2024-08-29-05-59-11,0,11340,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,692.000000,0.000000,177159.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,211,378,452,516,629,990,1373,1826,2096,2403,2772,3251,3577,3998,4670,5537,6158,7327,8343,9590,10068,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,577,725
2024-08-29-05-59-11,0,11350,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,689.700012,0.000000,176573.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,170,324,398,477,593,956,1379,1872,2147,2466,2853,3354,3679,4117,4778,5605,6216,7411,9350,9655,9690,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,575,723
2024-08-29-05-59-11,0,11360,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,677.500000,0.000000,173463.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,165,316,394,473,588,939,1397,1931,2235,2580,2973,3468,3781,4183,4823,5648,6252,7536,9006,9876,10037,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,573,717
2024-08-29-05-59-11,0,11370,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,711.599976,0.000000,182188.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,208,371,446,514,613,938,1313,1764,2029,2338,2714,3210,3518,3922,4549,5349,5957,6981,8220,9256,9453,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,595,726
2024-08-29-05-59-11,0,11380,10.000977,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,713.430359,0.000000,182663.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,210,375,447,513,612,917,1286,1747,2008,2314,2699,3184,3512,3932,4589,5499,6192,7553,10314,11691,12148,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,591,742
2024-08-29-05-59-11,0,11390,9.999023,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,697.568115,0.000000,178590.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,357,435,505,604,935,1320,1798,2078,2423,2823,3314,3625,4032,4746,5533,6059,7421,9583,10059,10494,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,588,714
2024-08-29-05-59-11,0,11400,10.000977,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,723.129395,0.000000,185141.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,227,396,467,524,621,932,1277,1710,1970,2274,2640,3117,3422,3820,4429,5207,5758,6962,8518,9411,9495,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,596,737
2024-08-29-05-59-11,0,11410,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,721.500000,0.000000,184718.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,259,427,489,540,648,965,1295,1717,1967,2262,2591,3034,3326,3698,4314,5134,5718,6885,8436,8852,8954,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,594,722
2024-08-29-05-59-11,0,11420,9.999023,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,721.370422,0.000000,184672.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,284,447,505,551,668,988,1324,1722,1963,2235,2558,2976,3255,3630,4259,4918,5421,6461,7785,8436,8535,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,595,718
2024-08-29-05-59-11,0,11430,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,723.799988,0.000000,185304.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,260,427,490,541,650,976,1302,1709,1958,2240,2570,3004,3294,3672,4259,5091,5731,6923,8360,10180,10324,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,594,729
2024-08-29-05-59-11,0,11440,10.000977,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,721.729492,0.000000,184774.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,253,419,483,535,637,950,1289,1718,1971,2266,2611,3065,3366,3752,4355,5070,5630,6654,8631,9510,9656,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,594,844
2024-08-29-05-59-11,0,11450,9.999023,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,725.170837,0.000000,185663.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,259,424,487,541,647,976,1311,1730,1972,2255,2581,3004,3282,3652,4232,4963,5413,6431,7531,8187,8273,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,595,732
2024-08-29-05-59-11,0,11460,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,712.000000,0.000000,182295.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,287,442,505,554,696,1028,1361,1771,2008,2280,2603,3005,3259,3601,4118,4828,5326,6809,8590,8989,10807,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,588,726
2024-08-29-05-59-11,0,11470,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,713.599976,0.000000,182696.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,271,431,494,542,649,986,1332,1750,2007,2289,2637,3065,3346,3706,4261,4968,5458,6598,8248,9719,9808,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,592,726
2024-08-29-05-59-11,0,11480,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,714.099976,0.000000,182828.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,255,421,487,534,632,969,1336,1775,2026,2316,2665,3093,3365,3704,4267,4958,5435,6493,7770,8653,8711,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,596,714
2024-08-29-05-59-11,0,11490,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,710.900024,0.000000,181994.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,251,417,486,536,642,997,1358,1792,2046,2329,2655,3083,3351,3703,4275,4940,5387,6460,7744,7916,9352,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,592,736
2024-08-29-05-59-11,0,11500,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,689.099976,0.000000,176419.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,209,373,449,513,626,1012,1413,1887,2158,2452,2791,3240,3523,3907,4519,5203,5662,6810,7982,9170,9256,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,576,719
2024-08-29-05-59-11,0,11510,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,698.099976,0.000000,178735.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,196,359,436,504,601,939,1355,1855,2136,2456,2834,3294,3578,3943,4533,5180,5656,6527,7732,8372,8451,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,589,713
2024-08-29-05-59-11,0,11520,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,696.500000,0.000000,178325.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,206,369,442,508,605,964,1375,1855,2135,2457,2824,3252,3524,3893,4522,5226,5659,6573,7312,7517,9216,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,586,720
2024-08-29-05-59-11,0,11530,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,704.099976,0.000000,180251.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,187,347,421,492,586,904,1336,1855,2146,2471,2839,3298,3579,3934,4474,5148,5656,6799,8932,9271,9320,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,595,724
2024-08-29-05-59-11,0,11540,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,680.400024,0.000000,174188.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,172,324,402,478,579,925,1399,1944,2236,2570,2951,3429,3735,4143,4747,5467,6046,7215,8432,8933,8984,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,586,733
2024-08-29-05-59-11,0,11550,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,734.599976,0.000000,188080.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,201,362,438,503,591,881,1275,1758,2027,2333,2673,3101,3370,3707,4213,4836,5328,6256,7773,8404,8711,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,604,726
2024-08-29-05-59-11,0,11560,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,707.700012,0.000000,181190.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,217,383,459,520,612,936,1334,1823,2093,2406,2744,3183,3457,3829,4384,5110,5613,6736,8954,10436,10533,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,597,723
2024-08-29-05-59-11,0,11570,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,706.599976,0.000000,180911.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,247,417,486,537,655,1017,1377,1802,2050,2355,2685,3101,3370,3705,4241,4893,5330,6313,7450,7915,7947,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,585,724
2024-08-29-05-59-11,0,11580,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,716.500000,0.000000,183441.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,286,444,504,550,685,1011,1349,1749,1987,2264,2588,2987,3257,3611,4196,4912,5398,6352,7435,8952,9693,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,587,719
