hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-18-45-42,0,2300,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.303833,0.000000,40295.183594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,3163,3166,3168,3169,3172,3176,3179,3182,3184,3186,3188,3190,3191,3192,3195,3197,3199,3203,3230,3304,3376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,217
2024-09-05-18-45-42,0,2310,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40258.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987,3168,3172,3173,3174,3176,3179,3181,3183,3185,3186,3188,3190,3191,3192,3195,3197,3199,3203,3229,3292,3358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,0,2320,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.596146,0.000000,40361.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3155,3160,3162,3164,3168,3172,3175,3178,3180,3181,3183,3185,3186,3188,3190,3192,3194,3198,3217,3285,3334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-18-45-42,0,2330,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.600006,0.000000,40349.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2979,3161,3164,3165,3167,3169,3171,3173,3175,3177,3179,3181,3184,3186,3189,3192,3195,3197,3201,3221,3297,3352,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,0,2340,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.603851,0.000000,40354.183594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971,3157,3161,3162,3164,3166,3169,3173,3177,3180,3183,3186,3189,3191,3193,3196,3198,3200,3204,3219,3293,3567,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,201
2024-09-05-18-45-42,0,2350,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.800003,0.000000,40407.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997,3154,3158,3160,3161,3165,3167,3170,3173,3174,3176,3178,3180,3181,3183,3185,3188,3190,3194,3219,3312,4498,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,0,2360,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.899994,0.000000,40426.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,3152,3156,3157,3159,3162,3165,3168,3171,3172,3174,3177,3181,3183,3187,3190,3194,3196,3200,3215,3304,3360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,0,2370,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,158.000000,0.000000,40468.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2991,3153,3156,3157,3158,3160,3162,3164,3166,3168,3169,3170,3172,3173,3174,3176,3178,3180,3184,3215,3295,4720,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,0,2380,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,158.096146,0.000000,40480.113281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3147,3151,3153,3155,3158,3162,3165,3168,3169,3171,3173,3176,3177,3178,3181,3183,3185,3189,3207,3273,4165,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,0,2390,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.503845,0.000000,40341.785156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973,3161,3165,3166,3168,3170,3172,3174,3177,3178,3180,3182,3184,3185,3187,3190,3193,3195,3199,3218,3292,3901,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,0,2400,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.096161,0.000000,40218.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974,3169,3173,3175,3177,3180,3183,3185,3188,3189,3190,3192,3194,3195,3196,3198,3201,3203,3206,3228,3328,4763,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,210
2024-09-05-18-45-42,0,2410,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.403839,0.000000,40319.285156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2983,3160,3164,3166,3167,3170,3173,3176,3179,3181,3184,3188,3192,3194,3196,3199,3202,3203,3207,3224,3299,3364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-45-42,0,2420,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,158.199997,0.000000,40499.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,3137,3147,3151,3155,3160,3163,3166,3169,3170,3172,3173,3175,3177,3178,3181,3183,3185,3189,3206,3285,3329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,0,2430,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.696152,0.000000,40393.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980,3154,3160,3162,3163,3166,3169,3171,3174,3176,3178,3180,3183,3184,3186,3189,3192,3194,3198,3220,3303,3966,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,0,2440,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.600006,0.000000,40369.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2979,3157,3161,3162,3164,3167,3170,3172,3176,3177,3179,3181,3184,3185,3187,3190,3193,3195,3199,3211,3294,4213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,199
2024-09-05-18-45-42,0,2450,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.903854,0.000000,40441.386719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973,3153,3157,3158,3159,3162,3165,3167,3169,3171,3172,3174,3176,3177,3179,3181,3184,3186,3190,3212,3328,4999,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-45-42,0,2460,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.800003,0.000000,40397.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2976,3154,3159,3160,3162,3165,3169,3171,3174,3176,3177,3179,3181,3182,3184,3186,3189,3191,3194,3214,3297,3788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,0,2470,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.699997,0.000000,40387.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,3157,3161,3163,3164,3167,3169,3171,3173,3175,3176,3178,3180,3181,3183,3186,3189,3190,3195,3214,3283,5014,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,0,2480,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.500000,0.000000,40333.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2981,3160,3164,3166,3167,3170,3172,3175,3178,3179,3181,3183,3187,3189,3192,3195,3199,3201,3205,3219,3281,5513,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,0,2490,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.699997,0.000000,40371.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,3159,3162,3164,3165,3167,3169,3172,3175,3176,3178,3180,3182,3183,3185,3188,3190,3192,3196,3215,3277,3348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,0,2500,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.596146,0.000000,40348.316406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986,3153,3161,3164,3166,3170,3173,3176,3179,3180,3182,3185,3188,3190,3193,3196,3200,3202,3206,3223,3301,5314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,198
2024-09-05-18-45-42,0,2510,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.103836,0.000000,40236.683594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,3162,3169,3172,3174,3178,3181,3184,3187,3189,3191,3194,3198,3200,3203,3206,3210,3211,3215,3228,3299,3377,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,211
2024-09-05-18-45-42,0,2520,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.399994,0.000000,40056.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,3178,3186,3189,3191,3194,3197,3199,3201,3202,3204,3205,3207,3208,3210,3213,3216,3219,3223,3236,3312,4068,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-18-45-42,0,2530,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.396210,0.000000,39805.929688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,3200,3206,3208,3210,3213,3216,3218,3221,3223,3224,3226,3229,3231,3233,3236,3240,3241,3245,3257,3328,3388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-18-45-42,0,2540,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.603806,0.000000,39859.574219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,3199,3203,3204,3206,3208,3210,3213,3215,3217,3218,3220,3223,3225,3227,3230,3234,3235,3240,3254,3337,3379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-45-42,0,2550,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.996185,0.000000,39958.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,3188,3192,3194,3196,3199,3202,3206,3210,3212,3214,3216,3218,3219,3221,3223,3226,3227,3231,3251,3323,3376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-18-45-42,0,2560,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.300003,0.000000,39759.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3207,3212,3213,3215,3217,3219,3221,3223,3225,3226,3228,3230,3232,3234,3237,3241,3243,3247,3268,3348,4489,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,198
2024-09-05-18-45-42,0,2570,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.703796,0.000000,39877.574219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3037,3194,3199,3201,3203,3207,3209,3213,3216,3218,3220,3222,3224,3225,3227,3230,3232,3234,3238,3256,3333,3402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-45-42,0,2580,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.000000,0.000000,39947.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,3191,3194,3196,3198,3200,3203,3206,3209,3210,3212,3214,3217,3219,3222,3225,3229,3231,3235,3248,3325,4974,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,0,2590,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.500000,0.000000,39820.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,3202,3206,3207,3208,3210,3213,3216,3218,3220,3222,3224,3227,3228,3230,3233,3236,3237,3241,3263,3331,3399,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,0,2600,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.796204,0.000000,39908.324219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,3191,3197,3199,3201,3204,3207,3210,3213,3215,3217,3219,3221,3223,3224,3227,3230,3231,3235,3252,3341,3629,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,0,2610,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.103806,0.000000,39978.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,3188,3192,3194,3195,3198,3200,3203,3206,3208,3210,3213,3216,3218,3220,3223,3226,3228,3232,3252,3330,3425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,210
2024-09-05-18-45-42,0,2620,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.500000,0.000000,39811.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,3202,3205,3207,3208,3212,3215,3218,3221,3222,3223,3225,3227,3228,3229,3232,3234,3236,3239,3265,3346,5135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,0,2630,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.800003,0.000000,39903.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,3197,3200,3202,3203,3205,3207,3209,3211,3212,3213,3215,3217,3218,3219,3221,3224,3226,3230,3253,3325,3395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,0,2640,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.600006,0.000000,39849.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,3193,3201,3203,3205,3209,3213,3216,3219,3221,3223,3225,3228,3229,3231,3233,3236,3238,3242,3258,3353,3722,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,0,2650,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.296204,0.000000,39768.730469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,3204,3208,3210,3212,3215,3218,3220,3223,3225,3226,3229,3232,3234,3237,3241,3244,3246,3251,3264,3329,3381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,0,2660,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.500000,0.000000,39825.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,3202,3205,3206,3208,3210,3213,3215,3218,3220,3222,3224,3226,3228,3230,3232,3235,3237,3241,3259,3338,3410,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,199
2024-09-05-18-45-42,0,2670,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.899994,0.000000,39910.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,3193,3198,3200,3201,3204,3206,3208,3211,3212,3214,3216,3220,3223,3226,3230,3234,3236,3240,3254,3320,3382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,199
2024-09-05-18-45-42,0,2680,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.800003,0.000000,39899.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3195,3198,3200,3201,3204,3207,3210,3213,3215,3216,3218,3220,3222,3223,3226,3229,3231,3235,3257,3334,3910,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,199
2024-09-05-18-45-42,0,2690,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.699997,0.000000,39879.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,3198,3202,3204,3205,3207,3209,3211,3213,3214,3216,3218,3220,3221,3224,3227,3230,3232,3237,3260,3335,3569,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,0,2700,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.500000,0.000000,39829.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996,3198,3203,3205,3207,3211,3214,3217,3220,3221,3223,3225,3227,3228,3230,3233,3235,3237,3240,3257,3330,3404,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,199
2024-09-05-18-45-42,0,2710,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.800003,0.000000,39907.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,3191,3197,3200,3202,3205,3208,3211,3214,3215,3216,3218,3220,3221,3222,3225,3227,3229,3233,3252,3322,3390,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-45-42,0,2720,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.703796,0.000000,39863.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,3196,3202,3204,3205,3208,3211,3214,3216,3218,3219,3221,3223,3225,3226,3229,3231,3233,3237,3250,3326,3404,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,212
2024-09-05-18-45-42,0,2730,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.800003,0.000000,39898.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040,3194,3200,3201,3203,3206,3208,3210,3213,3214,3216,3217,3220,3221,3223,3225,3228,3230,3234,3256,3337,3383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,0,2740,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.800003,0.000000,39889.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,3196,3200,3202,3203,3205,3208,3210,3213,3214,3216,3219,3222,3224,3227,3230,3233,3235,3240,3391,3397,3400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,0,2750,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.396210,0.000000,39790.230469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,3197,3207,3210,3212,3215,3218,3221,3224,3225,3227,3229,3231,3232,3234,3236,3239,3241,3245,3276,3398,4375,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,247
2024-09-05-18-45-42,0,2760,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.103806,0.000000,39971.175781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3185,3192,3195,3197,3200,3203,3206,3209,3210,3211,3213,3215,3216,3217,3220,3222,3224,3228,3255,3336,3393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,0,2770,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.396210,0.000000,39803.628906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,3200,3206,3208,3210,3213,3216,3218,3221,3223,3224,3226,3229,3230,3232,3235,3238,3239,3244,3262,3335,5066,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
