hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-18-46-20,2,2510,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.096207,0.000000,39714.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,3209,3215,3216,3218,3221,3223,3225,3228,3230,3231,3233,3235,3236,3238,3240,3242,3244,3247,3260,3334,3364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,178
2024-09-05-18-46-20,2,2520,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.203796,0.000000,39735.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3057,3200,3207,3210,3212,3216,3221,3226,3231,3233,3236,3238,3241,3242,3244,3246,3249,3251,3254,3263,3342,3410,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,185
2024-09-05-18-46-20,2,2530,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.496201,0.000000,39823.429688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,3200,3205,3207,3208,3211,3214,3217,3219,3221,3222,3224,3226,3227,3229,3231,3233,3235,3238,3252,3326,3370,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,183
2024-09-05-18-46-20,2,2540,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.603806,0.000000,39837.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3034,3193,3201,3205,3208,3212,3215,3218,3220,3222,3223,3224,3226,3227,3229,3231,3233,3235,3238,3250,3334,4826,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,183
2024-09-05-18-46-20,2,2550,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.796219,0.000000,39632.332031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3073,3215,3219,3220,3221,3224,3227,3229,3234,3236,3240,3244,3248,3250,3252,3255,3259,3260,3264,3273,3351,3371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,179
2024-09-05-18-46-20,2,2560,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.800003,0.000000,39650.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,3214,3218,3219,3221,3224,3227,3229,3233,3235,3237,3240,3244,3246,3249,3252,3256,3258,3262,3270,3357,5503,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,180
2024-09-05-18-46-20,2,2570,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.803772,0.000000,39650.867188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,3205,3213,3217,3220,3226,3231,3234,3237,3239,3240,3242,3244,3246,3247,3250,3252,3254,3258,3272,3370,3409,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,186
2024-09-05-18-46-20,2,2580,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.100006,0.000000,39710.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3041,3210,3215,3217,3219,3221,3224,3226,3228,3229,3230,3232,3233,3234,3236,3238,3240,3242,3245,3256,3349,5255,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-46-20,2,2590,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.500000,0.000000,39821.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064,3190,3197,3201,3205,3212,3217,3220,3223,3225,3227,3230,3234,3236,3239,3242,3245,3246,3250,3258,3347,3402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,178
2024-09-05-18-46-20,2,2600,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.896194,0.000000,39917.527344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3194,3198,3199,3200,3203,3205,3208,3211,3212,3214,3216,3218,3220,3221,3224,3228,3230,3234,3241,3319,4804,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,181
2024-09-05-18-46-20,2,2610,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.899994,0.000000,39661.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,3212,3217,3219,3221,3225,3228,3231,3233,3235,3236,3238,3240,3241,3243,3245,3248,3249,3253,3263,3362,4973,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,177
2024-09-05-18-46-20,2,2620,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.703781,0.000000,39629.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,3216,3221,3222,3223,3226,3229,3231,3234,3236,3238,3240,3243,3245,3247,3250,3253,3255,3259,3269,3352,3403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,183
2024-09-05-18-46-20,2,2630,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.800003,0.000000,39646.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,3212,3217,3220,3222,3226,3230,3232,3235,3236,3237,3239,3241,3242,3243,3246,3248,3250,3254,3271,3356,5612,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,179
2024-09-05-18-46-20,2,2640,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.800003,0.000000,39641.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,3212,3217,3220,3222,3225,3228,3232,3235,3237,3239,3242,3245,3246,3248,3251,3254,3256,3259,3269,3360,5211,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,184
2024-09-05-18-46-20,2,2650,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.899994,0.000000,39656.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,3215,3220,3222,3223,3226,3228,3230,3232,3233,3235,3236,3238,3239,3240,3242,3244,3246,3249,3263,3342,3408,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,183
2024-09-05-18-46-20,2,2660,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.000000,0.000000,39696.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,3208,3212,3214,3216,3219,3223,3227,3231,3233,3235,3238,3241,3242,3245,3247,3251,3252,3256,3265,3342,4698,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,186
2024-09-05-18-46-20,2,2670,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.596222,0.000000,39593.832031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,3219,3223,3225,3226,3229,3232,3235,3238,3240,3242,3244,3246,3247,3249,3251,3253,3255,3259,3270,3351,3427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,183
2024-09-05-18-46-20,2,2680,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.103790,0.000000,39726.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064,3206,3211,3213,3214,3218,3221,3225,3228,3230,3232,3234,3237,3239,3242,3245,3248,3250,3255,3264,3358,3915,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,180
2024-09-05-18-46-20,2,2690,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.800003,0.000000,39636.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040,3215,3220,3222,3224,3227,3230,3232,3235,3236,3237,3239,3241,3242,3243,3245,3248,3249,3253,3266,3355,3694,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,198
2024-09-05-18-46-20,2,2700,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.899994,0.000000,39679.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,3214,3217,3218,3220,3222,3225,3228,3230,3232,3234,3235,3237,3239,3240,3242,3245,3247,3250,3261,3353,3430,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-18-46-20,2,2710,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.899994,0.000000,39660.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039,3212,3217,3219,3221,3224,3227,3230,3233,3234,3236,3238,3241,3243,3246,3249,3253,3255,3259,3267,3346,5005,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-18-46-20,2,2720,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.196213,0.000000,39753.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,3206,3210,3212,3213,3216,3219,3222,3225,3227,3229,3231,3233,3234,3236,3238,3241,3242,3246,3255,3335,3408,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,178
2024-09-05-18-46-20,2,2730,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.000000,0.000000,39683.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064,3212,3216,3218,3219,3222,3226,3228,3231,3232,3234,3235,3237,3238,3240,3242,3244,3246,3249,3258,3326,3371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,180
2024-09-05-18-46-20,2,2740,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.803772,0.000000,39634.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,3218,3222,3223,3224,3227,3229,3231,3233,3234,3236,3238,3240,3241,3243,3246,3249,3250,3254,3261,3336,3407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-18-46-20,2,2750,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.899994,0.000000,39672.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,3208,3215,3219,3221,3225,3228,3230,3233,3235,3236,3238,3240,3241,3242,3245,3247,3249,3252,3264,3360,4840,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,182
2024-09-05-18-46-20,2,2760,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.800003,0.000000,39651.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,3215,3220,3222,3223,3225,3228,3230,3232,3234,3235,3237,3240,3241,3243,3245,3249,3250,3254,3261,3348,3404,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-18-46-20,2,2770,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.899994,0.000000,39676.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,3212,3216,3218,3220,3222,3225,3228,3231,3233,3235,3237,3240,3242,3245,3248,3251,3253,3257,3265,3342,3394,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,183
2024-09-05-18-46-20,2,2780,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.800003,0.000000,39637.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,3214,3218,3219,3221,3224,3227,3231,3235,3237,3240,3242,3246,3248,3251,3254,3258,3259,3264,3272,3353,3394,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-18-46-20,2,2790,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.496231,0.000000,39573.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,3219,3223,3225,3227,3230,3234,3237,3241,3242,3244,3246,3249,3250,3252,3255,3258,3259,3263,3274,3358,4475,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-46-20,2,2800,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.503799,0.000000,39812.871094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3058,3191,3200,3203,3205,3208,3212,3216,3221,3226,3232,3239,3244,3247,3249,3252,3255,3257,3261,3267,3367,3751,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,179
2024-09-05-18-46-20,2,2810,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.596207,0.000000,39845.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,3194,3199,3202,3205,3210,3214,3217,3220,3221,3223,3225,3227,3228,3230,3232,3235,3237,3241,3258,3335,3391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,185
2024-09-05-18-46-20,2,2820,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.103806,0.000000,39974.574219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,3180,3189,3192,3195,3199,3201,3205,3208,3211,3214,3218,3223,3225,3228,3231,3235,3237,3241,3247,3307,3348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,180
2024-09-05-18-46-20,2,2830,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.296204,0.000000,39780.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2552,3201,3206,3208,3210,3213,3216,3219,3222,3224,3228,3231,3235,3237,3239,3242,3245,3247,3251,3261,3346,3365,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,180
2024-09-05-18-46-20,2,2840,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.899994,0.000000,39667.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3058,3208,3217,3220,3222,3225,3228,3231,3234,3235,3236,3238,3240,3241,3242,3244,3247,3248,3252,3264,3337,3360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,179
2024-09-05-18-46-20,2,2850,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.203766,0.000000,39476.464844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,3220,3225,3227,3229,3233,3238,3245,3252,3256,3259,3264,3269,3272,3275,3278,3282,3283,3287,3295,3369,3394,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,182
2024-09-05-18-46-20,2,2860,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,152.000000,0.000000,38935.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,3272,3276,3278,3280,3283,3286,3290,3294,3296,3298,3301,3304,3306,3308,3311,3314,3315,3319,3326,3397,3444,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,192
2024-09-05-18-46-20,2,2870,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,152.399994,0.000000,39025.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3121,3257,3265,3268,3270,3275,3281,3286,3290,3292,3294,3296,3298,3299,3301,3303,3306,3307,3311,3322,3397,3446,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,180
2024-09-05-18-46-20,2,2880,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,153.996246,0.000000,39429.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091,3216,3222,3226,3230,3237,3243,3250,3258,3264,3271,3276,3280,3283,3285,3288,3291,3293,3297,3303,3380,4879,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,179
2024-09-05-18-46-20,2,2890,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,153.503754,0.000000,39319.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054,3230,3239,3241,3244,3249,3253,3260,3267,3270,3273,3276,3279,3281,3283,3286,3289,3291,3295,3304,3381,4716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,179
2024-09-05-18-46-20,2,2900,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,153.496246,0.000000,39305.839844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,3229,3235,3241,3245,3251,3257,3261,3268,3272,3276,3279,3282,3284,3285,3288,3291,3293,3296,3305,3381,4567,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,204
2024-09-05-18-46-20,2,2910,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.699997,0.000000,39604.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067,3207,3220,3224,3227,3230,3234,3237,3240,3242,3243,3245,3248,3250,3252,3255,3259,3261,3265,3273,3346,3389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,179
2024-09-05-18-46-20,2,2920,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.103760,0.000000,39468.964844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052,3221,3226,3228,3231,3236,3241,3246,3251,3254,3258,3263,3268,3271,3274,3278,3281,3283,3287,3296,3386,5596,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,180
2024-09-05-18-46-20,2,2930,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.000000,0.000000,39430.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3076,3222,3227,3230,3232,3238,3246,3253,3258,3260,3263,3266,3269,3271,3274,3277,3280,3281,3285,3293,3400,4808,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,185
2024-09-05-18-46-20,2,2940,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.496231,0.000000,39551.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,3203,3209,3212,3215,3224,3237,3248,3256,3259,3262,3264,3266,3268,3270,3272,3274,3276,3279,3289,3367,3433,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,184
2024-09-05-18-46-20,2,2950,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.503769,0.000000,39553.464844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,3201,3208,3211,3213,3219,3226,3253,3262,3265,3267,3269,3272,3273,3275,3277,3280,3281,3285,3294,3375,3405,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,184
2024-09-05-18-46-20,2,2960,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.996216,0.000000,39699.929688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3080,3197,3205,3208,3211,3216,3221,3227,3236,3241,3245,3249,3253,3255,3258,3261,3264,3266,3270,3276,3356,3443,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,186
2024-09-05-18-46-20,2,2970,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.703796,0.000000,39870.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,3189,3194,3196,3199,3203,3208,3212,3218,3221,3225,3230,3235,3238,3241,3245,3249,3251,3254,3262,3330,4443,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,180
2024-09-05-18-46-20,2,2980,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.199997,0.000000,39735.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052,3204,3208,3210,3212,3214,3218,3222,3228,3231,3234,3238,3242,3245,3247,3250,3253,3255,3259,3266,3346,4670,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,185
