hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-18-45-42,3,3190,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.196167,0.000000,40250.917969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,3166,3171,3172,3174,3177,3179,3182,3185,3187,3188,3190,3193,3194,3195,3198,3201,3202,3206,3219,3306,3380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3200,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.100006,0.000000,40241.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986,3165,3169,3171,3172,3175,3179,3184,3188,3190,3192,3194,3196,3197,3199,3201,3204,3206,3209,3220,3291,3340,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3210,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40260.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009,3160,3164,3166,3168,3172,3178,3185,3190,3191,3194,3196,3198,3200,3201,3204,3207,3209,3213,3225,3320,5508,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3220,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.703857,0.000000,40390.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2976,3153,3158,3160,3162,3166,3169,3173,3176,3177,3178,3180,3182,3183,3184,3186,3188,3190,3194,3211,3286,3325,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,3,3230,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40247.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3162,3168,3171,3174,3178,3181,3184,3187,3189,3190,3192,3194,3196,3197,3200,3203,3204,3208,3220,3294,3745,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,3,3240,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.100006,0.000000,40235.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,3163,3172,3174,3176,3179,3182,3185,3187,3189,3190,3192,3194,3196,3198,3200,3203,3205,3209,3221,3305,4592,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,3,3250,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,158.399994,0.000000,40554.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,3137,3140,3141,3143,3146,3152,3161,3165,3168,3171,3176,3181,3183,3187,3190,3194,3195,3200,3206,3272,3337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,3,3260,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.899994,0.000000,40184.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,3167,3173,3176,3179,3184,3187,3190,3192,3194,3195,3197,3199,3200,3201,3204,3206,3208,3211,3225,3318,3377,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,206
2024-09-05-18-45-42,3,3270,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.699997,0.000000,40384.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,3158,3162,3163,3165,3167,3169,3171,3174,3175,3176,3178,3180,3181,3182,3185,3187,3189,3193,3209,3284,3359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,3,3280,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.800003,0.000000,40410.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,3143,3151,3155,3158,3163,3169,3173,3178,3180,3182,3184,3187,3189,3190,3193,3196,3198,3202,3212,3294,5389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,3,3290,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.699997,0.000000,40378.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,3151,3157,3160,3163,3167,3171,3175,3177,3179,3181,3182,3184,3186,3187,3190,3192,3194,3198,3211,3298,4771,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-18-45-42,3,3300,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.396164,0.000000,40293.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2983,3163,3167,3169,3170,3174,3177,3179,3182,3183,3185,3187,3188,3189,3191,3193,3195,3197,3201,3212,3296,3348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,3,3310,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.803848,0.000000,40412.585938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975,3155,3159,3161,3162,3164,3167,3169,3171,3173,3174,3176,3178,3179,3181,3183,3186,3187,3191,3204,3296,4016,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3320,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.399994,0.000000,40314.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997,3163,3167,3168,3170,3172,3174,3177,3179,3180,3182,3183,3185,3187,3188,3191,3193,3195,3199,3215,3297,3341,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,3,3330,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.800003,0.000000,40412.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,3152,3157,3159,3160,3163,3167,3170,3173,3175,3177,3179,3182,3183,3185,3188,3191,3192,3196,3205,3293,3337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,3,3340,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.899994,0.000000,40432.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,3154,3157,3158,3160,3162,3165,3167,3170,3171,3173,3175,3177,3179,3180,3183,3185,3187,3191,3208,3287,3361,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,3,3350,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.796143,0.000000,40417.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2988,3151,3157,3159,3161,3164,3167,3170,3173,3174,3176,3178,3180,3182,3184,3187,3191,3192,3197,3205,3279,3360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,3,3360,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.699997,0.000000,40396.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973,3157,3161,3162,3164,3166,3169,3171,3173,3174,3175,3177,3178,3179,3181,3183,3185,3187,3190,3203,3276,3380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,208
2024-09-05-18-45-42,3,3370,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.703857,0.000000,40385.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,3152,3159,3162,3164,3167,3171,3173,3176,3178,3179,3181,3183,3184,3185,3188,3190,3192,3196,3212,3296,4439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,3,3380,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.596146,0.000000,40363.613281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987,3158,3162,3163,3165,3167,3170,3173,3176,3178,3180,3182,3184,3186,3187,3190,3193,3194,3199,3211,3313,5274,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-45-42,3,3390,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.699997,0.000000,40376.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011,3160,3164,3165,3166,3168,3170,3171,3173,3174,3176,3177,3179,3180,3182,3185,3187,3190,3194,3209,3296,5519,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3400,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.800003,0.000000,40403.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997,3149,3156,3159,3162,3166,3169,3172,3175,3176,3178,3180,3182,3184,3186,3188,3191,3193,3197,3208,3283,3345,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3410,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.403839,0.000000,40304.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,3163,3167,3169,3170,3173,3175,3178,3180,3182,3183,3185,3187,3188,3190,3192,3195,3196,3200,3210,3283,3370,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,3,3420,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.699997,0.000000,40392.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,3146,3155,3159,3162,3167,3170,3174,3177,3179,3181,3183,3186,3187,3189,3192,3196,3197,3201,3211,3307,3347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,3,3430,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.600006,0.000000,40354.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3161,3165,3167,3168,3170,3172,3174,3176,3177,3178,3179,3181,3182,3183,3185,3187,3188,3192,3208,3290,3353,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3440,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.896149,0.000000,40434.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,3151,3156,3158,3160,3163,3165,3168,3171,3172,3174,3176,3178,3180,3182,3185,3188,3190,3194,3202,3266,3321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,3,3450,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.899994,0.000000,40429.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2977,3152,3156,3158,3159,3162,3165,3168,3171,3173,3175,3176,3179,3180,3182,3184,3187,3188,3192,3204,3287,3346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,3,3460,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,158.000000,0.000000,40455.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975,3152,3156,3157,3159,3162,3164,3166,3168,3170,3171,3172,3174,3175,3176,3178,3180,3182,3185,3201,3275,3322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,3,3470,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.800003,0.000000,40417.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2969,3151,3157,3159,3161,3165,3168,3170,3173,3174,3176,3177,3179,3180,3182,3184,3186,3188,3191,3204,3293,3845,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,206
2024-09-05-18-45-42,3,3480,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.603851,0.000000,40352.386719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,3160,3164,3165,3167,3169,3172,3174,3177,3178,3179,3181,3183,3184,3185,3188,3190,3192,3196,3211,3288,4877,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3490,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.300003,0.000000,40281.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,3156,3163,3167,3170,3176,3180,3183,3186,3187,3189,3190,3192,3194,3195,3198,3201,3203,3207,3216,3296,4242,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-18-45-42,3,3500,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.800003,0.000000,39889.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028,3192,3197,3199,3201,3206,3210,3213,3216,3217,3219,3221,3223,3224,3225,3228,3230,3232,3235,3250,3339,5306,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,3,3510,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.300003,0.000000,39768.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,3201,3209,3212,3214,3217,3220,3222,3224,3225,3227,3228,3230,3231,3232,3235,3237,3239,3242,3252,3343,3405,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,3,3520,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.196213,0.000000,39736.730469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3037,3207,3211,3213,3214,3217,3220,3223,3227,3228,3230,3233,3235,3236,3238,3241,3244,3245,3249,3264,3353,4349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,3,3530,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.303787,0.000000,39764.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,3197,3204,3207,3209,3214,3220,3225,3229,3231,3233,3235,3237,3238,3240,3242,3244,3246,3250,3261,3352,4230,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,3,3540,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.199997,0.000000,39740.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017,3204,3209,3211,3213,3216,3221,3225,3228,3230,3232,3234,3236,3237,3239,3242,3244,3246,3249,3262,3336,3786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,3,3550,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,154.600006,0.000000,39592.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,3211,3216,3218,3221,3226,3231,3236,3242,3245,3248,3251,3256,3260,3263,3267,3271,3273,3277,3285,3350,4068,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3560,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.600006,0.000000,39844.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528,3195,3200,3202,3204,3208,3212,3215,3219,3222,3224,3226,3229,3230,3232,3235,3238,3240,3244,3253,3337,3405,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,3,3570,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.699997,0.000000,39865.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,3199,3202,3203,3204,3207,3209,3212,3215,3217,3219,3221,3223,3225,3227,3229,3232,3234,3238,3249,3349,4590,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,202
2024-09-05-18-45-42,3,3580,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.399994,0.000000,39804.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,3198,3206,3208,3210,3214,3217,3219,3222,3223,3225,3226,3228,3229,3231,3233,3235,3237,3240,3255,3330,3389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-45-42,3,3590,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.600006,0.000000,39852.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,3198,3202,3203,3205,3208,3210,3213,3216,3218,3221,3223,3226,3228,3230,3233,3236,3238,3242,3255,3335,3381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-18-45-42,3,3600,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.300003,0.000000,39765.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021,3202,3207,3210,3212,3216,3219,3222,3225,3227,3229,3231,3233,3235,3237,3239,3243,3244,3248,3259,3345,3403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,3,3610,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.300003,0.000000,39766.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3043,3203,3206,3208,3210,3213,3217,3221,3226,3228,3230,3233,3235,3237,3238,3241,3244,3246,3249,3260,3350,5503,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-18-45-42,3,3620,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.296204,0.000000,39762.628906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,3208,3211,3213,3214,3216,3218,3220,3223,3224,3226,3227,3229,3231,3232,3234,3237,3238,3242,3256,3346,3422,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,3,3630,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.303787,0.000000,39762.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,3201,3207,3210,3213,3217,3220,3223,3226,3228,3229,3231,3233,3234,3236,3239,3241,3243,3247,3257,3352,5248,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,3,3640,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.300003,0.000000,39769.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054,3205,3210,3212,3214,3216,3219,3221,3223,3225,3226,3228,3229,3231,3232,3234,3237,3239,3242,3256,3346,4105,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,3,3650,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.899994,0.000000,39913.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3196,3200,3201,3203,3205,3207,3209,3211,3212,3213,3214,3216,3217,3219,3221,3223,3225,3229,3243,3319,3400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,3,3660,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.496201,0.000000,39819.027344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,3196,3202,3205,3207,3210,3214,3218,3222,3224,3226,3228,3231,3232,3234,3237,3240,3241,3245,3255,3338,5193,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
