hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-16-44-02,7,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.599998,0.300000,8355.750000,84.250000,0.000000,32,143,163,175,191,243,291,341,394,428,470,513,578,618,674,795,943,984,1288,1370,1370,1526,21,30,36,39,42,48,57,75,127,177,242,330,444,513,600,734,890,1008,1293,1535,1650,1697,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549999,0.300000,8334.200195,83.599998,0.000000,30,142,162,175,192,249,303,357,407,444,482,531,581,636,707,790,968,1120,1259,1374,1374,1395,22,30,36,39,41,48,57,77,135,191,261,353,467,536,623,756,920,1015,1218,1407,1472,1511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549999,0.300000,8338.049805,86.750000,0.000000,27,139,161,173,195,254,303,358,414,448,488,531,597,640,686,791,889,969,1143,1160,1160,1557,22,30,36,38,41,48,57,75,130,182,251,337,450,520,609,746,904,1016,1231,1414,1523,1565,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,700,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.749901,0.299999,8384.624023,83.649742,0.000000,29,141,162,175,191,248,299,348,404,437,479,526,593,625,690,796,897,997,1292,1309,1309,1334,22,31,36,39,42,49,59,80,144,201,273,364,477,548,640,777,940,1049,1250,1589,1745,1794,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,720,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.600098,0.300001,8348.775391,81.350250,0.000000,27,143,167,186,207,264,311,360,413,451,494,544,600,647,702,809,911,1005,1201,1289,1289,1302,22,30,36,38,41,48,56,74,124,176,245,335,449,518,608,747,907,1021,1280,1510,1928,1950,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,740,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.699902,0.299999,8374.074219,83.699745,0.000000,29,141,160,171,194,246,299,347,400,442,486,548,625,664,713,827,922,1025,1174,1243,1243,1444,21,30,36,38,41,47,56,72,122,173,242,330,445,514,607,747,909,1020,1260,1525,1682,1752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.599998,0.300000,8345.599609,84.599998,0.000000,31,141,160,173,192,244,297,341,394,430,464,509,582,614,671,754,965,1014,1299,1587,1587,1623,21,30,35,38,41,47,56,71,115,160,223,308,418,483,567,690,841,957,1223,1829,2269,2331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,780,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.550098,0.300001,8345.425781,84.150253,0.000000,26,139,158,169,188,241,289,341,393,423,472,514,576,630,688,788,917,998,1153,1178,1178,1208,22,30,36,38,41,47,55,71,116,164,229,314,428,499,588,724,887,996,1224,1394,1518,1558,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,800,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.649899,0.299999,8365.424805,85.849739,0.000000,25,141,159,171,188,242,292,342,401,438,478,529,591,633,713,798,940,1027,1362,1377,1377,1406,22,30,36,38,41,47,56,73,127,180,251,341,457,529,619,752,913,1025,1242,1472,1609,1628,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.700001,0.300000,8376.400391,83.199997,0.000000,32,143,164,180,202,257,305,358,411,438,479,529,584,625,680,766,906,1021,1280,1318,1318,1325,22,31,36,39,42,48,57,74,127,182,251,341,459,533,627,781,978,1110,1382,1736,2020,2063,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,840,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.600098,0.300001,8353.725586,84.950256,0.000000,29,141,162,175,197,257,305,351,402,436,477,520,586,625,694,797,936,1038,1290,1299,1299,1330,21,31,36,39,42,49,59,81,147,207,283,380,499,569,662,808,970,1075,1289,1596,1870,1874,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.450001,0.300000,8314.900391,87.150002,0.000000,26,140,160,172,192,238,293,346,396,428,470,516,584,631,687,780,879,943,1061,1087,1087,1160,21,30,35,38,41,47,55,70,117,167,232,318,431,501,589,727,893,998,1253,1516,1790,1822,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549999,0.300000,8338.000000,84.000000,0.000000,26,142,162,176,198,259,308,355,407,441,487,538,604,650,704,797,931,1156,1463,1545,1545,1574,21,31,36,39,42,48,57,77,141,199,274,366,483,559,654,805,997,1142,1450,1751,2076,2099,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.500000,0.300000,8330.250000,87.150002,0.000000,28,141,161,173,192,255,311,361,416,453,494,541,608,651,721,836,978,1067,1382,1404,1404,1680,21,31,36,39,42,49,58,81,157,221,299,399,522,598,696,846,1032,1171,1481,1928,2059,2080,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549999,0.300000,8332.799805,86.099998,0.000000,40,141,161,170,190,246,303,352,405,437,474,512,588,626,683,804,953,1033,1122,1198,1198,1248,22,31,36,39,42,49,60,85,160,223,304,401,518,591,686,841,1024,1136,1374,1700,1765,1775,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,940,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.599899,0.299999,8354.074219,86.099739,0.000000,31,142,160,172,190,250,301,351,408,442,478,519,589,628,692,771,937,1049,1206,1388,1388,1475,22,31,36,39,42,50,61,89,177,246,328,428,554,631,730,886,1058,1184,1443,1656,1788,1814,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,960,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.500099,0.350001,8326.225586,89.600273,0.000000,24,142,164,177,200,258,305,356,414,446,484,533,600,641,688,813,953,1027,1190,1205,1205,1221,21,31,36,39,42,49,61,89,173,242,326,428,546,620,718,875,1095,1290,2034,2921,3165,3186,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.500000,0.300000,8325.500000,80.449997,0.000000,31,141,160,173,191,251,306,361,415,452,493,533,600,648,706,795,959,1061,1277,1309,1309,1419,22,30,36,39,42,48,58,79,144,203,279,374,496,572,671,830,1021,1139,1400,1667,1786,1805,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,7,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549900,0.299999,8336.625000,82.499748,0.000000,24,144,163,177,201,255,301,355,413,448,487,528,596,643,710,803,931,1004,1234,1276,1276,1282,22,31,36,39,42,49,58,79,142,198,270,363,477,552,645,795,964,1074,1372,1704,1826,1862,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,20,20.000055,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,30.549915,0.299999,7822.628418,78.899780,0.000000,32,141,168,188,219,295,383,502,915,1590,2367,2993,3686,4143,4675,5385,6066,6299,6662,6861,6861,8130,22,29,34,37,40,49,76,543,2684,3808,4929,5582,6179,6553,7013,7738,8576,9109,10212,11092,11384,11481,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,40,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6976.649902,69.150002,0.000000,26,134,149,156,164,183,216,267,322,355,390,439,513,550,606,698,826,873,1113,1212,1212,1406,21,27,30,32,33,36,40,45,51,56,63,80,125,176,249,374,513,607,804,1000,1091,1129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,60,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.249994,0.250000,6978.998535,69.249985,0.000000,25,135,152,160,170,195,223,262,311,339,374,426,485,521,577,679,852,950,1166,1170,1170,1359,21,28,31,32,34,37,41,46,53,58,67,87,142,196,271,395,530,627,854,1109,1187,1211,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7015.000000,68.500000,0.000000,37,134,150,157,165,191,225,267,321,359,399,438,484,527,594,686,813,859,1021,1278,1278,1323,21,27,30,32,33,37,41,45,52,57,66,85,137,189,264,386,516,603,789,1076,1233,1289,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.349989,0.250000,7004.647461,68.299973,0.000000,32,135,149,156,164,186,220,259,306,341,372,419,477,501,581,684,843,913,1017,1298,1298,1374,21,27,30,32,33,37,40,45,52,57,65,82,131,181,255,376,508,598,818,1030,1090,1225,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,120,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250010,0.250000,6985.002441,70.850029,0.000000,33,134,147,154,161,182,213,255,312,340,374,430,497,549,612,704,864,976,1134,1188,1188,1252,21,27,30,32,33,36,40,44,50,55,62,76,118,165,231,348,477,562,743,1011,1349,1386,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,140,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6996.200195,66.349998,0.000000,23,134,150,156,164,188,218,262,312,348,386,440,503,538,590,691,837,953,1173,1173,1173,1226,21,27,30,32,33,36,40,45,51,56,63,79,123,170,241,369,500,589,790,1097,1303,1323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7003.450195,72.550003,0.000000,27,136,149,157,166,190,222,261,318,345,388,429,497,531,589,707,816,910,1169,1227,1227,1362,21,27,30,32,33,37,41,45,52,57,66,85,135,185,259,382,514,603,795,997,1059,1088,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,180,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,7000.750000,73.599998,0.000000,38,136,152,160,168,189,221,262,312,346,387,432,483,528,578,684,821,870,1135,1154,1154,1748,21,27,30,32,33,37,41,45,52,57,66,84,133,181,254,376,512,608,806,1036,1144,1149,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7001.750000,73.250000,0.000000,28,135,149,156,164,186,220,264,315,346,383,445,514,551,608,697,816,905,1116,1128,1128,1334,21,27,30,32,33,37,40,45,52,57,65,84,137,191,268,396,540,636,825,985,1174,1196,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,220,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299978,0.250000,6996.394531,73.549942,0.000000,26,134,148,155,163,183,213,255,310,340,376,422,502,549,619,759,965,1092,1265,1338,1338,1390,21,27,30,31,33,36,40,44,50,55,62,77,119,169,239,362,491,581,760,941,1085,1122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,240,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400021,0.250000,7020.905273,74.150055,0.000000,26,135,151,160,166,190,220,267,317,356,394,443,508,551,608,703,848,996,1199,1210,1210,1224,21,27,30,32,34,37,41,45,52,57,66,84,135,186,261,395,545,669,941,1219,1328,1380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.399979,0.250000,7023.844727,70.599945,0.000000,24,134,149,156,164,188,219,261,311,345,380,437,509,550,613,717,827,904,969,976,976,981,21,27,30,32,34,37,41,45,52,57,66,85,137,189,263,390,535,640,868,1227,1446,1531,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,7001.299805,70.000000,0.000000,25,134,148,154,162,182,212,255,312,346,381,441,512,560,619,723,849,923,1199,1276,1276,1334,21,27,30,32,33,37,41,45,52,57,66,85,139,192,268,395,527,619,855,1091,1232,1327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300041,0.250000,6990.060547,69.600105,0.000000,29,134,149,156,162,181,205,247,297,328,364,417,489,538,601,689,810,881,1027,1050,1050,1126,21,27,30,32,33,37,40,45,51,56,63,79,125,175,247,381,529,640,868,1109,1433,1511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299959,0.250000,6989.189453,70.449890,0.000000,28,137,151,158,165,188,220,265,319,355,392,442,504,552,609,722,863,940,1059,1136,1136,1151,21,27,30,32,34,37,41,45,52,57,66,85,139,193,276,419,576,695,900,1129,1266,1321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7014.500000,73.900002,0.000000,27,134,151,158,167,192,225,269,318,351,388,437,493,536,602,715,823,902,1049,1124,1124,1645,21,28,30,32,34,37,41,45,52,57,65,83,133,184,257,380,521,626,862,1149,1627,1660,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350042,0.250000,7007.960449,71.050110,0.000000,28,131,145,153,161,189,220,262,320,350,390,444,503,558,618,730,845,922,1104,1173,1173,1343,21,27,30,32,33,37,40,45,52,57,66,85,139,192,269,404,559,670,947,1314,1466,1516,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,380,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.249958,0.250000,6986.389160,71.499893,0.000000,24,133,147,154,162,182,211,251,301,340,375,427,482,515,561,660,801,891,1125,1127,1127,1430,21,27,30,32,33,37,41,45,52,57,66,88,148,205,290,424,588,708,955,1215,1558,1640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7017.799805,70.099998,0.000000,25,135,150,158,166,188,216,258,308,335,372,416,472,520,566,648,796,865,990,1236,1236,1354,21,27,30,32,33,36,40,45,51,56,65,83,135,188,264,403,562,688,923,1170,1435,1466,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7007.350098,69.750000,0.000000,30,134,148,154,163,183,214,264,309,337,380,438,491,533,580,688,814,937,1031,1096,1096,1161,21,27,30,32,34,37,41,46,53,58,68,89,144,196,275,400,541,642,855,1080,1246,1273,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,440,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350042,0.250000,7011.760742,68.400101,0.000000,23,133,146,154,162,187,219,265,326,355,394,448,514,552,610,721,903,998,1197,1262,1262,1310,21,27,30,32,33,37,41,45,52,58,66,85,141,195,273,402,551,667,937,1233,1311,1338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,460,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299959,0.250000,6995.039551,71.499893,0.000000,33,135,149,157,165,188,223,272,332,364,397,448,514,550,596,707,806,896,1355,1472,1472,1485,21,27,30,32,33,37,40,45,52,57,66,84,135,186,260,383,528,631,868,1227,1370,1433,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350042,0.250000,7012.310547,72.450111,0.000000,24,135,148,154,163,182,211,249,298,334,379,426,495,541,591,701,868,940,1131,1407,1407,1492,21,27,30,32,33,36,40,45,51,55,63,79,122,172,248,379,526,627,850,1111,1401,1410,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,500,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.249958,0.250000,6981.439453,71.249893,0.000000,28,134,149,156,162,183,216,256,306,338,373,424,488,522,587,704,913,1052,1180,1241,1241,1552,21,27,30,32,33,37,40,45,51,56,64,80,128,176,245,363,490,580,778,970,1115,1135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,520,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350042,0.250000,7004.010742,74.250114,0.000000,30,135,151,159,165,190,226,266,320,357,399,448,511,552,601,700,828,886,1123,1272,1272,1352,21,27,30,32,34,37,41,45,52,57,66,84,134,183,255,377,520,632,884,1121,1301,1392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7013.549805,70.300003,0.000000,33,134,147,155,163,187,219,267,321,352,390,439,511,549,605,708,826,946,1057,1062,1062,1169,22,27,30,32,34,37,41,45,52,57,66,85,136,187,260,385,522,626,863,1092,1392,1514,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.450001,0.250000,7030.899902,70.550003,0.000000,31,136,150,156,164,184,219,263,313,338,379,430,492,533,607,708,893,1039,1176,1269,1269,1384,21,27,30,32,34,37,41,45,52,57,66,85,139,193,268,395,535,651,874,1184,1321,1356,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.399916,0.249999,7015.178711,71.499779,0.000000,24,133,147,154,161,187,218,257,312,340,374,409,475,543,621,740,836,938,1154,1183,1183,1325,21,27,30,32,33,37,40,45,52,57,65,82,132,184,255,385,537,653,907,1285,1430,1435,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.500000,0.250000,7044.200195,68.800003,0.000000,28,134,152,162,171,197,233,277,339,367,403,452,506,550,614,721,822,967,1155,1210,1210,1505,21,28,31,32,34,37,41,46,52,57,66,84,136,187,259,390,547,670,1011,1333,1747,1879,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7005.350098,74.400002,0.000000,27,135,151,158,167,190,222,263,322,350,386,429,494,553,610,696,819,954,1140,1272,1272,1331,21,27,30,32,34,37,41,45,52,58,66,85,139,192,271,411,561,660,885,1200,1407,1420,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7002.750000,74.500000,0.000000,24,133,148,156,164,181,213,254,306,339,383,427,494,553,611,708,831,944,1182,1253,1253,1529,21,27,30,32,33,36,40,45,51,56,63,80,128,179,252,377,514,606,813,1141,1394,1400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,660,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300083,0.250001,6994.471191,72.000221,0.000000,25,135,150,157,165,188,220,261,315,352,387,428,487,523,596,701,802,904,1084,1153,1153,1170,22,27,30,32,33,36,40,44,51,56,63,79,125,178,252,379,519,625,879,1240,1363,1374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6992.399902,68.550003,0.000000,30,136,150,159,168,193,226,276,330,368,407,450,516,562,612,679,806,891,1012,1018,1018,1057,21,27,30,32,33,37,40,45,52,57,65,84,136,185,255,373,512,613,872,1241,1361,1475,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.200001,0.250000,6969.049805,69.300003,0.000000,24,135,152,159,167,193,224,266,330,360,401,448,513,567,618,745,868,1000,1167,1507,1507,1665,21,27,30,32,33,37,40,45,52,57,65,83,136,189,263,392,523,609,827,1320,1797,1884,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,7000.149902,67.300003,0.000000,32,135,149,157,164,186,214,255,305,337,373,416,486,535,588,692,844,1013,1165,1346,1346,1434,22,27,30,32,33,36,40,44,51,55,63,79,123,171,240,366,505,609,858,1521,1962,2107,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,740,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.349916,0.249999,7007.028809,71.099785,0.000000,30,135,149,154,162,185,218,260,308,340,375,424,484,535,590,680,786,902,1224,1378,1378,1517,21,27,30,32,33,37,40,45,51,56,63,78,123,173,245,369,508,600,822,1119,1312,1323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,760,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300083,0.250001,6997.071289,72.050217,0.000000,25,133,147,153,161,186,217,268,325,352,391,444,499,545,594,747,902,971,1070,1155,1155,1233,21,27,30,32,33,37,41,46,53,58,68,90,152,209,295,433,590,729,1624,3935,4123,4232,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299917,0.249999,6989.378906,68.499794,0.000000,34,135,151,158,166,187,221,266,322,355,390,439,504,541,598,682,767,890,1023,1033,1033,1057,21,27,30,32,33,37,40,45,52,57,66,86,143,198,278,417,575,701,1056,2698,2884,2897,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
