hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-14-24-46,3,520,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.299931,0.449999,11859.282227,120.949814,0.000000,603,1734,2364,2565,2775,3135,3483,3843,4285,4511,4834,5163,5586,5950,6392,7024,7537,8249,9312,9647,9647,9895,1338,2773,4305,4736,5045,5550,5969,6372,6816,7080,7394,7767,8258,8587,9037,9743,10548,11140,12495,13716,14413,14618,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.900002,0.450000,11758.049805,119.949997,0.000000,292,1849,2411,2603,2794,3129,3460,3818,4255,4516,4790,5143,5623,5899,6354,7061,7773,8630,9475,9806,9806,9930,1284,2912,4454,4800,5074,5544,5955,6361,6827,7093,7409,7789,8303,8630,9085,9802,10673,11274,12385,13531,14307,14627,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.650139,0.450001,11690.735352,119.150360,0.000000,605,1654,2186,2468,2717,3113,3474,3838,4312,4564,4859,5246,5686,6010,6567,7253,7888,8301,10002,10282,10282,10545,1386,2652,4031,4683,5082,5654,6099,6521,6990,7254,7560,7928,8417,8738,9168,9907,10698,11247,12439,14163,14982,15020,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,580,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.950001,0.450000,11774.849609,121.849998,0.000000,661,1659,2281,2580,2829,3187,3533,3874,4320,4590,4891,5226,5678,5969,6356,7051,7895,8373,9051,9333,9333,9948,1182,2687,4248,4724,5067,5609,6050,6465,6917,7178,7472,7828,8295,8613,9054,9721,10501,11001,11843,12670,13318,13539,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,600,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.899860,0.449999,11762.664062,120.899628,0.000000,598,1729,2269,2516,2763,3154,3478,3783,4194,4421,4679,5039,5461,5763,6085,6754,7624,8028,8551,9762,9762,10562,1316,2819,4393,4795,5097,5579,5978,6369,6792,7043,7320,7664,8102,8402,8784,9433,10191,10705,11821,13173,13762,13788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,620,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.650143,0.450001,11948.936523,123.150375,0.000000,583,1754,2302,2532,2723,3077,3413,3781,4176,4379,4604,4917,5431,5717,6149,6739,7538,7868,8444,9191,9191,10399,1164,2787,4381,4762,5044,5510,5928,6320,6748,6985,7258,7598,8031,8326,8707,9314,10051,10554,11638,12643,13087,13783,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.650002,0.450000,11943.250000,119.199997,0.000000,741,1740,2322,2575,2756,3110,3475,3789,4181,4378,4612,4913,5314,5605,5930,6639,7245,7578,9056,9139,9139,10747,1318,2833,4415,4763,5045,5509,5920,6311,6736,6975,7252,7591,8023,8303,8685,9306,10039,10597,11837,13293,13732,13994,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.200001,0.450000,11829.200195,118.349998,0.000000,481,1745,2307,2572,2828,3190,3504,3825,4205,4438,4721,5111,5503,5831,6190,6791,7467,7709,8396,8485,8485,8542,1231,2794,4462,4856,5147,5617,6009,6396,6820,7056,7338,7676,8123,8417,8827,9474,10135,10611,11879,12851,13513,13523,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.200001,0.450000,11837.250000,118.599998,0.000000,617,1579,2133,2467,2732,3152,3491,3846,4260,4495,4785,5113,5504,5754,6058,6764,7356,8098,9221,9864,9864,10979,1284,2634,4121,4709,5105,5650,6095,6502,6950,7202,7485,7818,8259,8552,8920,9530,10259,10800,11996,13689,15428,15502,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.500000,0.450000,11914.450195,118.099998,0.000000,531,1805,2430,2635,2839,3182,3496,3868,4212,4436,4712,4973,5424,5701,5973,6578,7346,7713,9194,9522,9522,9802,1356,3005,4480,4814,5085,5542,5948,6338,6757,7000,7283,7634,8084,8381,8770,9368,10087,10579,11542,12608,12982,13355,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,720,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.149860,0.449999,11814.963867,117.249641,0.000000,709,1833,2423,2644,2818,3201,3543,3875,4254,4476,4704,5016,5453,5754,6128,6752,7216,7782,8643,8895,8895,8990,1445,2886,4433,4824,5123,5599,6001,6396,6820,7068,7352,7700,8155,8436,8820,9447,10110,10541,11545,12231,13353,13471,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.150143,0.450001,11827.085938,117.900360,0.000000,577,1747,2313,2565,2766,3173,3536,3860,4286,4520,4813,5165,5552,5745,6088,6620,7270,7650,8574,9630,9630,9696,1313,2803,4403,4815,5124,5605,6016,6411,6826,7066,7339,7676,8101,8393,8779,9358,10057,10484,11447,12721,13328,13929,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.650002,0.450000,11943.549805,123.349998,0.000000,518,1834,2394,2591,2775,3117,3424,3781,4182,4380,4618,4892,5243,5511,5922,6556,7240,7662,8563,9046,9046,9546,1337,3033,4470,4784,5047,5495,5892,6279,6691,6926,7189,7510,7907,8178,8532,9110,9817,10386,11462,12416,13406,13557,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.949860,0.449999,11766.864258,119.749634,0.000000,633,1753,2287,2569,2771,3116,3447,3811,4229,4497,4747,5078,5434,5704,6171,6741,7565,7794,8501,8540,8540,8799,1399,2842,4406,4794,5089,5572,5984,6382,6830,7085,7375,7718,8163,8461,8859,9442,10085,10524,11365,13220,13605,13632,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.599998,0.450000,11935.000000,125.650002,0.000000,685,1714,2269,2518,2722,3101,3424,3778,4203,4456,4744,5044,5492,5837,6244,6775,7504,8025,8874,10027,10027,10975,1362,2696,4275,4726,5065,5576,5997,6392,6824,7065,7352,7683,8136,8455,8865,9481,10229,10749,11832,13069,14620,15263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.099998,0.450000,11807.049805,119.750000,0.000000,499,1698,2341,2588,2786,3130,3480,3828,4220,4469,4735,5081,5547,5863,6299,6939,7536,7834,9796,10035,10035,11042,1291,2789,4463,4869,5160,5636,6032,6414,6825,7065,7340,7676,8115,8403,8796,9400,10147,10670,11902,13742,14461,14676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,840,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.200146,0.450001,12087.987305,117.150360,0.000000,695,1873,2463,2639,2792,3099,3399,3731,4102,4302,4564,4829,5202,5460,5796,6296,7044,7409,8084,8429,8429,8718,1361,3540,4518,4786,5018,5419,5775,6134,6529,6761,7018,7336,7737,7997,8356,8920,9636,10097,11120,12694,13994,14153,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.950001,0.450000,12024.849609,120.949997,0.000000,650,1847,2471,2684,2860,3177,3466,3768,4146,4377,4649,4973,5354,5576,5930,6407,7086,7612,8617,9128,9128,9433,1366,3420,4532,4819,5056,5469,5833,6199,6602,6837,7102,7426,7837,8096,8451,8990,9648,10153,11215,12350,13137,13719,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.250000,0.450000,12104.200195,120.699997,0.000000,715,1894,2434,2639,2813,3117,3381,3713,4095,4281,4521,4796,5172,5408,5795,6237,6802,7217,8416,8893,8893,8949,1214,3466,4543,4833,5075,5466,5815,6157,6541,6765,7018,7327,7714,7965,8314,8856,9523,9950,10827,12302,14638,15272,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.900002,0.450000,12016.200195,124.449997,0.000000,753,1890,2411,2590,2776,3120,3435,3755,4133,4325,4539,4806,5250,5534,5941,6370,7187,7582,8545,9044,9044,9590,1139,3594,4526,4789,5012,5418,5777,6142,6545,6771,7034,7351,7767,8051,8440,9083,9841,10346,11596,13349,13941,14145,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,920,20.000122,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.399715,0.449997,11883.527344,120.099266,0.000000,601,1851,2359,2601,2769,3114,3419,3789,4144,4357,4609,4937,5347,5580,6002,6646,7263,7639,8323,8474,8474,8519,1186,3301,4557,4849,5102,5527,5910,6277,6682,6913,7178,7495,7917,8197,8572,9201,9948,10475,11558,12856,14654,14704,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,940,19.999878,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.250282,0.450003,11849.372070,117.750717,0.000000,587,1814,2409,2609,2846,3187,3481,3814,4160,4390,4675,5024,5401,5667,6001,6596,7208,7576,8285,8586,8586,8690,1339,2981,4528,4892,5167,5583,5940,6293,6699,6930,7202,7511,7932,8212,8565,9121,9796,10317,11234,12002,12603,12670,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.549999,0.450000,11918.000000,119.949997,0.000000,612,1980,2508,2682,2849,3139,3465,3790,4213,4449,4711,4964,5374,5613,5950,6702,7395,7882,10110,10470,10470,10628,1328,3499,4525,4799,5035,5437,5809,6174,6579,6800,7053,7375,7809,8112,8495,9119,9829,10308,11328,13289,15428,15444,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.599998,0.450000,11931.849609,119.449997,0.000000,724,1824,2382,2576,2775,3075,3420,3761,4094,4310,4563,4864,5241,5527,5868,6416,6960,7474,8233,8549,8549,8922,1351,3262,4494,4789,5036,5456,5829,6179,6585,6820,7085,7420,7859,8154,8535,9138,9851,10370,11361,12363,13285,13346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,3,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.199860,0.449999,11838.414062,117.599640,0.000000,776,1805,2441,2665,2849,3185,3531,3857,4217,4442,4709,5035,5471,5682,6141,6701,7294,7686,9139,9760,9760,10025,1280,3144,4550,4884,5135,5557,5927,6293,6726,6963,7237,7564,8002,8288,8665,9270,10007,10541,11889,13345,14212,14664,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,20,20.000267,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,42.249435,0.399995,10826.305664,106.498581,0.000000,653,1904,2382,2579,2747,3040,3359,3690,4089,4325,4534,4786,5159,5452,5751,6225,6869,7426,7959,8596,8596,8796,1553,3096,4413,4723,4978,5407,5779,6142,6546,6779,7040,7369,7790,8076,8477,9149,9995,10594,11831,13142,14308,14378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,40,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.000008,0.450000,11780.602539,118.350021,0.000000,788,1969,2464,2673,2848,3144,3452,3776,4227,4466,4721,5048,5480,5815,6145,6833,7459,8142,8916,9753,9753,10166,1385,3548,4565,4854,5096,5501,5871,6239,6652,6903,7184,7539,8014,8337,8755,9401,10152,10685,11937,13797,14491,15118,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,60,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.550011,0.450000,11927.402344,119.800026,0.000000,610,1890,2414,2628,2792,3091,3381,3699,4052,4276,4566,4853,5307,5625,5993,6698,7585,8204,9240,9599,9599,9682,1226,3305,4568,4872,5117,5519,5868,6230,6640,6883,7160,7493,7950,8241,8637,9295,10077,10657,11862,13406,14311,14330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.200001,0.400000,11830.049805,114.699997,0.000000,307,1864,2453,2651,2828,3150,3446,3778,4178,4378,4661,4981,5360,5606,5974,6474,7371,8232,8922,9367,9367,10610,1069,3259,4554,4860,5111,5524,5893,6261,6660,6884,7142,7457,7885,8170,8543,9154,9813,10331,11586,13122,14138,14484,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.799984,0.450000,11988.895508,117.299957,0.000000,611,1898,2440,2649,2829,3151,3446,3756,4152,4384,4660,5011,5378,5585,5922,6392,7253,8028,8565,8957,8957,9020,1397,3370,4519,4816,5069,5488,5847,6202,6610,6846,7112,7432,7844,8123,8497,9060,9762,10232,11018,14185,14900,15669,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.250000,0.450000,11849.500000,117.300003,0.000000,359,1759,2303,2553,2793,3151,3434,3799,4156,4398,4640,4964,5331,5567,5977,6497,7456,7895,8971,9165,9165,9537,1168,3080,4517,4879,5163,5595,5971,6334,6726,6951,7218,7542,7961,8235,8588,9176,9893,10437,11686,13397,14128,14196,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.000019,0.450000,11783.404297,118.100044,0.000000,593,1781,2383,2618,2824,3180,3493,3839,4169,4354,4611,4947,5370,5633,6020,6484,7147,7708,8501,8611,8611,9617,1386,2779,4524,4926,5225,5660,6030,6387,6780,7008,7272,7599,8051,8349,8732,9298,10033,10572,11667,13295,13965,14513,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599964,0.450000,11684.191406,117.849907,0.000000,663,1782,2415,2648,2846,3192,3496,3883,4245,4481,4785,5136,5534,5793,6225,6878,7615,8101,8707,10004,10004,10261,1217,2958,4574,4959,5244,5682,6058,6430,6855,7106,7388,7725,8165,8459,8852,9494,10246,10793,11918,13094,14400,14911,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.800034,0.450000,11726.109375,117.500092,0.000000,382,1732,2383,2646,2867,3232,3560,3876,4310,4511,4780,5076,5442,5680,5976,6608,7175,7924,9329,10102,10102,10632,1074,2842,4565,4955,5238,5662,6030,6400,6817,7051,7322,7647,8063,8351,8724,9363,10109,10614,12013,13190,14253,14831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599998,0.400000,11680.799805,114.500000,0.000000,588,1711,2280,2565,2800,3177,3534,3882,4245,4474,4689,5013,5423,5679,6091,6647,7336,7806,8786,8910,8910,8965,1377,2732,4490,4939,5247,5707,6088,6465,6884,7122,7405,7737,8185,8495,8887,9504,10253,10756,11800,13915,14921,15129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.799999,0.450000,11728.700195,116.449997,0.000000,438,1763,2392,2675,2882,3272,3575,3907,4301,4528,4795,5117,5479,5672,5989,6530,7175,7693,8537,8788,8788,9233,1046,2841,4547,4943,5234,5683,6058,6430,6839,7075,7356,7677,8092,8371,8743,9369,10120,10618,11709,13006,13396,13754,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.250000,0.400000,11840.799805,112.750000,0.000000,561,1758,2462,2699,2898,3233,3547,3892,4291,4517,4727,5043,5454,5718,6008,6538,7187,7724,8264,8679,8679,9081,1248,2765,4554,4952,5235,5665,6026,6382,6786,7013,7284,7595,8022,8303,8668,9273,9915,10446,11572,14305,15148,15282,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.649963,0.450000,11694.991211,117.499908,0.000000,652,1742,2386,2634,2855,3187,3501,3830,4220,4451,4707,5029,5455,5725,6123,6739,7467,8187,8753,8856,8856,9273,1225,2829,4544,4949,5233,5667,6036,6406,6806,7039,7309,7645,8073,8371,8761,9377,10142,10668,11873,15178,15873,16157,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.400002,0.450000,11634.950195,119.849998,0.000000,248,1720,2283,2557,2787,3141,3487,3836,4220,4425,4695,5000,5398,5724,6065,6671,7299,7753,8703,8817,8817,9210,1067,2757,4463,4913,5226,5686,6081,6450,6859,7100,7372,7712,8154,8452,8828,9431,10151,10719,11993,13298,14520,14857,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.700001,0.450000,11703.549805,120.000000,0.000000,718,1700,2261,2503,2762,3165,3522,3880,4273,4484,4776,5099,5490,5756,6118,6654,7343,7990,9530,9617,9617,12439,1208,2658,4417,4901,5225,5711,6095,6470,6883,7111,7378,7711,8138,8422,8815,9427,10178,10797,12040,13689,14962,15033,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.950001,0.450000,11773.900391,118.849998,0.000000,557,1655,2269,2533,2768,3137,3480,3819,4239,4470,4753,5092,5474,5726,6105,6866,7395,7831,8958,9468,9468,10141,1369,2658,4363,4865,5195,5680,6066,6445,6850,7083,7360,7683,8102,8390,8776,9453,10264,10782,11800,12931,13345,13358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,340,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.600071,0.450001,11684.167969,116.700180,0.000000,757,1749,2386,2617,2844,3193,3531,3909,4305,4548,4813,5154,5572,5866,6125,6717,7266,7796,8734,9543,9543,9547,1413,2857,4548,4955,5253,5688,6060,6427,6848,7090,7362,7694,8134,8429,8815,9413,10103,10565,11579,12951,13526,14242,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.849930,0.449999,11738.282227,116.399826,0.000000,655,1669,2247,2533,2760,3152,3512,3901,4278,4524,4826,5131,5637,5957,6382,7009,7700,8328,8906,9542,9542,10296,1300,2649,4404,4897,5231,5701,6097,6486,6915,7159,7434,7766,8192,8468,8850,9484,10272,10868,12219,14726,15988,16244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,380,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.700069,0.450001,11711.067383,121.700188,0.000000,565,1632,2249,2518,2776,3197,3528,3921,4309,4550,4825,5155,5584,5883,6160,6792,7689,8233,9257,9356,9356,9665,1380,2652,4370,4893,5238,5720,6119,6514,6945,7186,7474,7810,8258,8561,8955,9623,10395,10912,12106,13794,14496,14703,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,400,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.899929,0.399999,11756.482422,114.699821,0.000000,626,1651,2195,2521,2781,3166,3490,3879,4318,4554,4797,5082,5519,5809,6108,6678,7420,7878,9068,9295,9295,9347,1329,2657,4333,4877,5236,5727,6114,6496,6911,7150,7426,7753,8195,8484,8867,9457,10152,10586,11601,12578,13412,13822,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.549999,0.450000,11669.849609,117.800003,0.000000,183,1622,2204,2516,2750,3151,3511,3868,4270,4481,4783,5112,5594,5843,6193,6818,7511,8074,8597,8746,8746,10304,1078,2688,4394,4908,5248,5735,6128,6512,6930,7165,7435,7762,8200,8493,8887,9497,10243,10720,11702,12858,13440,13560,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.950001,0.450000,11769.650391,120.449997,0.000000,629,1702,2266,2563,2816,3191,3549,3886,4273,4500,4750,5054,5514,5806,6220,6902,7494,7843,8479,8783,8783,9292,1358,2681,4411,4917,5256,5732,6122,6495,6892,7121,7379,7707,8134,8429,8815,9410,10104,10568,11579,12648,13508,13702,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599998,0.450000,11680.349609,115.449997,0.000000,653,1725,2308,2593,2829,3180,3516,3846,4256,4446,4706,5054,5440,5653,5988,6619,7410,8095,8718,8861,8861,9406,1158,2779,4504,4954,5270,5745,6125,6500,6914,7143,7411,7736,8182,8479,8865,9463,10208,10777,11892,12952,13884,14426,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.100067,0.450001,11554.917969,118.900185,0.000000,226,1628,2281,2563,2833,3230,3552,3893,4283,4524,4819,5105,5462,5745,6009,6512,7207,7558,8233,8579,8579,8685,1071,2649,4428,4917,5260,5759,6153,6534,6953,7189,7468,7792,8216,8490,8850,9441,10158,10594,11693,12871,13248,13353,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,500,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599861,0.449999,11678.264648,119.449638,0.000000,576,1691,2328,2621,2812,3181,3539,3901,4298,4560,4852,5186,5638,5960,6268,6844,7529,7902,8948,9294,9294,9657,1231,2646,4305,4879,5238,5746,6149,6529,6959,7203,7474,7801,8230,8518,8928,9543,10266,10793,11979,13213,13756,13980,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
