hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-14-24-46,0,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.900051,8.400013,8683.462891,2160.653320,0.000000,105,1695,2598,2954,3232,3686,4098,4503,4981,5267,5591,5965,6461,6797,7253,7951,8898,9524,10702,11912,12336,12788,1050,3031,4762,5270,5670,6247,6703,7156,7665,7961,8305,8709,9195,9530,9986,10697,11612,12251,13429,14651,15858,15930,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.950001,8.550000,8691.450195,2193.850098,0.000000,96,1710,2552,2949,3225,3684,4092,4509,5010,5305,5638,6028,6524,6840,7263,7963,8816,9341,10677,11925,12310,12585,1041,2958,4687,5247,5652,6239,6725,7177,7689,7984,8333,8735,9260,9606,10037,10707,11536,12189,13443,14719,15531,15682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,520,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.949947,8.499987,8700.486328,2178.696777,0.000000,82,1341,2137,2569,2956,3518,3970,4430,4929,5219,5554,5954,6472,6828,7250,7970,8760,9377,10685,11781,12326,12831,1055,2851,3980,4705,5236,6005,6542,7022,7560,7870,8233,8658,9191,9536,9991,10707,11537,12159,13483,15094,15656,15811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,34.099998,8.450000,8733.049805,2175.050049,0.000000,95,1164,1988,2367,2756,3363,3821,4260,4757,5051,5379,5778,6304,6660,7106,7761,8670,9249,10511,12679,12843,12846,1060,2886,3780,4392,4960,5786,6360,6862,7393,7692,8031,8450,8995,9353,9797,10481,11399,11992,13054,14175,14589,15062,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,34.000103,8.500026,8711.476562,2180.606689,0.000000,122,1601,2314,2747,3098,3612,4048,4498,5010,5321,5646,6037,6547,6889,7344,8050,8883,9456,10876,12199,12813,12833,1060,2845,4228,5003,5523,6202,6709,7191,7723,8026,8379,8792,9289,9632,10080,10809,11671,12312,13677,15103,15997,16357,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,580,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.950001,8.500000,8699.049805,2185.850098,0.000000,81,1815,2669,3026,3296,3758,4158,4578,5054,5332,5636,6014,6510,6834,7234,7852,8696,9267,10444,11957,12346,12867,1044,3138,4867,5340,5707,6268,6726,7174,7680,7971,8314,8712,9209,9529,9944,10617,11438,12040,13093,14762,15772,16047,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,600,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.899895,8.449974,8688.573242,2168.743408,0.000000,110,1618,2517,2912,3216,3694,4109,4542,5022,5294,5610,5968,6421,6723,7189,7836,8534,9018,10245,11683,11887,12464,1058,3070,4584,5139,5543,6125,6604,7081,7607,7897,8231,8621,9115,9436,9861,10520,11273,11786,12637,14396,15022,15329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,620,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,34.050102,8.450026,8717.676758,2168.556641,0.000000,71,1370,2296,2710,3050,3575,4012,4445,4917,5189,5501,5868,6332,6628,7001,7604,8316,8778,10097,11402,11735,12107,1046,2931,4335,4952,5385,6028,6524,6987,7483,7761,8088,8470,8951,9253,9644,10270,10972,11448,12584,14329,14694,15766,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,34.000000,8.400000,8716.099609,2159.500000,0.000000,47,1320,2300,2699,3019,3511,3946,4385,4878,5152,5456,5822,6292,6621,7033,7675,8495,9018,10034,10976,11306,11349,1043,2982,4399,4925,5321,5933,6430,6909,7423,7712,8031,8415,8918,9236,9652,10299,11111,11699,12689,13489,13882,13969,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.950001,8.450000,8697.250000,2170.300049,0.000000,97,1507,2409,2798,3103,3582,3996,4420,4887,5161,5486,5868,6355,6669,7089,7735,8570,9164,10390,11582,12028,12048,1040,3056,4508,5061,5458,6048,6524,6989,7489,7768,8086,8473,8973,9295,9708,10394,11246,11825,12962,14362,14844,15139,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,34.000000,8.550000,8710.049805,2192.600098,0.000000,75,1672,2522,2918,3223,3713,4150,4590,5071,5332,5640,5992,6459,6768,7176,7787,8535,9119,10363,12132,12317,12805,1040,2955,4528,5154,5604,6249,6739,7210,7719,7999,8322,8708,9187,9476,9870,10490,11243,11798,12927,14740,15276,15620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.900002,8.550000,8681.700195,2189.199951,0.000000,84,1112,1951,2321,2753,3405,3886,4340,4842,5125,5441,5813,6297,6620,7069,7749,8587,9155,10303,11691,12091,12369,1057,2845,3686,4303,4939,5822,6412,6900,7415,7711,8051,8462,8974,9315,9737,10439,11278,11839,12975,14031,14702,14819,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,720,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.949898,8.499974,8700.473633,2185.943359,0.000000,78,1448,2385,2777,3087,3578,4005,4434,4919,5193,5495,5861,6335,6652,7073,7739,8497,9014,10257,11195,11781,11825,1064,3042,4445,5017,5444,6052,6540,7001,7511,7806,8128,8511,8987,9303,9729,10347,11090,11560,12806,14216,14861,15265,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.900105,8.400025,8690.176758,2162.606689,0.000000,178,1572,2409,2828,3151,3641,4077,4512,4982,5261,5570,5958,6434,6754,7180,7847,8656,9174,10421,11951,12449,13168,1044,2997,4459,5060,5507,6146,6631,7095,7597,7891,8214,8599,9093,9419,9845,10494,11297,11819,13141,14472,14948,14959,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.849998,8.600000,8667.650391,2211.149902,0.000000,98,1031,1948,2399,2828,3426,3877,4309,4775,5037,5339,5689,6136,6412,6802,7432,8158,8745,9696,10704,11035,11718,1039,2888,3833,4490,5054,5830,6368,6843,7340,7616,7922,8291,8766,9071,9468,10093,10798,11251,12408,13303,13804,14029,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.849895,8.549973,8675.473633,2189.993408,0.000000,100,1412,2239,2652,3016,3565,4005,4449,4945,5233,5543,5918,6408,6706,7109,7779,8561,9082,10050,10860,11137,11752,1062,2938,4079,4779,5327,6049,6571,7039,7543,7831,8165,8562,9070,9391,9803,10447,11193,11681,12708,14183,14930,15045,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,34.000000,8.550000,8709.099609,2197.050049,0.000000,88,1510,2443,2860,3177,3658,4072,4492,4945,5207,5510,5863,6310,6602,7003,7639,8355,8952,10290,11174,11317,11555,1069,2962,4511,5110,5547,6165,6632,7078,7554,7830,8145,8524,9004,9311,9706,10337,11101,11687,12743,13621,14076,14213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,34.049999,8.450000,8724.700195,2171.649902,0.000000,90,1666,2580,2954,3227,3686,4092,4503,4960,5239,5543,5893,6349,6661,7062,7677,8445,9058,10077,11293,11615,13082,1067,3156,4728,5225,5594,6171,6640,7062,7534,7813,8128,8504,8984,9308,9713,10352,11121,11676,12794,14269,15217,15219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,840,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.900105,8.550026,8682.626953,2194.456787,0.000000,54,919,1595,1939,2297,2971,3514,3983,4476,4756,5074,5459,5940,6246,6650,7349,8085,8711,9714,11077,11271,11571,1040,2870,3661,4098,4542,5291,5918,6444,6972,7272,7613,8016,8534,8852,9250,9902,10639,11189,12221,13348,14156,14158,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,34.049999,8.400000,8718.599609,2157.800049,0.000000,111,955,1774,2184,2575,3185,3664,4104,4585,4849,5150,5487,5906,6204,6568,7183,7855,8323,9150,10151,10599,10905,1047,2895,3818,4359,4823,5547,6101,6583,7067,7347,7663,8025,8484,8769,9159,9746,10436,10922,11798,12789,13219,13636,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.900002,8.500000,8687.799805,2177.899902,0.000000,88,1002,1806,2161,2499,3104,3576,4023,4509,4774,5077,5426,5868,6153,6545,7156,7869,8407,9245,10313,10832,10834,1036,3040,3932,4360,4764,5442,5985,6470,6963,7242,7569,7933,8390,8692,9102,9735,10431,10903,11800,12717,13199,13274,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.950001,8.450000,8697.750000,2169.550049,0.000000,85,892,1558,1908,2250,2892,3419,3921,4428,4707,5011,5356,5799,6104,6516,7129,7823,8326,9422,11717,11843,11863,1034,2846,3607,4020,4425,5171,5792,6328,6854,7150,7480,7862,8350,8674,9090,9732,10385,10845,11918,13570,15005,15125,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,920,20.000122,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.899792,8.499949,8682.997070,2179.536621,0.000000,68,1186,2045,2458,2865,3427,3870,4290,4750,5017,5315,5669,6131,6418,6851,7468,8237,8732,9919,10965,11070,11119,1057,2922,4015,4640,5124,5841,6351,6802,7293,7573,7886,8260,8739,9041,9436,10121,10930,11470,12680,13790,14077,14086,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,940,19.999878,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.850208,8.550053,8676.102539,2191.113281,0.000000,112,1495,2493,2856,3140,3572,3961,4345,4800,5062,5354,5690,6123,6427,6808,7383,8108,8610,9953,11515,12181,12343,1042,3300,4688,5146,5505,6017,6447,6865,7319,7583,7883,8234,8689,8992,9397,9989,10770,11278,12914,14082,14414,14725,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.950001,8.500000,8696.299805,2177.750000,0.000000,83,907,1617,1978,2344,2987,3479,3930,4412,4710,5027,5388,5845,6162,6577,7232,8074,8613,9831,11492,12226,12332,1047,2888,3666,4099,4527,5289,5896,6388,6881,7175,7510,7900,8393,8724,9147,9803,10579,11170,12606,14521,15772,15928,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,34.000000,8.450000,8712.650391,2166.100098,0.000000,98,1024,1872,2242,2603,3179,3634,4061,4536,4806,5113,5483,5960,6264,6638,7240,7971,8435,9229,10334,10713,11299,1040,2973,3904,4363,4791,5494,6038,6516,7006,7280,7607,8010,8512,8837,9238,9843,10563,11014,11900,12708,13213,13331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,0,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,10000.000000,0,0.800000,33.999897,8.499974,8703.973633,2178.543457,0.000000,97,1349,2321,2700,3017,3530,3956,4381,4836,5080,5367,5723,6180,6512,6923,7565,8341,8843,9880,10876,11418,11612,1034,3190,4410,4918,5319,5912,6395,6852,7334,7607,7912,8293,8780,9096,9507,10208,10960,11483,12458,13854,14598,14610,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,20,20.000406,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,35.449280,8.849820,9078.965820,2272.003906,0.000000,546,1980,2629,2883,3106,3493,3864,4261,4706,4970,5283,5655,6091,6410,6800,7450,8367,8877,10170,11554,12048,12446,1578,3157,4689,5016,5301,5801,6235,6676,7159,7443,7770,8153,8632,8934,9347,10038,10863,11526,12678,14396,14982,15247,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,40,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,35.900005,8.900002,9191.952148,2285.700439,0.000000,73,2067,2766,3019,3230,3609,3970,4351,4805,5064,5360,5706,6169,6476,6903,7608,8465,9060,10267,11511,11915,12205,1046,3653,4875,5218,5497,5956,6373,6798,7273,7543,7860,8234,8723,9051,9481,10137,11037,11637,12879,14875,17002,17029,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,60,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.950005,8.450002,8699.851562,2168.750488,0.000000,82,1068,1825,2197,2555,3145,3605,4054,4548,4832,5155,5542,6043,6378,6825,7512,8323,8990,10224,11105,11632,11812,1032,3050,3947,4361,4767,5492,6063,6561,7061,7352,7686,8077,8591,8910,9367,10103,10965,11602,12854,13876,15079,15595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.000000,8.450000,8708.900391,2166.899902,0.000000,55,1028,1806,2159,2525,3155,3641,4100,4584,4859,5179,5528,6007,6343,6755,7415,8226,8804,9870,11045,11331,11420,1037,2910,3824,4289,4712,5469,6070,6589,7109,7398,7730,8115,8608,8939,9367,10021,10832,11407,12398,13337,14712,14828,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.949986,8.449997,8701.396484,2168.999268,0.000000,118,1034,1948,2344,2691,3250,3701,4138,4604,4881,5191,5568,6037,6376,6812,7485,8247,8745,9976,10915,11273,11365,1020,2982,4031,4536,4960,5628,6144,6620,7112,7391,7730,8133,8627,8935,9358,9994,10791,11283,12240,13707,14302,14480,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.950001,8.500000,8696.599609,2178.850098,0.000000,79,1367,2233,2613,2930,3432,3861,4286,4739,4998,5294,5656,6118,6443,6845,7486,8242,8696,9475,10519,11042,11164,1040,3247,4401,4859,5246,5860,6340,6787,7269,7540,7848,8223,8694,9010,9409,10034,10752,11294,12262,13707,14318,14393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.950012,8.450004,8701.953125,2175.350830,0.000000,90,1709,2595,2936,3195,3636,4021,4425,4873,5132,5425,5777,6235,6528,6895,7490,8256,8827,9975,10735,10879,10988,1033,3486,4859,5284,5612,6121,6552,6970,7424,7697,8007,8372,8841,9157,9551,10199,10918,11426,12685,13650,14290,14581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.949974,8.449993,8702.843750,2174.198242,0.000000,92,1824,2711,3032,3282,3698,4084,4485,4946,5212,5514,5862,6305,6603,6970,7579,8348,8992,10129,11004,11396,11414,1035,3507,4973,5386,5683,6160,6592,7017,7503,7777,8091,8460,8927,9227,9623,10259,10982,11527,12542,13524,14188,14490,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.950027,8.500007,8696.156250,2183.951660,0.000000,83,1552,2419,2801,3094,3553,3949,4356,4808,5070,5369,5742,6208,6523,6945,7600,8319,8815,9774,12001,12461,12592,1025,3369,4687,5134,5484,6025,6456,6876,7341,7619,7935,8321,8813,9136,9566,10229,10952,11392,12411,14935,15495,15695,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.000000,8.500000,8705.200195,2186.050049,0.000000,78,1770,2668,3004,3269,3704,4092,4493,4938,5195,5490,5855,6343,6645,7070,7745,8558,9154,10201,11208,11855,11983,1026,3439,4918,5348,5671,6162,6591,7021,7489,7763,8073,8452,8934,9250,9663,10311,11162,11740,12874,14533,15688,15981,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.049999,8.400000,8723.250000,2154.649902,0.000000,115,1641,2487,2841,3118,3559,3957,4372,4840,5118,5428,5782,6248,6551,6969,7610,8363,8871,9811,10803,11568,11603,1043,3467,4728,5144,5478,6008,6449,6884,7367,7653,7976,8353,8834,9146,9555,10216,10977,11551,12626,13506,13961,14160,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.950001,8.550000,8693.349609,2188.949951,0.000000,154,1910,2834,3123,3362,3764,4139,4536,4970,5212,5486,5829,6270,6560,6944,7576,8335,8858,9967,11830,12732,12760,1027,3681,5115,5500,5789,6241,6642,7040,7499,7763,8064,8417,8873,9168,9559,10190,10942,11442,12544,14483,15079,15520,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.849976,8.399994,8671.292969,2162.998291,0.000000,97,1768,2633,2961,3223,3660,4059,4473,4934,5198,5496,5853,6303,6587,6965,7530,8268,8858,9793,10793,11328,11423,1024,3601,4896,5297,5624,6120,6561,7004,7482,7753,8066,8439,8886,9192,9600,10232,11000,11531,12494,13424,13939,14216,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.849998,8.500000,8675.200195,2186.850098,0.000000,152,1756,2637,2968,3222,3643,4030,4431,4879,5133,5439,5792,6245,6537,6923,7552,8256,8725,9672,11178,11782,11836,1035,3440,4877,5303,5624,6126,6552,6974,7437,7706,8016,8388,8841,9141,9544,10206,10917,11380,12411,14359,15136,15199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.900002,8.450000,8685.500000,2170.949951,0.000000,160,1878,2755,3080,3347,3770,4160,4562,5018,5282,5566,5916,6367,6674,7096,7785,8523,9025,10269,11523,11721,12519,1037,3353,5019,5443,5772,6277,6709,7137,7615,7892,8196,8561,9043,9352,9770,10443,11263,11802,13154,14325,16022,16648,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.849998,8.500000,8676.500000,2178.149902,0.000000,107,1928,2793,3110,3375,3806,4191,4602,5063,5338,5646,6005,6477,6788,7195,7835,8665,9266,10447,11798,12273,12408,1027,3395,5065,5485,5812,6310,6738,7164,7657,7939,8256,8621,9087,9408,9837,10496,11343,11907,12911,14478,14878,15172,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,340,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.000053,8.500013,8714.962891,2180.603271,0.000000,131,1535,2341,2731,3047,3520,3935,4342,4797,5056,5360,5723,6198,6514,6913,7533,8210,8756,9771,12488,12690,12730,1039,3301,4530,5005,5392,5983,6444,6877,7352,7627,7935,8310,8808,9121,9532,10156,10943,11444,12459,14397,15303,15544,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.999947,8.449987,8715.586914,2175.796631,0.000000,90,1900,2794,3113,3366,3785,4186,4599,5055,5314,5591,5939,6388,6705,7108,7752,8529,9080,10204,12401,13545,13622,1033,3487,5081,5489,5804,6292,6712,7140,7628,7903,8214,8562,9022,9329,9729,10363,11177,11727,12918,15219,15836,16101,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,380,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.900051,8.400013,8681.613281,2156.553223,0.000000,84,1884,2779,3090,3329,3739,4125,4544,5014,5280,5580,5922,6399,6733,7123,7742,8476,9038,10177,11708,12104,12145,1030,3486,5030,5443,5773,6260,6685,7111,7591,7861,8173,8545,9023,9332,9764,10424,11225,11744,13123,14869,15844,17070,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,400,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.949947,8.449987,8702.836914,2172.696777,0.000000,113,1847,2715,3056,3323,3751,4155,4563,5028,5298,5604,5957,6411,6713,7112,7739,8607,9173,10220,10927,11264,11313,1014,3215,4972,5428,5777,6295,6722,7148,7627,7920,8240,8609,9078,9375,9767,10413,11203,11749,12838,13757,14168,14204,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.099998,8.400000,8733.950195,2161.300049,0.000000,95,1969,2819,3125,3370,3778,4165,4556,5000,5253,5543,5887,6349,6664,7071,7710,8521,8997,10044,11754,12374,12662,1035,3520,5095,5496,5807,6299,6723,7150,7622,7888,8196,8564,9047,9361,9757,10393,11114,11657,12747,14066,15354,15374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.000000,8.500000,8704.500000,2179.000000,0.000000,93,1951,2852,3168,3412,3824,4195,4590,5028,5278,5571,5906,6360,6671,7057,7686,8490,9004,9957,10972,11200,11301,1043,3451,5146,5551,5860,6348,6764,7186,7647,7907,8215,8575,9053,9360,9752,10373,11098,11539,12465,13521,14040,14214,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.849998,8.450000,8676.400391,2174.949951,0.000000,97,1939,2834,3153,3402,3834,4230,4634,5078,5336,5617,5970,6454,6750,7162,7771,8549,9071,10060,11038,11446,11475,1042,3570,5159,5553,5864,6368,6793,7223,7687,7959,8273,8635,9108,9405,9812,10478,11286,11828,12862,13992,14537,14692,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
