hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-16-44-02,8,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.700001,0.300000,8371.849609,87.099998,0.000000,30,142,161,172,186,240,298,351,408,439,474,522,586,622,690,781,898,1060,1279,1392,1392,1414,24,33,38,41,44,51,60,81,145,205,282,377,495,573,674,835,1027,1152,1408,1673,1766,1782,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,8,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.499901,0.299999,8321.074219,83.649742,0.000000,26,144,164,176,199,262,308,356,404,437,474,525,588,630,681,802,892,962,1132,1132,1132,1232,23,33,38,41,44,51,60,81,144,201,274,365,480,553,648,794,969,1074,1375,1737,1876,1939,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,20,20.000010,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,30.199986,0.300000,7735.846191,81.949959,0.000000,29,147,172,196,221,286,340,413,588,779,1747,2743,3538,4074,4544,5297,5989,6451,7531,7603,7603,7941,23,31,37,40,43,52,77,504,2527,3228,4130,5490,6277,6716,7264,8023,8943,9585,11080,14469,15492,15503,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,40,20.000002,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.199997,0.250000,6963.299316,70.299995,0.000000,39,137,153,158,165,190,219,262,314,347,380,432,509,560,622,712,878,949,1083,1264,1264,1312,23,30,32,34,36,39,43,47,54,58,66,83,129,180,252,379,509,598,795,1015,1065,1087,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,60,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299995,0.250000,6994.748535,70.649986,0.000000,25,139,157,165,175,202,237,281,337,370,403,452,520,562,613,680,777,888,992,1030,1030,1057,22,30,33,34,36,39,43,48,55,61,70,89,144,196,270,393,528,629,832,1088,1212,1216,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6982.899902,73.250000,0.000000,36,137,153,159,166,187,219,264,315,346,398,439,503,552,608,711,805,923,985,1001,1001,1050,23,30,33,34,36,39,43,48,55,60,69,88,141,191,263,385,511,602,799,1062,1208,1247,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.199989,0.250000,6968.597168,71.699974,0.000000,26,136,152,160,168,190,224,266,317,344,379,427,492,532,589,681,829,907,1112,1118,1118,1535,23,29,32,34,35,39,43,47,54,59,67,84,133,183,257,374,504,597,823,1022,1103,1214,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,120,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300011,0.250000,6994.752441,73.850029,0.000000,30,135,151,157,165,185,216,257,312,347,387,447,523,576,646,737,860,952,1059,1061,1061,1461,23,29,32,34,35,39,42,47,53,57,64,79,120,168,237,357,495,581,746,1010,1351,1399,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,140,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7006.750000,69.750000,0.000000,28,134,148,155,161,181,209,248,303,335,370,434,499,532,591,692,809,869,1194,1254,1254,1308,24,30,32,34,36,39,42,47,53,58,66,81,125,172,243,370,505,599,802,1089,1286,1318,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7009.750000,72.699997,0.000000,30,137,153,161,169,193,226,267,321,347,389,437,517,551,618,696,814,870,1088,1115,1115,1617,23,30,33,34,36,39,43,48,55,60,69,87,138,188,261,386,520,605,789,993,1111,1123,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,180,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6981.100098,71.550003,0.000000,29,136,151,158,166,189,219,263,324,356,394,440,502,564,610,712,861,993,1109,1149,1149,1476,23,30,33,34,36,39,43,48,54,59,68,86,136,186,259,384,517,614,818,1041,1151,1225,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.200001,0.250000,6974.750000,69.449997,0.000000,28,135,149,156,165,184,211,258,315,349,387,438,508,558,603,735,885,960,1072,1206,1206,1231,24,30,32,34,36,39,43,47,54,59,68,86,139,192,267,398,544,655,846,1007,1107,1115,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,220,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.249979,0.250000,6982.794434,75.849945,0.000000,35,136,152,158,165,185,215,251,300,339,379,434,490,545,607,684,920,1007,1085,1097,1097,1126,23,29,32,34,35,38,42,47,53,57,64,79,124,173,244,367,499,592,764,926,1061,1084,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,240,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350021,0.250000,7005.605469,68.200050,0.000000,28,139,155,163,172,195,227,268,321,352,390,434,507,552,622,711,839,937,1062,1146,1146,1346,23,30,33,34,36,39,43,48,55,60,69,87,140,193,267,400,547,666,929,1228,1338,1383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.349979,0.250000,7001.894531,70.849945,0.000000,27,138,154,161,173,197,228,272,334,370,409,460,537,586,657,764,892,985,1219,1229,1229,1320,23,30,33,34,36,39,43,48,55,60,69,87,141,192,264,395,546,652,850,1195,1472,1504,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6991.950195,72.050003,0.000000,27,135,150,156,165,185,217,267,329,364,401,451,514,563,608,725,860,977,1156,1171,1171,1456,23,30,33,34,36,39,43,48,54,60,69,87,141,193,268,397,524,613,836,1080,1208,1221,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300041,0.250000,6998.360840,71.900108,0.000000,31,136,152,160,169,193,225,269,320,354,388,434,497,533,586,688,816,982,1132,1258,1258,1599,23,30,33,34,36,39,43,47,53,58,66,81,127,176,250,383,534,645,875,1117,1423,1459,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.349958,0.250000,7013.439453,72.049889,0.000000,33,135,150,156,166,186,217,268,316,348,387,435,505,549,615,701,806,888,1082,1135,1135,1707,23,30,33,34,36,39,43,48,54,60,69,88,145,199,282,423,578,694,916,1156,1296,1332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6989.000000,68.300003,0.000000,27,139,157,165,174,201,231,274,320,352,396,445,515,568,630,721,895,1069,1143,1212,1212,1225,23,30,33,34,36,39,43,48,54,59,67,85,135,186,260,384,526,623,859,1117,1392,1556,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250042,0.250000,6988.560547,71.050110,0.000000,34,137,151,159,167,190,221,265,322,352,390,429,494,542,598,707,846,936,1083,1093,1093,1126,24,30,33,34,36,39,43,48,54,59,68,87,140,193,271,406,556,659,911,1239,1375,1456,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,380,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.399958,0.250000,7017.939453,71.649887,0.000000,33,136,150,157,164,185,213,254,313,346,382,430,501,543,599,715,844,945,1157,1190,1190,1548,23,30,33,34,36,39,43,48,54,60,69,89,150,204,287,428,593,712,958,1244,1582,1669,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6984.700195,70.949997,0.000000,25,136,152,158,163,180,211,253,308,346,380,427,497,548,610,711,873,954,1085,1199,1199,1588,22,29,32,34,35,39,42,47,53,58,66,85,136,187,263,400,550,676,896,1184,1317,1458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.150000,0.250000,6957.399902,75.050003,0.000000,28,137,153,158,166,189,228,268,323,350,383,429,488,539,591,703,813,950,1286,1352,1352,1396,21,28,30,32,34,37,41,46,53,58,68,88,145,196,275,400,540,634,852,1095,1239,1259,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,440,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300041,0.250000,6996.760742,71.000107,0.000000,28,135,148,155,163,186,219,263,314,344,384,434,502,553,601,714,863,904,1086,1152,1152,1167,21,27,30,32,33,37,40,45,52,57,66,84,136,188,267,399,546,668,963,1251,1348,1387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,460,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299959,0.250000,6989.389160,72.199890,0.000000,29,134,149,157,165,191,225,268,320,353,396,439,503,542,619,727,838,967,1150,1171,1171,1212,21,27,30,32,33,37,40,45,52,57,65,83,133,184,260,383,528,631,848,1296,1443,1458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400042,0.250000,7024.210938,71.650108,0.000000,31,134,148,156,162,187,216,261,313,350,391,435,495,542,613,692,816,886,1115,1201,1201,1589,21,27,30,32,33,36,40,45,51,55,63,78,122,171,245,379,519,621,858,1196,1421,1469,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,500,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299959,0.250000,6991.589355,70.099892,0.000000,32,136,149,157,165,185,217,259,309,341,382,425,497,538,613,719,811,967,1131,1148,1148,1182,21,27,30,32,33,37,40,45,51,56,64,80,126,173,243,361,500,594,803,1003,1092,1115,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,520,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.200041,0.250000,6969.210449,72.900108,0.000000,25,135,152,159,170,194,229,273,326,356,391,439,514,561,630,722,907,991,1203,1217,1217,1261,21,27,31,32,34,37,41,45,52,58,66,84,136,185,256,379,519,623,871,1115,1285,1335,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7001.700195,71.500000,0.000000,33,135,151,158,166,189,219,263,318,347,386,438,510,547,614,748,885,1022,1258,1316,1316,1430,21,27,30,32,34,37,41,45,52,58,66,85,137,191,267,396,537,640,874,1081,1414,1523,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6982.549805,72.550003,0.000000,24,136,150,157,166,187,215,259,305,335,375,420,486,523,582,675,797,913,979,1025,1025,1063,21,27,30,32,34,37,41,45,52,57,65,83,135,188,264,392,537,650,856,1164,1353,1393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.399916,0.249999,7014.428711,70.449783,0.000000,30,133,147,155,163,182,219,261,309,347,382,426,493,525,584,704,830,924,1063,1124,1124,1297,21,27,30,32,33,37,41,45,52,57,65,82,130,182,254,383,527,650,920,1327,1446,1503,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7006.799805,70.449997,0.000000,26,137,152,160,168,191,227,268,326,360,396,450,509,551,587,692,898,1001,1134,1235,1235,1298,21,27,30,32,34,37,41,45,52,57,65,83,134,185,259,392,549,673,1022,1538,1956,1998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7015.299805,69.849998,0.000000,27,133,149,157,165,193,222,267,322,363,405,452,514,559,631,716,848,944,1185,1222,1222,1307,21,27,30,32,34,37,41,45,52,57,65,85,140,193,271,408,567,672,893,1117,1335,1400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7020.000000,71.550003,0.000000,29,135,152,159,167,189,224,261,309,338,376,433,508,563,642,753,940,1086,1224,1305,1305,1474,21,27,30,32,33,36,40,45,51,56,63,80,128,177,253,380,520,614,819,1179,1394,1427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,660,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300083,0.250001,6996.321289,73.600227,0.000000,28,133,149,156,164,185,215,255,312,345,391,435,483,523,576,686,864,937,1205,1412,1412,1703,22,27,30,32,33,36,40,45,51,56,63,80,128,180,253,380,528,631,876,1213,1357,1374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7017.250000,72.699997,0.000000,28,137,153,161,170,191,226,270,337,366,404,447,509,554,612,711,843,921,1077,1078,1078,1110,21,27,30,32,33,37,40,45,52,57,65,82,131,181,251,372,511,611,837,1224,1375,1448,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7025.600098,74.199997,0.000000,25,134,149,156,164,187,222,267,315,348,391,439,499,553,622,709,869,947,1076,1183,1183,1390,21,27,30,32,33,37,40,45,52,57,65,83,136,188,266,390,522,607,882,1419,1816,1861,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6993.100098,69.449997,0.000000,28,135,148,155,163,184,213,256,299,326,364,424,496,552,608,734,880,946,1132,1225,1225,1280,21,27,30,32,33,36,40,44,51,55,62,78,122,169,239,368,512,616,890,1533,1942,2102,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,740,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.399916,0.249999,7021.178711,71.149780,0.000000,31,136,152,159,166,191,220,259,312,345,386,435,497,540,599,701,804,927,1087,1210,1210,1541,21,27,30,32,33,37,40,45,51,55,63,78,123,173,246,370,512,609,832,1095,1311,1341,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,760,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250084,0.250001,6982.921387,70.800217,0.000000,26,135,150,156,164,190,220,266,328,363,409,451,525,562,614,744,885,960,1171,1292,1292,1360,22,27,30,32,33,37,41,46,53,58,68,90,153,210,297,435,606,754,1864,3887,4197,4248,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.349916,0.249999,7001.678711,69.049789,0.000000,30,134,148,155,164,188,222,263,316,350,389,435,507,550,619,738,864,957,1233,1332,1332,1365,21,27,30,32,33,37,40,45,52,57,66,87,146,199,283,419,572,698,1033,2499,2850,2880,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,800,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400084,0.250001,7026.521484,69.850212,0.000000,34,135,151,158,165,189,219,271,323,355,395,442,504,545,591,676,813,932,1114,1427,1427,1460,21,28,30,32,33,37,41,45,51,56,65,82,129,179,251,378,514,603,783,960,1012,1027,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.150000,0.250000,6953.200195,70.500000,0.000000,35,133,149,156,163,186,216,259,318,348,380,422,484,532,607,697,817,888,957,1003,1003,1137,21,27,30,32,33,37,40,45,51,57,65,81,130,180,254,383,536,641,1165,3561,4163,4217,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,840,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.249916,0.249999,6986.628906,73.899773,0.000000,25,136,151,158,167,194,231,271,328,362,403,445,508,568,624,728,871,914,1031,1051,1051,1278,21,28,31,32,34,37,41,46,53,58,68,90,148,200,277,404,541,634,848,1423,1529,1626,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6998.450195,69.500000,0.000000,26,134,150,157,165,188,218,267,318,349,384,442,523,561,619,725,843,924,1257,1269,1269,1455,22,27,30,32,33,37,41,45,52,57,66,83,134,185,260,385,516,607,833,1101,1224,1247,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,880,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250084,0.250001,6987.621094,68.950211,0.000000,27,134,147,154,162,182,210,246,296,334,372,419,478,534,596,689,890,1033,1106,1207,1207,1629,21,27,30,32,33,36,40,45,51,56,63,79,124,174,245,373,506,605,833,1084,1323,1343,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6979.100098,72.699997,0.000000,26,135,149,155,165,187,218,257,316,347,382,420,482,529,583,727,874,937,1199,1217,1217,1426,21,27,30,32,33,37,40,45,52,57,65,84,138,192,269,400,554,678,943,1159,1254,1256,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,920,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.349916,0.249999,7003.378418,73.449776,0.000000,29,135,150,158,166,187,219,265,319,345,380,449,515,551,614,708,845,937,1169,1319,1319,1869,21,27,30,32,34,37,41,46,53,58,67,88,145,199,278,406,556,657,904,1250,1765,1774,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.200083,0.250001,6973.471191,72.050217,0.000000,35,131,146,154,161,185,215,257,308,341,376,425,494,535,585,685,827,921,1067,1092,1092,1228,20,27,30,32,34,37,41,46,53,58,68,89,147,200,279,407,555,663,901,1212,1326,1393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6986.299805,71.400002,0.000000,34,136,150,156,163,184,212,252,314,347,389,433,503,554,622,716,841,900,1008,1016,1016,1118,22,27,30,32,33,37,40,45,51,57,65,83,134,187,264,398,542,642,855,1150,1410,1437,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7022.000000,70.750000,0.000000,29,135,151,159,167,192,229,273,329,356,397,444,518,563,633,734,919,1033,1118,1137,1137,1293,21,28,31,32,34,37,41,45,52,57,65,84,138,190,270,405,552,651,903,1155,1227,1250,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,8,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6981.500000,70.800003,0.000000,28,137,152,159,169,193,225,265,315,354,383,423,490,526,590,671,783,862,1147,1238,1238,1371,21,27,30,32,33,37,41,45,52,58,67,86,143,197,278,407,549,644,880,1212,1433,1527,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,20,19.999990,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,24.450012,0.200000,6268.152832,62.600029,0.000000,34,133,150,157,166,200,282,405,658,908,1356,2260,3006,3417,3862,4348,5270,6096,9325,9880,9880,10110,21,28,31,32,34,38,45,63,1276,2130,3308,4479,5388,5781,6239,7015,7765,8434,10706,13404,13967,14322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,40,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049992,0.200000,5647.047852,56.849979,0.000000,25,133,147,153,159,174,192,215,253,280,310,363,424,456,527,626,753,894,978,1276,1276,1476,22,27,29,30,31,33,36,39,43,46,51,57,73,92,136,228,356,440,612,886,1283,1423,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,60,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5644.750000,57.799999,0.000000,24,130,140,145,151,162,177,202,241,272,300,349,418,482,532,676,806,889,914,962,962,1112,22,27,29,30,31,33,36,39,43,46,50,56,72,91,135,233,368,460,656,861,990,1059,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150000,0.200000,5670.950195,58.200001,0.000000,26,130,142,148,154,168,189,215,259,291,330,381,452,488,575,657,844,936,1237,1456,1456,1482,22,27,29,30,31,33,36,40,44,47,52,59,79,102,156,259,402,509,712,893,1019,1062,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,100,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.200008,0.200000,5690.001953,58.950024,0.000000,28,130,139,145,150,163,181,203,244,273,301,349,413,458,526,624,722,840,1038,1186,1186,1275,21,27,29,30,31,33,36,39,43,46,50,57,72,92,138,242,396,493,707,963,1165,1184,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,120,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999992,0.200000,5643.297852,59.549976,0.000000,24,133,144,150,156,168,189,218,264,290,326,363,444,506,561,648,803,908,1048,1063,1063,1236,23,29,31,32,33,35,38,41,46,49,53,61,80,103,156,259,384,468,653,960,1146,1187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
