hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-52-33,2,15240,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,132.293533,0.000000,33870.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,2223,3436,3701,3893,4219,4538,4831,5098,5226,5360,5507,5684,5790,5923,6122,6359,6522,6874,7336,7526,7797,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15260,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.256500,0.000000,34119.214844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,2062,3383,3666,3871,4223,4545,4826,5078,5202,5330,5472,5639,5744,5876,6079,6308,6463,6809,7221,7407,7785,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15280,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,134.000000,0.000000,34315.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,2174,3357,3625,3824,4163,4488,4784,5055,5187,5319,5463,5642,5755,5902,6132,6436,6671,7425,8281,8716,8972,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15300,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,132.550003,0.000000,33941.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,2316,3435,3673,3856,4177,4492,4794,5067,5200,5340,5493,5682,5802,5955,6212,6551,6888,7614,8412,9052,9365,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15320,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.699997,0.000000,34233.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,2235,3379,3623,3815,4139,4462,4784,5059,5191,5326,5474,5655,5767,5907,6127,6394,6597,7187,7873,8152,8180,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15340,20.000977,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.193497,0.000000,34103.535156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,2085,3352,3643,3861,4226,4556,4839,5095,5222,5355,5504,5687,5803,5951,6182,6502,6768,7454,8260,8563,8683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15360,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,134.350006,0.000000,34398.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,2487,3440,3651,3810,4089,4376,4692,4996,5137,5280,5431,5616,5732,5878,6104,6388,6616,7172,8416,8957,9114,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15380,19.999023,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.056503,0.000000,34067.363281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,2326,3456,3692,3869,4190,4491,4776,5032,5159,5288,5429,5604,5717,5861,6079,6351,6567,7211,8200,8578,8829,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15400,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,132.100006,0.000000,33822.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,2148,3393,3684,3897,4266,4596,4875,5124,5246,5371,5512,5685,5793,5930,6133,6368,6540,6926,7649,8069,8372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15420,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,134.899994,0.000000,34543.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,2130,3342,3609,3798,4131,4444,4745,5014,5144,5282,5437,5624,5738,5883,6101,6377,6610,7263,7932,8336,8455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15440,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,132.550003,0.000000,33939.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,2072,3435,3709,3916,4272,4580,4848,5093,5212,5339,5481,5660,5770,5910,6123,6384,6579,7120,8336,8986,9257,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15460,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.449997,0.000000,34164.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,2276,3391,3652,3859,4214,4537,4819,5076,5198,5330,5479,5660,5779,5932,6179,6546,6920,7656,8383,8755,8904,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15480,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,134.399994,0.000000,34407.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,2581,3459,3651,3803,4078,4357,4661,4955,5096,5237,5391,5578,5694,5841,6067,6355,6578,7170,7934,8314,8650,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15500,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.199997,0.000000,34110.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,2068,3358,3668,3899,4276,4591,4851,5086,5205,5327,5464,5632,5741,5879,6075,6306,6460,6782,7154,7375,7447,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15520,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.600006,0.000000,34213.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,2314,3455,3676,3852,4168,4471,4762,5031,5159,5292,5440,5617,5731,5879,6112,6434,6729,7529,8354,8828,8910,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15540,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,134.500000,0.000000,34443.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,2588,3439,3640,3796,4068,4344,4648,4945,5092,5240,5401,5590,5704,5850,6068,6339,6538,7087,7882,8225,8674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15560,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.399994,0.000000,34152.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,2105,3376,3676,3905,4273,4575,4839,5082,5203,5329,5468,5637,5740,5872,6074,6330,6520,6993,7829,8468,8658,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15580,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,132.000000,0.000000,33798.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,2522,3548,3768,3949,4263,4547,4808,5050,5167,5291,5432,5604,5716,5855,6067,6339,6557,7196,7939,8199,8366,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15600,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.300003,0.000000,34127.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,2163,3349,3619,3819,4177,4498,4780,5040,5166,5298,5443,5622,5733,5876,6105,6424,6716,7412,8182,8589,8685,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15620,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,134.100006,0.000000,34336.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,2260,3397,3655,3848,4185,4506,4794,5051,5176,5306,5455,5636,5751,5901,6147,6485,6786,7469,8043,8611,8687,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15640,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,134.949997,0.000000,34558.050781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,2532,3441,3652,3821,4119,4417,4709,4979,5113,5253,5407,5596,5719,5883,6140,6521,6886,7763,8421,8786,8873,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15660,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,134.350006,0.000000,34402.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,2419,3436,3675,3864,4191,4490,4758,5008,5133,5259,5400,5570,5682,5824,6037,6316,6574,7324,8320,8577,8729,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15680,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.899994,0.000000,34286.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,2347,3456,3689,3872,4183,4480,4757,5018,5144,5275,5421,5596,5711,5856,6082,6405,6686,7497,8246,8468,8557,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15700,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.199997,0.000000,34109.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,2365,3425,3654,3829,4130,4435,4749,5039,5179,5320,5475,5666,5788,5953,6240,6667,7009,7681,8442,8911,9088,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15720,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,132.750000,0.000000,33993.050781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,2050,3382,3674,3885,4237,4562,4851,5100,5220,5349,5496,5680,5796,5942,6173,6488,6751,7516,8204,8394,8903,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15740,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,132.300003,0.000000,33870.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,2148,3416,3686,3888,4237,4561,4853,5115,5239,5372,5520,5704,5819,5970,6216,6537,6770,7407,8112,8879,9096,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15760,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,132.250000,0.000000,33866.050781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,2119,3408,3691,3906,4268,4586,4859,5110,5233,5361,5503,5678,5790,5934,6164,6479,6769,7486,8645,9344,9514,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15780,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,131.750000,0.000000,33728.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,2366,3471,3707,3897,4230,4550,4833,5095,5223,5356,5512,5709,5835,6004,6314,6816,7185,7815,8562,8940,9137,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15800,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.100006,0.000000,34080.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,2265,3407,3661,3855,4179,4487,4781,5048,5179,5313,5464,5649,5763,5906,6120,6396,6614,7191,8075,8296,8440,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15820,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,132.550003,0.000000,33945.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,2376,3411,3640,3817,4128,4442,4733,5007,5143,5284,5440,5633,5757,5920,6194,6602,6991,7775,8708,9363,9448,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15840,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.649994,0.000000,34220.449219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,2335,3416,3676,3872,4203,4507,4794,5052,5178,5308,5453,5634,5748,5897,6125,6423,6669,7456,8424,8784,8985,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-52-33,2,15860,20.000000,/dev/nvme1n1,3492,uniform,"",0.000000,-2666.666748,1,1.000000,133.699997,0.000000,34238.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,2272,3414,3659,3854,4188,4510,4799,5066,5197,5334,5488,5677,5801,5961,6209,6540,6845,7555,8249,8929,9115,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,20,20.000290,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,44.849350,0.449993,11493.083008,120.798248,0.000000,587,1724,2188,2362,2550,2907,3276,3632,4072,4353,4643,5003,5486,5723,6123,7020,8000,8569,9420,9920,9920,10077,1177,2919,4141,4473,4755,5270,5714,6114,6565,6831,7130,7498,7971,8296,8725,9421,10275,10820,11920,13174,14270,14322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,40,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.199989,0.450000,11831.748047,118.049980,0.000000,821,1932,2419,2604,2796,3134,3426,3805,4203,4470,4726,5043,5506,5843,6175,6811,7815,8226,9134,9915,9915,11332,1484,3132,4545,4864,5127,5549,5924,6298,6721,6965,7260,7614,8074,8386,8801,9472,10272,10814,12165,13487,14464,14819,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,60,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.500019,0.450000,11912.904297,119.100044,0.000000,362,1843,2380,2583,2776,3135,3449,3764,4168,4397,4664,4966,5423,5759,6175,6770,7756,8113,9275,9523,9523,9891,1305,2919,4396,4774,5072,5522,5898,6270,6698,6942,7224,7574,8036,8338,8750,9397,10188,10744,11990,13090,13516,13835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,80,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.349991,0.450000,12121.748047,121.749977,0.000000,616,1816,2305,2517,2700,3015,3327,3689,4140,4403,4673,4972,5402,5684,6058,6637,7435,7849,8507,8773,8773,8890,1288,3073,4399,4718,4975,5423,5817,6201,6628,6868,7151,7493,7928,8226,8609,9190,9953,10502,11509,12644,12994,13104,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,100,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.300018,0.450000,11855.804688,121.100044,0.000000,673,1638,2291,2555,2760,3130,3474,3829,4256,4507,4828,5160,5658,5998,6420,7049,8148,8810,10657,11299,11299,12159,1387,2755,4336,4752,5058,5540,5968,6368,6822,7085,7405,7769,8239,8553,8975,9703,10632,11271,12434,14408,15239,15348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.200001,0.450000,11830.049805,119.449997,0.000000,701,1736,2321,2530,2743,3090,3400,3708,4106,4336,4649,5022,5558,5871,6224,6843,7579,8085,9744,10236,10236,10371,1233,2850,4372,4719,5000,5479,5901,6304,6743,7004,7296,7663,8155,8479,8920,9606,10474,11094,12561,13535,14256,14290,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.300018,0.450000,11855.054688,121.750046,0.000000,470,1679,2275,2508,2728,3092,3452,3820,4280,4527,4859,5224,5666,6059,6412,7079,7918,8390,9168,9755,9755,9835,1369,2693,4278,4739,5047,5545,5973,6380,6838,7107,7419,7788,8269,8602,9053,9732,10511,11024,12173,13259,13751,14252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.349964,0.450000,11877.241211,117.299911,0.000000,649,1775,2360,2579,2762,3133,3426,3780,4169,4435,4696,5066,5509,5846,6351,6937,7827,8435,9748,10519,10519,10683,1401,2910,4400,4749,5034,5509,5920,6325,6784,7045,7353,7732,8216,8528,8983,9675,10459,10963,12158,13924,14632,14788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.750034,0.450000,11724.008789,121.050095,0.000000,584,1763,2357,2569,2749,3084,3423,3769,4209,4487,4736,5105,5582,5885,6198,6894,7497,7822,8965,9070,9070,9389,1442,2870,4401,4792,5099,5581,5983,6385,6840,7100,7411,7775,8273,8592,9010,9651,10379,10852,11970,13684,15272,15728,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.099998,0.450000,11805.450195,118.400002,0.000000,660,1711,2157,2437,2668,3068,3394,3816,4233,4468,4776,5100,5612,5974,6381,7080,7861,8218,9814,10679,10679,11323,1317,2685,4224,4713,5061,5592,6032,6442,6908,7186,7508,7875,8344,8670,9101,9814,10669,11250,12289,13178,13888,14175,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,220,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.599964,0.450000,11679.741211,120.499908,0.000000,678,1699,2267,2536,2753,3137,3499,3875,4335,4559,4816,5245,5710,6059,6477,7301,8101,8799,9392,9675,9675,10236,1279,2720,4307,4758,5082,5588,6014,6420,6880,7144,7466,7838,8343,8674,9117,9855,10724,11289,12547,13822,14958,14969,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.650002,0.450000,11952.599609,122.449997,0.000000,577,1701,2279,2518,2737,3122,3461,3814,4263,4518,4825,5120,5526,5862,6259,6722,7387,7937,9271,9623,9623,10947,1329,2669,4211,4690,5027,5535,5964,6375,6807,7063,7353,7721,8204,8524,8938,9578,10310,10820,11954,13441,14065,14491,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,260,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.750034,0.450000,11972.958984,121.650093,0.000000,556,1696,2275,2555,2745,3126,3462,3801,4196,4423,4743,5018,5452,5804,6224,6802,7445,8059,8896,9003,9003,11678,1306,2707,4306,4760,5072,5564,5962,6359,6797,7044,7334,7689,8162,8464,8888,9545,10327,10817,11873,14319,15214,15285,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,280,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.199928,0.449999,11838.582031,119.349815,0.000000,575,1737,2295,2544,2747,3064,3401,3775,4234,4467,4731,5050,5427,5741,6197,6903,7552,7995,8871,9642,9642,9749,1309,2790,4324,4707,5020,5509,5930,6337,6782,7036,7330,7685,8154,8480,8906,9603,10388,10931,12093,13239,13594,13965,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.500072,0.450001,11907.768555,118.000183,0.000000,555,1721,2326,2526,2732,3103,3443,3774,4195,4418,4712,5048,5513,5820,6201,6842,7810,8374,9433,9803,9803,10240,1356,2726,4330,4720,5011,5494,5908,6304,6754,7010,7303,7651,8127,8455,8878,9529,10311,10856,11950,13174,13713,14033,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.199928,0.449999,11827.881836,117.699821,0.000000,528,1682,2240,2458,2673,3074,3452,3833,4286,4495,4832,5201,5639,6010,6494,7041,7786,8256,9214,9413,9413,10052,1390,2723,4304,4723,5042,5541,5965,6381,6831,7092,7400,7774,8274,8589,9038,9717,10509,11083,12263,13716,14446,14510,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.450001,0.450000,11895.200195,121.599998,0.000000,751,1757,2320,2553,2754,3078,3417,3769,4174,4397,4709,5040,5494,5781,6243,6934,7849,8652,9446,9814,9814,11700,1391,2800,4325,4712,5010,5498,5916,6313,6758,7017,7315,7678,8152,8467,8892,9568,10371,10980,12357,14315,14968,15024,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.000069,0.450001,11780.118164,117.950180,0.000000,650,1808,2399,2595,2779,3150,3498,3861,4290,4523,4794,5128,5522,5853,6282,7072,7796,8297,9235,9449,9449,10121,1094,2919,4443,4811,5100,5563,5964,6348,6785,7042,7323,7682,8139,8455,8883,9598,10466,10994,12035,13270,13769,13786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,380,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.849930,0.449999,12002.731445,121.199814,0.000000,581,1701,2300,2512,2709,3060,3398,3718,4132,4394,4681,5022,5426,5755,6115,6742,7328,7906,8987,9195,9195,9314,1395,2772,4341,4713,5006,5486,5903,6302,6733,6988,7275,7631,8094,8414,8832,9490,10266,10794,11858,13962,15476,15716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.400002,0.450000,11889.200195,117.900002,0.000000,574,1715,2291,2506,2756,3122,3463,3807,4184,4400,4698,5049,5465,5720,6095,6678,7536,7906,8773,9163,9163,9245,1155,2760,4307,4720,5030,5542,5949,6342,6777,7040,7343,7699,8179,8506,8932,9597,10389,10946,12172,13776,14327,14343,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.050072,0.450001,11794.717773,119.250183,0.000000,639,1716,2247,2517,2696,3081,3470,3847,4246,4505,4789,5165,5685,5904,6287,6971,7734,8264,9708,10258,10258,11498,1351,2665,4170,4709,5062,5585,6006,6400,6846,7110,7409,7780,8254,8560,8978,9651,10407,10930,11924,13609,14456,15087,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
