hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,4380,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1258.316650,0.000000,2516.649902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,118,156,157,158,158,160,161,165,170,176,413,524,525,683,1161,1165,1166,1166,1186,1314,1317,1320,280.873377,42411599.000000,150999,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,2187,0.049730,24405681.000000,490763809
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,4440,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1260.839722,0.000000,2521.679443,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,118,158,160,160,161,162,164,167,173,181,409,524,525,531,1149,1165,1166,1166,1186,1314,1315,1318,280.001500,42364787.000000,151302,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,144,10292,0.050150,24528572.000000,489108420
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,4500,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1332.794189,0.000000,2665.588379,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,152,157,157,158,158,159,161,165,169,174,409,522,525,525,528,1163,1165,1166,1169,1313,1317,1319,258.826822,41395209.000000,159934,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,3448,0.054629,25756637.000000,471482164
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,4560,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1263.050049,0.000000,2526.100098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,136,157,158,158,159,161,162,166,171,178,409,524,525,541,1160,1165,1166,1166,1172,1314,1316,1318,279.518428,42365490.000000,151566,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,4971,0.049515,24341940.000000,491607345
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,4620,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1297.939453,0.000000,2595.878906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,157,158,160,161,162,164,167,173,179,407,524,525,526,993,1164,1165,1166,1170,1314,1316,1319,268.696066,41850487.000000,155754,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,6250,0.052065,25067666.000000,481469794
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,4680,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1268.760376,0.000000,2537.520752,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,156,160,161,161,165,167,170,176,184,407,524,525,527,1060,1165,1166,1166,1183,1314,1318,3758,277.570929,42260174.000000,152250,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,2436,0.050360,24591174.000000,488304337
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,4740,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1266.733276,0.000000,2533.483398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,157,158,158,159,161,163,166,172,182,407,524,525,529,1146,1165,1166,1166,1172,1314,1316,1319,278.258636,42297817.000000,152009,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,6989,0.049327,24290856.000000,492440447
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,4800,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1264.449951,0.000000,2528.899902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,155,157,158,158,159,161,165,170,177,410,524,525,669,1161,1165,1166,1166,1171,1314,1317,1318,279.063170,42343371.000000,151734,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,2020,0.049474,24319593.000000,491564976
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,4860,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1276.900024,0.000000,2553.816650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,152,157,158,158,159,160,161,165,170,176,413,524,525,526,1000,1165,1165,1166,1171,1314,1317,1317,275.042877,42144545.000000,153229,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,144,6066,0.051348,24856505.000000,484081315
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,4920,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1293.150024,0.000000,2586.300049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,118,157,158,158,159,160,162,165,170,175,412,524,525,526,999,1164,1165,1166,1170,1313,1315,1317,270.248199,41936575.000000,155178,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,3560,0.052165,25091923.000000,481010806
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,4980,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1309.289307,0.000000,2618.595459,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,120,157,158,158,159,160,161,165,170,175,411,523,525,526,759,1164,1165,1166,1170,1314,1316,1331,265.353087,41691481.000000,157117,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,144,2417,0.053501,25456617.000000,475812572
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5040,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1238.449951,0.000000,2476.899902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,116,157,158,159,160,161,163,166,172,178,410,524,526,995,1163,1165,1166,1166,1308,1314,1317,1318,287.423412,42715143.000000,148614,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,4091,0.047982,23893640.000000,497970107
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5100,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1291.027222,0.000000,2582.071045,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,120,158,160,160,161,162,165,168,173,180,409,524,525,526,995,1164,1165,1166,1170,1314,1316,1317,270.945805,41975737.000000,154923,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,5577,0.051983,25035064.000000,481597754
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5160,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1294.550049,0.000000,2589.100098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,140,158,160,161,161,162,165,168,173,179,408,524,525,526,994,1164,1165,1166,1170,1314,1316,1317,269.946262,41935072.000000,155346,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,3710,0.052029,25050911.000000,481482324
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5220,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1280.099976,0.000000,2560.216553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,158,160,160,161,162,165,167,173,180,409,524,525,526,999,1165,1166,1166,1170,1314,1317,1317,274.311074,42137747.000000,153613,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,4857,0.051034,24776565.000000,485490067
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5280,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1320.883301,0.000000,2641.783447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,116,156,157,157,158,159,161,164,169,174,410,522,525,526,608,1164,1165,1166,1169,1313,1316,1317,262.192597,41559362.000000,158507,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,10503,0.053680,25502060.000000,475078322
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5340,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1371.583374,0.000000,2743.166748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,117,117,117,120,153,157,163,169,410,524,525,526,1012,1165,1165,1166,1169,1314,1316,1318,248.149244,40842884.000000,164590,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,5791,0.056016,26130895.000000,466492293
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5400,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1349.283325,0.000000,2698.566650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,118,120,156,160,162,165,170,176,410,523,525,526,759,1164,1165,1166,1169,1314,1316,1317,254.267383,41169449.000000,161914,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,4823,0.055220,25917178.000000,469347618
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5460,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1292.050049,0.000000,2584.100098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,158,160,161,161,162,165,168,174,180,407,524,525,526,996,1164,1165,1166,1171,1314,1328,1344,270.530514,41944674.000000,155046,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,3664,0.052170,25091421.000000,480952638
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5520,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1322.800049,0.000000,2645.600098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,158,159,160,161,162,164,167,173,179,409,522,525,525,529,1164,1165,1166,1168,1313,1314,1314,261.682498,41538433.000000,158736,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,6188,0.053993,25585794.000000,473868816
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5580,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1308.822632,0.000000,2617.645264,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,129,154,155,156,158,160,163,168,174,406,524,525,526,1000,1165,1165,1166,1170,1314,1316,1318,265.517013,41702102.000000,157060,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,10063,0.051791,24978786.000000,482295899
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5640,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1277.543701,0.000000,2555.104248,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,147,155,157,157,158,161,164,170,176,408,524,525,532,1159,1165,1166,1166,1172,1314,1317,1317,274.879978,42140475.000000,153305,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,6788,0.049262,24266905.000000,492611068
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5700,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1272.349976,0.000000,2544.699951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,127,132,136,143,155,157,159,166,171,413,524,526,998,1163,1165,1166,1166,1307,1314,1318,1318,276.306644,42187051.000000,152682,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,9126,0.049525,24342036.000000,491513270
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5760,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1304.449951,0.000000,2608.899902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,120,134,154,155,157,159,163,168,174,410,524,525,527,1022,1165,1166,1166,1170,1314,1316,1318,266.816110,41765793.000000,156534,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,8455,0.051593,24928042.000000,483170717
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5820,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1349.572388,0.000000,2699.161377,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,126,134,153,157,158,160,163,170,175,405,522,525,526,609,1164,1165,1166,1169,1314,1317,1318,254.053232,41144175.000000,161951,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,6325,0.054341,25682563.000000,472618022
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5880,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1306.827271,0.000000,2613.654541,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,124,128,133,157,159,163,169,175,409,524,525,543,1160,1165,1166,1166,1171,1314,1315,1316,266.191713,41743652.000000,156818,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,7868,0.051352,24870035.000000,484309365
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,5940,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1353.366699,0.000000,2706.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,117,118,121,130,157,159,165,173,410,524,525,526,1012,1165,1166,1166,1171,1314,1318,1320,252.992611,41087265.000000,162405,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,141,9008,0.054538,25738060.000000,471925388
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6000,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1303.533325,0.000000,2607.066650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,131,147,154,155,157,158,161,167,172,412,524,525,526,1013,1165,1166,1166,1171,1314,1319,1321,267.074010,41776785.000000,156424,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,8850,0.051500,24907461.000000,483639231
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6060,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1269.716675,0.000000,2539.449951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,153,156,157,158,159,161,164,169,175,413,524,525,674,1161,1165,1166,1166,1184,1314,1325,2905,277.250907,42243889.000000,152367,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,5545,0.050098,24508380.000000,489211791
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6120,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1347.683350,0.000000,2695.366699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,116,120,126,129,142,146,153,160,170,410,524,525,526,1013,1165,1166,1166,1172,1314,1320,1443,254.263446,41119993.000000,161722,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,141,3536,0.052671,25212466.000000,478675220
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6180,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1370.699951,0.000000,2741.399902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,118,119,122,129,134,155,162,169,412,523,525,526,1012,1164,1166,1166,1170,1314,1316,1317,248.133259,40813951.000000,164484,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11315,0.055906,26097370.000000,466809583
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6240,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1323.305908,0.000000,2646.628418,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,117,128,132,142,154,157,159,166,173,412,524,525,526,1013,1165,1166,1166,1172,1314,1320,1335,261.299700,41494131.000000,158799,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,8901,0.052424,25156978.000000,479873676
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6300,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1302.927246,0.000000,2605.854492,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,109,120,145,150,155,158,161,167,176,410,524,525,672,1160,1165,1166,1166,1171,1314,1316,1316,267.331506,41797281.000000,156350,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,5238,0.049988,24479068.000000,489694013
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6360,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1237.716675,0.000000,2475.433350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,155,157,158,158,160,162,165,171,178,409,525,526,995,1164,1165,1166,1166,1308,1314,1316,1329,287.730909,42735521.000000,148526,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,2733,0.047228,23672779.000000,501247217
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6420,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1331.333374,0.000000,2662.683350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,122,154,154,155,156,158,161,166,172,410,523,525,526,989,1164,1165,1166,1170,1314,1317,1437,259.069084,41389136.000000,159761,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,4762,0.053342,25418585.000000,476518030
