hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-18-46-20,0,1680,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.000000,0.000000,39939.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,3190,3196,3198,3200,3203,3205,3208,3210,3211,3213,3215,3217,3218,3219,3222,3225,3227,3231,3243,3328,3394,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,0,1690,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.000000,0.000000,39952.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,3191,3195,3197,3198,3201,3203,3206,3208,3210,3211,3213,3215,3216,3217,3220,3222,3224,3228,3239,3323,4720,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-46-20,0,1700,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.199997,0.000000,39988.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,3186,3190,3192,3194,3197,3200,3203,3207,3209,3210,3212,3215,3216,3217,3220,3222,3224,3228,3241,3348,4729,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-46-20,0,1710,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.000000,0.000000,39942.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,3190,3194,3196,3197,3200,3204,3207,3211,3212,3214,3216,3218,3219,3221,3224,3226,3228,3231,3245,3325,4261,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-46-20,0,1720,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.199997,0.000000,39992.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017,3184,3190,3193,3195,3199,3202,3204,3207,3208,3210,3211,3214,3215,3216,3219,3221,3223,3227,3239,3324,3364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-46-20,0,1730,9.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.401917,0.000000,40042.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996,3183,3187,3189,3190,3193,3195,3198,3201,3203,3205,3207,3210,3212,3213,3216,3218,3220,3224,3231,3317,4655,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,208
2024-09-05-18-46-20,0,1740,10.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.198090,0.000000,39992.710938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2509,3187,3191,3192,3194,3197,3200,3203,3206,3208,3209,3211,3213,3214,3216,3218,3221,3222,3226,3241,3367,5051,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-46-20,0,1750,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.300003,0.000000,40026.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493,3185,3189,3190,3192,3194,3197,3200,3202,3204,3205,3207,3210,3211,3213,3216,3220,3221,3226,3236,3328,4842,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-46-20,0,1760,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.300003,0.000000,40019.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,3186,3190,3191,3192,3195,3197,3199,3202,3203,3205,3208,3211,3214,3217,3220,3224,3226,3230,3238,3322,3395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,0,1770,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.399994,0.000000,40059.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3048,3181,3185,3187,3189,3192,3194,3197,3200,3202,3204,3206,3209,3211,3213,3216,3220,3222,3227,3235,3315,3391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,0,1780,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.399994,0.000000,40057.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,3179,3184,3186,3188,3192,3195,3198,3201,3203,3205,3208,3210,3212,3214,3217,3220,3222,3226,3236,3322,5073,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-46-20,0,1790,9.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.501907,0.000000,40072.488281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,3180,3184,3186,3187,3190,3193,3196,3199,3201,3203,3205,3208,3210,3212,3216,3219,3220,3224,3242,3344,4410,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-46-20,0,1800,10.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.498093,0.000000,40079.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,3179,3184,3186,3187,3190,3193,3195,3198,3200,3202,3204,3208,3209,3212,3215,3219,3220,3225,3233,3313,5079,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-46-20,0,1810,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.699997,0.000000,39877.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,3195,3199,3201,3203,3205,3208,3211,3214,3216,3218,3222,3227,3229,3232,3235,3238,3240,3244,3252,3334,3821,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-18-46-20,0,1820,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.199997,0.000000,40010.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3186,3190,3191,3193,3196,3198,3201,3203,3205,3207,3209,3211,3213,3215,3218,3221,3223,3227,3242,3331,3845,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-46-20,0,1830,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.100006,0.000000,40239.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2988,3159,3165,3167,3169,3173,3177,3181,3187,3192,3199,3205,3210,3212,3214,3217,3220,3221,3225,3231,3306,3390,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,208
2024-09-05-18-46-20,0,1840,9.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.101913,0.000000,40234.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974,3167,3171,3173,3174,3177,3180,3184,3187,3189,3191,3193,3195,3196,3197,3200,3202,3204,3208,3220,3299,3356,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-46-20,0,1850,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.000000,0.000000,40196.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2981,3167,3176,3178,3180,3182,3185,3187,3190,3191,3193,3195,3197,3199,3200,3203,3206,3208,3212,3221,3316,4414,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-46-20,0,1860,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.399994,0.000000,39539.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3026,3213,3221,3223,3226,3231,3237,3244,3249,3252,3254,3256,3258,3260,3261,3264,3267,3268,3272,3284,3356,3395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-46-20,0,1870,10.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.498108,0.000000,39567.917969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3220,3224,3226,3228,3231,3233,3237,3240,3242,3245,3247,3250,3251,3253,3255,3258,3260,3264,3276,3408,5170,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,198
2024-09-05-18-46-20,0,1880,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.800003,0.000000,39637.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,3210,3217,3220,3223,3227,3231,3234,3236,3238,3239,3241,3244,3245,3247,3249,3252,3254,3258,3268,3357,3408,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,0,1890,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,153.399994,0.000000,39291.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,3237,3248,3252,3254,3257,3260,3262,3264,3265,3267,3268,3270,3271,3273,3275,3278,3279,3283,3297,3387,4238,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,192
2024-09-05-18-46-20,0,1900,9.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,153.501877,0.000000,39304.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,3240,3244,3246,3248,3252,3255,3259,3263,3265,3268,3270,3273,3275,3277,3280,3284,3285,3290,3303,3389,3452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-46-20,0,1910,10.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,152.998138,0.000000,39189.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086,3238,3245,3247,3249,3253,3258,3266,3286,3290,3293,3297,3300,3301,3303,3306,3309,3310,3314,3321,3391,4875,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-46-20,0,1920,9.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,153.301865,0.000000,39267.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112,3225,3234,3237,3241,3249,3262,3270,3277,3280,3284,3287,3291,3293,3296,3299,3303,3305,3309,3319,3412,3483,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,193
2024-09-05-18-46-20,0,1930,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.500000,0.000000,39576.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3076,3204,3210,3212,3214,3217,3222,3247,3258,3261,3263,3266,3269,3271,3273,3278,3282,3284,3288,3294,3382,4449,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,191
2024-09-05-18-46-20,0,1940,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.399994,0.000000,39536.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,3223,3228,3229,3231,3234,3238,3240,3243,3244,3246,3248,3250,3251,3253,3256,3259,3260,3264,3278,3366,3402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,206
2024-09-05-18-46-20,0,1950,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.399994,0.000000,39793.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,3179,3190,3197,3204,3211,3220,3229,3234,3236,3239,3241,3244,3245,3247,3250,3253,3254,3258,3269,3377,4229,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,199
2024-09-05-18-46-20,0,1960,10.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.098114,0.000000,39713.914062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,3205,3208,3210,3211,3213,3216,3219,3223,3227,3234,3248,3258,3263,3267,3271,3275,3277,3281,3291,3391,5577,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,192
2024-09-05-18-46-20,0,1970,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.199997,0.000000,39994.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,3181,3185,3186,3188,3191,3195,3200,3205,3208,3212,3216,3222,3233,3247,3258,3266,3269,3275,3281,3375,5496,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-46-20,0,1980,9.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.601898,0.000000,39854.785156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,3174,3181,3186,3193,3204,3219,3227,3232,3233,3235,3237,3240,3241,3243,3245,3248,3250,3253,3267,3347,3389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,0,1990,10.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.098114,0.000000,39725.316406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3183,3202,3213,3217,3223,3227,3231,3236,3238,3240,3242,3244,3246,3247,3250,3253,3254,3258,3266,3340,3364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,194
2024-09-05-18-46-20,0,2000,9.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.301895,0.000000,39768.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2563,3202,3208,3210,3212,3216,3219,3222,3225,3227,3228,3231,3233,3234,3236,3239,3241,3243,3247,3257,3332,3380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-46-20,0,2010,10.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.698105,0.000000,39863.613281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2543,3187,3197,3201,3203,3207,3211,3215,3221,3223,3226,3228,3231,3232,3234,3237,3239,3241,3244,3252,3330,3397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-46-20,0,2020,9.999878,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.501892,0.000000,39572.582031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2527,3198,3216,3220,3223,3227,3230,3233,3243,3254,3263,3268,3272,3275,3277,3280,3283,3285,3289,3296,3370,3402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-46-20,0,2030,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.500000,0.000000,40069.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039,3166,3177,3181,3184,3190,3195,3200,3205,3207,3210,3214,3218,3221,3223,3226,3229,3231,3234,3242,3307,3407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,201
2024-09-05-18-46-20,0,2040,10.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.998093,0.000000,39948.113281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2981,3184,3190,3192,3194,3198,3202,3207,3212,3216,3219,3223,3226,3228,3230,3234,3237,3240,3244,3253,3347,4738,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,213
2024-09-05-18-46-20,0,2050,10.000122,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.298111,0.000000,39761.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,3200,3205,3206,3208,3214,3221,3225,3228,3229,3231,3233,3235,3237,3239,3241,3245,3247,3251,3261,3343,3396,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-18-46-20,0,2060,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.703796,0.000000,39885.574219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,3195,3199,3201,3202,3205,3207,3210,3213,3215,3218,3221,3226,3228,3231,3234,3238,3240,3244,3252,3338,5358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,0,2070,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.100006,0.000000,39979.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2581,3174,3180,3183,3186,3194,3201,3205,3209,3213,3219,3229,3236,3239,3242,3245,3248,3250,3254,3262,3345,5384,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-46-20,0,2080,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.399994,0.000000,39805.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2977,3169,3206,3212,3215,3219,3222,3225,3229,3231,3233,3235,3237,3239,3241,3243,3247,3248,3252,3265,3339,4235,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-46-20,0,2090,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.596207,0.000000,39849.027344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,3193,3198,3200,3202,3205,3210,3215,3220,3222,3225,3229,3234,3237,3240,3243,3247,3249,3253,3260,3346,5555,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,0,2100,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.699997,0.000000,39868.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,3190,3197,3200,3202,3206,3209,3213,3218,3221,3224,3227,3230,3232,3234,3237,3239,3241,3245,3254,3334,4500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-46-20,0,2110,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.903809,0.000000,39914.773438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,3184,3193,3197,3199,3204,3207,3210,3214,3217,3220,3224,3227,3229,3231,3234,3237,3238,3242,3252,3338,4256,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-46-20,0,2120,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.996185,0.000000,39951.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027,3187,3191,3193,3195,3199,3202,3205,3209,3212,3215,3219,3223,3225,3227,3230,3233,3234,3238,3247,3329,3554,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,198
2024-09-05-18-46-20,0,2130,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.100006,0.000000,39963.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,3185,3191,3194,3196,3200,3203,3206,3209,3211,3213,3216,3218,3220,3222,3225,3228,3229,3233,3242,3313,3375,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-46-20,0,2140,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.399994,0.000000,39798.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,3196,3200,3202,3204,3208,3211,3215,3220,3224,3233,3241,3247,3249,3252,3255,3259,3261,3265,3272,3356,3416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,206
2024-09-05-18-46-20,0,2150,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.699997,0.000000,39873.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,3192,3197,3200,3202,3207,3210,3213,3216,3218,3220,3223,3226,3228,3230,3233,3237,3239,3243,3251,3325,3368,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
