stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-05-17-31-36,2268,2268,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,474931930,0,194655,0,760,0,435838645764096,120567353376768,1195,384,1,1404,0,495,306,0,1.57255
keep,ssd,2024-09-05-17-31-36,2269,2269,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,475126123,0,194240,0,758,0,435839967232000,120567798239232,1260,424,1,1404,0,495,306,0,1.66136
keep,ssd,2024-09-05-17-31-36,2270,2270,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,475321023,0,194872,0,761,0,435841224998912,120568233287680,1199,414,1,1404,0,495,306,0,1.57554
keep,ssd,2024-09-05-17-31-36,2271,2271,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,475515644,0,194623,0,760,0,435842485125120,120568672477184,1201,418,1,1404,0,495,306,0,1.58075
keep,ssd,2024-09-05-17-31-36,2272,2272,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,475710571,0,194932,0,761,0,435843732013056,120569094381568,1189,402,1,1404,0,495,306,0,1.56169
keep,ssd,2024-09-05-17-31-36,2273,2273,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,475905322,0,194778,0,760,0,435844956094464,120569497063424,1167,384,1,1404,0,495,306,0,1.53451
keep,ssd,2024-09-05-17-31-36,2274,2274,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,476100216,0,194850,0,761,0,435846318391296,120569978634240,1299,459,1,1404,0,495,306,0,1.70653
keep,ssd,2024-09-05-17-31-36,2275,2275,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,476296166,0,195964,0,765,0,435847593984000,120570399199232,1216,401,1,1404,0,495,306,0,1.5893
keep,ssd,2024-09-05-17-31-36,2276,2276,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,476491470,0,195312,0,762,0,435848823963648,120570806243328,1173,388,1,1404,0,495,306,0,1.53754
keep,ssd,2024-09-05-17-31-36,2277,2277,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,476686413,0,194933,0,761,0,435850110107648,120571265200128,1226,437,1,1404,0,495,306,0,1.61073
keep,ssd,2024-09-05-17-31-36,2278,2278,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,476881744,0,195332,0,763,0,435851340480512,120571672641536,1173,388,1,1404,0,495,306,0,1.53782
keep,ssd,2024-09-05-17-31-36,2279,2279,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,477076517,0,194779,0,760,0,435852674072576,120572102496256,1271,409,1,1404,0,495,306,0,1.67161
keep,ssd,2024-09-05-17-31-36,2280,2280,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,477271974,0,195451,0,763,0,435853942849536,120572542627840,1210,419,1,1404,0,495,306,0,1.5848
keep,ssd,2024-09-05-17-31-36,2281,2281,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,477467574,0,195616,0,764,0,435855181021184,120572955959296,1180,394,1,1404,0,495,306,0,1.54544
keep,ssd,2024-09-05-17-31-36,2282,2282,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,477662328,0,194749,0,760,0,435856463495168,120573412429824,1223,435,1,1404,0,495,306,0,1.60769
keep,ssd,2024-09-05-17-31-36,2283,2283,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,477857844,0,195494,0,763,0,435857696423936,120573821108224,1175,389,1,1404,0,495,306,0,1.53956
keep,ssd,2024-09-05-17-31-36,2284,2284,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,478052929,0,195092,0,762,0,435858962448384,120574264807424,1207,423,1,1404,0,495,306,0,1.58438
keep,ssd,2024-09-05-17-31-36,2285,2285,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,478249078,0,196152,0,766,0,435860274282496,120574743904256,1251,456,1,1404,0,495,306,0,1.6328
keep,ssd,2024-09-05-17-31-36,2286,2286,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,478446328,0,197238,0,770,0,435861534932992,120575134203904,1202,372,1,1404,0,495,306,0,1.56033
keep,ssd,2024-09-05-17-31-36,2287,2287,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,478641612,0,195318,0,762,0,435862805807104,120575539380224,1212,386,1,1404,0,495,306,0,1.58882
keep,ssd,2024-09-05-17-31-36,2288,2288,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,478836214,0,194568,0,760,0,435864054595584,120575961755648,1190,402,1,1404,0,495,306,0,1.56668
keep,ssd,2024-09-05-17-31-36,2289,2289,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,479030601,0,194393,0,759,0,435865327304704,120576415186944,1213,432,1,1404,0,495,306,0,1.59846
keep,ssd,2024-09-05-17-31-36,2290,2290,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,479225611,0,195014,0,761,0,435866615283712,120576876433408,1228,439,1,1404,0,495,306,0,1.61247
keep,ssd,2024-09-05-17-31-36,2291,2291,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,479422047,0,196435,0,767,0,435867854176256,120577286868992,1181,391,1,1404,0,495,306,0,1.53976
keep,ssd,2024-09-05-17-31-36,2292,2292,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,479617860,0,195833,0,764,0,435869104209920,120577711616000,1192,405,1,1404,0,495,306,0,1.55855
keep,ssd,2024-09-05-17-31-36,2293,2293,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,479813380,0,195505,0,763,0,435870375542784,120578154160128,1212,422,1,1404,0,495,306,0,1.58748
keep,ssd,2024-09-05-17-31-36,2294,2294,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,480009117,0,195738,0,764,0,435871702122496,120578572951552,1265,399,1,1404,0,495,306,0,1.65463
keep,ssd,2024-09-05-17-31-36,2295,2295,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,480204466,0,195345,0,763,0,435872963887104,120579011342336,1203,418,1,1404,0,495,306,0,1.57691
keep,ssd,2024-09-05-17-31-36,2296,2296,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,480400459,0,196001,0,765,0,435874240528384,120579456901120,1217,424,1,1404,0,495,306,0,1.59026
keep,ssd,2024-09-05-17-31-36,2297,2297,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,480596248,0,195788,0,764,0,435875491479552,120579882860544,1193,406,1,1404,0,495,306,0,1.55988
keep,ssd,2024-09-05-17-31-36,2298,2298,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,480791502,0,195260,0,762,0,435876725522432,120580289441792,1176,387,1,1404,0,495,306,0,1.54302
keep,ssd,2024-09-05-17-31-36,2299,2299,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,480986808,0,195293,0,762,0,435878003343360,120580742823936,1218,432,1,1404,0,495,306,0,1.59733
keep,ssd,2024-09-05-17-31-36,2300,2300,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,481182600,0,195797,0,764,0,435879327301632,120581159313408,1262,397,1,1404,0,495,306,0,1.65089
keep,ssd,2024-09-05-17-31-36,2301,2301,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,481377692,0,195092,0,762,0,435880587231232,120581592502272,1201,413,1,1404,0,495,306,0,1.57669
keep,ssd,2024-09-05-17-31-36,2302,2302,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,481572505,0,194821,0,761,0,435881842769920,120582026764288,1197,414,1,1404,0,495,306,0,1.57345
keep,ssd,2024-09-05-17-31-36,2303,2303,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,481767083,0,194573,0,760,0,435883056234496,120582418976768,1157,374,1,1404,0,495,306,0,1.52256
keep,ssd,2024-09-05-17-31-36,2304,2304,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,481961269,0,194143,0,758,0,435884395003904,120582898212864,1276,457,1,1404,0,495,306,0,1.68317
keep,ssd,2024-09-05-17-31-36,2305,2305,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,482156278,0,195033,0,761,0,435885683048448,120583327449088,1228,409,1,1404,0,495,306,0,1.61256
keep,ssd,2024-09-05-17-31-36,2306,2306,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,482351520,0,195259,0,762,0,435886913945600,120583731875840,1173,385,1,1404,0,495,306,0,1.53918
keep,ssd,2024-09-05-17-31-36,2307,2307,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,482546384,0,194873,0,761,0,435888200155136,120584195620864,1226,442,1,1404,0,495,306,0,1.61146
keep,ssd,2024-09-05-17-31-36,2308,2308,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,482741563,0,195175,0,762,0,435889431642112,120584599953408,1174,385,1,1404,0,495,306,0,1.54041
keep,ssd,2024-09-05-17-31-36,2309,2309,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,482935863,0,194294,0,758,0,435890732204032,120584998400000,1240,379,1,1404,0,495,306,0,1.63417
keep,ssd,2024-09-05-17-31-36,2310,2310,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,483129733,0,193882,0,757,0,435892003733504,120585452249088,1212,432,1,1404,0,495,306,0,1.60124
keep,ssd,2024-09-05-17-31-36,2311,2311,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,483324180,0,194443,0,759,0,435893245378560,120585870000128,1184,398,1,1404,0,495,306,0,1.55896
keep,ssd,2024-09-05-17-31-36,2312,2312,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,483518272,0,194082,0,758,0,435894537420800,120586342191104,1232,450,1,1404,0,495,306,0,1.62521
keep,ssd,2024-09-05-17-31-36,2313,2313,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,483713437,0,195190,0,762,0,435895771267072,120586753277952,1176,392,1,1404,0,495,306,0,1.54347
keep,ssd,2024-09-05-17-31-36,2314,2314,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,483908476,0,195007,0,761,0,435897023594496,120587178635264,1194,405,1,1404,0,495,306,0,1.5676
keep,ssd,2024-09-05-17-31-36,2315,2315,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,484104165,0,195661,0,764,0,435898371670016,120587647447040,1285,447,1,1404,0,495,306,0,1.68185
keep,ssd,2024-09-05-17-31-36,2316,2316,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,484300981,0,196821,0,768,0,435899609645056,120588048572416,1180,382,1,1404,0,495,306,0,1.53565
keep,ssd,2024-09-05-17-31-36,2317,2317,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,484496164,0,195217,0,762,0,435900886548480,120588475666432,1217,407,1,1404,0,495,306,0,1.59719
keep,ssd,2024-09-05-17-31-36,2318,2318,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,484691135,0,194998,0,761,0,435902138023936,120588905426944,1193,409,1,1404,0,495,306,0,1.56708
keep,ssd,2024-09-05-17-31-36,2319,2319,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,484886262,0,195099,0,762,0,435903397363712,120589336887296,1201,411,1,1404,0,495,306,0,1.57567
keep,ssd,2024-09-05-17-31-36,2320,2320,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,485081537,0,195262,0,762,0,435904690651136,120589805445120,1233,446,1,1404,0,495,306,0,1.61692
keep,ssd,2024-09-05-17-31-36,2321,2321,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,485278558,0,196990,0,769,0,435905933869056,120590206771200,1185,382,1,1404,0,495,306,0,1.54055
keep,ssd,2024-09-05-17-31-36,2322,2322,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,485474271,0,195773,0,764,0,435907229581312,120590602264576,1235,377,1,1404,0,495,306,0,1.61633
keep,ssd,2024-09-05-17-31-36,2323,2323,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,485668643,0,194377,0,759,0,435908507598848,120591060488192,1218,436,1,1404,0,495,306,0,1.60525
keep,ssd,2024-09-05-17-31-36,2324,2324,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,485863263,0,194600,0,760,0,435909761499136,120591488724992,1195,408,1,1404,0,495,306,0,1.57295
keep,ssd,2024-09-05-17-31-36,2325,2325,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,486058089,0,194814,0,760,0,435911026868224,120591931613184,1206,422,1,1404,0,495,306,0,1.58566
keep,ssd,2024-09-05-17-31-36,2326,2326,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,486254351,0,196265,0,766,0,435912300363776,120592377290752,1214,425,1,1404,0,495,306,0,1.58417
keep,ssd,2024-09-05-17-31-36,2327,2327,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,486450741,0,196394,0,767,0,435913557999616,120592802508800,1199,405,1,1404,0,495,306,0,1.56342
keep,ssd,2024-09-05-17-31-36,2328,2328,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,486646607,0,195855,0,765,0,435914823696384,120593208000512,1207,386,1,1404,0,495,306,0,1.57765
keep,ssd,2024-09-05-17-31-36,2329,2329,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,486841614,0,195011,0,761,0,435916106104832,120593619058688,1223,392,1,1404,0,495,306,0,1.60552
keep,ssd,2024-09-05-17-31-36,2330,2330,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,487036024,0,194416,0,759,0,435917382680576,120594067976192,1217,428,1,1404,0,495,306,0,1.60313
keep,ssd,2024-09-05-17-31-36,2331,2331,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,487230743,0,194725,0,760,0,435918666530816,120594504249344,1224,416,1,1404,0,495,306,0,1.6097
keep,ssd,2024-09-05-17-31-36,2332,2332,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,487425702,0,194972,0,761,0,435919919710208,120594933481472,1195,409,1,1404,0,495,306,0,1.56931
keep,ssd,2024-09-05-17-31-36,2333,2333,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,487620396,0,194676,0,760,0,435921144446976,120595338227712,1168,385,1,1404,0,495,306,0,1.53578
keep,ssd,2024-09-05-17-31-36,2334,2334,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,487814901,0,194500,0,759,0,435922442452992,120595811213312,1237,451,1,1404,0,495,306,0,1.62924
keep,ssd,2024-09-05-17-31-36,2335,2335,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,488010650,0,195757,0,764,0,435923712737280,120596256034816,1211,424,1,1404,0,495,306,0,1.58431
keep,ssd,2024-09-05-17-31-36,2336,2336,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,488207287,0,196632,0,768,0,435924960804864,120596673466368,1190,398,1,1404,0,495,306,0,1.54958
keep,ssd,2024-09-05-17-31-36,2337,2337,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,488403782,0,196500,0,767,0,435926271197184,120597099692032,1249,406,1,1404,0,495,306,0,1.62813
keep,ssd,2024-09-05-17-31-36,2338,2338,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,488599718,0,195928,0,765,0,435927514808320,120597512863744,1186,394,1,1404,0,495,306,0,1.54957
keep,ssd,2024-09-05-17-31-36,2339,2339,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,488794623,0,194925,0,761,0,435928778014720,120597953601536,1204,420,1,1404,0,495,306,0,1.58231
keep,ssd,2024-09-05-17-31-36,2340,2340,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,488990434,0,195791,0,764,0,435930056163328,120598401413120,1218,427,1,1404,0,495,306,0,1.59362
keep,ssd,2024-09-05-17-31-36,2341,2341,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,489187441,0,197018,0,769,0,435931301543936,120598816956416,1187,396,1,1404,0,495,306,0,1.54334
keep,ssd,2024-09-05-17-31-36,2342,2342,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,489384040,0,196543,0,767,0,435932597256192,120599265624064,1235,427,1,1404,0,495,306,0,1.60904
keep,ssd,2024-09-05-17-31-36,2343,2343,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,489580106,0,196116,0,766,0,435933863084032,120599665065984,1207,380,1,1404,0,495,306,0,1.5762
keep,ssd,2024-09-05-17-31-36,2344,2344,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,489775036,0,194893,0,761,0,435935109840896,120600081149952,1189,396,1,1404,0,495,306,0,1.5615
keep,ssd,2024-09-05-17-31-36,2345,2345,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,489969971,0,194970,0,761,0,435936436486144,120600562761728,1265,459,1,1404,0,495,306,0,1.66152
keep,ssd,2024-09-05-17-31-36,2346,2346,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,490166489,0,196513,0,767,0,435937687371776,120600981200896,1192,399,1,1404,0,495,306,0,1.55402
keep,ssd,2024-09-05-17-31-36,2347,2347,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,490362563,0,196081,0,765,0,435938946973696,120601413582848,1201,412,1,1404,0,495,306,0,1.56839
keep,ssd,2024-09-05-17-31-36,2348,2348,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,490559002,0,196420,0,767,0,435940208017408,120601832833024,1202,399,1,1404,0,495,306,0,1.56727
keep,ssd,2024-09-05-17-31-36,2349,2349,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,490754881,0,195917,0,765,0,435941484986368,120602235736064,1217,384,1,1404,0,495,306,0,1.59159
keep,ssd,2024-09-05-17-31-36,2350,2350,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,490949888,0,194973,0,761,0,435942790135808,120602717806592,1244,459,1,1404,0,495,306,0,1.63399
keep,ssd,2024-09-05-17-31-36,2351,2351,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,491146685,0,196801,0,768,0,435944043511808,120603141742592,1195,404,1,1404,0,495,306,0,1.5549
keep,ssd,2024-09-05-17-31-36,2352,2352,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,491343137,0,196467,0,767,0,435945279717376,120603545247744,1178,384,1,1404,0,495,306,0,1.53629
keep,ssd,2024-09-05-17-31-36,2353,2353,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,491538937,0,195793,0,764,0,435946571038720,120604011524096,1231,444,1,1404,0,495,306,0,1.61013
keep,ssd,2024-09-05-17-31-36,2354,2354,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,491735315,0,196356,0,767,0,435947832279040,120604416376832,1202,386,1,1404,0,495,306,0,1.568
keep,ssd,2024-09-05-17-31-36,2355,2355,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,491930693,0,195405,0,763,0,435949121241088,120604853968896,1229,417,1,1404,0,495,306,0,1.61066
keep,ssd,2024-09-05-17-31-36,2356,2356,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,492126906,0,196220,0,766,0,435950401814528,120605302403072,1221,427,1,1404,0,495,306,0,1.59337
keep,ssd,2024-09-05-17-31-36,2357,2357,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,492323437,0,196521,0,767,0,435951643525120,120605716099072,1184,394,1,1404,0,495,306,0,1.54251
keep,ssd,2024-09-05-17-31-36,2358,2358,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,492519115,0,195677,0,764,0,435952912039936,120606155083776,1209,418,1,1404,0,495,306,0,1.58268
keep,ssd,2024-09-05-17-31-36,2359,2359,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,492715126,0,196029,0,765,0,435954155192320,120606570778624,1185,396,1,1404,0,495,306,0,1.5484
keep,ssd,2024-09-05-17-31-36,2360,2360,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,492911034,0,195867,0,765,0,435955444678656,120607005138944,1229,414,1,1404,0,495,306,0,1.60696
keep,ssd,2024-09-05-17-31-36,2361,2361,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,493106992,0,195985,0,765,0,435956776304640,120607453769728,1269,427,1,1404,0,495,306,0,1.65905
keep,ssd,2024-09-05-17-31-36,2362,2362,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,493303046,0,196045,0,765,0,435958016245760,120607866851328,1182,393,1,1404,0,495,306,0,1.54406
keep,ssd,2024-09-05-17-31-36,2363,2363,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,493497985,0,194956,0,761,0,435959253958656,120608282681344,1180,396,1,1404,0,495,306,0,1.55011
keep,ssd,2024-09-05-17-31-36,2364,2364,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,493692762,0,194791,0,760,0,435960530141184,120608733040640,1217,429,1,1404,0,495,306,0,1.59961
keep,ssd,2024-09-05-17-31-36,2365,2365,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,493888102,0,195320,0,762,0,435961801801728,120609180700672,1212,426,1,1404,0,495,306,0,1.58935
keep,ssd,2024-09-05-17-31-36,2366,2366,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,494083691,0,195584,0,764,0,435963114356736,120609582317568,1251,383,1,1404,0,495,306,0,1.63837
keep,ssd,2024-09-05-17-31-36,2367,2367,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,494279007,0,195349,0,763,0,435964359999488,120610004000768,1187,402,1,1404,0,495,306,0,1.55703
keep,ssd,2024-09-05-17-31-36,2368,2368,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,494473530,0,194517,0,759,0,435965611999232,120610436059136,1194,412,1,1404,0,495,306,0,1.57135
keep,ssd,2024-09-05-17-31-36,2369,2369,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,494667714,0,194177,0,758,0,435966868520960,120610868416512,1198,412,1,1404,0,495,306,0,1.57978
keep,ssd,2024-09-05-17-31-36,2370,2370,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,494862662,0,194935,0,761,0,435968140967936,120611318611968,1213,429,1,1404,0,495,306,0,1.59353
keep,ssd,2024-09-05-17-31-36,2371,2371,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,495058309,0,195623,0,764,0,435969426653184,120611710275584,1226,373,1,1404,0,495,306,0,1.60436
keep,ssd,2024-09-05-17-31-36,2372,2372,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,495253193,0,194897,0,761,0,435970718171136,120612161576960,1231,430,1,1404,0,495,306,0,1.61795
keep,ssd,2024-09-05-17-31-36,2373,2373,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,495447606,0,194428,0,759,0,435971966828544,120612590235648,1190,408,1,1404,0,495,306,0,1.56804
keep,ssd,2024-09-05-17-31-36,2374,2374,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,495641589,0,193990,0,757,0,435973180882944,120612983922688,1157,375,1,1404,0,495,306,0,1.52797
keep,ssd,2024-09-05-17-31-36,2375,2375,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,495835643,0,194024,0,757,0,435974491471872,120613471666176,1249,465,1,1404,0,495,306,0,1.64886
keep,ssd,2024-09-05-17-31-36,2376,2376,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,496030928,0,195314,0,762,0,435975799963648,120613877874688,1247,387,1,1404,0,495,306,0,1.63585
keep,ssd,2024-09-05-17-31-36,2377,2377,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,496225867,0,194933,0,761,0,435977051635712,120614303289344,1193,405,1,1404,0,495,306,0,1.56759
keep,ssd,2024-09-05-17-31-36,2378,2378,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,496420771,0,194904,0,761,0,435978309533696,120614738636800,1199,415,1,1404,0,495,306,0,1.57567
keep,ssd,2024-09-05-17-31-36,2379,2379,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,496615748,0,194994,0,761,0,435979540889600,120615148167168,1174,390,1,1404,0,495,306,0,1.54184
keep,ssd,2024-09-05-17-31-36,2380,2380,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,496810300,0,194489,0,759,0,435980895846400,120615603957760,1292,434,1,1404,0,495,306,0,1.70032
keep,ssd,2024-09-05-17-31-36,2381,2381,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,497005596,0,195346,0,763,0,435982168555520,120616043741184,1213,419,1,1404,0,495,306,0,1.59102
keep,ssd,2024-09-05-17-31-36,2382,2382,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,497201110,0,195521,0,763,0,435983397355520,120616445300736,1171,382,1,1404,0,495,306,0,1.53442
keep,ssd,2024-09-05-17-31-36,2383,2383,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,497396032,0,194906,0,761,0,435984693919744,120616919158784,1236,451,1,1404,0,495,306,0,1.62395
keep,ssd,2024-09-05-17-31-36,2384,2384,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,497591544,0,195501,0,763,0,435985921867776,120617322659840,1171,384,1,1404,0,495,306,0,1.53337
keep,ssd,2024-09-05-17-31-36,2385,2385,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,497786470,0,194925,0,761,0,435987198509056,120617773191168,1217,429,1,1404,0,495,306,0,1.59897
keep,ssd,2024-09-05-17-31-36,2386,2386,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,497982401,0,195959,0,765,0,435988538327040,120618205061120,1277,411,1,1404,0,495,306,0,1.66949
keep,ssd,2024-09-05-17-31-36,2387,2387,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,498178683,0,196267,0,766,0,435989771583488,120618610253824,1176,386,1,1404,0,495,306,0,1.53396
keep,ssd,2024-09-05-17-31-36,2388,2388,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,498373520,0,194830,0,761,0,435991046914048,120619060011008,1216,428,1,1404,0,495,306,0,1.59805
keep,ssd,2024-09-05-17-31-36,2389,2389,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,498568683,0,195181,0,762,0,435992275648512,120619465814016,1171,387,1,1404,0,495,306,0,1.53709
keep,ssd,2024-09-05-17-31-36,2390,2390,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,498763493,0,194823,0,761,0,435993537806336,120619901620224,1203,415,1,1404,0,495,306,0,1.58177
keep,ssd,2024-09-05-17-31-36,2391,2391,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,498959088,0,195526,0,763,0,435994854359040,120620383420416,1255,459,1,1404,0,495,306,0,1.64331
keep,ssd,2024-09-05-17-31-36,2392,2392,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,499155614,0,196568,0,767,0,435996128706560,120620757676032,1215,356,1,1404,0,495,306,0,1.5831
keep,ssd,2024-09-05-17-31-36,2393,2393,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,499350262,0,194649,0,760,0,435997384835072,120621188390912,1197,410,1,1404,0,495,306,0,1.57552
keep,ssd,2024-09-05-17-31-36,2394,2394,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,499544738,0,194480,0,759,0,435998648500224,120621632016384,1205,423,1,1404,0,495,306,0,1.58638
keep,ssd,2024-09-05-17-31-36,2395,2395,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,499739558,0,194797,0,760,0,435999909609472,120622069760000,1202,417,1,1404,0,495,306,0,1.58037
