hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-06-10-22-14,1,680,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,286.899994,0.000000,73448.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,1666,1682,1685,1702,1732,1748,1764,1774,1781,1788,1797,1805,1819,1830,1860,1864,1866,1987,2854,3355,3423,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,199
2024-09-06-10-22-14,1,690,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,286.701752,0.000000,73404.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,1656,1691,1704,1721,1734,1746,1761,1772,1776,1783,1799,1817,1822,1828,1840,1850,1853,2015,3513,4699,4767,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,189
2024-09-06-10-22-14,1,700,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,285.798248,0.000000,73185.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,1672,1714,1720,1727,1742,1749,1757,1769,1778,1788,1800,1809,1839,1845,1857,1875,1878,1887,2656,3045,3118,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,195
2024-09-06-10-22-14,1,710,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,289.000000,0.000000,74003.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,1634,1671,1685,1695,1704,1720,1738,1757,1768,1787,1799,1822,1837,1860,1891,1903,1906,1910,1917,2028,3248,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,205
2024-09-06-10-22-14,1,720,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,292.201782,0.000000,74806.054688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,1619,1643,1657,1678,1702,1725,1736,1748,1753,1758,1779,1786,1788,1792,1804,1811,1816,2363,4454,4464,4465,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,190
2024-09-06-10-22-14,1,730,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,293.298218,0.000000,75086.445312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,1633,1649,1670,1678,1699,1710,1718,1728,1738,1750,1757,1767,1772,1776,1830,1840,1844,2058,2913,3350,3418,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,198
2024-09-06-10-22-14,1,740,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,292.299988,0.000000,74829.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,1635,1669,1679,1686,1694,1710,1726,1742,1751,1762,1777,1787,1796,1802,1811,1817,1821,2153,2868,4069,4138,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,197
2024-09-06-10-22-14,1,750,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,294.901794,0.000000,75516.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,1591,1626,1632,1638,1668,1698,1724,1736,1754,1763,1770,1783,1820,1830,1849,1857,1862,2584,4125,4969,5150,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,190
2024-09-06-10-22-14,1,760,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,295.100006,0.000000,75548.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,1594,1648,1652,1656,1664,1691,1707,1727,1732,1752,1765,1775,1788,1800,1827,1836,1941,2780,4077,4209,4258,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,203
2024-09-06-10-22-14,1,770,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,298.898163,0.000000,76524.929688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1583,1625,1633,1646,1668,1675,1690,1701,1708,1723,1729,1736,1740,1744,1753,1761,1876,2858,4033,4348,4416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,195
2024-09-06-10-22-14,1,780,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,297.299988,0.000000,76111.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1576,1603,1634,1649,1673,1690,1698,1709,1720,1727,1742,1757,1775,1807,1815,1961,2242,3626,5058,5405,5410,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,195
2024-09-06-10-22-14,1,790,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,302.201843,0.000000,77378.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1556,1589,1598,1612,1641,1656,1676,1688,1693,1704,1726,1730,1733,1735,1752,1991,2287,3744,4474,4823,4885,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,196
2024-09-06-10-22-14,1,800,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,301.500000,0.000000,77189.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1553,1585,1614,1623,1638,1661,1677,1689,1693,1703,1733,1752,1761,1773,1793,2029,2347,3983,5753,6278,6286,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,208
2024-09-06-10-22-14,1,810,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.100006,0.000000,77867.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1538,1565,1586,1604,1639,1652,1667,1676,1680,1685,1700,1722,1727,1731,1789,2047,2362,3922,5419,5834,5845,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-09-06-10-22-14,1,820,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.498138,0.000000,77976.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,1550,1574,1598,1606,1630,1639,1655,1670,1682,1688,1697,1726,1731,1743,1754,2001,2242,3353,5968,6481,6525,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,212
2024-09-06-10-22-14,1,830,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,303.600006,0.000000,77734.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1544,1578,1585,1611,1633,1650,1663,1675,1681,1691,1720,1730,1736,1750,1758,1994,2296,4002,5402,5906,5974,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,192
2024-09-06-10-22-14,1,840,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,301.901855,0.000000,77304.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1543,1578,1596,1612,1632,1655,1669,1683,1700,1712,1724,1738,1756,1799,1873,2150,2439,3737,5444,5913,5915,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-09-06-10-22-14,1,850,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,295.799988,0.000000,75744.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,1595,1643,1653,1661,1675,1688,1706,1729,1740,1757,1765,1771,1774,1779,1787,1795,1910,3028,4361,4932,5000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,199
2024-09-06-10-22-14,1,860,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,300.798157,0.000000,77022.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,1573,1612,1619,1627,1644,1660,1675,1688,1699,1707,1714,1746,1754,1777,1805,1891,2089,3462,4605,4903,4966,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,201
2024-09-06-10-22-14,1,870,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,300.899994,0.000000,77049.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,1555,1603,1612,1620,1637,1651,1672,1687,1704,1713,1731,1758,1768,1776,1809,2087,2360,3809,6532,7084,7098,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,197
2024-09-06-10-22-14,1,880,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,302.301849,0.000000,77397.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,1570,1591,1599,1610,1639,1661,1674,1692,1701,1708,1723,1741,1750,1758,1809,2003,2234,3361,5104,5608,5638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,230
2024-09-06-10-22-14,1,890,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,309.998108,0.000000,79379.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,1476,1508,1530,1561,1581,1607,1628,1641,1660,1671,1692,1710,1740,1890,2145,2460,2991,4438,6392,6686,6691,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,203
2024-09-06-10-22-14,1,900,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.201843,0.000000,77901.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1519,1566,1578,1602,1618,1640,1661,1680,1688,1710,1721,1732,1738,1763,1914,2194,2549,4394,5716,6305,6752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,200
2024-09-06-10-22-14,1,910,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,308.399994,0.000000,78974.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1477,1520,1547,1557,1581,1617,1643,1667,1678,1690,1715,1747,1761,1775,1989,2360,2843,4617,6625,6943,6968,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,204
2024-09-06-10-22-14,1,920,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,309.299988,0.000000,79186.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1491,1529,1555,1582,1602,1618,1630,1642,1654,1663,1679,1714,1734,1752,1970,2231,2519,4558,5914,6386,6412,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,227
2024-09-06-10-22-14,1,930,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,306.298126,0.000000,78432.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1501,1571,1581,1594,1606,1627,1650,1662,1672,1690,1705,1721,1729,1764,1962,2229,2509,4535,6035,6249,6268,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,187
2024-09-06-10-22-14,1,940,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,301.700012,0.000000,77237.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,1569,1597,1621,1628,1639,1659,1681,1694,1701,1709,1713,1720,1730,1767,1774,1912,2106,3087,5444,6122,6124,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,245
2024-09-06-10-22-14,1,950,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.901855,0.000000,78066.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1532,1568,1594,1604,1634,1644,1655,1669,1689,1699,1721,1727,1733,1755,1784,1957,2179,3014,6095,6281,6292,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,194
2024-09-06-10-22-14,1,960,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,302.998138,0.000000,77570.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,1570,1590,1601,1606,1628,1649,1661,1693,1699,1709,1724,1746,1751,1777,1784,1902,2132,2974,4453,5077,5151,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,204
2024-09-06-10-22-14,1,970,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.101868,0.000000,77870.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1526,1579,1583,1591,1621,1647,1668,1679,1694,1703,1712,1739,1754,1772,1798,2116,2445,3715,5668,6168,6227,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,196
2024-09-06-10-22-14,1,980,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,302.299988,0.000000,77390.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1581,1594,1599,1605,1626,1665,1681,1690,1694,1698,1705,1726,1736,1743,1776,1824,2031,2955,4174,4710,4717,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,204
2024-09-06-10-22-14,1,990,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.198151,0.000000,78135.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1517,1555,1576,1595,1616,1632,1660,1686,1693,1709,1717,1729,1739,1775,1802,2020,2283,3774,5396,6064,6119,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,199
2024-09-06-10-22-14,1,1000,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.701874,0.000000,78020.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1542,1578,1586,1593,1608,1633,1670,1685,1689,1694,1714,1726,1737,1749,1758,2108,2412,4229,6378,7111,7125,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,200
2024-09-06-10-22-14,1,1010,10.000061,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.498138,0.000000,78230.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1531,1571,1584,1606,1617,1644,1654,1667,1678,1687,1696,1707,1717,1744,1776,2026,2344,3643,6188,7548,7795,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,203
2024-09-06-10-22-14,1,1020,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.899994,0.000000,78334.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1527,1573,1581,1587,1608,1623,1646,1673,1689,1703,1711,1720,1756,1785,1815,1913,2128,2904,6461,6996,7039,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,198
2024-09-06-10-22-14,1,1030,9.999939,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,310.701904,0.000000,79553.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1441,1511,1537,1546,1573,1592,1630,1661,1670,1692,1709,1775,1810,1869,2075,2334,2664,4434,8336,8968,8970,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,213
2024-09-06-10-22-14,1,1040,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.299988,0.000000,78175.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1524,1557,1577,1592,1605,1628,1649,1679,1685,1701,1719,1739,1764,1773,1810,2143,2450,4477,6165,6543,6602,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,217
2024-09-06-10-22-14,1,1050,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,306.500000,0.000000,78469.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1503,1573,1581,1587,1619,1636,1662,1676,1688,1694,1699,1707,1721,1756,1863,2115,2446,4159,5426,5946,6007,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,206
2024-09-06-10-22-14,1,1060,9.999878,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,308.303772,0.000000,78947.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,1497,1535,1556,1567,1595,1624,1642,1653,1671,1697,1710,1775,1805,1864,2107,2433,2946,4347,6670,6673,6676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,174
2024-09-06-10-22-14,1,1070,10.000122,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,302.396301,0.000000,77435.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,1558,1590,1623,1630,1643,1660,1669,1676,1680,1691,1711,1726,1751,1760,1777,1787,1926,3103,4148,4721,4723,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,203
2024-09-06-10-22-14,1,1080,9.999878,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,303.603699,0.000000,77743.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1549,1572,1598,1607,1625,1647,1660,1683,1691,1697,1712,1721,1744,1752,1776,1879,2216,3687,4743,5102,5202,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,201
2024-09-06-10-22-14,1,1090,10.000122,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,307.196259,0.000000,78644.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1536,1557,1564,1578,1603,1629,1651,1666,1674,1684,1707,1719,1723,1729,1774,2068,2302,3570,5382,5853,5855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,198
2024-09-06-10-22-14,1,1100,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.799988,0.000000,78042.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,1536,1569,1584,1601,1618,1655,1662,1673,1684,1702,1712,1726,1729,1735,1783,1956,2224,3393,6776,7038,7040,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-09-06-10-22-14,1,1110,9.999878,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.203735,0.000000,78132.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1543,1573,1592,1597,1614,1640,1660,1681,1688,1696,1703,1716,1721,1726,1755,1927,2204,3642,4508,5162,5167,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,199
2024-09-06-10-22-14,1,1120,10.000122,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,309.796204,0.000000,79326.429688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,1454,1497,1524,1553,1591,1629,1647,1677,1687,1713,1722,1760,1767,1908,2140,2505,2852,4452,6527,6735,6774,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,200
2024-09-06-10-22-14,1,1130,9.999878,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,312.103821,0.000000,79909.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1418,1456,1494,1540,1581,1608,1629,1678,1690,1703,1734,1798,1863,1969,2200,2558,3630,4737,7275,8929,8970,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,217
2024-09-06-10-22-14,1,1140,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.399994,0.000000,77940.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,1553,1565,1572,1603,1635,1650,1660,1669,1675,1684,1704,1712,1720,1743,1763,1972,2248,3877,5582,5944,6013,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,204
2024-09-06-10-22-14,1,1150,10.000122,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.396271,0.000000,77949.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1541,1567,1586,1598,1631,1639,1650,1678,1683,1698,1711,1729,1747,1758,1812,1932,2192,3872,5917,6450,6505,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,200
