hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-03-02-29,0,6460,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1279.437500,0.000000,327543.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,369,502,539,558,588,614,643,685,892,1036,1162,1347,1490,1675,1990,2322,2555,3053,3884,5137,5271,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,686,1003,1103
2024-08-31-03-02-29,0,6470,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1271.900024,0.000000,325628.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,367,501,537,557,588,614,643,687,897,1040,1164,1355,1499,1693,2018,2411,2704,3376,4897,7592,7734,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,685,997,1108
2024-08-31-03-02-29,0,6480,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1373.699951,0.000000,351668.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,489,559,575,587,603,614,630,648,660,681,955,1113,1202,1306,1605,2018,2305,2892,3775,4329,4570,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,709,1054,1107
2024-08-31-03-02-29,0,6490,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1332.465088,0.000000,341134.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,439,542,561,576,600,615,634,658,678,883,1055,1209,1304,1479,1789,2183,2444,3082,4987,6555,6626,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,700,1035,1107
2024-08-31-03-02-29,0,6500,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1296.036743,0.000000,331797.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,388,514,544,562,590,613,640,675,820,1010,1132,1294,1437,1614,1925,2272,2546,3115,4884,6600,6942,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,692,1007,1106
2024-08-31-03-02-29,0,6510,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1301.000000,0.000000,333071.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,413,530,553,570,597,615,637,666,704,971,1099,1262,1407,1601,1940,2335,2609,3282,5406,6660,6852,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,692,1015,1116
2024-08-31-03-02-29,0,6520,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1298.400024,0.000000,332396.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,406,527,552,568,596,614,637,667,715,978,1111,1272,1417,1615,1955,2343,2612,3259,5230,5802,5856,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,691,1023,1100
2024-08-31-03-02-29,0,6530,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1290.400024,0.000000,330346.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,385,512,544,561,592,615,641,676,839,1015,1139,1309,1452,1622,1944,2296,2564,3148,4144,5218,5696,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,690,1007,1114
2024-08-31-03-02-29,0,6540,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1288.362915,0.000000,329836.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,410,529,554,570,598,615,638,666,708,982,1119,1291,1450,1657,2021,2426,2699,3248,4627,5786,5968,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,688,1017,1119
2024-08-31-03-02-29,0,6550,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1416.230835,0.000000,362575.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,523,570,583,593,605,614,627,643,652,664,697,1030,1119,1210,1347,1623,1881,2451,3263,4349,4683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,675,1005,1065,1102
2024-08-31-03-02-29,0,6560,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1407.800049,0.000000,360415.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,513,567,580,591,605,616,629,645,655,669,783,1051,1134,1223,1399,1685,1920,2491,3402,5250,5275,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,670,985,1066,1142
2024-08-31-03-02-29,0,6570,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1402.199951,0.000000,358976.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,511,566,580,592,606,616,630,645,656,670,819,1058,1144,1230,1405,1709,1945,2517,3651,4666,5306,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,662,912,1065,1094
2024-08-31-03-02-29,0,6580,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1384.467651,0.000000,354439.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,505,564,580,591,607,618,632,648,658,674,875,1073,1163,1262,1522,1910,2226,2814,3554,4415,4842,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,710,1052,1089
2024-08-31-03-02-29,0,6590,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1393.931885,0.000000,356862.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,508,566,581,592,607,618,632,648,657,672,845,1062,1150,1246,1466,1805,2080,2634,3660,4506,4518,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,655,720,1057,1096
2024-08-31-03-02-29,0,6600,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1388.300049,0.000000,355415.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,505,565,580,592,607,617,632,648,659,676,872,1073,1160,1251,1490,1847,2120,2672,3612,4185,4408,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,651,717,1055,1109
2024-08-31-03-02-29,0,6610,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1393.500000,0.000000,356741.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,506,564,579,591,606,617,631,647,657,674,863,1066,1152,1242,1455,1790,2079,2705,3561,4486,4500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,655,723,1060,1107
2024-08-31-03-02-29,0,6620,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1387.099976,0.000000,355116.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,502,564,580,592,607,618,632,649,659,676,885,1074,1165,1261,1495,1848,2110,2686,3395,4485,4784,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,650,713,1058,1102
2024-08-31-03-02-29,0,6630,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1404.699951,0.000000,359607.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,511,567,581,592,607,617,630,646,656,670,806,1047,1135,1223,1388,1680,1930,2552,3672,4235,4458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,666,949,1069,1109
2024-08-31-03-02-29,0,6640,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1303.500000,0.000000,333715.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,424,527,552,569,598,617,640,673,784,976,1096,1250,1371,1549,1851,2211,2471,2986,3679,4883,4937,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,691,1029,1107
2024-08-31-03-02-29,0,6650,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1303.663696,0.000000,333750.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,414,524,551,569,597,616,640,671,774,980,1102,1260,1385,1562,1864,2229,2504,3043,3850,4491,4695,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,692,1026,1101
2024-08-31-03-02-29,0,6660,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1378.932617,0.000000,353012.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,495,561,576,589,606,618,632,649,660,681,918,1089,1177,1275,1537,1932,2212,2850,4071,5665,6092,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,710,1054,1093
2024-08-31-03-02-29,0,6670,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1381.400024,0.000000,353656.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,497,562,577,589,606,618,633,650,661,681,912,1091,1177,1271,1522,1878,2140,2785,4303,5454,5886,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,711,1059,1117
2024-08-31-03-02-29,0,6680,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1403.599976,0.000000,359341.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,509,566,580,592,607,618,632,647,657,671,825,1048,1136,1225,1409,1685,1932,2504,3712,4718,4731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,666,919,1065,1093
2024-08-31-03-02-29,0,6690,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1394.868164,0.000000,357109.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,504,563,578,590,606,617,631,647,658,675,868,1063,1153,1243,1449,1769,2042,2650,3476,3796,4089,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,656,727,1058,1116
2024-08-31-03-02-29,0,6700,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1380.300049,0.000000,353362.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,497,561,577,591,607,618,633,650,661,681,911,1092,1179,1275,1524,1889,2153,2772,3470,4002,4014,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,711,1053,1100
2024-08-31-03-02-29,0,6710,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1391.432007,0.000000,356216.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,500,562,578,591,607,618,632,649,660,679,899,1069,1157,1253,1469,1776,2028,2596,3562,4371,4565,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,655,724,1059,1103
2024-08-31-03-02-29,0,6720,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1398.668335,0.000000,358061.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,507,565,580,591,607,618,631,648,659,675,845,1056,1144,1234,1424,1734,1972,2531,3304,3654,3667,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,661,816,1062,1109
2024-08-31-03-02-29,0,6730,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1393.631958,0.000000,356787.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,513,568,582,593,608,618,632,648,657,672,824,1060,1151,1245,1464,1813,2096,2683,3366,3607,3678,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,656,719,1059,1099
2024-08-31-03-02-29,0,6740,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1395.599976,0.000000,357297.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,509,567,581,593,607,618,632,647,657,672,828,1057,1150,1241,1450,1792,2040,2641,3754,5099,5159,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,657,723,1056,1098
2024-08-31-03-02-29,0,6750,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1389.467896,0.000000,355706.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,504,566,581,592,607,618,632,648,658,675,866,1068,1160,1253,1479,1830,2100,2720,4112,4569,4672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,652,715,1062,1101
2024-08-31-03-02-29,0,6760,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1378.932617,0.000000,353010.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,497,561,576,589,606,618,633,650,661,682,922,1095,1180,1277,1533,1908,2183,2775,4037,4802,5266,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,711,1053,1095
2024-08-31-03-02-29,0,6770,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1394.668091,0.000000,357035.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,506,565,579,591,606,616,631,647,657,673,860,1071,1163,1252,1470,1804,2072,2684,3873,4441,4450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,656,729,1059,1097
2024-08-31-03-02-29,0,6780,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1423.930420,0.000000,364550.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,529,572,584,594,606,615,627,642,651,663,688,1017,1105,1195,1305,1559,1721,2234,2998,3537,3612,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,633,685,1028,1070,1106
2024-08-31-03-02-29,0,6790,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1424.099976,0.000000,364589.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,531,573,585,595,606,615,628,642,651,662,685,1012,1100,1190,1297,1553,1726,2277,3128,4022,4077,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,632,684,1025,1070,1089
2024-08-31-03-02-29,0,6800,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1429.400024,0.000000,365941.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,536,575,587,596,607,615,628,642,650,660,679,998,1089,1182,1282,1521,1691,2233,2930,3733,3919,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,639,687,1033,1074,1103
2024-08-31-03-02-29,0,6810,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1423.400024,0.000000,364393.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,527,572,584,594,606,615,628,643,652,663,688,1017,1100,1192,1303,1563,1735,2361,3255,3779,4408,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,630,684,1024,1073,1116
2024-08-31-03-02-29,0,6820,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1423.599976,0.000000,364452.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,524,571,584,594,606,615,628,643,652,664,692,1020,1101,1198,1309,1556,1721,2296,3144,3767,3896,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,632,685,1026,1068,1092
2024-08-31-03-02-29,0,6830,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1414.599976,0.000000,362158.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,516,567,581,591,605,615,628,644,654,668,747,1041,1129,1215,1354,1609,1802,2373,3215,3806,4190,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,603,677,1012,1062,1092
2024-08-31-03-02-29,0,6840,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1428.599976,0.000000,365726.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,535,574,586,595,607,616,628,642,651,662,682,1005,1091,1186,1288,1537,1682,2188,2838,3601,3615,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,640,689,1034,1067,1094
2024-08-31-03-02-29,0,6850,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1425.800049,0.000000,365029.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,532,573,585,595,606,615,628,642,650,662,682,1008,1095,1189,1294,1555,1753,2333,3021,3350,3479,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,631,684,1027,1071,1095
2024-08-31-03-02-29,0,6860,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1421.099976,0.000000,363823.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,524,571,584,594,606,616,629,644,653,665,693,1022,1112,1202,1317,1586,1747,2312,3166,3753,3915,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,628,685,1023,1065,1108
2024-08-31-03-02-29,0,6870,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1425.969604,0.000000,365053.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,533,575,587,596,607,616,628,642,651,662,683,1005,1091,1193,1297,1556,1722,2240,2993,3405,3726,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,632,684,1030,1070,1090
2024-08-31-03-02-29,0,6880,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1428.330200,0.000000,365674.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,536,576,587,596,607,616,629,642,650,661,680,996,1083,1181,1284,1534,1691,2242,3025,3539,3664,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,638,687,1037,1077,1111
2024-08-31-03-02-29,0,6890,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1421.500000,0.000000,363922.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,527,573,585,595,607,616,629,644,653,664,689,1014,1099,1195,1314,1577,1790,2423,3262,3674,3902,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,620,682,1025,1069,1094
2024-08-31-03-02-29,0,6900,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1426.569702,0.000000,365210.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,534,575,587,596,607,615,628,642,651,662,682,1004,1089,1186,1292,1546,1726,2317,3109,3528,3616,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,634,686,1029,1071,1115
2024-08-31-03-02-29,0,6910,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1418.099976,0.000000,363040.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,518,569,582,592,605,615,628,644,653,666,709,1034,1118,1208,1338,1582,1755,2282,2846,3450,3462,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,619,681,1025,1071,1103
2024-08-31-03-02-29,0,6920,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1424.400024,0.000000,364669.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,532,573,585,595,606,616,628,642,651,662,684,1013,1096,1190,1300,1565,1762,2315,3080,3642,4244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,629,684,1026,1068,1103
