hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,2400,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,731.883362,0.000000,1463.783325,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,202,208,232,234,237,246,248,251,261,509,759,1048,1444,1687,1996,2716,3741,5031,8340,12258,15333,15534,568.660765,49943769.000000,87827,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,137,13943,0.017273,13725834.000000,794627233
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,2460,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,764.219788,0.000000,1528.456177,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,203,219,220,221,222,245,248,250,256,284,507,845,1352,1734,2213,2966,4036,5088,7443,11836,14816,15136,539.502295,49476137.000000,91707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,16862,0.018742,14608123.000000,779423627
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,2520,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,674.633362,0.000000,1349.283325,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,217,221,223,226,246,249,251,255,462,669,926,1247,1647,1895,2271,2991,3802,4681,5798,8024,11005,11117,625.720111,50656423.000000,80957,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,16766,0.016344,13083173.000000,800481195
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,2580,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,689.349976,0.000000,1378.716675,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,217,224,246,247,248,250,252,255,368,589,861,1180,1572,1808,2158,2942,3934,4791,7156,10150,12442,14533,608.389166,50327777.000000,82723,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,149,10818,0.017160,13510831.000000,787335967
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,2640,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,599.650024,0.000000,1199.316650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,228,235,237,238,242,247,251,375,628,955,1397,2005,2435,2917,3788,5307,6370,9624,12225,13300,13540,716.778485,51578663.000000,71959,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,140,15701,0.014065,11574923.000000,822984219
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,2700,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,608.664185,0.000000,1217.328369,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,238,246,247,248,250,252,257,587,827,1132,1497,1901,2168,2569,3254,4170,5029,5949,8191,10399,11018,707.582982,51681861.000000,73040,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,138,190,0.013869,11556724.000000,833306265
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,2760,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,672.916687,0.000000,1345.833374,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,234,239,242,246,248,250,252,261,504,790,1163,1634,1983,2535,3292,4602,5491,8272,11766,13805,19998,628.434105,50746054.000000,80750,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,138,12664,0.015835,12832016.000000,810334727
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,2820,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,657.369324,0.000000,1314.738647,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,217,246,248,248,249,250,252,256,508,735,1007,1315,1678,1915,2275,2962,3736,4605,5850,8543,10319,11491,646.708090,51014921.000000,78884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,139,164,0.015439,12584463.000000,815122423
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,2880,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,628.380798,0.000000,1256.778198,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,217,245,247,247,248,250,252,256,270,555,867,1251,1729,2032,2572,3661,5528,7543,10280,14149,16924,17827,680.794024,51336635.000000,75407,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,138,16192,0.014675,12087361.000000,823661579
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,2940,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,492.733337,0.000000,985.466675,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,235,239,243,245,248,251,257,570,851,1284,2149,3015,3400,3787,4603,5688,6356,7528,11366,13371,13877,900.115884,53222052.000000,59128,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010773,9375668.000000,870320248
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3000,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,617.185852,0.000000,1234.388306,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,235,245,246,247,248,250,253,304,595,932,1345,1847,2182,2693,3725,5334,6543,9987,13393,15629,17713,695.842607,51536191.000000,74063,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,138,13084,0.014188,11759894.000000,828842322
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3060,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,568.283325,0.000000,1136.583374,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,222,235,238,245,248,251,255,540,804,1164,1641,2250,2611,3030,3812,5023,5580,6789,10146,11041,12289,764.430809,52130359.000000,68195,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,138,16687,0.013140,11057970.000000,841522075
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3120,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,591.366638,0.000000,1182.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,220,223,228,245,247,249,253,452,707,1030,1467,2044,2493,3109,3837,5082,5755,8062,11266,13240,14968,731.620686,51919462.000000,70965,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,138,2329,0.013470,11281728.000000,837552376
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3180,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,431.500000,0.000000,863.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,222,245,246,248,250,253,260,570,871,1314,2564,3913,4340,4790,5600,6937,7442,8636,11635,13735,14878,1044.100657,54063532.000000,51780,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,17325,0.009411,8359052.000000,888182995
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3240,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,608.650024,0.000000,1217.316650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,233,245,247,248,250,255,263,473,714,1015,1376,1822,2124,2615,3638,5013,6386,9656,13218,16071,18396,706.862909,51628560.000000,73039,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,138,17185,0.013999,11636382.000000,831248459
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3300,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,502.750000,0.000000,1005.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,217,234,236,237,238,241,246,253,600,870,1242,1830,2706,3323,3912,4793,5947,6714,7882,10948,11499,11656,879.650655,53069324.000000,60330,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,18668,0.010855,9429291.000000,868677493
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3360,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,554.516663,0.000000,1109.033325,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,202,221,236,237,238,244,248,252,450,728,1069,1551,2259,2771,3383,4328,5808,7084,9513,12617,13842,14884,786.762826,52352772.000000,66542,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,14646,0.012238,10420583.000000,851506090
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3420,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,396.733337,0.000000,793.466675,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,222,235,245,247,249,252,260,666,971,1560,3277,4284,4650,5087,5921,7193,7717,9058,12271,13577,13950,1146.146194,54565728.000000,47608,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,1111,0.008645,7766888.000000,898427782
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3480,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,608.747498,0.000000,1217.494995,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,218,233,235,236,236,238,241,248,361,619,922,1276,1710,2023,3075,4302,5706,6915,9082,12022,13258,13994,705.828843,51560797.000000,73050,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,135,19998,0.013620,11377151.000000,835309348
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3540,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,568.135620,0.000000,1136.271240,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,233,236,238,239,245,249,255,615,877,1186,1642,2199,2539,2978,3692,4793,5387,6590,9180,10124,10244,765.959443,52220051.000000,68176,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,9707,0.012596,10673277.000000,847335155
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3600,60.000244,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,715.963745,0.000000,1431.927490,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,220,222,224,243,247,249,251,257,446,704,1044,1529,1824,2238,3045,4109,5142,8208,12908,15888,16230,583.948566,50170525.000000,85916,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,14867,0.017141,13647857.000000,796219309
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3660,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,530.483337,0.000000,1060.966675,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,222,232,234,235,239,246,251,439,725,1094,1745,2637,3129,3655,4504,5840,6668,9511,12398,15157,15589,827.277766,52662848.000000,63658,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,18887,0.011819,10134284.000000,857441862
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3720,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,798.683350,0.000000,1597.366699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,217,222,245,246,247,249,250,253,260,433,627,871,1208,1447,1791,2451,3319,3908,5547,8910,10963,11440,512.196720,49089958.000000,95842,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,139,178,0.019753,15199432.000000,769459441
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3780,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,621.833313,0.000000,1243.666626,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,217,221,226,241,246,249,251,255,356,617,929,1285,1748,2061,2598,3645,5516,7443,10275,13874,15579,15598,689.069298,51418351.000000,74620,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,138,18533,0.014526,11984119.000000,825022748
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3840,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,536.216675,0.000000,1072.449951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,217,223,246,248,249,251,253,259,600,863,1223,1791,2468,2897,3386,4021,5235,5793,7058,9455,11437,12773,818.345191,52658058.000000,64347,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,242,0.012252,10435249.000000,851739504
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3900,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,568.466675,0.000000,1136.949951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,225,235,237,241,247,249,252,311,604,938,1424,2107,2632,3356,4488,6310,7557,10047,13753,14857,15255,764.490039,52151217.000000,68217,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,13409,0.012982,10944181.000000,843017290
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,3960,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,451.918518,0.000000,903.853699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,202,234,237,239,241,247,250,255,582,874,1339,2462,3538,3955,4448,5241,6372,7082,8149,10920,11475,11677,992.325865,53814824.000000,54231,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,169,0.009751,8611119.000000,883134296
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4020,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,505.583344,0.000000,1011.183350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,202,232,234,235,236,238,240,246,462,751,1106,1644,2591,3409,4254,5229,6796,7681,9948,12789,14281,15317,872.831682,52955571.000000,60671,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,132,19534,0.010972,9515199.000000,867194168
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4080,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,565.849976,0.000000,1131.716675,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,203,235,238,240,244,249,251,257,619,880,1216,1698,2247,2563,2915,3535,4697,5312,6364,9662,11138,12350,769.493999,52250951.000000,67903,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,1294,0.012642,10703754.000000,846712765
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4140,59.999756,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,578.019043,0.000000,1156.054688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,210,235,239,242,245,247,250,252,320,603,947,1398,2111,2700,3473,4344,5480,6343,8379,11845,14794,15215,749.884232,52014220.000000,69363,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19997,0.013070,11003723.000000,841899633
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4200,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,508.100006,0.000000,1016.216675,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,217,230,247,248,249,251,253,257,556,825,1203,1852,2674,3205,3867,4817,5807,6616,7843,10088,11899,12145,870.133256,53054635.000000,60973,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,207,0.011339,9790213.000000,863392552
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4260,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,494.716675,0.000000,989.433350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,233,235,237,238,242,248,252,390,672,1042,1590,2759,3719,4557,5550,7195,8108,10372,13091,15205,16085,895.137402,53140727.000000,59366,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,17740,0.010832,9417773.000000,869468220
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4320,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,584.700012,0.000000,1169.400024,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,202,216,234,235,236,238,240,246,607,863,1177,1616,2127,2430,2805,3465,4575,5212,6163,9128,10787,10999,741.142409,52001516.000000,70164,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,132,167,0.012725,10759195.000000,845527032
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4380,60.000488,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,587.911865,0.000000,1175.840454,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,230,234,235,236,236,238,239,242,437,709,1034,1458,1996,2406,2976,3899,5323,6577,9586,12133,14703,14736,734.991878,51854412.000000,70551,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,131,19954,0.012936,10910082.000000,843385348
