hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,1260,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1613.503296,0.000000,3227.023193,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,156,157,157,157,158,158,161,164,166,170,174,405,521,527,527,528,529,549,676,681,706,196.008289,37951321.000000,193621,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,139,9673,0.058528,30211216.000000,516184021
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,1320,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1613.069946,0.000000,3226.139893,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,110,145,145,146,151,156,157,161,163,169,184,518,527,527,528,528,531,675,1261,1530,1835,196.054337,37949846.000000,193568,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,9367,0.055580,29450729.000000,529884303
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,1380,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1692.079834,0.000000,3384.159668,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,102,144,144,145,145,146,147,152,153,158,163,412,523,527,527,528,529,671,676,941,2045,181.569741,36867736.000000,203050,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,133,7890,0.058400,30187395.000000,516909188
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,1440,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1614.266724,0.000000,3228.533447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,144,145,145,145,146,147,150,153,157,160,179,519,527,527,528,528,530,675,676,681,706,195.914425,37950975.000000,193712,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,10529,0.053167,28802680.000000,541738189
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,1500,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1545.533325,0.000000,3091.066650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,138,154,156,156,157,158,161,164,168,172,393,523,527,527,528,528,531,675,681,1169,3574,209.607374,38874622.000000,185464,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,11781,0.053581,28916150.000000,539675001
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,1560,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1557.849976,0.000000,3115.699951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,153,154,156,156,157,158,161,164,167,171,205,522,527,527,528,528,532,1164,1168,1172,1175,207.203801,38735093.000000,186942,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,3093,0.054402,29135136.000000,535557189
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,1620,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1567.936523,0.000000,3135.873047,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,119,154,155,156,157,158,160,164,167,172,270,523,527,527,528,528,531,675,676,711,807,205.051187,38580791.000000,188152,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,139,9473,0.055079,29338073.000000,532650178
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,1680,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1562.843628,0.000000,3125.703857,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,118,136,153,155,157,158,160,164,168,173,407,524,527,527,528,528,531,675,677,817,2452,206.051108,38643443.000000,187543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,7895,0.054416,29136203.000000,535433162
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,1740,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1601.603271,0.000000,3203.223145,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,128,136,153,155,156,157,158,163,165,170,181,482,526,527,528,528,531,674,676,680,738,198.427664,38136408.000000,192193,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,4986,0.057090,29873517.000000,523270286
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,1800,59.999878,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1608.019897,0.000000,3216.039795,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,129,136,153,153,155,157,158,162,164,168,177,432,526,527,528,528,531,674,677,686,1598,196.985552,38010726.000000,192962,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,9655,0.057709,30034508.000000,520451748
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,1860,60.000122,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1580.746826,0.000000,3161.493652,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,129,153,155,156,157,158,161,164,169,173,200,521,527,527,528,528,531,675,676,682,689,202.514613,38414997.000000,189690,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,9397,0.055746,29508967.000000,529350819
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,1920,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1614.083374,0.000000,3228.183350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,123,130,133,152,154,156,157,161,164,168,185,483,526,527,528,528,531,675,676,681,5539,195.757000,37916369.000000,193691,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,11090,0.058312,30189890.000000,517725940
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,1980,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1546.433350,0.000000,3092.866699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,131,145,146,148,156,157,159,164,170,180,411,526,527,527,528,528,531,675,677,694,933,209.491744,38875802.000000,185572,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,10208,0.051946,28448453.000000,547650904
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2040,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1466.833374,0.000000,2933.683350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,130,132,156,157,158,162,166,172,214,456,527,527,528,529,1166,1167,1168,1315,1316,7398,227.031178,39962255.000000,176021,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,11584,0.048817,27434073.000000,561979346
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2100,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1627.966675,0.000000,3255.949951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,122,129,130,134,153,155,158,162,167,194,521,527,527,528,529,544,1167,1169,1172,1181,193.270556,37756756.000000,195357,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,8191,0.059315,30399431.000000,512506558
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2160,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1419.172485,0.000000,2838.344971,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,122,131,132,137,154,155,158,163,168,304,522,527,527,528,1144,1167,1168,1170,1315,1317,1319,238.537827,40622992.000000,170300,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,3119,0.045862,26550116.000000,578910045
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2220,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1493.760620,0.000000,2987.537842,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,126,131,135,153,154,156,158,163,167,182,428,527,527,527,528,1163,1167,1168,1315,1316,1319,220.801850,39579394.000000,179253,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,3240,0.050373,27967087.000000,555198080
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2280,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1597.239868,0.000000,3194.496338,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,116,122,130,134,157,158,159,164,166,171,269,523,527,527,528,528,530,675,676,679,870,199.258414,38191661.000000,191669,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,12255,0.057133,29828834.000000,522096915
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2340,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1628.949951,0.000000,3257.916748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,128,131,134,157,157,158,162,165,170,177,430,526,527,528,528,529,674,676,679,2535,192.964573,37719750.000000,195475,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,12415,0.059522,30454175.000000,511643131
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2400,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1535.849976,0.000000,3071.716553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,121,131,135,154,157,158,160,164,168,174,410,526,527,527,528,670,1166,1168,1171,1315,1317,211.699468,39016847.000000,184303,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,10641,0.053157,28718996.000000,540272073
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2460,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1371.133301,0.000000,2742.283447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,135,157,157,157,158,161,164,170,174,340,523,527,527,528,1164,1167,1168,1170,1315,1318,1321,250.835016,41271641.000000,164537,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,138,8827,0.043278,25695476.000000,593734842
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2520,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1421.077515,0.000000,2842.155029,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,122,132,134,141,155,157,158,164,169,306,522,527,527,528,1014,1167,1168,1169,1315,1319,1335,237.978238,40582429.000000,170530,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,138,9610,0.046091,26621268.000000,577583839
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2580,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1501.089478,0.000000,3002.195557,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,130,136,153,157,158,160,165,170,181,428,527,527,527,528,988,1167,1168,1314,1316,1318,219.264613,39496354.000000,180131,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,139,10628,0.050889,28092462.000000,552037379
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2640,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1502.660522,0.000000,3005.337891,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,117,126,131,132,141,148,155,158,164,194,430,527,527,528,529,1165,1167,1168,1315,1318,2929,218.930712,39477805.000000,180321,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,7480,0.049609,27746198.000000,559295860
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2700,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1499.072754,0.000000,2998.162109,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,111,141,142,142,143,145,147,153,157,172,427,527,527,528,674,1167,1167,1169,1315,1316,1319,219.532779,39491532.000000,179889,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,13696,0.046656,26831443.000000,575094864
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2760,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1624.293335,0.000000,3248.603516,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,141,142,143,144,145,146,149,152,154,159,178,518,527,527,528,528,530,675,1167,1660,3520,194.082415,37829962.000000,194917,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,3810,0.053898,29000470.000000,538057880
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2820,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1595.306519,0.000000,3190.629639,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,142,142,142,143,144,145,147,151,153,157,199,523,527,527,528,530,678,1167,1171,1315,5408,199.605661,38211909.000000,191437,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,3264,0.052188,28516195.000000,546417310
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2880,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1456.933350,0.000000,2913.883301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,113,143,144,145,146,147,151,155,160,215,513,527,527,528,987,1167,1167,1169,1315,1318,1332,229.435793,40112948.000000,174833,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,3148,0.044251,26041574.000000,588492447
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,2940,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1445.066650,0.000000,2890.149902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,111,142,142,142,143,145,147,152,154,162,415,527,527,685,1166,1167,1168,1171,1316,1317,1320,232.171958,40260707.000000,173409,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,9838,0.043625,25832038.000000,592138064
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3000,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1502.216675,0.000000,3004.433350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,111,142,142,142,143,145,147,152,155,166,415,527,527,528,675,1167,1167,1169,1315,1320,3540,218.982959,39475182.000000,180266,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,3375,0.046739,26858236.000000,574641425
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3060,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1497.683350,0.000000,2995.366699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,106,111,117,142,143,145,150,156,163,188,429,527,527,528,682,1167,1167,1169,1315,1318,1327,220.042610,39546498.000000,179722,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,11654,0.046378,26737234.000000,576505393
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3120,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1499.883301,0.000000,2999.783447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,103,110,142,143,145,146,149,153,158,168,412,527,527,528,1153,1167,1168,1171,1315,1318,2141,219.465811,39500993.000000,179987,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,8847,0.046700,26834779.000000,574622279
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3180,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1504.650024,0.000000,3009.316650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,102,109,116,116,121,135,147,157,162,217,518,527,527,528,998,1167,1167,1170,1315,1318,1385,218.258564,39408548.000000,180559,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,11711,0.049005,27562356.000000,562442710
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3240,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1417.610840,0.000000,2835.238525,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,117,142,143,145,146,150,154,159,165,234,522,527,527,528,1164,1167,1168,1171,1316,1319,5942,238.928055,40645246.000000,170115,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,8004,0.043394,25749221.000000,593383201
