hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,3900,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,110.566666,0.000000,221.149994,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,231,244,255,262,284,400,557,879,2396,2698,3371,16418,19998,19998,19998,19998,19998,19998,19998,19998,19998,19998,4018.835481,53325928.000000,13269,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,239,0.002245,2233215.000000,994920236
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,3960,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,328.399994,0.000000,656.816650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,232,263,270,271,273,278,309,414,572,678,869,1537,2457,2784,3532,17334,19998,19998,19998,19998,19998,19998,1310.790606,51656947.000000,39409,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,19998,0.007109,6488990.000000,912788687
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4020,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,140.233337,0.000000,280.483337,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,259,272,275,281,368,507,798,2331,2616,2901,3950,14593,19176,19998,19998,19998,19998,19998,19998,19998,19998,3214.044804,54089160.000000,16829,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,195,0.002928,2877970.000000,982869398
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4080,60.000244,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,139.482773,0.000000,278.982208,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,248,272,274,277,282,358,499,813,2348,2643,2909,3723,15703,19474,19998,19998,19998,19998,19998,19998,19998,19998,3206.533843,53674170.000000,16739,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,210,0.002907,2859244.000000,983558113
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4140,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,205.783340,0.000000,411.583344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,231,247,260,261,264,298,404,554,788,1177,2142,2615,3292,10640,18512,19998,19998,19998,19998,19998,19998,19998,2147.851913,53041203.000000,24695,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,221,0.004077,3934897.000000,965111705
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4200,59.999512,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,110.617569,0.000000,221.235138,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,232,260,263,267,292,397,551,1182,2578,2871,3590,13221,19998,19998,19998,19998,19998,19998,19998,19998,19998,19998,4040.321531,53631228.000000,13274,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,202,0.002279,2263963.000000,993213182
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4260,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,139.033340,0.000000,278.066681,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,239,261,264,266,276,369,517,750,2173,2534,2872,3829,16840,19752,19998,19998,19998,19998,19998,19998,19998,19998,3218.883721,53703856.000000,16684,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,220,0.002783,2743829.000000,986087122
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4320,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,222.500000,0.000000,445.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,236,260,262,264,266,277,325,436,643,961,2069,2614,3193,4980,17199,19998,19998,19998,19998,19998,19998,19998,1970.728502,52618451.000000,26700,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,19998,0.004596,4370607.000000,951043654
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4380,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,317.350006,0.000000,634.700012,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,231,260,264,265,268,282,339,451,665,968,1899,2459,2787,3057,4039,12279,19998,19998,19998,19998,19998,19998,1406.152329,53549093.000000,38082,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,134,19998,0.006495,6026838.000000,927893224
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4440,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,332.966675,0.000000,665.950012,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,253,265,269,272,289,373,510,719,955,1811,2405,2714,2927,3517,11452,19998,19998,19998,19998,19998,19998,1338.356683,53476718.000000,39957,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,135,195,0.007032,6469268.000000,920034415
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4500,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,349.500000,0.000000,699.016663,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,252,264,268,271,277,334,450,622,763,1136,2159,2595,2815,3369,11328,19998,19998,19998,19998,19998,19998,1255.022150,52636884.000000,41941,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,135,19998,0.007462,6817352.000000,913621488
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4560,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,330.466675,0.000000,660.933350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,251,260,263,267,274,317,419,569,690,958,1900,2588,2881,3726,13676,19998,19998,19998,19998,19998,19998,1313.059940,52070705.000000,39656,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,135,19998,0.007149,6534120.000000,913964447
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4620,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,431.783325,0.000000,863.566650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,251,260,264,268,273,306,412,574,668,846,1490,2328,2563,2849,4275,19391,19998,19998,19998,19998,19998,1006.399506,52145584.000000,51814,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,181,0.009332,8301121.000000,889525397
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4680,60.000488,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,350.313812,0.000000,700.627625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,256,265,269,271,280,358,489,664,826,1315,2158,2645,2890,3325,11442,19998,19998,19998,19998,19998,19998,1261.933108,53049144.000000,42038,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,135,19998,0.007508,6846700.000000,911907805
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4740,59.999512,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,289.752350,0.000000,579.504700,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,265,270,272,274,291,382,529,753,1038,1866,2431,2815,3196,4545,17584,19998,19998,19998,19998,19998,19998,1526.150992,53064270.000000,34770,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,19998,0.006203,5762939.000000,929047804
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4800,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,175.016663,0.000000,350.033325,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,245,263,269,272,277,355,483,711,1974,2477,2709,3041,5657,12741,19487,19998,19998,19998,19998,19998,19998,19998,2575.933625,54099758.000000,21002,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134,225,0.003631,3531687.000000,972573176
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4860,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,170.833328,0.000000,341.666656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,254,267,271,275,337,449,641,1600,2289,2621,2987,9693,15119,19998,19998,19998,19998,19998,19998,19998,19998,2625.195415,53816506.000000,20500,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134,217,0.003540,3446771.000000,973673044
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4920,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,140.949997,0.000000,281.916656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,233,261,271,273,280,365,496,834,2331,2617,2914,3807,13973,19007,19998,19998,19998,19998,19998,19998,19998,19998,3186.076264,53892480.000000,16915,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,339,0.002902,2853794.000000,983410336
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,4980,60.000488,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,165.598648,0.000000,331.213959,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,232,248,261,264,271,359,488,715,2005,2457,2701,3090,10237,16297,19998,19998,19998,19998,19998,19998,19998,19998,2711.253912,53880749.000000,19873,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,205,0.003291,3216528.000000,977253224
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5040,59.999512,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,123.567673,0.000000,247.152008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,233,259,263,267,290,397,544,971,2489,2774,3236,10402,18154,19998,19998,19998,19998,19998,19998,19998,19998,19998,3625.742262,53766132.000000,14829,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,19998,0.002546,2513166.000000,987200802
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5100,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,201.100006,0.000000,402.216675,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,230,241,247,251,263,344,461,643,1166,2121,2518,2809,3572,10569,17368,19998,19998,19998,19998,19998,19998,19998,2218.748270,53545052.000000,24133,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,19998,0.004149,3973914.000000,957796042
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5160,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,299.866669,0.000000,599.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,234,265,272,273,275,292,387,537,748,1024,1920,2460,2825,3124,4209,14192,19998,19998,19998,19998,19998,19998,1492.643796,53712787.000000,35985,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,1159,0.006313,5877791.000000,931016337
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5220,60.000488,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,424.013214,0.000000,848.026428,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,253,264,268,270,273,280,330,432,502,606,837,2019,2381,2827,9016,19998,19998,19998,19998,19998,19998,1000.394698,50902083.000000,50882,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,280,0.009266,8244241.000000,889758486
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5280,59.999512,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,475.503876,0.000000,951.024414,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,257,261,262,264,272,297,390,527,612,734,1081,2030,2310,2644,3627,13090,19998,19998,19998,19998,19998,895.958886,51124310.000000,57061,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.010515,9117391.000000,867055943
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5340,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,410.883331,0.000000,821.766663,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,252,259,269,272,277,320,434,600,722,1010,1940,2481,2681,2986,6286,16968,19998,19998,19998,19998,19998,1069.043179,52710243.000000,49306,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,1102,0.008901,7963302.000000,894658686
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5400,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,324.183319,0.000000,648.383362,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,232,250,258,261,264,274,348,464,652,852,1690,2361,2705,2938,3690,12314,19998,19998,19998,19998,19998,19998,1365.592654,53125651.000000,38903,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,134,1377,0.006737,6232689.000000,925088879
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5460,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,320.383331,0.000000,640.783325,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,231,245,258,262,265,274,317,426,589,704,1026,2037,2623,2934,3698,16501,19998,19998,19998,19998,19998,19998,1351.146123,51947515.000000,38447,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,19998,0.006845,6276062.000000,916865849
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5520,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,186.583328,0.000000,373.183319,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,246,265,272,275,280,354,478,677,1547,2350,2628,2931,4293,11528,18418,19998,19998,19998,19998,19998,19998,19998,2413.417712,54038836.000000,22391,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,276,0.003928,3802350.000000,967988572
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5580,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,219.699997,0.000000,439.416656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,245,261,268,271,275,339,455,642,1332,2207,2551,2825,3347,4825,12532,19998,19998,19998,19998,19998,19998,19998,2055.457007,54192124.000000,26365,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,196,0.004573,4376695.000000,957129982
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5640,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,174.800003,0.000000,349.600006,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,245,256,269,273,278,359,484,717,2173,2535,2761,3081,9468,12250,18643,19998,19998,19998,19998,19998,19998,19998,2594.268116,54417368.000000,20976,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,278,0.003643,3541343.000000,972057478
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5700,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,198.933334,0.000000,397.866669,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,245,264,272,274,277,324,441,613,1071,2036,2497,2784,3608,10872,18165,19998,19998,19998,19998,19998,19998,19998,2248.984040,53687747.000000,23872,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,205,0.004136,3986892.000000,963860142
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5760,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,182.533340,0.000000,365.083344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,245,269,273,275,277,322,449,665,1456,2241,2590,2933,4257,12005,19132,19998,19998,19998,19998,19998,19998,19998,2425.713216,53135248.000000,21905,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,19998,0.004078,3909223.000000,958538948
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5820,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,230.716660,0.000000,461.433319,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,245,269,273,274,277,318,423,585,985,1897,2443,2720,3157,4245,11826,19998,19998,19998,19998,19998,19998,19998,1947.128260,53908193.000000,27686,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,202,0.004797,4575317.000000,953876853
2025-02-12_20-47-13.071,wd-finalwa30znstrimzonesize8GBz1to32,0,5880,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,250.983337,0.000000,501.966675,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,245,271,273,275,277,314,418,596,1119,2037,2447,2678,3023,3531,10275,18948,19998,19998,19998,19998,19998,19998,1796.751577,54114564.000000,30118,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,269,0.005302,5016062.000000,946020715
