hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-05-27-39,1,7930,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.900002,0.000000,23026.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5352,5513,5526,5530,5535,5545,5558,5568,5579,5589,5596,5602,5605,5608,5612,5615,5619,5623,5627,5635,5667,5692,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,210
2024-08-31-05-27-39,1,7940,10.000488,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.495628,0.000000,22913.980469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5425,5561,5569,5574,5576,5580,5585,5589,5595,5598,5602,5605,5612,5614,5616,5619,5625,5626,5631,5640,5713,5806,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,7950,9.999512,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.904388,0.000000,23016.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5377,5538,5546,5549,5553,5556,5561,5565,5569,5573,5575,5578,5582,5585,5587,5592,5596,5598,5603,5610,5683,5750,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,218
2024-08-31-05-27-39,1,7960,10.000488,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.195648,0.000000,22853.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5395,5583,5588,5591,5592,5595,5599,5603,5606,5609,5611,5614,5619,5621,5626,5631,5639,5642,5645,5653,5756,8319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,7970,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.500000,0.000000,22922.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5363,5556,5563,5565,5569,5576,5582,5587,5592,5596,5602,5612,5617,5623,5625,5628,5635,5636,5640,5648,5710,5795,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,7980,9.999512,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.804382,0.000000,23001.722656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293,5545,5551,5554,5555,5559,5563,5566,5570,5573,5576,5581,5589,5594,5597,5602,5607,5608,5611,5621,5679,5753,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,230
2024-08-31-05-27-39,1,7990,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.800003,0.000000,23010.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5405,5529,5549,5553,5555,5562,5565,5569,5574,5576,5579,5582,5587,5590,5594,5598,5605,5607,5610,5618,5690,5778,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,219
2024-08-31-05-27-39,1,8000,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,90.000000,0.000000,23049.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5338,5521,5531,5533,5536,5542,5545,5556,5574,5578,5581,5585,5588,5590,5593,5597,5600,5601,5605,5614,5671,5716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,218
2024-08-31-05-27-39,1,8010,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.400002,0.000000,22902.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346,5562,5575,5578,5581,5586,5590,5594,5599,5602,5604,5608,5610,5612,5614,5619,5623,5624,5628,5637,5693,5771,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,218
2024-08-31-05-27-39,1,8020,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.400002,0.000000,22893.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5399,5566,5577,5581,5584,5588,5592,5595,5599,5602,5603,5606,5610,5613,5614,5618,5624,5625,5629,5639,5703,5790,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-31-05-27-39,1,8030,10.000488,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,88.795662,0.000000,22738.789062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5441,5608,5614,5616,5619,5624,5628,5632,5637,5640,5643,5646,5650,5653,5655,5659,5665,5666,5669,5678,5738,7754,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,212
2024-08-31-05-27-39,1,8040,9.999512,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.004349,0.000000,22808.613281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5418,5583,5602,5604,5606,5611,5615,5617,5620,5623,5625,5627,5631,5633,5635,5639,5644,5646,5649,5663,5739,8990,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,212
2024-08-31-05-27-39,1,8050,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.099998,0.000000,22822.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5371,5576,5590,5595,5600,5606,5610,5615,5620,5622,5626,5629,5633,5636,5638,5642,5647,5648,5652,5664,5721,5778,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-31-05-27-39,1,8060,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.099998,0.000000,22822.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5457,5580,5593,5596,5600,5605,5611,5615,5620,5624,5625,5627,5629,5632,5635,5637,5641,5642,5646,5656,5731,5806,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,213
2024-08-31-05-27-39,1,8070,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.300003,0.000000,22876.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5414,5567,5580,5585,5588,5592,5597,5600,5604,5607,5610,5613,5617,5620,5624,5627,5634,5636,5639,5647,5758,7899,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,233
2024-08-31-05-27-39,1,8080,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.400002,0.000000,22888.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5399,5560,5574,5580,5583,5590,5595,5600,5605,5608,5610,5612,5615,5618,5620,5623,5628,5630,5634,5644,5735,7953,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,224
2024-08-31-05-27-39,1,8090,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.400002,0.000000,22892.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5404,5569,5575,5576,5579,5583,5588,5592,5598,5601,5605,5608,5616,5624,5632,5637,5645,5647,5650,5659,5716,8057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8100,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.400002,0.000000,22899.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5424,5548,5565,5572,5578,5587,5592,5597,5603,5607,5612,5616,5623,5625,5629,5633,5640,5642,5645,5653,5716,5837,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8110,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.199997,0.000000,22837.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5428,5575,5585,5588,5591,5596,5603,5611,5620,5623,5626,5630,5632,5633,5637,5642,5643,5644,5649,5659,5723,6160,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8120,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.099998,0.000000,22813.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5368,5585,5596,5599,5602,5607,5611,5616,5621,5625,5627,5631,5636,5637,5639,5643,5648,5649,5653,5661,5731,7955,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,219
2024-08-31-05-27-39,1,8130,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.000000,0.000000,22807.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5423,5557,5565,5571,5578,5595,5616,5625,5636,5642,5650,5665,5675,5678,5682,5686,5691,5693,5697,5707,5769,7309,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8140,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,88.400002,0.000000,22635.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481,5635,5639,5642,5644,5648,5652,5657,5663,5666,5668,5673,5678,5679,5682,5687,5692,5693,5697,5705,5773,5885,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-31-05-27-39,1,8150,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,88.599998,0.000000,22704.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5459,5608,5616,5623,5626,5636,5641,5646,5649,5651,5654,5657,5660,5663,5664,5669,5674,5675,5679,5688,5783,8483,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,221
2024-08-31-05-27-39,1,8160,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,88.699997,0.000000,22729.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5455,5603,5613,5616,5619,5625,5630,5637,5644,5648,5650,5654,5658,5660,5663,5666,5671,5673,5677,5691,5769,5820,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8170,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.199997,0.000000,22858.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5455,5553,5563,5572,5590,5601,5608,5614,5619,5622,5625,5627,5631,5632,5635,5639,5642,5643,5648,5657,5742,6183,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8180,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.500000,0.000000,22915.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5333,5568,5575,5576,5579,5583,5586,5589,5592,5594,5595,5597,5600,5602,5604,5607,5611,5613,5617,5631,5710,5794,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,231
2024-08-31-05-27-39,1,8190,10.000488,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.195648,0.000000,22845.884766,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5392,5579,5588,5591,5593,5598,5603,5606,5610,5613,5616,5620,5624,5626,5627,5633,5636,5637,5642,5650,5719,5796,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8200,9.999023,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.208710,0.000000,22845.330078,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5395,5588,5592,5593,5595,5600,5603,5605,5609,5611,5613,5615,5618,5619,5621,5625,5629,5630,5634,5645,5729,5787,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,217
2024-08-31-05-27-39,1,8210,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.500000,0.000000,22937.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5416,5558,5566,5570,5573,5577,5581,5585,5588,5589,5591,5596,5599,5601,5606,5611,5617,5620,5623,5635,5712,5788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,218
2024-08-31-05-27-39,1,8220,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.300003,0.000000,22863.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5421,5581,5587,5590,5592,5595,5598,5602,5606,5608,5609,5610,5612,5615,5618,5620,5622,5623,5628,5636,5706,7933,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,213
2024-08-31-05-27-39,1,8230,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,88.800003,0.000000,22740.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5387,5604,5613,5616,5618,5624,5627,5633,5639,5642,5644,5647,5651,5653,5655,5658,5663,5665,5669,5679,5731,5792,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,218
2024-08-31-05-27-39,1,8240,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,88.699997,0.000000,22729.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5460,5615,5620,5621,5623,5627,5631,5633,5638,5640,5642,5645,5648,5650,5652,5657,5660,5661,5665,5679,5747,5835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8250,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.599998,0.000000,22954.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5413,5521,5529,5534,5540,5555,5581,5601,5613,5615,5620,5625,5627,5629,5632,5637,5641,5642,5646,5656,5724,5838,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,217
2024-08-31-05-27-39,1,8260,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.900002,0.000000,23023.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5347,5537,5547,5550,5553,5557,5560,5564,5567,5569,5571,5574,5576,5577,5580,5585,5587,5588,5593,5605,5662,8788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8270,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.800003,0.000000,22998.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5350,5542,5549,5553,5556,5560,5567,5572,5577,5579,5581,5584,5586,5588,5590,5595,5597,5598,5603,5613,5714,8192,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,233
2024-08-31-05-27-39,1,8280,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.599998,0.000000,22948.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5345,5550,5558,5560,5564,5569,5575,5582,5588,5592,5595,5599,5605,5609,5614,5617,5624,5625,5629,5636,5693,7058,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,229
2024-08-31-05-27-39,1,8290,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.699997,0.000000,22973.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5348,5552,5558,5561,5564,5569,5572,5576,5580,5582,5583,5586,5588,5590,5592,5595,5598,5599,5604,5614,5690,6667,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,219
2024-08-31-05-27-39,1,8300,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.800003,0.000000,23007.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5360,5545,5551,5553,5554,5557,5561,5565,5570,5573,5575,5579,5584,5586,5588,5592,5598,5599,5603,5613,5695,5774,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,219
2024-08-31-05-27-39,1,8310,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,90.099998,0.000000,23071.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5359,5514,5528,5533,5537,5543,5550,5555,5563,5565,5569,5571,5576,5579,5581,5584,5590,5591,5595,5604,5666,5737,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8320,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,90.099998,0.000000,23089.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5345,5528,5533,5535,5536,5540,5544,5546,5549,5551,5553,5554,5556,5558,5561,5563,5565,5567,5572,5581,5651,5745,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,219
2024-08-31-05-27-39,1,8330,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,90.400002,0.000000,23143.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5352,5504,5510,5512,5514,5520,5528,5542,5547,5551,5553,5554,5556,5559,5563,5564,5566,5568,5573,5581,5699,8157,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,217
2024-08-31-05-27-39,1,8340,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.900002,0.000000,23022.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5320,5534,5540,5542,5544,5548,5553,5563,5575,5577,5581,5585,5588,5590,5593,5597,5601,5602,5606,5617,5678,5716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-31-05-27-39,1,8350,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.599998,0.000000,22943.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5366,5553,5561,5564,5567,5573,5580,5586,5592,5594,5596,5598,5602,5604,5606,5608,5614,5616,5619,5625,5699,5776,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8360,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,90.099998,0.000000,23073.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5348,5524,5530,5533,5536,5542,5547,5553,5556,5559,5563,5564,5568,5570,5573,5576,5581,5583,5587,5599,5716,5870,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,223
2024-08-31-05-27-39,1,8370,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,90.099998,0.000000,23073.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5342,5516,5525,5528,5533,5544,5552,5556,5562,5564,5566,5570,5574,5576,5579,5584,5589,5592,5595,5602,5668,5721,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,213
2024-08-31-05-27-39,1,8380,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.800003,0.000000,23012.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5366,5536,5547,5550,5554,5559,5564,5568,5573,5575,5576,5578,5582,5584,5586,5589,5592,5594,5597,5606,5691,5791,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,230
