hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-06-49-48,2,4530,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,320.399994,0.000000,82024.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,352,394,404,415,452,509,620,1342,2201,3048,3885,4743,5120,5713,7051,7680,7680,7802,8272,8308,8413,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,213,413
2024-08-31-06-49-48,2,4540,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,321.500000,0.000000,82306.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,360,396,405,416,455,513,630,1364,2189,3033,3874,4692,5113,5670,6952,7680,7680,7718,8272,8273,8303,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,207,411
2024-08-31-06-49-48,2,4550,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,321.899994,0.000000,82428.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,352,394,403,413,449,506,617,1344,2178,3043,3872,4717,5120,5691,7012,7680,7680,7842,8272,8297,8329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,213,402
2024-08-31-06-49-48,2,4560,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,319.500000,0.000000,81800.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,356,396,406,417,457,515,627,1382,2233,3058,3894,4728,5120,5712,6975,7680,7680,7748,8272,8313,8392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,212,408
2024-08-31-06-49-48,2,4570,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,323.600006,0.000000,82847.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,349,392,402,413,448,502,605,1350,2174,3021,3857,4694,5112,5624,6951,7680,7680,7725,8272,8276,8323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,216,413
2024-08-31-06-49-48,2,4580,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.799988,0.000000,81101.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,368,398,407,417,456,514,628,1440,2263,3101,3922,4757,5120,5712,7046,7680,7680,7747,8273,8297,8392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,200,462
2024-08-31-06-49-48,2,4590,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,322.200012,0.000000,82503.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,347,392,402,412,449,505,610,1347,2204,3039,3876,4705,5120,5680,6975,7680,7680,7728,8272,8273,8313,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,217,412
2024-08-31-06-49-48,2,4600,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,319.799988,0.000000,81883.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,354,395,405,416,452,509,619,1372,2218,3057,3910,4724,5120,5713,7025,7680,7680,7847,8272,8286,8680,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,212,405
2024-08-31-06-49-48,2,4610,10.000488,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.284546,0.000000,80981.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,356,396,405,416,456,513,626,1426,2265,3101,3930,4770,5120,5789,7078,7680,7680,7739,8272,8274,8337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,208,397
2024-08-31-06-49-48,2,4620,9.999512,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.715424,0.000000,80832.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,357,396,405,416,457,513,623,1450,2293,3122,3963,4760,5120,5786,7023,7680,7680,7738,8272,8296,8330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,210,403
2024-08-31-06-49-48,2,4630,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.200012,0.000000,80444.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,362,397,406,417,457,516,627,1429,2285,3130,3971,4810,5120,5887,7108,7680,7680,7811,8273,8359,8450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,206,418
2024-08-31-06-49-48,2,4640,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.500000,0.000000,81305.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,355,395,405,416,456,513,622,1380,2229,3081,3925,4768,5120,5848,7094,7680,7680,8095,8272,8285,8333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,211,408
2024-08-31-06-49-48,2,4650,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.799988,0.000000,81368.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,355,395,405,416,453,511,625,1371,2232,3073,3918,4763,5120,5839,7072,7680,7680,7763,8272,8298,8393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,210,416
2024-08-31-06-49-48,2,4660,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,318.000000,0.000000,81423.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,350,394,404,414,451,510,623,1368,2219,3075,3921,4774,5120,5829,7108,7680,7680,7836,8273,8317,8428,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,215,402
2024-08-31-06-49-48,2,4670,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.500000,0.000000,81049.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,351,393,403,413,447,503,613,1374,2238,3102,3949,4803,5120,5950,7143,7680,7680,8037,8272,8273,8352,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,214,416
2024-08-31-06-49-48,2,4680,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.100006,0.000000,81179.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,357,396,406,417,458,517,632,1383,2230,3069,3924,4780,5120,5855,7076,7680,7680,7841,8272,8286,8397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,209,406
2024-08-31-06-49-48,2,4690,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.700012,0.000000,80833.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,361,396,405,416,457,514,625,1373,2253,3093,3956,4806,5120,5921,7120,7680,7680,7767,8272,8274,8292,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,205,406
2024-08-31-06-49-48,2,4700,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.399994,0.000000,80250.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,357,395,404,414,451,507,625,1424,2294,3140,3983,4846,5120,5980,7175,7680,7680,7988,8273,8322,8402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,467
2024-08-31-06-49-48,2,4710,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.399994,0.000000,80253.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,360,395,404,414,452,508,627,1401,2290,3139,3980,4847,5120,5995,7168,7680,7681,8000,8273,8314,8435,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,204,403
2024-08-31-06-49-48,2,4720,10.000488,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.384644,0.000000,80492.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,355,394,403,414,451,509,624,1412,2262,3138,3951,4837,5120,5961,7167,7680,7680,7955,8273,8439,8565,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,413
2024-08-31-06-49-48,2,4730,9.999512,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.615356,0.000000,80551.929688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,358,396,405,416,454,511,622,1419,2255,3114,3956,4804,5120,5967,7143,7680,7680,8073,8272,8275,8328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,209,413
2024-08-31-06-49-48,2,4740,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.799988,0.000000,80091.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,360,396,405,416,454,513,627,1445,2311,3152,3979,4833,5120,5988,7125,7680,7680,7706,8272,8277,8356,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,206,404
2024-08-31-06-49-48,2,4750,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,310.500000,0.000000,79496.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,360,396,405,416,456,514,627,1487,2332,3191,4031,4885,5120,6013,7185,7680,7680,7830,8272,8287,8322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,206,413
2024-08-31-06-49-48,2,4760,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.399994,0.000000,80506.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,361,396,405,415,453,510,623,1416,2270,3138,3984,4816,5120,5891,7123,7680,7680,7895,8272,8279,8375,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,205,428
2024-08-31-06-49-48,2,4770,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.000000,0.000000,80645.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,361,396,405,415,452,509,627,1408,2251,3101,3941,4823,5120,5979,7168,7680,7680,7724,8272,8273,8288,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,205,409
2024-08-31-06-49-48,2,4780,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.000000,0.000000,81158.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,360,395,404,414,449,504,618,1377,2248,3096,3936,4792,5120,5896,7105,7680,7680,7901,8272,8278,8370,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,207,397
2024-08-31-06-49-48,2,4790,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.700012,0.000000,80821.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,368,398,407,417,457,514,632,1410,2250,3101,3936,4789,5120,5873,7109,7680,7680,7730,8272,8294,8366,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,199,403
2024-08-31-06-49-48,2,4800,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.799988,0.000000,81108.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,361,397,406,416,457,515,629,1384,2242,3081,3923,4783,5120,5841,7102,7680,7680,8087,8273,8411,8554,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,207,423
2024-08-31-06-49-48,2,4810,10.000488,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.784576,0.000000,80849.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,363,397,406,417,458,517,634,1417,2242,3121,3949,4784,5120,5818,7100,7680,7680,7764,8272,8276,8311,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,205,409
2024-08-31-06-49-48,2,4820,9.999512,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.415405,0.000000,80765.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,361,397,407,417,456,511,624,1382,2242,3102,3954,4803,5120,5947,7159,7680,7680,7738,8272,8288,8324,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,207,416
2024-08-31-06-49-48,2,4830,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.700012,0.000000,80827.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,357,395,405,416,456,510,623,1370,2248,3100,3959,4808,5120,5931,7122,7680,7680,7820,8272,8277,8341,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,211,414
2024-08-31-06-49-48,2,4840,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.899994,0.000000,80121.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,364,397,405,416,457,515,634,1432,2288,3139,3992,4842,5120,5962,7135,7680,7680,8045,8272,8367,8503,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,204,406
2024-08-31-06-49-48,2,4850,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.600006,0.000000,81060.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,361,396,405,415,452,509,622,1360,2227,3082,3936,4798,5120,5962,7119,7680,7680,7741,8272,8273,8285,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,205,404
2024-08-31-06-49-48,2,4860,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.100006,0.000000,80924.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,356,395,404,414,451,509,622,1367,2249,3099,3957,4813,5120,5941,7112,7680,7680,8173,8273,8320,8414,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,210,407
2024-08-31-06-49-48,2,4870,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.700012,0.000000,80332.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,366,397,406,416,454,511,624,1403,2286,3132,3973,4835,5120,5996,7149,7680,7680,7792,8272,8286,8376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,203,403
2024-08-31-06-49-48,2,4880,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.100006,0.000000,80163.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,359,396,405,415,453,512,625,1429,2288,3152,3998,4833,5120,5972,7156,7680,7680,7777,8272,8276,8314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,207,416
2024-08-31-06-49-48,2,4890,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.200012,0.000000,80710.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,359,396,406,417,456,513,622,1371,2237,3113,3959,4812,5120,5960,7164,7680,7680,7947,8273,8618,8760,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,207,407
2024-08-31-06-49-48,2,4900,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.600006,0.000000,80817.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,350,392,402,412,446,503,612,1370,2249,3111,3980,4836,5120,5968,7164,7680,7680,8030,8272,8308,8347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,214,408
2024-08-31-06-49-48,2,4910,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.799988,0.000000,80601.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,360,396,405,415,455,511,622,1364,2252,3109,3968,4833,5120,5984,7156,7680,7680,7795,8272,8273,8347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,207,398
2024-08-31-06-49-48,2,4920,10.000488,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.684723,0.000000,80064.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,364,398,407,417,457,512,626,1422,2281,3146,3999,4843,5120,5983,7175,7680,7680,7745,8272,8273,8313,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,204,401
2024-08-31-06-49-48,2,4930,9.999512,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.715424,0.000000,80844.445312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,357,395,404,414,451,507,616,1375,2237,3104,3974,4814,5120,5973,7136,7680,7680,7794,8273,8597,8740,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,209,410
2024-08-31-06-49-48,2,4940,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.899994,0.000000,80369.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,354,394,404,414,448,505,617,1437,2291,3161,3990,4841,5120,5918,7123,7680,7680,7893,8272,8344,8404,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,212,411
2024-08-31-06-49-48,2,4950,10.000488,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.284607,0.000000,80721.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,357,395,405,415,452,509,619,1390,2258,3103,3973,4804,5120,5945,7146,7680,7680,7851,8272,8280,8326,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,207,405
2024-08-31-06-49-48,2,4960,9.999512,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,311.515198,0.000000,79752.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,363,397,406,417,457,517,635,1465,2308,3154,4003,4841,5120,5988,7188,7680,7680,8105,8273,8379,8493,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,205,406
2024-08-31-06-49-48,2,4970,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.899994,0.000000,80632.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,361,396,405,415,453,512,628,1385,2252,3118,3962,4816,5120,5977,7170,7680,7680,8121,8272,8291,8348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,206,395
2024-08-31-06-49-48,2,4980,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.799988,0.000000,80094.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,362,397,406,416,456,513,630,1430,2274,3138,3983,4844,5120,5979,7160,7680,7680,7884,8272,8301,8365,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,204,412
2024-08-31-06-49-48,2,4990,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.700012,0.000000,80073.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,357,395,404,414,454,512,625,1422,2286,3138,4017,4862,5120,6005,7195,7680,7681,7977,8273,8315,8379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,398
