hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-10-59-04,1,5780,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,298.299988,0.000000,76370.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,362,396,405,416,456,518,644,1565,2456,3337,4222,5085,5582,6483,7402,7680,7681,8256,8273,8380,12005,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,202,396
2024-08-31-10-59-04,1,5790,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.285187,0.000000,77662.710938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,362,395,404,413,451,509,624,1436,2358,3265,4159,5060,5557,6452,7406,7680,7681,8212,8273,8340,9766,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,203,411
2024-08-31-10-59-04,1,5800,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.899994,0.000000,77557.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,363,396,405,416,454,512,631,1470,2378,3268,4155,5048,5537,6428,7379,7680,7681,8272,8273,8276,8628,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,201,405
2024-08-31-10-59-04,1,5810,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.000000,0.000000,77580.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,359,395,404,414,451,508,626,1463,2396,3272,4165,5045,5512,6378,7415,7680,7681,8272,8273,8344,11015,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,413
2024-08-31-10-59-04,1,5820,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.814728,0.000000,77267.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,366,397,406,416,457,515,639,1497,2411,3279,4168,5047,5494,6416,7379,7680,7681,8155,8272,8286,8975,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,201,385
2024-08-31-10-59-04,1,5830,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.799988,0.000000,77521.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,366,398,408,419,464,521,641,1485,2390,3271,4152,5016,5435,6370,7342,7680,7681,8270,8273,8304,9209,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,199,393
2024-08-31-10-59-04,1,5840,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.600006,0.000000,77740.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,359,396,405,415,457,519,639,1497,2387,3263,4126,5010,5386,6330,7369,7680,7681,8148,8273,8321,10043,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,205,405
2024-08-31-10-59-04,1,5850,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,308.000000,0.000000,78866.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,355,394,404,414,455,511,622,1443,2320,3202,4087,4958,5274,6266,7279,7680,7681,8094,8272,8293,8984,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,209,413
2024-08-31-10-59-04,1,5860,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,307.600006,0.000000,78752.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,365,397,407,418,462,518,639,1417,2297,3187,4056,4948,5281,6268,7327,7680,7681,8272,8273,8293,8329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,203,411
2024-08-31-10-59-04,1,5870,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.899994,0.000000,78320.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,365,397,407,417,459,516,634,1479,2354,3231,4097,4965,5294,6277,7297,7680,7681,8272,8273,8320,10309,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,203,403
2024-08-31-10-59-04,1,5880,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.299988,0.000000,78158.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,358,396,405,416,456,516,630,1472,2352,3236,4126,4983,5340,6325,7359,7680,7681,8054,8273,8294,10384,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,204,389
2024-08-31-10-59-04,1,5890,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.299988,0.000000,78181.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,363,397,406,417,458,515,636,1467,2344,3242,4121,4977,5343,6314,7345,7680,7681,8272,8273,8328,9535,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,203,405
2024-08-31-10-59-04,1,5900,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,307.000000,0.000000,78617.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,360,396,406,417,456,512,630,1413,2342,3217,4084,4969,5318,6291,7294,7680,7681,8076,8273,8288,8922,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,204,407
2024-08-31-10-59-04,1,5910,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.500000,0.000000,77954.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,370,400,409,421,464,520,638,1465,2352,3241,4095,4995,5406,6337,7350,7680,7681,8195,8273,8317,8497,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,196,407
2024-08-31-10-59-04,1,5920,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.899994,0.000000,78321.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,359,395,405,416,454,509,620,1448,2351,3230,4095,5002,5420,6351,7358,7680,7681,8022,8273,8378,9047,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,208,413
2024-08-31-10-59-04,1,5930,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.700012,0.000000,78006.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,357,394,404,414,456,511,630,1460,2361,3248,4129,5021,5407,6375,7367,7680,7681,8272,8273,8286,9652,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,207,419
2024-08-31-10-59-04,1,5940,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.200012,0.000000,78146.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,363,397,407,418,459,516,634,1437,2349,3249,4116,4985,5387,6345,7356,7680,7681,8244,8273,8292,9627,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,203,399
2024-08-31-10-59-04,1,5950,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.600006,0.000000,77728.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,360,395,404,414,453,511,632,1480,2392,3275,4133,5014,5436,6386,7351,7680,7681,8242,8273,8292,8377,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,407
2024-08-31-10-59-04,1,5960,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.799988,0.000000,77260.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,357,395,405,416,456,515,631,1529,2411,3288,4162,5045,5475,6430,7381,7680,7681,8272,8273,8309,9817,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,208,403
2024-08-31-10-59-04,1,5970,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.799988,0.000000,78052.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,355,395,405,415,454,511,628,1424,2338,3248,4135,5020,5432,6384,7406,7680,7681,8255,8273,8305,9419,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,207,406
2024-08-31-10-59-04,1,5980,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.899994,0.000000,77806.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,359,396,405,416,455,512,627,1485,2357,3267,4152,5014,5437,6394,7365,7680,7681,8272,8273,8286,8900,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,205,393
2024-08-31-10-59-04,1,5990,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.100006,0.000000,77350.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,359,396,406,416,458,513,633,1492,2390,3278,4144,5065,5541,6435,7415,7680,7681,8256,8273,8315,9462,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,205,400
2024-08-31-10-59-04,1,6000,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.799988,0.000000,77535.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,360,396,405,416,454,512,629,1473,2380,3272,4160,5053,5517,6425,7397,7680,7681,8272,8273,8404,8530,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,203,398
2024-08-31-10-59-04,1,6010,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.200012,0.000000,78152.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,362,397,406,418,459,517,634,1422,2321,3226,4115,4994,5448,6392,7349,7680,7681,8189,8273,8305,9139,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,205,411
2024-08-31-10-59-04,1,6020,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.399994,0.000000,77937.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,363,397,406,417,459,518,636,1466,2380,3264,4104,4998,5413,6338,7312,7680,7681,8272,8273,8301,9011,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,203,392
2024-08-31-10-59-04,1,6030,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.700012,0.000000,77769.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,361,396,406,417,457,514,633,1466,2358,3256,4138,5038,5457,6390,7396,7680,7681,8272,8273,8350,10497,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,203,415
2024-08-31-10-59-04,1,6040,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.200012,0.000000,77881.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,365,398,408,419,462,519,637,1464,2358,3238,4128,5005,5433,6368,7349,7680,7681,8269,8273,8382,8949,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,200,414
2024-08-31-10-59-04,1,6050,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.785126,0.000000,78028.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,358,395,405,415,455,511,625,1436,2347,3242,4121,5023,5466,6395,7392,7680,7681,8259,8273,8344,9035,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,207,400
2024-08-31-10-59-04,1,6060,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.200012,0.000000,77128.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,360,396,405,416,455,513,633,1520,2406,3293,4181,5067,5540,6469,7408,7680,7681,8272,8272,8275,8331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,412
2024-08-31-10-59-04,1,6070,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.514832,0.000000,77716.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,356,395,404,415,451,508,623,1466,2366,3263,4145,5043,5535,6442,7409,7680,7681,8272,8273,8281,8325,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,206,411
2024-08-31-10-59-04,1,6080,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.899994,0.000000,77300.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,357,395,404,414,452,508,625,1480,2393,3306,4208,5072,5494,6423,7401,7680,7681,8272,8273,8324,10669,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,206,410
2024-08-31-10-59-04,1,6090,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.685272,0.000000,77247.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,367,398,407,418,460,517,639,1477,2396,3269,4163,5059,5526,6442,7425,7680,7681,8272,8273,8291,8398,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,199,392
2024-08-31-10-59-04,1,6100,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.600006,0.000000,77475.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,363,398,407,419,461,517,625,1477,2382,3271,4160,5040,5499,6440,7393,7680,7681,8272,8273,8340,8732,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,203,417
2024-08-31-10-59-04,1,6110,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.200012,0.000000,77110.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,361,397,406,417,458,515,630,1504,2412,3295,4183,5081,5536,6463,7379,7680,7681,8152,8273,8373,10338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,203,435
2024-08-31-10-59-04,1,6120,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.600006,0.000000,77217.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,356,395,404,414,451,508,622,1481,2383,3306,4217,5089,5576,6472,7418,7680,7681,8072,8272,8283,9659,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,208,412
2024-08-31-10-59-04,1,6130,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.214722,0.000000,77124.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,359,396,406,417,457,515,629,1482,2378,3290,4184,5093,5603,6500,7419,7680,7681,8272,8273,8421,8548,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,399
2024-08-31-10-59-04,1,6140,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.000000,0.000000,77312.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,353,394,404,414,452,508,618,1469,2393,3303,4191,5089,5570,6491,7427,7680,7681,8272,8273,8352,8402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,210,418
2024-08-31-10-59-04,1,6150,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,298.100006,0.000000,76321.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,362,398,407,418,459,519,640,1543,2445,3339,4227,5120,5653,6517,7424,7680,7681,8235,8273,8294,8828,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,203,391
2024-08-31-10-59-04,1,6160,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.085358,0.000000,76827.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,361,396,405,416,456,513,630,1499,2404,3305,4225,5104,5651,6522,7412,7680,7681,8272,8273,8273,8293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,203,408
2024-08-31-10-59-04,1,6170,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,299.000000,0.000000,76564.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,367,398,407,417,459,516,638,1524,2431,3327,4212,5108,5638,6518,7414,7680,7681,8272,8273,8301,9020,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,198,402
2024-08-31-10-59-04,1,6180,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.414673,0.000000,76915.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,359,394,404,414,451,506,622,1495,2415,3321,4209,5110,5622,6516,7443,7680,7681,8256,8273,8321,8415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,418
2024-08-31-10-59-04,1,6190,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,297.299988,0.000000,76118.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,364,396,404,414,454,514,639,1566,2474,3357,4258,5120,5654,6531,7414,7680,7681,8272,8273,8296,8348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,202,409
2024-08-31-10-59-04,1,6200,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,298.200012,0.000000,76347.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,367,399,408,420,464,521,638,1518,2409,3342,4221,5120,5675,6542,7459,7680,7681,8272,8273,8324,8420,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,201,397
2024-08-31-10-59-04,1,6210,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,296.000000,0.000000,75777.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,369,399,408,419,463,523,649,1558,2481,3375,4272,5120,5699,6544,7467,7680,7681,8269,8273,8361,8758,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,198,391
2024-08-31-10-59-04,1,6220,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.000000,0.000000,76815.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,359,396,405,416,454,511,625,1469,2376,3326,4228,5111,5677,6560,7466,7680,7681,8272,8273,8590,8716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,205,551
2024-08-31-10-59-04,1,6230,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,299.100006,0.000000,76585.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,358,395,404,415,454,513,635,1495,2428,3328,4231,5120,5672,6520,7450,7680,7681,8093,8273,8404,9963,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,206,408
2024-08-31-10-59-04,1,6240,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,297.985443,0.000000,76289.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,363,396,406,417,460,519,644,1523,2432,3347,4235,5117,5647,6522,7437,7680,7681,8272,8273,8427,8756,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,202,400
