hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-06-51-35,1,11070,10.000977,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.069031,0.000000,81171.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,355,395,405,416,455,512,625,1394,2253,3084,3934,4768,5120,5801,7065,7680,7680,7741,8272,8287,8334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,401
2024-08-31-06-51-35,1,11080,9.999023,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.330902,0.000000,80996.710938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,355,394,404,414,451,509,626,1416,2263,3097,3935,4784,5120,5845,7101,7680,7680,8076,8272,8311,8406,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,210,414
2024-08-31-06-51-35,1,11090,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.899994,0.000000,81145.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,355,393,404,415,454,510,620,1425,2265,3109,3929,4772,5120,5790,7043,7680,7680,7840,8272,8300,8363,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,402
2024-08-31-06-51-35,1,11100,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.299988,0.000000,80994.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,356,394,404,415,452,509,626,1412,2253,3107,3949,4785,5120,5823,7080,7680,7680,7787,8272,8314,8377,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,210,414
2024-08-31-06-51-35,1,11110,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.899994,0.000000,80624.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,349,393,403,414,450,507,621,1426,2298,3135,3977,4804,5120,5874,7130,7680,7680,7778,8272,8273,8311,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,213,399
2024-08-31-06-51-35,1,11120,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.100006,0.000000,80668.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,355,394,405,415,452,510,626,1429,2274,3115,3970,4791,5120,5852,7117,7680,7680,7744,8272,8288,8330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,209,408
2024-08-31-06-51-35,1,11130,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.600006,0.000000,80818.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,357,395,405,416,455,515,632,1416,2284,3122,3951,4797,5120,5790,7061,7680,7680,7813,8272,8280,8308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,207,396
2024-08-31-06-51-35,1,11140,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.200012,0.000000,80972.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,352,394,404,414,451,508,620,1411,2267,3087,3942,4768,5120,5881,7127,7680,7681,7925,8272,8275,8321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,212,410
2024-08-31-06-51-35,1,11150,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.000000,0.000000,80908.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,349,394,404,416,454,512,624,1388,2258,3110,3937,4785,5120,5870,7120,7680,7680,7893,8272,8284,8363,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,212,405
2024-08-31-06-51-35,1,11160,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.799988,0.000000,80864.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,353,395,405,417,456,513,626,1398,2264,3100,3942,4783,5120,5913,7128,7680,7680,7963,8272,8286,8363,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,209,400
2024-08-31-06-51-35,1,11170,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.799988,0.000000,80091.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,354,395,405,416,457,517,631,1425,2286,3140,3988,4826,5120,5967,7181,7680,7681,7776,8272,8275,8313,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,210,408
2024-08-31-06-51-35,1,11180,10.000977,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.369293,0.000000,80496.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,353,393,403,414,451,511,628,1398,2271,3115,3974,4822,5120,5964,7167,7680,7680,7768,8272,8273,8361,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,212,410
2024-08-31-06-51-35,1,11190,9.999023,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.330505,0.000000,79971.507812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,356,394,405,416,454,513,629,1446,2287,3159,3993,4848,5120,6016,7207,7680,7681,7976,8273,8294,8402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,207,393
2024-08-31-06-51-35,1,11200,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.399994,0.000000,80761.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,352,394,404,415,453,515,633,1388,2249,3097,3957,4806,5120,5927,7163,7680,7681,7965,8273,8574,8716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,211,404
2024-08-31-06-51-35,1,11210,10.000977,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.269318,0.000000,80455.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,356,394,405,415,454,511,622,1424,2277,3133,3967,4833,5120,5910,7119,7680,7680,7968,8273,8361,8431,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,208,405
2024-08-31-06-51-35,1,11220,9.999023,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,311.330414,0.000000,79722.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,356,395,405,416,457,516,631,1484,2329,3179,4001,4847,5120,5954,7165,7680,7681,8039,8272,8283,8631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,209,409
2024-08-31-06-51-35,1,11230,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.700012,0.000000,80830.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,352,394,404,415,452,508,618,1387,2261,3112,3946,4807,5120,5905,7137,7680,7680,7740,8272,8273,8327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,212,398
2024-08-31-06-51-35,1,11240,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.100006,0.000000,80413.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,355,394,405,416,455,512,623,1451,2280,3131,3969,4819,5120,5914,7106,7680,7680,7987,8272,8320,8403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,208,422
2024-08-31-06-51-35,1,11250,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.399994,0.000000,81011.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,352,393,403,414,452,508,619,1404,2245,3092,3947,4784,5120,5910,7111,7680,7680,7792,8272,8334,8409,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,211,397
2024-08-31-06-51-35,1,11260,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.600006,0.000000,80558.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,355,395,406,418,459,514,624,1436,2280,3115,3963,4801,5120,5881,7126,7680,7680,7903,8272,8293,8324,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,209,399
2024-08-31-06-51-35,1,11270,10.000977,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.669159,0.000000,80821.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,352,393,403,413,447,505,618,1415,2263,3119,3963,4814,5120,5896,7129,7680,7680,7857,8272,8294,8342,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,212,407
2024-08-31-06-51-35,1,11280,9.999023,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.530914,0.000000,81050.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,354,393,403,414,449,505,612,1399,2246,3115,3941,4799,5120,5852,7131,7680,7680,7734,8272,8280,8353,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,210,404
2024-08-31-06-51-35,1,11290,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.500000,0.000000,80524.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,356,394,404,415,452,509,623,1404,2271,3133,3957,4828,5120,5916,7187,7680,7681,7836,8272,8274,8296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,211,407
2024-08-31-06-51-35,1,11300,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.600006,0.000000,80045.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,353,394,404,415,452,508,620,1430,2310,3154,4007,4857,5120,6004,7151,7680,7681,7930,8273,8294,8360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,209,404
2024-08-31-06-51-35,1,11310,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.399994,0.000000,80499.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,345,391,402,413,447,505,614,1411,2274,3136,3981,4828,5120,5987,7173,7680,7680,7780,8272,8312,8436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,214,406
2024-08-31-06-51-35,1,11320,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,311.600006,0.000000,79771.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,354,396,406,417,456,514,632,1479,2329,3157,4005,4844,5120,5986,7159,7680,7681,8009,8273,8430,8508,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,208,422
2024-08-31-06-51-35,1,11330,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.700012,0.000000,80311.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,355,394,404,415,452,508,618,1435,2305,3160,3987,4827,5120,5914,7154,7680,7680,7956,8272,8290,8362,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,209,416
2024-08-31-06-51-35,1,11340,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.399994,0.000000,80756.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,356,395,405,416,452,510,622,1382,2275,3111,3960,4810,5120,5908,7120,7680,7680,7996,8273,8488,8631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,402
2024-08-31-06-51-35,1,11350,10.000977,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.069244,0.000000,80682.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,354,394,404,416,453,509,622,1402,2263,3115,3970,4823,5120,5913,7118,7680,7680,8057,8272,8282,8325,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,211,410
2024-08-31-06-51-35,1,11360,9.999023,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.730927,0.000000,81089.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,353,394,404,416,454,510,621,1364,2229,3091,3954,4781,5120,5896,7153,7680,7680,7823,8272,8375,8517,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,210,397
2024-08-31-06-51-35,1,11370,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.500000,0.000000,80518.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,353,393,404,414,452,509,623,1419,2279,3125,3963,4814,5120,5915,7172,7680,7680,7945,8272,8317,8397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,404
2024-08-31-06-51-35,1,11380,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.799988,0.000000,80342.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,348,394,404,416,456,513,630,1459,2285,3130,3966,4812,5120,5957,7138,7680,7680,7884,8272,8276,8327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,212,397
2024-08-31-06-51-35,1,11390,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.899994,0.000000,80887.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,355,394,404,415,453,510,625,1379,2246,3092,3954,4793,5120,5912,7110,7680,7680,7919,8273,8366,8508,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,209,423
2024-08-31-06-51-35,1,11400,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.399994,0.000000,80242.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,355,394,404,415,452,510,626,1435,2287,3134,3975,4829,5120,5980,7185,7680,7680,7775,8272,8404,8531,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,208,405
2024-08-31-06-51-35,1,11410,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.600006,0.000000,81064.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,355,395,404,416,456,512,624,1393,2239,3096,3942,4784,5120,5869,7106,7680,7680,8017,8273,8298,8345,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,211,409
2024-08-31-06-51-35,1,11420,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.299988,0.000000,80717.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,355,395,405,416,456,516,626,1383,2252,3108,3956,4808,5120,5922,7141,7680,7680,7807,8272,8306,8414,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,210,408
2024-08-31-06-51-35,1,11430,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.100006,0.000000,80942.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,355,394,404,416,453,507,617,1395,2240,3094,3947,4795,5120,5960,7138,7680,7680,7791,8272,8274,8295,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,404
2024-08-31-06-51-35,1,11440,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.899994,0.000000,80375.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,355,395,405,415,453,510,621,1426,2284,3140,3986,4821,5120,5925,7148,7680,7680,7883,8272,8295,8373,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,208,410
2024-08-31-06-51-35,1,11450,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.899994,0.000000,80376.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,352,394,404,415,452,512,621,1427,2279,3142,3994,4837,5120,5953,7137,7680,7680,7754,8272,8279,8341,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,210,411
2024-08-31-06-51-35,1,11460,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.700012,0.000000,80060.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,350,393,403,414,451,509,621,1430,2294,3159,4008,4858,5120,5994,7168,7680,7681,8014,8272,8323,8494,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,212,416
2024-08-31-06-51-35,1,11470,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,311.000000,0.000000,79640.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,357,394,404,415,453,513,631,1449,2313,3171,4010,4874,5120,6039,7182,7680,7681,8060,8272,8326,8417,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,207,394
2024-08-31-06-51-35,1,11480,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,311.200012,0.000000,79674.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,356,394,404,415,452,510,625,1467,2341,3182,4023,4856,5120,5997,7199,7680,7681,7830,8272,8296,8346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,208,394
2024-08-31-06-51-35,1,11490,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,311.899994,0.000000,79864.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,356,395,405,416,456,515,632,1465,2317,3166,3996,4848,5120,5964,7145,7680,7680,7869,8273,8423,8533,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,207,403
2024-08-31-06-51-35,1,11500,10.000977,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.069244,0.000000,80669.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,353,393,403,414,452,507,619,1401,2274,3118,3956,4804,5120,5955,7164,7680,7681,7947,8272,8297,8336,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,211,395
2024-08-31-06-51-35,1,11510,9.999023,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.530701,0.000000,80533.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,357,394,404,415,453,509,622,1419,2284,3124,3968,4798,5120,5949,7171,7680,7680,7720,8272,8354,8449,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,207,400
2024-08-31-06-51-35,1,11520,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.299988,0.000000,80208.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,355,395,405,416,455,515,635,1419,2291,3151,3967,4839,5120,5976,7157,7680,7681,8227,8273,8323,8388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,208,411
2024-08-31-06-51-35,1,11530,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.200012,0.000000,80456.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,353,393,403,414,450,507,620,1423,2260,3132,3983,4822,5120,5960,7181,7680,7681,7948,8273,8276,8321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,404
