hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-01-33-33,0,3420,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.800003,0.000000,36814.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299,3450,3458,3461,3466,3472,3478,3483,3488,3491,3493,3495,3498,3500,3502,3505,3509,3511,3515,3594,5823,5948,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-31-01-33-33,0,3430,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,145.300003,0.000000,37206.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269,3414,3421,3424,3428,3433,3437,3442,3447,3450,3455,3463,3473,3476,3481,3484,3489,3491,3495,3507,5386,5976,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-31-01-33-33,0,3440,10.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.196503,0.000000,36666.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,3472,3477,3480,3482,3487,3492,3495,3499,3500,3503,3505,3507,3508,3510,3513,3515,3517,3521,3567,5151,5603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-31-01-33-33,0,3450,9.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.303497,0.000000,36710.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3302,3466,3472,3474,3476,3480,3484,3488,3494,3498,3503,3507,3511,3513,3515,3519,3521,3523,3527,3570,5469,5847,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,207
2024-08-31-01-33-33,0,3460,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.300003,0.000000,36942.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,3442,3450,3454,3458,3463,3467,3470,3474,3475,3477,3479,3481,3483,3484,3487,3490,3491,3496,3532,5213,5927,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,0,3470,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.899994,0.000000,36841.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,3456,3463,3465,3468,3472,3475,3478,3481,3483,3485,3487,3489,3490,3492,3495,3498,3499,3503,3559,5624,7380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,214
2024-08-31-01-33-33,0,3480,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.399994,0.000000,36984.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,3429,3444,3447,3451,3457,3463,3468,3472,3475,3478,3481,3485,3488,3489,3493,3496,3497,3502,3533,5210,5958,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,0,3490,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.399994,0.000000,36974.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3311,3435,3444,3450,3453,3458,3462,3465,3469,3471,3474,3479,3487,3491,3494,3499,3505,3508,3514,3565,5567,6073,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,0,3500,10.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.996490,0.000000,36872.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299,3449,3456,3459,3461,3465,3468,3471,3476,3480,3488,3494,3498,3500,3503,3506,3510,3512,3517,3597,5593,6981,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,0,3510,9.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.803513,0.000000,36822.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,3446,3459,3464,3467,3472,3477,3481,3487,3490,3493,3497,3501,3503,3504,3508,3510,3512,3516,3558,5512,5988,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,0,3520,10.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.196472,0.000000,36938.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3295,3444,3450,3452,3454,3459,3464,3469,3474,3477,3479,3482,3485,3487,3489,3492,3496,3497,3502,3566,5828,7198,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,0,3530,9.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.503510,0.000000,36748.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3463,3469,3471,3473,3478,3482,3486,3491,3495,3497,3500,3503,3505,3507,3510,3513,3514,3519,3567,5583,5971,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-31-01-33-33,0,3540,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.699997,0.000000,36802.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,3459,3463,3465,3467,3471,3475,3478,3483,3486,3491,3498,3504,3506,3508,3512,3514,3517,3521,3599,5588,6087,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-31-01-33-33,0,3550,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.100006,0.000000,36638.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,3466,3471,3473,3475,3481,3487,3494,3504,3510,3515,3522,3533,3538,3542,3547,3551,3554,3558,3611,5919,7172,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-31-01-33-33,0,3560,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.699997,0.000000,36533.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,3464,3481,3485,3489,3499,3509,3515,3519,3521,3524,3527,3532,3536,3539,3543,3548,3550,3554,3593,5644,6091,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-31-01-33-33,0,3570,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.399994,0.000000,36732.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268,3469,3473,3474,3476,3478,3481,3485,3489,3492,3496,3500,3504,3507,3508,3511,3515,3516,3521,3608,5872,6031,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,216
2024-08-31-01-33-33,0,3580,10.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.996490,0.000000,36863.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,3438,3446,3449,3453,3462,3470,3478,3488,3493,3499,3503,3507,3510,3512,3515,3519,3521,3525,3581,5526,6067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-31-01-33-33,0,3590,9.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.403473,0.000000,36462.589844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317,3482,3494,3499,3503,3509,3513,3517,3520,3521,3523,3526,3529,3531,3533,3536,3540,3542,3546,3958,5830,6111,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,0,3600,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.399994,0.000000,36715.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3314,3443,3460,3470,3478,3487,3492,3496,3500,3504,3508,3512,3515,3518,3520,3523,3526,3528,3532,3577,5707,5949,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,0,3610,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.000000,0.000000,36369.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,3491,3496,3499,3503,3510,3516,3524,3536,3540,3543,3545,3549,3550,3551,3554,3557,3559,3563,3620,5565,6133,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-31-01-33-33,0,3620,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.800003,0.000000,36579.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,3475,3481,3484,3487,3494,3501,3506,3510,3513,3515,3518,3521,3523,3525,3528,3530,3532,3536,3610,5377,7644,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,0,3630,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.100006,0.000000,36649.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3262,3455,3461,3466,3471,3487,3500,3507,3512,3514,3516,3519,3522,3524,3526,3529,3532,3534,3539,3589,5638,5964,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,0,3640,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.300003,0.000000,36686.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3329,3464,3468,3470,3472,3476,3480,3491,3503,3508,3511,3516,3520,3524,3528,3532,3537,3539,3543,3599,4852,5619,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-31-01-33-33,0,3650,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.600006,0.000000,36506.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,3481,3489,3491,3493,3498,3503,3509,3516,3520,3525,3530,3535,3538,3541,3544,3547,3549,3554,3583,5531,5841,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-31-01-33-33,0,3660,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.800003,0.000000,36559.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299,3475,3482,3484,3487,3492,3496,3501,3506,3510,3520,3530,3538,3542,3545,3548,3551,3553,3558,3641,5914,8649,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,0,3670,12.456543,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.093994,0.000000,36382.085938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,3494,3502,3506,3509,3514,3519,3524,3528,3530,3532,3535,3538,3540,3542,3545,3548,3550,3554,3583,5741,6097,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,217
2024-08-31-01-33-33,0,3680,7.543701,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.635559,0.000000,36515.761719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,3484,3490,3492,3495,3499,3503,3508,3513,3516,3519,3523,3527,3529,3532,3535,3540,3541,3546,3567,4908,5625,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,187
2024-08-31-01-33-33,0,3690,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.800003,0.000000,36581.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257,3476,3482,3484,3486,3492,3497,3502,3508,3512,3516,3520,3523,3525,3527,3530,3533,3535,3540,3583,5773,6045,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,0,3700,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.500000,0.000000,36235.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3306,3505,3512,3516,3519,3525,3530,3534,3540,3546,3555,3559,3563,3565,3568,3571,3574,3577,3581,3654,5729,6104,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,0,3710,9.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.803467,0.000000,36318.488281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,3498,3504,3506,3509,3516,3525,3531,3537,3540,3543,3546,3550,3552,3555,3558,3562,3564,3568,3630,5902,6113,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,0,3720,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.600006,0.000000,36528.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,3483,3489,3490,3492,3495,3499,3503,3510,3516,3522,3527,3532,3535,3538,3541,3545,3547,3552,3599,5897,6107,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,0,3730,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.399994,0.000000,36461.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339,3497,3501,3502,3504,3507,3509,3512,3515,3516,3518,3521,3523,3525,3527,3531,3536,3539,3545,3712,5694,5945,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,0,3740,10.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.196533,0.000000,36411.710938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,3484,3495,3500,3506,3513,3518,3523,3527,3530,3532,3534,3537,3538,3540,3543,3546,3548,3552,3624,5870,6132,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-31-01-33-33,0,3750,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.500000,0.000000,36484.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,3493,3498,3500,3502,3505,3507,3510,3513,3515,3517,3519,3522,3524,3526,3529,3532,3534,3538,3626,5712,6113,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-31-01-33-33,0,3760,9.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.803467,0.000000,36317.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,3489,3501,3505,3508,3516,3525,3530,3536,3539,3543,3551,3561,3566,3570,3575,3579,3582,3586,3619,5788,5882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-31-01-33-33,0,3770,10.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.596512,0.000000,36522.308594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,3459,3478,3485,3489,3500,3510,3518,3523,3526,3529,3532,3535,3538,3540,3543,3547,3548,3552,3593,5619,5997,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,215
2024-08-31-01-33-33,0,3780,9.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.503479,0.000000,36503.691406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,3474,3482,3485,3489,3495,3501,3506,3520,3529,3537,3542,3546,3548,3550,3553,3556,3558,3562,3588,5638,6156,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-31-01-33-33,0,3790,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.300003,0.000000,36448.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3476,3489,3494,3498,3504,3508,3514,3523,3531,3538,3542,3548,3551,3555,3559,3563,3565,3569,3628,5820,6060,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,0,3800,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.699997,0.000000,36283.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3319,3502,3510,3513,3516,3522,3528,3533,3538,3540,3543,3546,3552,3555,3558,3562,3566,3568,3573,3601,5687,6184,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,0,3810,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.100006,0.000000,36648.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,3459,3465,3468,3471,3478,3486,3492,3502,3519,3528,3533,3537,3540,3543,3546,3550,3552,3556,3575,5554,6046,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-31-01-33-33,0,3820,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.300003,0.000000,36446.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,3494,3499,3501,3503,3506,3510,3516,3520,3523,3525,3528,3530,3532,3533,3537,3539,3541,3544,3604,5859,6124,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,0,3830,10.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.496490,0.000000,36742.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3296,3469,3473,3474,3476,3478,3481,3484,3488,3491,3494,3497,3501,3502,3504,3507,3509,3511,3515,3597,5783,6083,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-31-01-33-33,0,3840,9.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.203491,0.000000,36673.496094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,3462,3479,3483,3486,3490,3493,3497,3500,3501,3503,3505,3507,3508,3510,3512,3515,3517,3521,3591,6051,7392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-31-01-33-33,0,3850,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.800003,0.000000,36822.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3295,3444,3454,3457,3460,3468,3479,3487,3492,3495,3497,3500,3503,3505,3507,3511,3514,3516,3520,3564,5898,7767,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
2024-08-31-01-33-33,0,3860,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.100006,0.000000,36637.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257,3473,3481,3483,3486,3490,3494,3498,3502,3505,3507,3510,3513,3515,3517,3520,3523,3525,3529,3551,5838,6083,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-31-01-33-33,0,3870,10.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.696518,0.000000,36555.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3479,3485,3488,3492,3498,3503,3506,3510,3512,3514,3516,3519,3522,3524,3528,3532,3534,3538,3599,5357,5927,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,217
