hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-11-01-18,0,7430,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,308.500000,0.000000,78990.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,348,392,402,413,451,507,622,1403,2282,3184,4077,4984,5363,6360,7349,7680,7681,8253,8273,8410,9099,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,211,399
2024-08-31-11-01-18,0,7440,9.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.314911,0.000000,78169.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,358,394,404,415,457,515,633,1441,2316,3238,4125,5010,5439,6342,7369,7680,7681,8134,8273,8322,8401,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,204,402
2024-08-31-11-01-18,0,7450,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.899994,0.000000,78320.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,352,393,403,414,455,515,636,1453,2346,3227,4100,5008,5362,6315,7337,7680,7681,8035,8272,8309,8723,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,207,404
2024-08-31-11-01-18,0,7460,10.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,307.184998,0.000000,78646.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,354,393,403,414,452,511,626,1430,2316,3198,4086,4961,5372,6344,7363,7680,7681,8272,8273,8282,11295,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,405
2024-08-31-11-01-18,0,7470,9.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.914978,0.000000,78572.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,349,391,401,412,451,511,621,1455,2315,3226,4098,4990,5389,6316,7353,7680,7681,8079,8272,8283,8323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,208,398
2024-08-31-11-01-18,0,7480,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.399994,0.000000,78452.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,352,393,403,414,456,511,629,1457,2332,3214,4099,4994,5357,6344,7329,7680,7681,8272,8273,8296,10039,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,209,406
2024-08-31-11-01-18,0,7490,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,307.299988,0.000000,78675.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,351,392,402,412,451,507,622,1431,2329,3219,4111,4974,5333,6296,7353,7680,7681,8271,8273,8411,10099,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,207,411
2024-08-31-11-01-18,0,7500,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.799988,0.000000,78029.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,358,393,403,414,454,513,630,1463,2370,3240,4137,5021,5438,6325,7356,7680,7681,8196,8272,8280,9346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,204,398
2024-08-31-11-01-18,0,7510,10.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,307.084991,0.000000,78615.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,349,392,402,413,451,509,619,1424,2335,3220,4106,4997,5372,6305,7342,7680,7681,8100,8273,8350,8887,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,209,406
2024-08-31-11-01-18,0,7520,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.200012,0.000000,78393.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,352,394,404,415,454,512,628,1431,2321,3225,4121,5000,5382,6356,7352,7680,7681,8272,8273,8283,8341,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,209,427
2024-08-31-11-01-18,0,7530,9.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.614929,0.000000,78259.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,353,393,402,413,450,507,622,1438,2347,3238,4130,5025,5430,6360,7369,7680,7681,8272,8273,8345,9848,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,408
2024-08-31-11-01-18,0,7540,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.700012,0.000000,77757.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,357,394,404,415,454,513,634,1485,2372,3244,4140,5020,5458,6398,7373,7680,7681,8272,8273,8354,8476,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,203,416
2024-08-31-11-01-18,0,7550,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.500000,0.000000,77969.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,356,395,405,417,460,518,634,1439,2352,3238,4125,5035,5429,6383,7396,7680,7681,8272,8273,8358,9293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,205,402
2024-08-31-11-01-18,0,7560,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.799988,0.000000,77270.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,358,395,405,416,457,516,631,1532,2421,3291,4179,5028,5470,6397,7378,7680,7681,8272,8273,8318,8407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,205,402
2024-08-31-11-01-18,0,7570,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.500000,0.000000,78214.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,346,391,401,412,448,505,619,1426,2340,3243,4152,5029,5448,6387,7377,7680,7681,8272,8273,8290,8338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,210,390
2024-08-31-11-01-18,0,7580,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.500000,0.000000,77720.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,354,394,404,416,458,514,626,1461,2355,3260,4145,5048,5516,6428,7389,7680,7681,8272,8273,8336,10921,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,206,397
2024-08-31-11-01-18,0,7590,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.399994,0.000000,77688.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,349,392,402,414,454,511,625,1456,2352,3269,4160,5078,5528,6455,7446,7680,7681,8105,8273,8334,9483,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,209,406
2024-08-31-11-01-18,0,7600,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.600006,0.000000,77486.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,354,392,402,413,452,509,625,1501,2380,3284,4178,5048,5492,6436,7409,7680,7681,8272,8273,8304,10792,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,207,399
2024-08-31-11-01-18,0,7610,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.600006,0.000000,77487.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,349,393,403,414,455,512,629,1474,2373,3268,4177,5070,5555,6456,7433,7680,7681,7941,8272,8333,8477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,209,406
2024-08-31-11-01-18,0,7620,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.799988,0.000000,77781.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,354,393,403,414,454,509,622,1451,2344,3261,4152,5064,5535,6443,7389,7680,7681,8272,8273,8439,8566,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,205,403
2024-08-31-11-01-18,0,7630,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.000000,0.000000,77078.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,359,396,406,418,462,523,642,1501,2404,3308,4166,5075,5525,6425,7408,7680,7681,8212,8273,8298,9060,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,200,410
2024-08-31-11-01-18,0,7640,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.399994,0.000000,77675.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,357,393,403,414,455,512,633,1455,2367,3256,4151,5057,5502,6434,7413,7680,7681,8181,8272,8316,8767,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,204,403
2024-08-31-11-01-18,0,7650,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.399994,0.000000,78205.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,351,392,403,414,454,510,619,1412,2318,3233,4126,5053,5475,6411,7390,7680,7681,8149,8273,8324,9842,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,209,413
2024-08-31-11-01-18,0,7660,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.899994,0.000000,78054.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,355,393,403,414,452,508,626,1422,2349,3240,4134,5054,5513,6382,7369,7680,7681,7971,8272,8288,10187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,406
2024-08-31-11-01-18,0,7670,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.100006,0.000000,77595.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,353,392,402,413,453,512,628,1426,2350,3267,4162,5093,5579,6502,7429,7680,7681,8272,8273,8303,8888,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,206,400
2024-08-31-11-01-18,0,7680,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.600006,0.000000,77988.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,353,392,401,411,450,508,623,1434,2331,3239,4162,5057,5504,6445,7378,7680,7681,8272,8273,8276,8323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,400
2024-08-31-11-01-18,0,7690,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.500000,0.000000,77448.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,359,395,405,417,460,519,642,1476,2375,3272,4158,5043,5495,6400,7415,7680,7681,8272,8273,8316,9233,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,203,407
2024-08-31-11-01-18,0,7700,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.899994,0.000000,77819.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,357,394,403,415,457,513,632,1464,2368,3269,4131,5047,5488,6388,7363,7680,7681,8090,8273,8476,9027,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,205,398
2024-08-31-11-01-18,0,7710,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.700012,0.000000,76982.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,361,396,406,418,461,518,634,1504,2390,3300,4198,5067,5573,6476,7438,7680,7681,8272,8273,8317,8352,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,199,400
2024-08-31-11-01-18,0,7720,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.399994,0.000000,77434.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,355,393,403,413,454,513,623,1480,2389,3278,4156,5078,5578,6480,7401,7680,7681,8272,8273,8394,9404,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,206,392
2024-08-31-11-01-18,0,7730,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.200012,0.000000,77381.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,359,394,403,414,456,511,625,1438,2363,3261,4190,5094,5575,6503,7441,7680,7681,8272,8273,8344,8471,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,203,412
2024-08-31-11-01-18,0,7740,10.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.585266,0.000000,77220.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,356,394,403,414,454,511,627,1462,2385,3286,4183,5101,5612,6502,7417,7680,7681,8272,8273,8557,8990,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,204,409
2024-08-31-11-01-18,0,7750,9.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.214844,0.000000,77895.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,357,394,404,415,455,510,624,1442,2337,3235,4137,5054,5544,6450,7406,7680,7681,8272,8273,8398,9164,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,204,404
2024-08-31-11-01-18,0,7760,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.799988,0.000000,77010.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,359,394,404,415,456,515,640,1523,2426,3319,4187,5088,5554,6441,7359,7680,7681,8068,8272,8287,11129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,204,398
2024-08-31-11-01-18,0,7770,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.700012,0.000000,77753.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,358,394,404,416,457,514,626,1423,2334,3261,4170,5068,5577,6418,7404,7680,7681,8272,8273,8320,9802,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,203,408
2024-08-31-11-01-18,0,7780,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.299988,0.000000,77145.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,355,393,402,413,452,510,631,1501,2409,3302,4185,5083,5563,6468,7427,7680,7681,8272,8273,8376,8468,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,205,397
2024-08-31-11-01-18,0,7790,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.700012,0.000000,77770.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,353,393,402,413,453,508,627,1423,2351,3270,4163,5073,5524,6426,7407,7680,7681,8272,8273,8291,10199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,207,402
2024-08-31-11-01-18,0,7800,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.200012,0.000000,77624.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,358,394,403,414,454,513,630,1464,2369,3274,4170,5063,5532,6421,7393,7680,7681,8023,8272,8314,8671,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,204,395
2024-08-31-11-01-18,0,7810,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.299988,0.000000,77670.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,355,393,403,414,453,511,625,1438,2356,3251,4163,5070,5559,6454,7441,7680,7681,8272,8273,8290,8334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,206,397
2024-08-31-11-01-18,0,7820,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.299988,0.000000,77398.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,357,394,403,414,453,511,629,1491,2390,3287,4187,5055,5535,6442,7380,7680,7681,8238,8273,8287,8339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,204,419
2024-08-31-11-01-18,0,7830,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.899994,0.000000,77543.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,353,392,402,413,452,512,626,1462,2379,3272,4168,5086,5544,6444,7386,7680,7681,8264,8273,8301,9562,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,205,415
2024-08-31-11-01-18,0,7840,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.700012,0.000000,77769.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,352,392,402,413,451,506,621,1457,2338,3261,4165,5062,5532,6467,7407,7680,7681,8272,8273,8311,9553,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,207,397
2024-08-31-11-01-18,0,7850,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.799988,0.000000,78307.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,351,393,403,413,453,511,624,1409,2331,3241,4116,5022,5443,6394,7376,7680,7681,8272,8273,8292,8339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,207,402
2024-08-31-11-01-18,0,7860,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.200012,0.000000,78131.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,356,393,403,413,454,510,625,1431,2342,3244,4126,5031,5469,6374,7378,7680,7681,8224,8273,8276,8296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,204,401
2024-08-31-11-01-18,0,7870,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.299988,0.000000,77912.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,358,394,404,414,454,511,628,1457,2382,3246,4134,5026,5476,6384,7349,7680,7681,8272,8273,8357,8529,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,204,406
2024-08-31-11-01-18,0,7880,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.100006,0.000000,78116.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,361,396,405,416,458,517,629,1435,2332,3221,4121,5025,5444,6379,7359,7680,7681,8030,8273,8283,8319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,201,408
2024-08-31-11-01-18,0,7890,10.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.185059,0.000000,78394.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,355,394,405,417,459,516,625,1422,2311,3214,4110,5013,5396,6368,7356,7680,7681,8109,8273,8274,8310,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,207,400
