hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-06-49-48,3,1280,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,306.899994,0.000000,78571.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,336,383,392,400,423,477,563,1295,2268,3252,4198,5120,5788,6592,7354,7680,7681,8155,8273,8320,8425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,220,420
2024-08-31-06-49-48,3,1290,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,303.700012,0.000000,77764.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,329,379,390,399,420,475,561,1392,2342,3301,4251,5120,5805,6613,7393,7680,7681,8272,8273,8320,8354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,221,402
2024-08-31-06-49-48,3,1300,9.999878,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,306.003723,0.000000,78354.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,333,383,393,401,423,478,566,1348,2316,3247,4205,5120,5782,6540,7341,7680,7681,8161,8272,8274,8297,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,218,411
2024-08-31-06-49-48,3,1310,10.000122,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,310.296204,0.000000,79437.132812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,322,375,388,397,417,472,558,1280,2242,3195,4142,5104,5712,6522,7310,7680,7680,7983,8273,8293,8356,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,231,409
2024-08-31-06-49-48,3,1320,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,306.100006,0.000000,78363.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,332,382,393,401,425,480,573,1354,2284,3255,4203,5120,5722,6544,7365,7680,7681,7994,8272,8288,8335,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,221,405
2024-08-31-06-49-48,3,1330,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,311.600006,0.000000,79770.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,329,379,390,398,418,472,556,1285,2221,3174,4127,5069,5650,6439,7307,7680,7681,8231,8273,8346,8410,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,224,421
2024-08-31-06-49-48,3,1340,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,309.000000,0.000000,79129.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,345,386,395,403,426,481,571,1333,2264,3213,4119,5055,5645,6465,7268,7680,7680,7763,8272,8273,9508,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,212,407
2024-08-31-06-49-48,3,1350,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.100006,0.000000,79900.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,340,383,393,400,420,474,560,1267,2238,3165,4082,5044,5618,6432,7270,7680,7680,8028,8273,8325,8416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,216,412
2024-08-31-06-49-48,3,1360,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,311.000000,0.000000,79616.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,326,378,390,398,420,475,561,1303,2237,3190,4120,5074,5625,6442,7302,7680,7681,8052,8273,8303,8392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,228,411
2024-08-31-06-49-48,3,1370,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.700012,0.000000,80318.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,334,382,392,399,420,473,554,1276,2204,3149,4071,5019,5562,6400,7248,7680,7680,8036,8273,8279,8400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,222,399
2024-08-31-06-49-48,3,1380,9.999878,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.503815,0.000000,80005.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,330,380,391,399,422,477,567,1301,2233,3156,4080,5023,5580,6403,7276,7680,7680,7889,8273,8334,8386,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,223,413
2024-08-31-06-49-48,3,1390,10.000244,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.092346,0.000000,80417.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,335,381,391,399,420,473,553,1295,2210,3134,4064,4985,5510,6378,7259,7680,7680,7863,8272,8273,8299,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,219,468
2024-08-31-06-49-48,3,1400,9.999878,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,310.903809,0.000000,79609.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,344,386,395,403,428,482,582,1355,2249,3189,4085,4989,5478,6347,7238,7680,7680,7871,8272,8294,8369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,212,444
2024-08-31-06-49-48,3,1410,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.500000,0.000000,80526.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,334,382,393,401,424,480,572,1316,2233,3132,4040,4941,5405,6291,7200,7680,7680,7986,8273,8293,8397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,221,407
2024-08-31-06-49-48,3,1420,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.600006,0.000000,80553.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,333,382,392,400,423,476,564,1291,2213,3136,4054,4964,5401,6337,7250,7680,7680,7983,8272,8273,8291,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,221,423
2024-08-31-06-49-48,3,1430,9.999878,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,321.303925,0.000000,82266.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,337,383,392,400,419,472,550,1251,2166,3050,3940,4839,5264,6158,7096,7673,7680,7787,8272,8293,8410,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,219,401
2024-08-31-06-49-48,3,1440,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.500000,0.000000,81284.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,337,383,392,400,421,475,561,1289,2188,3113,4005,4899,5342,6205,7185,7680,7680,7874,8272,8284,8314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,221,398
2024-08-31-06-49-48,3,1450,10.000122,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.996124,0.000000,81164.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,329,379,391,399,421,476,566,1289,2200,3094,3983,4895,5344,6265,7235,7680,7680,8090,8273,8290,8332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,226,405
2024-08-31-06-49-48,3,1460,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,321.500000,0.000000,82314.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,334,382,392,400,422,478,564,1243,2144,3041,3935,4812,5194,6129,7097,7680,7680,7722,8272,8303,8520,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,224,410
2024-08-31-06-49-48,3,1470,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.700012,0.000000,81341.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,339,384,394,401,424,480,567,1340,2208,3096,3969,4853,5227,6155,7163,7680,7680,8190,8273,8452,8595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,218,400
2024-08-31-06-49-48,3,1480,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,319.899994,0.000000,81896.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,347,386,395,402,426,478,565,1275,2169,3068,3951,4838,5196,6107,7108,7680,7680,7721,8272,8284,8324,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,215,414
2024-08-31-06-49-48,3,1490,10.000122,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,320.996094,0.000000,82193.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,324,377,389,398,420,474,566,1261,2164,3050,3950,4824,5209,6127,7133,7680,7680,8027,8272,8324,8419,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,233,409
2024-08-31-06-49-48,3,1500,9.999878,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,320.003906,0.000000,81924.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,334,382,392,400,422,477,565,1272,2174,3070,3943,4842,5190,6127,7148,7680,7680,7758,8272,8281,8328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,222,440
2024-08-31-06-49-48,3,1510,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,320.899994,0.000000,82167.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,337,383,392,400,421,476,556,1247,2168,3053,3932,4835,5204,6134,7172,7680,7680,7733,8272,8275,8350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,221,400
2024-08-31-06-49-48,3,1520,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,321.299988,0.000000,82257.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,329,380,391,399,421,475,561,1257,2152,3043,3935,4811,5145,6126,7174,7680,7680,7854,8272,8277,8327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,226,415
2024-08-31-06-49-48,3,1530,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.100006,0.000000,81193.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,345,386,395,402,426,481,569,1340,2220,3114,3972,4846,5195,6142,7169,7680,7680,7999,8272,8287,8325,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,214,395
2024-08-31-06-49-48,3,1540,9.999878,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,321.503937,0.000000,82328.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,329,381,391,400,422,477,571,1285,2178,3046,3917,4793,5121,6032,7110,7680,7680,7792,8272,8273,8304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,228,413
2024-08-31-06-49-48,3,1550,10.000122,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,320.396088,0.000000,82021.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,326,380,391,400,421,477,568,1304,2183,3080,3962,4814,5121,6042,7115,7680,7680,7881,8272,8289,8352,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,229,409
2024-08-31-06-49-48,3,1560,9.999878,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,320.803925,0.000000,82141.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,326,380,391,400,423,477,566,1291,2182,3066,3945,4831,5125,6066,7134,7680,7680,7747,8272,8274,8286,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,230,418
2024-08-31-06-49-48,3,1570,10.000244,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,325.692047,0.000000,83392.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,344,385,394,401,422,473,554,1236,2100,3000,3879,4741,5120,5961,7023,7670,7680,7812,8272,8274,8297,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,213,397
2024-08-31-06-49-48,3,1580,9.999878,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,320.603912,0.000000,82089.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,340,386,396,404,431,488,590,1294,2187,3063,3912,4792,5120,5998,7079,7680,7680,7789,8272,8288,8352,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,216,411
2024-08-31-06-49-48,3,1590,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,326.200012,0.000000,83518.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,330,379,390,398,418,471,552,1228,2114,3005,3879,4741,5120,5939,7035,7680,7680,7783,8272,8276,8340,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,223,402
2024-08-31-06-49-48,3,1600,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,324.899994,0.000000,83184.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,334,382,392,401,424,478,570,1243,2121,2996,3885,4749,5120,5940,7023,7680,7680,7904,8272,8293,8356,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,226,401
2024-08-31-06-49-48,3,1610,9.999878,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,323.103943,0.000000,82729.007812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,337,385,395,403,430,486,579,1298,2142,3014,3890,4761,5120,5924,7046,7680,7680,7923,8273,8298,8342,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,222,410
2024-08-31-06-49-48,3,1620,10.000122,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,327.996002,0.000000,83982.273438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,330,382,392,400,422,478,568,1220,2099,2953,3833,4698,5120,5854,6989,7680,7680,7725,8272,8273,8282,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,227,416
2024-08-31-06-49-48,3,1630,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,330.700012,0.000000,84676.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,328,379,390,398,417,470,548,1214,2075,2948,3808,4660,5092,5784,6932,7629,7680,7729,8272,8284,8339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,225,405
2024-08-31-06-49-48,3,1640,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,326.899994,0.000000,83693.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,333,382,393,401,425,482,566,1230,2103,2976,3854,4718,5120,5849,6999,7680,7680,7805,8272,8280,8357,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,226,405
2024-08-31-06-49-48,3,1650,9.999878,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,325.903992,0.000000,83448.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,341,385,394,402,427,481,569,1254,2125,2984,3863,4714,5120,5881,7035,7680,7680,7748,8272,8289,8348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,218,406
2024-08-31-06-49-48,3,1660,10.000122,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,329.995972,0.000000,84496.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,324,380,391,400,423,478,562,1194,2078,2939,3801,4686,5109,5773,6979,7680,7680,7792,8272,8295,8343,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,233,413
2024-08-31-06-49-48,3,1670,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,327.200012,0.000000,83782.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,346,386,394,402,425,479,564,1222,2109,2982,3849,4697,5120,5832,7005,7680,7680,7782,8272,8296,8338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,215,406
2024-08-31-06-49-48,3,1680,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,326.399994,0.000000,83567.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,334,383,393,401,424,480,571,1235,2118,2982,3846,4721,5120,5869,6993,7680,7680,7733,8272,8276,8304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,224,442
2024-08-31-06-49-48,3,1690,9.999878,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,324.803955,0.000000,83154.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,336,383,393,400,422,475,564,1293,2164,3014,3878,4747,5120,5870,7021,7680,7680,7814,8272,8276,8340,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,220,417
2024-08-31-06-49-48,3,1700,10.000122,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,328.695984,0.000000,84169.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,341,385,394,402,425,478,562,1245,2092,2950,3825,4668,5107,5793,6969,7651,7680,7731,8272,8295,8355,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,217,394
2024-08-31-06-49-48,3,1710,9.999878,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,328.904022,0.000000,84204.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,331,383,393,402,426,480,570,1236,2089,2958,3812,4678,5112,5783,6945,7680,7680,7763,8272,8296,8369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,229,416
2024-08-31-06-49-48,3,1720,10.000122,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,330.595978,0.000000,84655.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,333,381,392,400,422,477,569,1201,2080,2928,3784,4642,5096,5780,6932,7678,7680,7753,8272,8282,8334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,226,409
2024-08-31-06-49-48,3,1730,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,326.700012,0.000000,83640.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,338,383,393,401,425,482,576,1289,2126,2992,3841,4675,5116,5792,6976,7662,7680,7691,8272,8273,8299,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,219,410
2024-08-31-06-49-48,3,1740,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,326.600006,0.000000,83616.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,341,385,394,402,426,481,578,1246,2114,2979,3840,4701,5120,5794,6967,7680,7680,7790,8273,8336,8478,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,219,403
