hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-02-43-02,0,13100,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.100006,0.000000,81946.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,352,396,406,418,456,515,624,1369,2222,3043,3897,4713,5120,5712,6984,7680,7680,7885,8273,8394,8509,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,214,403
2024-08-31-02-43-02,0,13110,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.799988,0.000000,81630.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,343,393,404,414,449,508,622,1404,2240,3088,3922,4744,5120,5712,7034,7680,7680,7981,8273,8375,8463,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,220,419
2024-08-31-02-43-02,0,13120,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,317.899994,0.000000,81395.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,343,393,404,415,451,508,619,1406,2262,3099,3928,4754,5120,5728,7009,7680,7680,7740,8272,8276,8315,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,220,419
2024-08-31-02-43-02,0,13130,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.100006,0.000000,82220.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,342,392,403,414,448,506,611,1375,2201,3054,3908,4721,5120,5684,7032,7680,7680,7944,8272,8286,8336,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,221,406
2024-08-31-02-43-02,0,13140,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.600006,0.000000,82075.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,340,392,403,414,449,507,612,1394,2227,3058,3902,4723,5120,5712,6978,7680,7680,7795,8273,8500,8643,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,223,406
2024-08-31-02-43-02,0,13150,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.899994,0.000000,81911.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,343,393,404,414,449,505,611,1365,2211,3062,3913,4737,5120,5738,7046,7680,7680,7808,8272,8291,8395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,220,409
2024-08-31-02-43-02,0,13160,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,315.899994,0.000000,80883.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,346,393,405,415,453,512,624,1435,2292,3116,3941,4786,5120,5788,7065,7680,7681,7906,8273,8525,8616,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,218,406
2024-08-31-02-43-02,0,13170,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.600006,0.000000,81828.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,341,391,403,414,449,506,613,1354,2220,3071,3925,4755,5120,5773,7049,7680,7681,7906,8272,8273,8293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,222,407
2024-08-31-02-43-02,0,13180,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.799988,0.000000,81886.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,342,392,404,415,451,507,617,1363,2216,3055,3884,4738,5120,5763,7081,7680,7680,7741,8272,8273,8338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,221,404
2024-08-31-02-43-02,0,13190,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.399994,0.000000,81777.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,345,393,404,414,448,506,615,1374,2207,3072,3919,4766,5120,5730,7068,7680,7680,7906,8272,8285,8348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,219,508
2024-08-31-02-43-02,0,13200,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.700012,0.000000,81860.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,346,394,404,415,452,508,620,1377,2212,3066,3907,4744,5120,5712,6989,7680,7680,7719,8272,8286,8336,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,219,406
2024-08-31-02-43-02,0,13210,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.100006,0.000000,81441.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,344,392,404,414,449,506,615,1405,2257,3088,3927,4766,5120,5783,7069,7680,7680,7834,8273,8462,8604,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,219,412
2024-08-31-02-43-02,0,13220,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.100006,0.000000,81696.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,347,393,404,415,450,503,612,1378,2246,3072,3900,4752,5120,5768,7053,7680,7680,8223,8273,8276,8333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,220,434
2024-08-31-02-43-02,0,13230,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.100006,0.000000,81966.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,346,392,403,414,448,505,609,1372,2219,3046,3888,4741,5120,5739,7034,7680,7680,7765,8272,8275,8371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,217,418
2024-08-31-02-43-02,0,13240,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.100006,0.000000,81455.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,349,394,405,416,453,511,624,1379,2240,3092,3913,4762,5120,5765,7102,7680,7680,7818,8272,8310,8437,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,217,412
2024-08-31-02-43-02,0,13250,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,314.600006,0.000000,80555.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,351,395,405,416,452,512,627,1488,2308,3126,3966,4797,5120,5772,7071,7680,7680,7882,8272,8326,8389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,214,427
2024-08-31-02-43-02,0,13260,10.000977,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.168915,0.000000,81475.445312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,349,395,405,416,452,508,621,1399,2259,3083,3916,4755,5120,5712,7015,7680,7680,7715,8272,8289,8407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,218,416
2024-08-31-02-43-02,0,13270,9.999023,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.131073,0.000000,81453.351562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,351,394,404,414,450,507,624,1427,2247,3106,3928,4750,5120,5712,7031,7680,7680,7813,8273,8373,8449,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,215,397
2024-08-31-02-43-02,0,13280,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.200012,0.000000,81981.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,346,393,403,413,446,504,617,1380,2215,3070,3911,4743,5120,5687,7011,7680,7680,7742,8273,8286,8350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,218,402
2024-08-31-02-43-02,0,13290,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.600006,0.000000,81825.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,346,394,405,416,451,509,619,1383,2219,3060,3904,4736,5120,5712,7068,7680,7680,7832,8273,8485,8629,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,218,424
2024-08-31-02-43-02,0,13300,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.200012,0.000000,81994.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,338,391,403,414,449,507,617,1380,2230,3077,3903,4739,5120,5688,7007,7680,7680,7788,8273,8476,8621,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,224,404
2024-08-31-02-43-02,0,13310,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,323.399994,0.000000,82811.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,342,392,403,413,445,504,612,1353,2178,3016,3850,4696,5116,5622,6957,7680,7680,7761,8272,8296,8443,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,221,403
2024-08-31-02-43-02,0,13320,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.200012,0.000000,82243.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,344,392,403,414,448,507,615,1396,2214,3062,3874,4720,5120,5664,6939,7680,7680,7771,8272,8284,8348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,221,419
2024-08-31-02-43-02,0,13330,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.000000,0.000000,82454.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,351,394,404,414,447,506,613,1356,2197,3031,3855,4704,5120,5705,6985,7680,7680,7729,8272,8413,8546,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,216,451
2024-08-31-02-43-02,0,13340,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.100006,0.000000,81445.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,344,393,404,414,450,508,620,1408,2247,3083,3917,4759,5120,5729,7046,7680,7680,8005,8273,8467,8609,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,219,459
2024-08-31-02-43-02,0,13350,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.600006,0.000000,81823.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,348,394,404,415,452,511,627,1424,2239,3064,3893,4707,5120,5706,7007,7680,7680,7884,8273,8275,8324,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,218,415
2024-08-31-02-43-02,0,13360,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.000000,0.000000,82436.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,344,393,404,414,448,506,615,1360,2182,3040,3870,4723,5120,5710,6984,7680,7680,7773,8272,8276,8359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,219,405
2024-08-31-02-43-02,0,13370,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.600006,0.000000,81580.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,351,394,404,415,452,509,624,1398,2237,3071,3909,4742,5120,5712,7032,7680,7680,7774,8272,8273,8292,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,216,415
2024-08-31-02-43-02,0,13380,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.000000,0.000000,81419.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,346,394,404,414,451,511,628,1404,2255,3092,3918,4761,5120,5712,7032,7680,7680,7741,8272,8273,8286,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,218,403
2024-08-31-02-43-02,0,13390,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.200012,0.000000,81730.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,349,394,405,416,452,509,617,1434,2249,3065,3904,4727,5120,5669,6999,7680,7680,7772,8272,8304,8368,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,216,395
2024-08-31-02-43-02,0,13400,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,317.899994,0.000000,81396.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,347,393,404,416,453,511,624,1441,2266,3094,3910,4745,5120,5712,7008,7680,7680,8008,8273,8288,8334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,217,420
2024-08-31-02-43-02,0,13410,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.500000,0.000000,81804.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,336,391,403,414,449,508,618,1395,2233,3064,3899,4753,5120,5712,7033,7680,7680,7950,8272,8283,8329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,225,409
2024-08-31-02-43-02,0,13420,10.000977,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.968658,0.000000,82188.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,346,394,405,416,453,511,624,1375,2233,3059,3886,4706,5109,5637,6923,7680,7680,7725,8272,8276,8334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,220,425
2024-08-31-02-43-02,0,13430,9.999023,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.931427,0.000000,82421.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,341,391,403,413,447,505,613,1355,2185,3040,3884,4714,5120,5695,6984,7680,7680,7800,8272,8307,8372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,220,405
2024-08-31-02-43-02,0,13440,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,317.799988,0.000000,81376.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,348,393,404,415,452,511,626,1417,2270,3099,3908,4750,5120,5712,7021,7680,7680,7904,8272,8285,8411,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,218,419
2024-08-31-02-43-02,0,13450,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.100006,0.000000,81966.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,346,393,404,415,449,506,614,1374,2208,3061,3893,4746,5120,5712,7044,7680,7680,7826,8272,8368,8511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,219,412
2024-08-31-02-43-02,0,13460,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.399994,0.000000,82294.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,347,394,405,415,450,506,613,1364,2197,3030,3889,4722,5120,5712,6982,7680,7680,8044,8273,8280,8468,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,216,393
2024-08-31-02-43-02,0,13470,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,319.500000,0.000000,81798.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,344,393,404,415,451,508,618,1385,2225,3076,3918,4746,5120,5712,7049,7680,7680,7760,8272,8286,8332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,221,402
2024-08-31-02-43-02,0,13480,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.100006,0.000000,81968.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,344,393,403,414,449,507,618,1411,2225,3060,3894,4715,5120,5705,6993,7680,7680,7784,8273,8499,8642,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,221,419
2024-08-31-02-43-02,0,13490,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.100006,0.000000,82472.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,346,393,404,415,451,509,614,1378,2215,3039,3863,4691,5099,5610,6933,7680,7680,7908,8273,8544,8625,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,218,402
2024-08-31-02-43-02,0,13500,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,318.899994,0.000000,81661.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,351,394,405,416,451,510,625,1385,2238,3066,3911,4738,5120,5712,7031,7680,7680,7804,8273,8378,8473,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,215,420
2024-08-31-02-43-02,0,13510,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,320.600006,0.000000,82091.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,342,393,404,414,448,505,608,1388,2210,3049,3891,4737,5120,5712,7024,7680,7680,7845,8272,8292,8368,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,221,412
2024-08-31-02-43-02,0,13520,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.000000,0.000000,82186.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,345,393,404,415,450,509,623,1365,2211,3047,3884,4720,5120,5694,6982,7680,7680,7841,8272,8273,8298,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,219,405
2024-08-31-02-43-02,0,13530,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,322.899994,0.000000,82664.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,343,393,404,414,448,506,612,1340,2189,3032,3859,4688,5099,5635,6987,7680,7680,7737,8272,8291,8450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,221,402
2024-08-31-02-43-02,0,13540,10.000977,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,315.969147,0.000000,80904.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,343,394,405,416,453,512,623,1458,2296,3113,3945,4772,5120,5737,7042,7680,7680,7798,8272,8283,8343,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,220,426
2024-08-31-02-43-02,0,13550,9.999023,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.231384,0.000000,82236.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,350,394,405,416,451,507,617,1362,2196,3050,3868,4725,5120,5703,7010,7680,7680,7753,8272,8356,8488,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,216,411
2024-08-31-02-43-02,0,13560,10.000000,/blk/k5,3576,zipf-shuffle,"0.200000",0.000000,0.000000,1,1.000000,321.600006,0.000000,82340.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,345,393,404,414,450,509,617,1355,2218,3040,3877,4715,5120,5649,6989,7680,7680,7847,8272,8292,8393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,221,409
